"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7661,10,9500,2,1,9500,8000,21,34,43858,11500,11000,6500,9800,12800,19675,11050,-3,26316,17460,17400,16895,23320,-2,25100,19700,34437,34226,23837,55700,78500,80600,43000,48000,40000,25000
7662,13,5777,2,2,5777,12000,15,12,14278,9000,10000,20750,-2,-2,11019,3693,0,-2,-2,-2,-2,-2,6983,-2,3681,-2,-2,18200,0,1332,95000,1845,0,16572,17772
7663,13,5777,2,2,5777,12000,25,18,27684,9000,31500,20750,3450,-2,25000,-2,30500,46500,71000,80150,53100,88000,70785,69995,62000,98000,78000,80000,70000,80000,105000,-2,110000,120000,120000
7664,10,15000,2,1,15000,-3,26,20,25468,20000,20000,30000,1550,3080,13404,21526,25700,25850,-5,36000,36936,36928,38000,74980,40300,59000,49850,53160,12945,43600,23500,53890,-5,50000,39000
7665,13,-4,2,2,-2,-3,6,6,2446,6210,-2,29200,-2,4550,10200,5948,6826,17018,11450,-5,-5,-5,-5,-5,-5,-5,-5,42000,33000,-2,196800,23388,12768,14079,1100
7666,10,19000,2,1,19000,16361,14,12,13896,15000,21278,25000,19000,23000,-2,17000,-5,30000,-5,25000,-5,-1,30000,36000,-1,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5
7667,10,-4,2,1,0,16900,5,4,2651,3000,-2,-3,11421,8492,-2,3630,3569,2141,-5,-2,1023,-2,-2,-2,2390,-2,-2,-5,52120,24522,16040,30436,-2,3144,-5
7668,10,18000,2,1,18000,25000,18,16,19809,27000,35000,39000,70000,23000,45000,5000,13000,37000,44158,44030,23488,-2,-2,47700,62200,67200,73000,81200,103000,89300,106000,105000,128000,125000,124000
7669,13,-4,2,2,13250,15780,50,51,32666,16000,18000,0,-2,29968,3480,7600,-5,23000,27000,26340,32000,28000,22000,25000,19760,18000,58000,58000,49000,73000,76000,88600,100000,103000,102000
7670,13,15000,2,2,15000,-3,15,15,10303,10531,-2,-2,25000,13650,13488,30040,3629,13000,12730,20000,32000,35000,20000,15000,-2,15000,15000,16000,15000,33200,30800,60200,-1,21262,29088
7671,13,-2,2,2,-2,-3,10,8,12460,-3,-2,22850,25000,25000,22000,35000,37000,37500,43000,46000,44000,49000,54000,59000,63000,-5,-5,-5,-5,-5,-5,-5,-5,-5,42000
7672,13,4000,2,2,4000,3900,4,3,1535,10158,-2,-2,-2,-2,-2,-2,-2,5000,-5,12672,-2,15000,11000,3921,-1,-2,17000,22712,10500,18000,13276,12000,15000,15000,-3
7673,13,4000,2,2,4000,3900,3,3,2294,10158,-2,4085,7026,7984,-2,-2,-2,-2,-2,-2,-2,-2,-2,5376,1098,-2,-2,-5,0,0,1200,0,400,0,0
7674,10,20000,2,1,20000,19000,15,12,17014,22000,35000,-2,38600,30000,7010,17000,14200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7675,10,16500,2,1,16500,20000,10,8,16603,-3,10000,-2,9386,30349,46508,40700,27816,51988,33000,20390,41000,63193,43202,20004,-2,32000,49500,-2,28800,72000,36000,18000,28000,59000,88000
7676,10,-1,2,1,-1,35000,70,68,76906,33000,48000,74100,44000,5700,5000,40450,42200,61600,34200,22000,24820,-2,-2,120900,88000,74000,86500,-2,40000,49000,101100,-2,90000,80000,90000
7677,10,-1,2,1,-1,35000,60,73,81976,33000,37000,35000,44000,69000,-2,-2,16000,-2,10580,-2,8000,17750,32000,-2,29500,-5,8000,5000,57600,42050,58484,21420,24000,24000,78000
7678,13,-1,2,2,-1,35000,8,4,4474,33000,37000,35000,44000,69000,65000,16050,31000,31776,36400,44400,49184,37000,48000,43970,-2,-2,-2,-2,-5,-5,-5,-5,-2,-2,-3
7679,13,16000,2,2,16000,-3,23,22,24879,-3,-2,22150,-2,-2,25000,20000,23000,34000,34200,-2,44600,56000,-2,-2,-1,31000,81000,70580,48400,86500,-2,92844,115000,-2,144000
7680,10,-2,2,1,-2,27000,9,7,10417,-5,-2,-2,10100,-2,-2,-2,-2,-2,-5,-5,8800,400,5000,14000,13700,14110,-2,-5,0,-5,-5,-5,-5,-5,-5
7681,13,-4,2,2,-3,18730,7,8,3685,-3,-2,12596,13580,13293,5008,9960,6012,-2,8480,7531,6336,5172,598,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5
7682,13,-2,2,2,-2,-3,4,8,13507,-3,-2,-2,13959,-2,-2,25000,-2,-2,31384,-2,46000,-2,55000,-2,-2,6500,0,0,-2,-2,-2,8088,9420,-2,-5
7683,14,-4,1,2,25350,21015,17,23,22017,32000,46400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7684,14,9000,1,2,9000,9480,30,36,46809,-3,-2,4000,7895,15150,22396,32125,25560,25538,28517,36019,37500,38025,44900,43804,59000,-2,47000,66550,117000,116000,64138,73647,-5,-5,152200
7685,13,-4,2,2,3500,6800,21,23,24462,10790,-2,2025,4515,4512,4728,5496,1758,6479,7144,3670,9612,10431,2600,4300,13000,10800,17000,18000,15600,33000,25000,18660,14000,34868,33968
7686,10,-2,2,1,-2,-5,-4,-4,-4,-3,-5,-5,-5,-5,19000,-5,-5,27000,-3,-5,16000,24000,24000,-5,47000,42000,50000,-5,-5,-5,-5,-5,-5,-5,-5
7687,13,4000,2,2,4000,-5,53,49,42208,15360,25000,15000,-2,21000,-5,26060,27000,27000,30000,36500,38600,94000,107876,124600,127200,119200,173200,191200,205200,454737,194000,188000,208000,196000,248700
7688,13,19000,2,2,19000,8000,26,23,28995,-3,-2,-2,9685,20000,17500,17765,19300,18560,62300,-2,11000,23720,33010,33200,33000,-2,34000,49476,65000,75000,75000,62364,45656,22896,22656
7689,13,19000,2,2,19000,11000,25,21,19013,38000,-2,-2,22000,-2,19000,28000,58411,-2,-2,-2,75976,72385,70720,70000,-2,95800,87000,97000,115000,25800,70000,37636,25992,25992,57000
7690,10,19000,2,1,19000,8000,29,32,46441,-3,-2,10000,8000,-2,-2,14000,37499,36100,60050,31400,35000,38000,51000,62340,78100,108000,130116,40000,55000,-2,142000,-1,31075,81000,30000
7691,13,12000,2,2,12000,-3,23,19,17635,30000,28000,1050,4800,-3,14800,15000,15900,18000,16000,15000,16000,-2,46000,50100,84800,46000,89030,105350,100000,115000,123000,121000,130000,81160,14976
7692,13,12000,2,2,12000,16000,11,12,20519,18000,-2,22000,-2,1000,1500,-2,2000,18000,17500,22000,20000,19400,19000,-2,-2,-2,-2,29500,32000,42000,48000,51000,40000,45000,45000
7693,13,3300,2,2,3300,5291,17,16,12543,7552,7000,14000,9910,5692,6500,6144,15742,10312,19646,10200,8000,7622,8796,15056,23656,-2,54000,4779,18258,-2,22239,-5,-5,-5,-5
7694,13,3204,2,2,3204,3132,7,4,4526,4000,-2,5505,-2,10900,-2,10314,-2,24320,-2,9886,-2,-2,-2,37700,18780,27780,-2,-5,-5,69624,-5,42600,-5,-5,88000
7695,13,3204,2,2,3204,3132,12,16,25021,4000,2000,5505,-2,12100,11318,10300,29680,23539,27400,28800,37800,8100,12900,-2,13100,19500,23700,37000,29600,36000,78500,37200,38500,26460,42500
7696,10,3204,2,1,3204,3132,2,2,12698,4000,2000,5505,-2,10900,20000,33700,-2,24672,-2,-2,-2,-2,-2,11200,41000,28500,49700,-2,44160,13200,13560,12000,26400,17280,3180
7697,10,13200,2,1,13200,17000,30,37,41391,7694,7000,10600,3200,13142,12000,5214,-2,-2,-2,30000,-2,20209,25779,-2,53000,57000,95000,-2,53000,94700,74000,55000,67400,75000,124000
7698,10,13200,2,1,13200,17000,26,32,40920,20000,25000,28960,25000,30000,24000,14000,-2,-2,-2,33000,-2,-2,-2,82000,94000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5
7699,10,11800,2,1,11800,20000,8,13,19877,-3,-2,18000,-2,60000,-2,-2,-2,-2,-3,9000,16250,-2,25950,-2,-2,19925,17000,26000,37000,33000,-2,50000,6000,0,-3
7700,10,11800,2,1,11800,20000,2,1,685,11000,20000,22890,24000,-2,9256,-5,-2,25000,25000,37000,22000,-5,-5,-5,-5,-5,60000,66000,100000,-1,-1,-1,-5,-5,-5
7701,10,11800,2,1,11800,6082,10,10,19088,-3,3000,22500,7000,6000,9900,6708,-2,19200,7869,11500,-2,-2,11500,-5,14120,21000,31008,-2,32000,34200,0,37212,37200,36060,77400
7702,10,11800,2,1,11800,6080,32,35,49962,4000,6000,8444,8196,2500,7500,-5,-5,-2,-5,-5,-5,-5,-5,10000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7703,10,27000,2,1,27000,26900,36,46,44383,29000,28000,41800,45000,45000,5000,33000,33000,68300,69500,86300,50100,75500,64000,91000,106500,116000,0,165400,479983,217000,180000,235000,236000,228000,255000
7704,13,2000,2,2,2000,-3,1,2,3205,1968,164,-2,1212,-2,5000,4668,1110,8656,8824,4560,5220,10016,11146,-2,-2,17340,16640,9428,8889,12456,14256,13956,9660,-2,-3
7705,10,20000,2,1,20000,35000,35,29,25472,-3,47294,-2,-2,37600,-2,8500,37200,-2,-2,-2,-2,-2,-2,-2,-2,-2,13500,14000,33000,-2,-2,16000,-2,-5,-5
7706,13,-2,2,2,-2,1764,17,25,37703,4000,-2,-2,-2,4800,10000,7000,37200,-2,-2,-2,-2,-2,-2,-2,-1,-5,95000,72575,48000,52500,75000,-5,-5,-5,75000
7707,10,-2,2,1,-2,-3,53,69,54075,-3,-2,-2,-2,-2,-5,15000,14025,-5,17050,25115,26040,30000,29000,32000,37000,-2,93000,59460,70000,76000,72870,45000,51000,60000,76000
7708,13,20000,2,2,20000,12000,67,72,67636,24000,25000,10700,15446,-2,36000,-5,-5,52000,-3,37000,37200,-2,-2,39000,-2,-2,98000,-2,95000,95000,-2,-5,-2,-5,-5
7709,10,17000,2,1,17000,27000,20,15,21908,26000,-2,27000,6000,14899,-2,26373,19000,15750,-2,14000,16488,17556,16301,17800,22900,9000,15356,9000,17516,3427,10056,10632,10704,10992,12120
7710,13,17000,2,2,17000,27000,8,3,4179,75001,29000,27000,-2,1944,9002,10749,5065,-2,11574,11142,5934,-3,22850,22246,27854,28100,54528,38804,53906,42000,17875,63664,24392,93000,23186
7711,10,17000,2,1,17000,27000,12,10,16289,26000,29000,294,2100,15999,-2,12294,27580,46300,9650,14967,10130,-2,-2,-2,0,62112,28000,0,73550,-1,-2,-2,32000,25000,34000
7712,10,5000,2,1,5000,-3,28,36,48926,-3,-2,-2,7000,12392,20660,22700,17000,5000,-2,18500,8330,12632,15804,-2,-2,5600,1500,17624,1800,4830,-2,30000,12660,36000,14000
7713,13,5000,2,2,5000,3400,12,11,7326,7000,19000,6500,960,7000,6500,3600,4330,4230,3652,5384,8548,9080,5680,-5,-5,11420,-5,-5,-5,-5,-5,17000,-5,-5,22000
7714,10,5000,2,1,5000,3400,14,13,20678,7000,19000,6072,3410,13000,13000,94,5207,-2,5562,-2,-2,-2,10000,10240,-2,-2,0,-5,0,-5,0,39030,45000,40000,8760
7715,10,5000,2,1,5000,3400,7,5,5282,7000,19000,6500,473,2800,-2,3387,4688,6676,8200,6000,6000,5573,6500,-2,3804,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
7716,11,45000,1,1,45000,50000,77,74,66291,50000,16030,27010,29300,39150,47000,43000,60000,53700,58200,47400,49600,51300,71000,73000,85500,96000,145000,155000,170000,185000,213200,155000,167000,130000,170000
7717,11,45000,1,1,45000,-3,34,36,42404,60000,-2,-2,24000,22800,24700,-2,41105,42000,47000,32500,38000,33000,43620,40000,51000,45700,63800,26352,28800,146000,22900,100000,97135,91000,77500
7718,11,45000,1,1,45000,-3,44,39,41514,50000,-2,-2,64000,35000,-2,4000,-2,-2,-2,14200,16900,32150,19500,24165,-5,-5,0,-2,-5,-5,-5,-5,-5,-5,-5
7719,11,45000,1,1,45000,-3,73,74,76977,50000,-2,-2,55000,10000,23500,21600,26500,32600,46000,83000,91500,95000,189918,-5,140000,-2,132000,110000,214000,266000,-5,-5,-5,-5,282000
7720,11,45000,1,1,45000,-3,76,81,83227,50000,-2,-2,60111,65000,-2,13500,18250,43050,62150,88200,79300,81150,87075,91000,108250,133000,123000,143000,172600,191000,222500,274000,305500,307000,766958
7721,11,-4,1,1,-3,-5,46,49,36824,3600,7600,4800,4800,0,450,-5,-5,-5,-5,4237,9143,7000,0,974100,18100,24100,-5,-5,-5,-5,-5,-5,-5,-5,-5
7722,12,-4,3,2,1784,16176,99,96,90957,25020,18020,26015,29075,53075,-2,47200,49200,54185,35150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7723,11,-4,1,1,2400,-3,99,97,91898,3020,8300,-1,14110,4500,14100,9000,19000,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,-5,-1,-5,-3
7724,9,-4,3,1,7676,10077,89,87,75525,-3,9200,5000,9400,22400,33000,33200,47700,68500,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7725,9,-4,3,1,3325,11000,-4,-4,-4,20000,75001,75001,-1,-5,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7726,9,-4,3,1,-2,-3,-4,-4,-4,-3,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7727,9,-4,3,1,5170,4400,38,44,46036,14245,20000,19000,28100,-2,-1,-1,-1,53500,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7728,9,-4,3,1,5100,4000,78,70,54173,2400,6000,8500,27000,26000,24000,48000,37940,46000,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7729,12,-4,3,2,7000,8000,-4,-4,-4,9000,14000,20000,15000,13000,19400,-5,-5,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7730,12,25000,3,2,25000,26000,74,76,66779,30000,20000,46550,39600,27440,36400,30200,33150,35500,36400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7731,12,-4,3,2,2450,4900,86,91,76048,8200,16000,17000,20000,24800,25940,24000,23700,34000,27540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7732,9,-4,3,1,4580,7930,82,91,84028,9358,75001,75001,75001,23070,36000,55600,53100,54000,68000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7733,11,12000,1,1,12000,-5,-4,-4,-4,15000,34000,30000,9000,14670,14000,14000,14000,20600,5440,-2,0,5000,15000,23000,24000,24000,50000,12359,30000,32870,22317,35000,44000,45000,0
7734,12,4000,3,2,4000,10000,46,41,48135,10000,7010,9762,26000,10000,11691,11160,-2,-2,61400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7735,12,-4,3,2,13000,12000,55,51,61030,-3,8000,15000,22838,-5,-1,-5,11000,9320,20400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7736,12,-4,3,2,6000,7294,69,64,53487,7400,21540,35640,32420,35896,18500,23200,22000,22500,23680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7737,9,-4,3,1,2000,4150,-4,-4,-4,10000,11000,28000,38600,39600,-2,52040,37000,42000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7738,12,5920,3,2,5920,8412,45,46,51103,-3,29500,10650,39000,-1,15050,42000,-5,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7739,12,5920,3,2,5920,8412,54,40,43213,-3,16000,21300,-2,19138,15800,22073,18907,46000,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7740,12,5920,3,2,5920,8412,59,62,74050,3000,6500,8000,18238,19091,6018,21750,45850,65750,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7741,9,-4,3,1,4450,-5,94,92,89088,-3,22000,5200,-2,5000,11538,16000,15000,12000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7742,9,-4,3,1,-3,8500,-4,-4,-4,-3,21164,19200,12000,18500,-2,16800,16500,19200,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7743,9,-3,3,1,-3,5150,92,90,90016,6419,11190,11200,10150,7520,6500,8500,8500,13100,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7744,9,-4,3,1,3520,35000,76,80,83074,3700,9500,6000,9000,-2,16000,19800,18225,18020,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7745,12,-4,3,2,3700,-3,66,70,71862,10700,-5,15000,-2,-2,25500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7746,12,-4,3,2,3250,4500,95,94,84460,20100,35500,24600,52750,55600,58400,56030,48000,49700,58300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7747,12,-4,3,2,5650,5250,70,74,66060,4400,15000,16000,18000,2000,-2,24700,28400,27104,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7748,11,-4,1,1,3150,8927,49,58,52493,8520,30000,7500,9000,24000,-2,6035,5500,-5,-5,10500,13822,13600,6490,65650,25000,65000,80000,90000,80000,190000,440692,497763,595986,310000,150000
7749,11,-4,1,1,3650,4850,-4,-4,-5,-5,-5,-5,-5,-5,3250,5350,-5,-5,-5,11628,14000,17800,15400,15400,58800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
7750,14,-4,1,2,12200,20000,72,62,69324,20000,37000,37341,43025,20400,21379,44000,33000,25200,25000,67000,34200,65020,189918,-2,-2,332808,390662,243724,241012,454737,440692,-2,-5,-2,-3
7751,12,-4,3,2,10200,8250,93,89,90350,24000,20012,33750,36800,37700,-5,37382,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7752,9,13000,3,1,13000,9705,87,92,81780,5940,11000,14523,15030,19700,18364,23050,44000,51000,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7753,10,-4,2,1,4759,6290,80,74,67140,-3,55000,6300,3100,0,-1,-1,21000,18000,68100,-2,80000,160097,50200,974100,62000,60300,140300,65000,50000,95600,62000,87000,82000,98000,146000
7754,13,-4,2,2,4108,3600,53,48,44836,20000,30010,31020,41020,45976,55072,53000,22620,24000,25505,26000,62010,50013,46525,28700,-2,48500,98500,-2,128000,83000,80000,88000,79000,55000,95000
7755,12,-4,3,2,-2,-3,-4,-4,-4,31025,36500,46800,42000,40400,45200,81800,49800,62500,57200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7756,12,-4,3,2,4300,1500,74,62,51867,4036,12000,13300,17500,21000,22100,18050,22000,25000,27100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7757,12,-2,3,2,-2,45000,87,82,83924,-3,13777,32600,38000,30538,-2,37200,52500,-2,67020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7758,9,6000,3,1,6000,13600,41,38,41469,-3,13800,9000,2850,-2,-2,500,3000,-2,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7759,12,-4,3,2,2500,4600,86,84,83943,0,10600,14000,18405,14000,14050,16050,1067,1070,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7760,14,-4,1,2,5550,9170,80,82,80162,-3,-2,34800,17000,20100,30100,45000,26300,28200,29200,-2,80000,-2,85000,84000,-2,59800,-5,-5,-5,72000,75600,-1,-5,-5,766958
7761,12,-4,3,2,18150,16200,99,99,98560,20300,65000,46000,51050,51000,59600,75500,77500,90500,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7762,9,-4,3,1,5440,33543,90,95,89399,7519,7649,16309,19400,23000,19500,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7763,9,-4,3,1,3410,6018,94,93,92598,9630,17900,24450,33000,49500,62900,59300,63500,52500,34500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7764,12,-4,3,2,3500,4400,74,78,77775,4470,6200,75001,22000,21900,51000,26000,28000,31500,35100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7765,12,-4,3,2,3805,50,75,77,69788,7200,154,15778,22765,18200,20500,51600,56100,58721,63015,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7766,9,-4,3,1,-3,3313,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7767,9,-4,3,1,2550,3600,92,90,94216,9000,9100,16056,16087,24000,23315,11815,-5,18540,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7768,9,-4,3,1,3300,4538,57,58,66540,40000,11700,9000,57572,10080,30000,15000,16000,14000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7769,9,-4,3,1,1300,9700,45,49,39533,15000,20000,24500,26000,28000,33000,33000,34000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7770,9,-4,3,1,2000,5370,81,88,89803,9020,6680,9500,6300,9800,13000,15400,14000,32350,27200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7771,12,-4,3,2,9600,21030,86,81,81797,36320,25000,45000,-2,37000,34600,40200,46500,57500,60500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7772,12,-4,3,2,-3,18152,82,71,74760,26000,31050,40040,40890,44245,46100,48140,-2,57300,54500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7773,13,-4,2,2,2462,2150,70,71,78244,4605,-3,7550,8810,16500,32100,45660,10500,12500,15537,280,-5,-5,6060,4020,47100,83400,84600,70150,42000,56680,-2,55000,49300,19000,31800
7774,13,-4,2,2,4482,55728,41,33,26776,-3,55000,-2,-2,75000,31225,34600,16839,22400,20300,21412,29130,-2,189918,-2,121400,-1,42400,-1,43250,54000,-2,-5,-5,66000,72000
7775,12,-4,3,2,23800,8600,81,78,72042,34600,19600,16800,14920,5761,6171,38900,6500,21300,21700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7776,9,-4,3,1,2950,-3,98,95,89515,6750,45000,26050,41054,40500,66600,-2,78000,90000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7777,12,-4,3,2,2680,1320,94,93,81662,9200,30167,19735,25345,41040,46100,48100,56100,62650,64500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7778,9,-4,3,1,2650,-3,51,56,61698,7365,8360,7541,9410,10239,13464,13484,14260,-2,12250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7779,12,-4,3,2,2875,11979,13,11,9275,-3,7450,-2,8400,10239,13464,13484,-2,-2,4380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7780,9,7000,3,1,7000,3400,50,51,65923,5700,-2,9568,-5,4194,10000,-5,36000,22000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7781,12,-3,3,2,-3,10975,19,22,31637,579,-2,12520,10000,440,25010,11200,2800,-2,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7782,12,-4,3,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,19708,24552,13084,2500,3830,1381,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7783,9,-4,3,1,5150,13150,77,84,67240,6600,10050,10050,18100,40000,8200,12500,25300,26500,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7784,9,-2,3,1,-2,18000,56,65,64468,-3,-2,75001,38500,65900,100001,100001,100001,1057448,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7785,9,8740,3,1,8740,-3,73,84,86491,22000,-2,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7786,12,8740,3,2,8740,-3,53,56,68506,4000,45000,75000,13000,24000,58000,3600,-2,35000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7787,11,16000,1,1,16000,18000,73,71,71505,-3,34000,31041,35100,14000,40000,46000,33550,17500,52000,53000,52000,48000,37000,17500,17600,58000,32860,-5,-5,-5,-5,-5,-5,-5,-5
7788,14,26000,1,2,26000,16000,17,18,27053,28000,23000,24000,46829,28000,8000,-2,32500,-2,-2,43200,43000,50000,40000,75000,-2,-5,-5,-5,-2,-5,-1,-1,-1,-1,-3
7789,14,-4,1,2,20300,23216,9,12,7197,26039,-2,19759,32000,51000,26026,-2,50120,15000,39060,23052,20240,20232,23116,28660,29000,30800,25000,30400,0,35000,5000,13200,4000,10000,9620
7790,11,22000,1,1,22000,18000,10,3,763,28000,27000,36000,18225,40000,25540,40000,20000,24205,-3,30580,14000,-2,-5,30000,-2,16000,-5,15000,28000,7000,0,-2,63000,-2,124000
7791,14,35000,1,2,35000,40000,28,21,28973,-3,20000,600,8000,-2,11000,16500,35800,37900,39200,41500,44900,47500,51840,54300,54500,76000,78000,87000,91000,99200,110000,118000,120000,73000,75000
7792,11,5250,1,1,5250,10204,34,31,26971,4300,4500,3500,9000,29300,32500,33000,38000,48000,51000,49000,52000,54900,66000,68000,71400,44000,55400,50000,50000,53000,55700,27000,38220,35000,33000
7793,10,4450,2,1,4450,2736,1,1,652,600,-2,-2,4549,3480,-2,14832,0,-5,0,5000,5400,3000,-2,23200,-2,0,3000,39000,22800,0,16560,-2,30000,-5,-5
7794,13,-4,2,2,8900,9000,10,16,11956,10400,-2,10786,12600,13100,14250,16000,14000,20998,9860,12006,17000,16000,17500,12298,7647,14000,17500,17000,11531,0,0,1760,0,8940,8892
7795,13,-4,2,2,15100,11000,8,7,3640,16000,-2,23000,25600,21250,17000,15000,21000,38050,37000,40000,49500,42000,58000,19952,22000,45000,63000,44000,40000,55000,52419,3008,-2,-2,-5
