"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7796,13,9000,2,2,9000,5000,11,11,9533,-3,8000,-2,4098,11500,11041,12000,-3,13500,13000,11000,9134,13000,15200,136000,90008,-2,104000,111000,118000,145000,-2,105000,75000,74000,70000
7797,13,9000,2,2,9000,5000,16,13,12421,-3,800,-2,1500,3480,-2,4452,4664,5172,4658,7240,9129,5904,12047,2580,-2,19000,25164,-5,-5,-5,-5,-5,-5,-5,-5
7798,13,15000,2,2,15000,14700,7,5,6971,6186,20000,19000,13000,-2,9100,12168,5000,1250,4500,2546,4459,2436,2836,-2,-1,-1,21982,21924,-5,-5,-5,-5,-5,-5,-5
7799,10,6120,2,1,6120,14700,16,14,16570,275,-2,-2,-2,-2,-2,-2,3000,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-1,0,-5,0,21600,-2,-2,-5
7800,10,24000,2,1,24000,29000,20,27,35566,39000,-2,30000,30000,30000,40000,7000,29500,34000,36000,39500,45000,48000,47000,56020,85500,85000,80000,-2,-5,-5,-5,116030,-5,-5,160000
7801,10,6000,2,1,6000,14100,41,49,43202,10781,-2,17014,-2,7000,8000,14000,15000,-2,12000,-2,-2,780,12448,-2,20000,20000,10000,10000,0,925,17585,2900,-2,22272,-3
7802,13,9000,2,2,9000,14100,1,1,0,-3,-2,17014,-2,-2,12622,25000,18000,22000,-2,-2,-2,14000,16800,2500,-2,-2,900,-2,39000,36000,32000,-2,-5,-5,-5
7803,10,9000,2,1,9000,14100,1,1,7664,10781,-2,17014,3000,-2,-2,30600,-2,-3,-3,0,0,0,0,2100,0,0,0,-5,0,108,5388,300,7200,-2,-3
7804,14,12000,1,2,12000,4400,13,10,5480,17810,15900,20169,4000,29760,73400,12900,24600,67280,-3,66400,55400,50030,52280,59500,71000,119200,104000,110000,133000,146000,-5,165000,-2,100000,-5
7805,11,-4,1,1,8800,12000,42,39,37980,20000,22000,12000,15000,14000,-2,-2,-5,21000,22000,24000,27000,23000,26000,26000,28000,-2,65000,20000,23000,32000,12915,-2,11000,9000,56188
7806,13,8000,2,2,8000,-3,12,10,5020,-3,-2,10000,-2,-1,-5,13200,29000,6000,-5,-2,62275,-2,71000,0,75500,120000,174028,195000,128000,15000,85850,48000,43000,-5,-5
7807,9,2292,3,1,2292,4030,1,3,3070,4880,6000,7116,8076,-2,-2,-2,-2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7808,10,15120,2,1,15120,10000,12,13,25083,6000,-2,-2,21000,-2,-2,2300,20600,-2,0,0,8050,3700,1060,-2,2348,9218,165000,-5,54258,-2,-2,-2,10400,-2,-3
7809,13,-2,2,2,-2,-3,5,5,7938,29000,35000,12436,-2,-2,-2,17000,17000,17000,18000,21000,20000,20010,25000,26000,25000,36000,32000,43680,50000,-2,30000,67716,54500,-2,57600
7810,13,20000,2,2,20000,5000,17,13,13061,-3,-2,22200,-2,8000,700,9000,11700,1700,4600,8258,15336,50000,599,3620,5000,0,0,7416,11796,9036,-5,-5,-5,-5,-5
7811,10,-3,2,1,-3,-3,13,21,20079,3500,18140,12000,-2,-2,21000,22399,-2,34134,-3,6695,14066,-2,-2,-3,-2,-2,16000,32400,55600,63000,-2,88500,51000,54700,50000
7812,10,5952,2,1,5952,5000,4,4,11666,5700,-2,8820,-2,-2,-2,10000,6000,16640,4560,1580,390,0,0,0,-5,0,-5,-5,-5,-5,7200,0,0,110,1320
7813,13,17000,2,2,17000,9000,21,25,14927,-3,26000,15000,32000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7814,13,36000,2,2,36000,10000,21,21,29321,9100,8000,12628,5660,13112,2000,8030,5334,22000,43800,31465,40893,41464,42052,107780,72566,32000,65000,44500,45500,50000,55000,87200,53000,70000,77200
7815,13,-2,2,2,-2,-5,1,1,355,-3,-2,-2,-2,14000,-2,26000,10000,-2,-2,-2,-2,0,0,-2,-2,2000,17000,-2,14000,22800,26000,24000,26000,15000,40000
7816,10,-2,2,1,-2,-3,1,1,115,-3,-3,-2,-2,40000,-2,-2,0,-2,-2,2300,-2,0,-2,-2,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
7817,10,500,2,1,500,10000,6,13,19588,-3,18000,-2,-2,9500,-2,17000,17640,16000,18000,15000,21000,236,2150,13200,14400,46000,6000,19476,39340,156000,11784,144000,13884,14400,14400
7818,13,-4,2,2,8594,11600,21,32,27086,-3,20100,41400,-2,45000,43488,37000,-2,-2,-2,-2,0,-2,5224,-2,-2,-2,-5,65000,83500,74000,36120,9464,-5,-5,-5
7819,13,9140,2,2,9140,10000,15,18,16575,30000,25000,40000,22000,-2,25000,44000,40000,40000,-2,44636,13700,14000,56000,-2,-2,24000,27584,-5,28000,28000,32000,31000,30000,56500,27000
7820,13,5000,2,2,5000,10000,8,11,16896,30000,25000,40000,22000,-2,10000,-2,-2,24076,30500,35300,29040,13000,11600,-2,20000,28000,25000,23000,23400,26000,28000,26000,29000,30000,30000
7821,12,-4,3,2,21773,-5,49,50,58118,-5,9000,16962,22400,18768,21000,29620,20700,26000,39536,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7822,14,25000,1,2,25000,75001,10,15,16994,-3,40000,-2,-2,12491,15300,24900,-2,74252,13200,-2,19200,21600,-5,-5,30000,30000,34000,34000,40000,52000,50000,-5,-5,-5,-5
7823,14,15000,1,2,15000,4000,10,11,9840,24000,7000,20000,23000,-2,20000,-2,-5,-2,30000,-2,30000,-2,-2,-2,-2,-2,-2,-1,17500,1800,0,10668,10980,11136,11098
7824,11,25000,1,1,25000,-3,71,73,61123,60000,70000,62500,15000,34024,32500,37000,45000,42000,37150,37000,65800,42500,42000,-2,37000,28000,-5,24000,-5,-5,-5,-5,-5,-5,-5
7825,14,25000,1,2,25000,15000,18,16,27325,-3,-2,33872,18665,22000,35400,37000,35000,39000,50000,42454,46000,50810,-2,41767,36298,70480,85007,28000,37000,35000,-5,-5,52000,70000,46100
7826,13,19000,2,2,19000,29000,30,22,31019,4064,21700,18700,36700,-3,8000,20912,27626,30605,37601,44020,39000,33000,32600,42300,44800,43100,40000,40000,-5,-5,0,4000,57000,0,117000
7827,13,19000,2,2,19000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7828,14,8000,1,2,8000,-5,1,1,0,-3,9000,18110,-3,-2,-2,21840,-2,1300,-3,10440,8590,-2,-2,-2,2000,13920,-2,15000,7500,22500,24280,25000,22000,22000,24400
7829,14,15000,1,2,15000,75001,12,12,13515,-3,-2,12000,16700,-2,20000,17000,15600,-2,17000,19000,20500,20400,-2,-1,0,-2,35000,-2,38000,10000,0,-2,-2,-2,2500
7830,14,15000,1,2,15000,1100,9,10,11473,-3,29000,-2,2866,2370,621,2532,4920,4788,5016,26000,30000,-2,-2,40000,-2,65000,76000,64900,56000,95400,99000,71800,86000,45000,36000
7831,14,15000,1,2,15000,75001,14,19,26957,-3,-2,-2,25600,-2,16000,16000,-2,25200,23300,25500,25000,21000,25000,-2,30000,35600,59000,72500,62000,87500,56000,54000,63000,65000,67000
7832,14,30000,1,2,30000,23000,36,34,44359,-3,15960,18200,-2,10080,-2,-2,14420,-2,-2,-2,21500,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7833,14,-1,1,2,-1,-3,65,63,70135,32000,52000,39710,35800,40490,43500,43722,42000,29120,41000,50000,49000,57000,66000,75000,100000,98000,-2,221000,190000,212000,201000,281000,220000,225000,245000
7834,10,11000,2,1,11000,14600,48,47,47614,-3,15000,25620,14500,5248,20000,-2,-2,-2,-2,-2,-2,-5,-2,28000,-2,9000,-2,15000,33000,15000,-2,21000,9050,9936,-3
7835,13,11000,2,2,11000,14600,16,25,29118,15000,20000,25620,17000,20000,11000,13000,30600,-3,24000,15000,16000,16000,19400,18400,-5,8425,-2,19500,23000,2500,18600,20400,20700,21400,21700
7836,13,8500,2,2,8500,7728,4,4,3301,25600,0,10000,15500,-2,14000,20000,-2,20000,24200,21050,0,-2,5096,13622,-2,13440,-5,-5,-5,-5,-5,-5,-5,-5,-5
7837,11,3000,1,1,3000,2500,1,3,2268,-3,5942,-2,-2,3000,-2,-2,-2,-2,4000,5000,-2,-2,0,-5,-5,24905,-2,25400,24068,-2,23220,26000,30000,29000,30000
7838,14,3000,1,2,3000,7000,20,20,32395,-3,-2,-2,4000,-3,11025,17000,8500,20000,46500,42000,45000,47000,55200,-5,59500,-1,40000,46000,46000,39000,70000,52000,-5,-2,-3
7839,10,5000,2,1,5000,7148,1,1,440,6000,-1,-2,5186,7700,6700,-2,1000,4000,-5,-2,200,-2,-2,-2,-5,-5,-5,-5,10000,1000,150,0,-2,0,3084
7840,11,4800,1,1,4800,-3,3,7,9235,-3,-2,2400,-2,-2,5870,-2,-2,-2,3900,2000,14000,2000,-2,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5
7841,14,-4,1,2,13450,2550,1,1,0,4800,2000,6000,20000,-2,-2,25500,14000,20000,-2,22600,-2,35000,37000,84000,-2,-2,69000,75000,95000,72000,86000,75000,99000,100000,-3
7842,14,16456,1,2,16456,-5,8,13,14331,-5,-1,-5,-5,3367,3360,-2,-2,6000,-2,0,0,-2,-2,-2,-2,0,3600,27600,9468,-1,2,-5,-5,-5,-5
7843,11,16456,1,1,16456,-3,46,42,40740,4300,-2,12040,-5,-5,-5,-5,7000,-5,-3,-2,-5,14000,-5,22000,38000,-1,-2,35020,52000,95020,95000,60050,60000,100000,100000
7844,14,16456,1,2,16456,-5,-4,-4,-5,-5,19143,17408,-2,36648,-2,-2,-5,-5,-5,-5,-5,-1,-1,-2,-1,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5
7845,10,-3,2,1,-3,-3,-4,-4,-4,-3,-5,-5,6500,-2,13644,12000,11000,-2,6100,29000,3700,29500,44000,67000,130000,50000,-2,12000,1000,157648,1800,27000,22000,48000,45000
7846,13,-2,2,2,-2,-3,7,7,9001,-3,20000,-2,-2,-2,29000,6925,6152,11373,-2,-2,19365,32000,36693,35600,74000,47250,53000,82000,71000,70000,75500,70000,57000,75000,80000
7847,10,-3,2,1,-3,8000,2,2,3115,-3,10000,-2,11111,5388,14000,-5,31600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40550,60000,120000,-5
7848,10,2700,2,1,2700,-3,5,4,8297,-3,17500,-2,10100,12900,9500,-2,-2,-5,15000,14000,-2,11000,14000,16000,-5,-5,-2,18000,30000,30000,-5,-5,0,40000,0
7849,13,2100,2,2,2100,-3,1,1,949,-3,-2,-2,10100,-2,9500,8168,1599,-2,2952,-2,-2,-2,6114,2978,-2,-1,-2,-2,28873,5576,-2,-2,-2,0,-3
7850,13,15000,2,2,15000,24000,24,28,22786,31000,-2,-2,48000,40000,-2,-2,18000,50000,24000,23000,41000,45730,44000,52000,59000,69000,75629,-2,82000,98000,122030,90000,85000,32250,60000
7851,13,15000,2,2,15000,24000,6,10,15672,31000,-2,-2,48000,40000,-2,-2,9092,-2,-2,-2,4956,4457,6324,11264,24260,32000,78400,19712,-5,-5,-5,-5,-5,-5,-5
7852,10,9800,2,1,9800,6742,83,77,86149,13005,11400,27200,-2,30920,36050,53000,31000,-2,44000,28000,41500,28100,32000,-2,59800,75000,102000,99500,104000,81000,-3,130000,-5,140000,125000
7853,13,13000,2,2,13000,18000,25,32,34626,26000,-3,30000,-2,-2,33000,-5,-5,-5,-5,-5,26000,28000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7854,10,-1,2,1,-1,35000,37,51,53825,25000,-2,18000,-2,3800,6000,13000,15000,28000,45000,50200,49500,62751,66430,49300,47000,72000,79000,71000,94000,122000,-5,113000,-5,128000,-5
7855,10,5000,2,1,5000,7000,7,6,19506,15000,-5,18400,12000,-5,-5,49260,25000,16000,-2,-2,-2,-2,35000,-2,-5,-5,-1,-2,102920,0,18000,-2,80000,-1,-3
7856,13,14000,2,2,14000,15000,21,17,18516,-3,-2,20000,26000,30000,-2,12000,24000,11000,12000,13000,16000,-2,8760,11192,10088,12000,-1,19630,45000,24000,46912,54000,-5,-5,-5
7857,10,14000,2,1,14000,13000,21,24,32671,-3,-2,27000,-2,-2,30000,-2,8000,-2,-2,-2,-2,-2,-2,-2,27000,25000,-5,-1,-5,-5,-5,-5,-5,-5,-5
7858,10,20000,2,1,20000,6500,-4,-4,-4,12500,20000,25000,30000,-2,-2,-2,11000,-2,2000,6200,-2,-2,-2,27300,-2,25000,-2,0,350,4000,-2,-2,-2,-2,-3
7859,10,20000,2,1,20000,-5,24,27,31265,-3,20000,25000,-2,-2,40000,24000,10000,-2,-2,42000,-2,-2,-2,41000,15000,20000,-2,12000,43500,39000,22000,30000,39000,28000,64000
7860,10,20000,2,1,20000,6500,6,5,6961,-3,20000,-2,-2,-2,-2,68000,17000,-2,-2,24000,23440,23080,21000,19000,21000,25000,-2,20000,25000,-2,-2,30000,-2,38000,38000
7861,10,20000,2,1,20000,6500,6,10,11623,-3,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,0,22000,25000,2500,35000,24000,33682,28000,12000,16000,28000,14000,600,81000,53000
7862,10,63000,2,1,63000,8000,-4,-4,-4,70000,25000,-5,-5,-5,-5,-2,48100,-5,60300,-5,-5,-5,-5,-5,-5,-5,-5,-5,93305,-5,-5,-5,-5,-5,-5
7863,9,-4,3,1,6742,5300,13,21,14769,-3,20000,3600,-5,-5,10800,13500,12000,8756,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7864,14,-1,1,2,-1,600,32,32,38604,-3,-2,33224,35112,34000,18665,9400,1500,5268,0,7800,12000,718,9384,-2,14838,-2,20000,37200,129200,19200,14400,99400,28800,22400,11700
7865,14,3000,1,2,3000,-3,5,4,6855,-3,27700,16150,1905,-2,2110,-2,-2,13480,-2,7333,23110,-2,10000,-2,-2,7280,5000,10360,2000,5000,32400,-2,600,26400,24000
7866,11,17000,1,1,17000,10000,6,4,8363,29031,-2,-2,-2,-2,25000,0,15000,10000,-5,17000,10000,-2,-2,-2,12400,10000,-2,-2,23000,-2,-5,-5,-5,-5,-5
7867,11,-4,1,1,12800,13476,17,16,11509,18053,14000,17361,7134,68400,100000,25000,13000,16716,12929,27000,-2,36584,40000,42000,43812,26223,54153,62293,79611,112134,121000,128080,140700,157000,146904
7868,11,42000,1,1,42000,34000,14,16,25407,-3,-2,11000,18000,-2,5900,7100,-2,23528,-2,-2,-2,12800,-2,-2,11800,15000,14000,37000,32500,84000,-2,38473,20652,26028,22200
7869,14,42000,1,2,42000,34000,13,11,13158,2500,-2,11000,18000,-2,10000,13880,22594,17000,10705,9892,23888,25180,32540,40189,30716,33560,48400,49000,61000,54000,40000,42000,41000,56000,45000
7870,9,6000,3,1,6000,9204,44,52,54067,9718,13197,14685,11353,16500,27000,13000,14600,7000,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7871,11,-1,1,1,-1,-5,41,52,68628,-3,11050,16800,20216,28352,27000,29900,34020,56800,44000,65000,60200,52000,50000,80500,72000,125000,127000,133000,128000,90000,154000,70000,-2,59305,111800
7872,11,25000,1,1,25000,-3,30,35,33931,25800,26000,3700,7000,30000,40000,-2,-2,9500,18000,17900,15200,17250,25136,22000,33600,39000,35000,-2,56000,103000,50000,75000,98000,100000,-5
7873,11,25000,1,1,25000,-3,32,40,49988,-3,-2,40000,-2,30000,-2,8000,-2,5000,10000,9800,8700,14800,15000,21000,-2,26000,-5,18000,19000,20280,100,19000,17000,25000,-5
7874,9,-4,3,1,4625,4250,99,99,91194,75000,23120,41525,40025,42425,37040,50025,41000,53250,53217,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7875,14,23000,1,2,23000,24000,60,48,46255,-3,-5,25000,-2,-2,37050,35100,-2,52200,46700,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7876,11,23000,1,1,23000,25000,58,57,66111,27000,24000,41942,-2,-2,18150,65000,68000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,81000,87000,0,-5,-5,-5
7877,12,-4,3,2,2938,-3,65,51,51224,-3,920,35789,-2,22000,25000,14000,29205,52050,58800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7878,12,-4,3,2,4000,7400,34,27,29439,-3,12000,12000,14000,13000,29300,20000,20000,8000,4915,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7879,12,8800,3,2,8800,13000,27,26,31872,-3,2700,2568,-2,20800,5558,5000,7000,8150,11500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7880,9,-1,3,1,-1,7200,99,98,97469,10302,-5,1000,3000,15000,17000,4000,4180,5800,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7881,9,2500,3,1,2500,-3,30,31,26992,-5,12000,-2,7960,12500,-5,-5,22722,24563,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7882,14,-4,1,2,-3,17067,40,35,30871,24147,26000,26000,32018,27580,41000,40091,37200,47190,52600,53000,61000,59586,-2,16352,21500,25000,85000,38500,38500,42000,22236,22000,23000,64000,64000
7883,14,19279,1,2,19279,60000,46,52,53090,16949,-2,22315,22000,-2,-2,36500,-2,43025,-2,29393,36193,35696,33734,45800,47890,62000,69000,75090,77863,82401,-2,71129,88000,110198,89035
7884,11,-3,1,1,-3,-3,30,37,50777,2940,8000,6060,-5,-2,12130,38000,13400,15496,16632,6000,10684,11968,18821,10000,21394,18000,-5,9375,14350,1422,4680,2000,13032,12108,-3
7885,14,-4,1,2,10700,10200,20,21,21067,-3,15600,-2,-2,19200,-5,-5,-5,28000,19200,25000,-5,31100,28510,-5,-1,-2,-5,-1,-1,-1,0,-1,-1,-1,-3
7886,14,-4,1,2,9720,0,37,35,36383,-3,-2,-2,-2,19709,-2,15800,21000,1057448,23000,-2,56000,85000,30000,-2,-2,0,-2,0,0,4260,-5,-5,-5,-5,-5
7887,9,-4,3,1,4008,16600,98,93,92596,23250,-3,10000,21770,17875,19000,36960,31000,29329,30100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7888,12,6000,3,2,6000,27440,21,22,23564,15000,28000,30000,18000,20000,35000,18262,11800,11650,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7889,9,6000,3,1,6000,27440,68,67,66804,25000,28000,30000,18000,9140,-2,-2,26800,37200,24300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7890,12,6000,3,2,6000,-3,28,29,37023,7000,8000,11000,36000,41414,-2,58000,52900,20007,95603,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7891,14,22000,1,2,22000,29000,64,64,73961,34281,57000,60100,25111,24050,31880,33400,36500,38500,34200,32000,16200,34200,38050,16800,128400,23000,38148,62398,76748,87388,87900,81100,45600,45000,47200
7892,12,17300,3,2,17300,13900,45,55,56750,13295,12060,16000,15963,22918,25015,30019,23013,33012,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7893,12,-4,3,2,2100,12336,42,33,28327,-3,18326,12000,-2,25000,16500,33000,25000,30020,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7894,12,-4,3,2,-3,0,73,63,52201,17453,26310,31468,32989,29500,39352,39445,39697,44500,42075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7895,12,-3,3,2,-3,-3,81,68,79708,-3,12350,20817,19300,16963,24425,14400,37000,31000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7896,9,-1,3,1,-1,-3,20,24,31140,-3,-2,-2,30600,0,32000,32800,35040,23910,38750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7897,9,-4,3,1,8200,20968,87,84,77996,51280,17349,30342,75000,19032,23172,30220,27700,1057448,38508,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7898,12,-4,3,2,10000,20950,66,61,48288,51280,17349,30370,75000,19032,23172,28600,84600,-2,38508,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7899,11,7000,1,1,7000,12000,16,15,9952,10000,5000,13206,16000,22800,-2,23000,-2,-2,21000,35494,46420,-5,-5,41390,35000,37825,61000,28500,33000,28715,17420,45407,35000,21000,52000
7900,14,7000,1,2,7000,12000,46,37,54594,10000,7800,12000,-2,21400,29855,14100,6824,6440,6599,8876,16780,19321,10920,19500,19000,332808,216000,181271,60600,87000,95000,97800,75000,107000,92000
7901,12,3500,3,2,3500,-3,3,2,3087,2652,-2,5202,5976,8244,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7902,11,-4,1,1,2400,35000,67,68,51454,4800,6900,11400,10100,-2,60000,20100,-2,30000,98500,159805,-2,-5,80000,77000,96000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
7903,11,-4,1,1,1500,3000,20,17,10064,-3,12800,4687,6310,12000,9810,16854,14300,19300,30000,21000,22000,22200,36000,40200,-2,58050,86360,67000,85040,61240,57400,31612,15000,54000,48000
7904,12,-4,3,2,3520,8530,87,77,78872,35140,13150,15600,75001,47556,51387,52400,58000,42300,41200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7905,12,-4,3,2,614,-3,59,61,60505,-3,26364,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7906,11,13900,1,1,13900,-5,-4,-4,-5,-5,-5,-5,-3,2174,1800,1322,1327,2564,2105,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7907,10,31000,2,1,31000,28000,1,1,589,32000,30000,14592,16200,-2,8000,15000,33000,21000,20000,-5,20000,42000,25000,29040,27000,30000,9600,9600,10900,16800,31600,16100,13450,-2,14000
7908,10,25000,2,1,25000,40000,48,51,49234,22600,4568,7000,8000,9600,11000,15050,12543,12400,23700,29100,29725,30200,30700,48200,36300,48775,56264,80000,102000,72177,50000,71140,37000,55200,46000
7909,10,21000,2,1,21000,26000,74,80,87746,18000,3100,36000,13528,14350,28500,-2,18350,37560,42000,44830,53205,56108,58150,69000,-2,84000,114150,128150,148500,141530,118900,138600,120400,150400,-3
7910,13,21000,2,2,21000,18000,27,28,37045,22600,24500,32000,36335,37500,32000,25500,29000,-2,39200,38200,-2,-2,-2,-2,-2,18000,13500,25000,26400,29225,27084,28055,31935,25000,30000
7911,12,-4,3,2,-3,5100,22,26,17902,6444,4320,3354,6514,5820,6084,9500,9000,9600,18700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7912,12,-4,3,2,-3,3373,16,27,25709,4642,-5,6576,6720,6960,7044,-5,-5,-2,4700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7913,11,-4,1,1,4014,5667,19,21,11718,-3,-3,15000,15000,6924,10050,10000,12300,-5,10000,13000,13928,-2,-5,16000,-5,8000,-5,20860,9000,0,-2,33920,9492,21696,27548
7914,12,-4,3,2,4014,5834,-4,-4,-4,10739,-2,6912,-2,-2,-2,12904,5580,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7915,12,-4,3,2,3500,6100,69,66,68622,7000,32000,34100,36200,26000,32000,34000,35000,35100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7916,12,-4,3,2,1710,4000,55,59,66654,22000,5200,2500,16275,20000,10000,13000,5600,7500,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7917,9,-3,3,1,-3,-3,16,19,21570,-3,-2,625,-2,5000,1500,400,2609,7610,9080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7918,9,6000,3,1,6000,5000,21,29,25818,-3,-2,-2,1000,658,-2,1232,0,2198,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7919,12,21000,3,2,21000,37000,16,12,11483,1500,3152,2668,6256,-2,-2,7800,22000,18000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7920,10,-4,2,1,6800,12500,45,42,38579,10708,9000,-2,-5,-5,12500,14500,20500,21000,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7921,13,-4,2,2,6800,11000,5,4,3222,10708,9000,22000,10500,9800,11700,14500,17800,21000,4,-5,24695,67117,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5
7922,12,-4,3,2,5517,8600,54,45,49073,7375,-2,29442,25873,28508,30030,31899,28222,22010,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7923,10,-4,2,1,5700,19715,42,53,40024,21230,25010,24015,26770,31200,34550,68400,67700,79800,85500,79250,94000,160097,99640,64000,59000,120840,72000,77000,87000,108400,111000,174000,170000,85000,-5
7924,13,-4,2,2,-3,9775,-4,-4,-4,16020,19025,18040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7925,11,22500,1,1,22500,5000,39,40,47602,73700,9400,12770,6000,16000,22000,25000,34070,42056,50800,45060,50000,58000,60500,80000,109500,125500,94945,128000,131000,151000,113634,130000,-2,185000,186000
7926,11,-4,1,1,7200,11510,24,21,13505,14848,15000,17000,18000,20000,19500,26000,-2,28344,38000,43010,43000,38496,23760,28000,26000,16320,-5,70000,4000,0,-2,2400,-5,-5,-5
7927,14,-4,1,2,7200,11510,38,43,36611,14848,15000,17000,18000,20000,19500,26000,34000,37344,34000,43010,43000,38496,23760,28000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7928,13,19000,2,2,19000,33000,22,18,15948,-3,35000,-2,30000,11200,38000,12000,28000,58300,31000,32000,20000,39000,16920,38000,17000,-5,-5,-1,-5,-5,-5,-5,-5,-1,-5
7929,10,9000,2,1,9000,-3,8,10,9756,5000,8000,8400,-2,14528,3575,4500,9500,7000,-2,-2,6000,11000,13000,11500,16000,18000,-5,20000,-5,-5,-5,-5,-5,-5,-5
