"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
7930,14,15000,1,2,15000,13000,17,11,7531,24054,19000,14500,22726,-2,3560,-2,50000,73512,64000,70000,69880,47500,60960,-2,-2,37000,90000,104800,101000,110000,109300,57750,88600,-2,-3
7931,14,15000,1,2,15000,13000,4,2,1655,21054,19000,14500,22726,-2,34920,10000,16000,7000,-3,14000,24000,30000,-2,74000,35000,32000,43000,12000,70000,-5,-5,-5,-5,-5,-5
7932,11,15000,1,1,15000,13000,3,4,7056,24054,19000,14500,22726,-2,24000,20185,29000,31000,31240,35000,30300,-2,35060,53000,67000,-2,78000,-5,84000,-5,100000,-5,-5,-5,-5
7933,13,-4,2,2,-2,5952,38,33,35801,6504,7176,7416,-5,-5,-5,-5,14000,-5,26500,21300,28000,32700,34900,32000,34040,46200,65100,71500,-5,-2,90000,36285,23000,38000,46000
7934,11,10864,1,1,10864,22000,18,19,12406,11000,2000,26000,21500,25316,6264,18820,14988,11028,11328,15640,15888,20007,-2,26000,39000,63000,48000,56000,40000,67266,73360,59000,57000,69435,75840
7935,11,10864,1,1,10864,-3,42,45,45798,6005,16000,26500,550,17000,-2,10000,16280,19550,-2,8700,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7936,13,19516,2,2,19516,18600,21,18,23254,18000,18200,20000,12800,21000,21107,-1,-3,4755,8000,5168,9232,5472,-2,12000,16900,23025,23999,29000,34000,36700,33900,34000,43368,38350,44700
7937,10,2182,2,1,2182,200,2,4,5328,6576,8232,-2,-2,-2,600,-2,-2,9480,-2,-3,-2,0,-2,-2,-5,3000,540,0,9600,208,15000,1824,1600,-5,-3
7938,13,2182,2,2,2182,5478,4,5,8706,4296,9484,9660,9660,-2,12336,12384,11700,8044,12222,11784,11724,-2,14045,16342,-2,11960,12000,19240,7000,-2,16162,3000,6840,2704,2304
7939,10,6816,2,1,6816,4500,40,35,43180,7806,6072,7188,-2,14000,-5,-2,108,-2,-2,0,0,-2,-2,7000,36000,-5,-5,-5,-5,-5,-5,-5,-5,132000,140000
7940,11,21000,1,1,21000,18500,46,51,48474,25000,30000,22000,33000,17000,27300,44940,46500,49100,57200,51700,-2,45020,45075,47040,108300,70748,72000,68000,92500,131000,121999,107000,92000,124000,114000
7941,11,18000,1,1,18000,-3,86,98,96227,3500,5100,10620,27400,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7942,14,18000,1,2,18000,18500,40,46,53432,25000,14000,550,15000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7943,14,-4,1,2,0,957,21,23,19834,0,2400,-2,-2,10176,12000,-2,9000,11080,14180,18455,-2,22010,21007,27000,36760,38820,40000,42000,55000,87480,-2,-2,25000,-2,55100
7944,11,14000,1,1,14000,17600,38,35,44152,750,-2,960,475,2500,15000,5000,6002,10000,14300,24000,25000,20000,17000,16000,20000,-2,32000,31000,30000,40000,-2,-2,20000,12000,-3
7945,14,14000,1,2,14000,17600,14,18,26641,-3,3925,4638,8360,14816,10613,22080,15120,13409,29332,19728,19704,9030,12943,18960,8856,-2,17764,9600,9192,3144,14856,14000,16000,27000,10213
7946,11,3480,1,1,3480,6800,24,19,19142,-3,6000,12000,-2,-2,5383,-2,6500,0,16760,8800,11604,-2,-2,25500,30000,30000,23000,88000,50000,64095,77871,67000,232168,60344,79072
7947,11,3480,1,1,3480,6800,37,42,51648,5500,25960,8503,1200,13000,10000,4180,5486,4181,25000,18000,25000,23000,-2,36744,31600,6847,16000,15958,27240,-5,-5,-5,-5,-5,-5
7948,11,3480,1,1,3480,6800,11,8,12220,6640,25960,8503,-2,13000,3000,8328,5100,6128,10500,14560,2683,18748,7700,12000,2000,4900,-2,-5,-5,-5,-5,-5,-5,-5,-5
7949,14,-3,1,2,-3,-5,8,10,6303,-3,3000,0,-2,1020,6477,6096,8412,8544,9924,10260,10296,9588,9192,9264,28916,-2,-2,-2,0,5692,400,-2,0,2400,-3
7950,14,-1,1,2,-1,7000,26,31,36898,-3,5840,3812,1010,6075,19292,3000,4350,14016,7420,8100,7956,8280,7947,14780,9608,62132,47847,0,14050,14500,-2,0,0,0,18800
7951,14,6000,1,2,6000,7000,20,16,25470,7200,8000,7200,1800,7200,9000,16400,9000,-5,45000,8000,-2,13000,16640,22380,33000,8028,-5,-5,3600,17112,22140,-2,11404,10560,10200
7952,14,4100,1,2,4100,4500,2,2,3411,3000,-2,-2,1800,-2,8088,8400,-2,7416,7044,7140,8340,8688,5604,-2,8904,-2,3425,0,152,2580,2400,2725,47616,-5,-5
7953,11,6000,1,1,6000,-3,-4,-4,-4,-3,12000,9000,12500,10000,-5,-2,-5,0,-5,-2,26000,25000,25050,39010,51680,-5,-5,-5,40000,-2,-2,61726,-2,58600,-5
7954,11,8000,1,1,8000,-3,4,2,3241,-3,-2,14000,9000,6900,-2,33350,34380,23000,-2,29500,-2,-2,-2,-2,32000,28200,29000,-5,35500,42000,38600,52800,58300,61018,45000
7955,11,8000,1,1,8000,-3,8,6,3147,-3,-2,-2,5761,3614,6880,-2,16400,-3,-2,-5,-5,-5,-5,-5,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7956,11,12600,1,1,12600,23737,47,58,64198,-3,7500,16000,12300,-2,15150,49200,-3,26208,25203,32400,37418,46520,36720,47200,66500,69100,80050,122100,101030,104000,97100,98075,90000,115000,90000
7957,11,13000,1,1,13000,16000,7,10,15386,-3,-2,-2,20000,4990,-1,-2,3000,15120,-2,-2,7697,-2,15496,-2,-5,-5,-5,-5,25000,43000,20000,22668,14028,-1,-3
7958,14,19000,1,2,19000,20000,14,11,15156,6600,6000,9046,5316,6000,10000,12400,15000,30500,46272,52000,59000,95000,21000,90000,83000,40000,130000,68000,-5,-5,-5,-5,-5,-5,-5
7959,14,19000,1,2,19000,20000,25,19,25408,6600,17000,2500,23864,27000,-2,12759,-2,49000,58000,-2,17680,-2,41300,30000,-2,30000,43000,26800,21660,65000,48000,29040,12000,80000,-3
7960,9,9000,3,1,9000,14000,33,38,38057,45000,2000,0,-2,-2,1270,11808,12240,13327,15740,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7961,9,9000,3,1,9000,14000,35,32,46302,45000,13500,30000,30000,32000,43000,-2,-2,-2,12200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7962,11,-4,1,1,0,-3,6,6,3518,9000,500,6480,-2,7520,-2,0,0,-2,0,-2,300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7963,11,7000,1,1,7000,-3,2,2,1062,10500,3000,-3,8092,1200,-2,0,0,9500,-2,10200,16800,-2,-2,-2,-5,-5,-5,-5,-5,8800,-5,-5,-5,-5,-5
7964,11,13674,1,1,13674,15000,43,49,62286,15000,20000,20000,3500,30000,31000,34000,64000,82000,20000,9000,32000,-2,37000,-2,25000,22000,38000,-2,83230,103000,122020,97010,0,157304,166819
7965,11,30000,1,1,30000,20000,58,61,54298,18000,5700,12000,40000,50000,-2,-2,-2,90700,-2,24000,25000,-2,42744,-2,67000,77580,65000,-5,100000,110000,92000,100000,130000,80000,120000
7966,11,30000,1,1,30000,20000,19,27,38554,18000,20000,12000,45000,50000,50000,30400,-2,92548,-2,27000,-2,-2,-2,-2,12000,30000,0,-5,0,0,-5,-5,0,40000,39000
7967,14,-4,1,2,8215,17960,20,21,19217,20324,21637,24792,14054,16236,17344,16070,20088,26000,30300,17556,48000,26000,27000,22500,35200,38000,37000,31000,60000,77000,109961,70000,55000,58000,70000
7968,14,30000,1,2,30000,-3,14,16,22897,22185,20000,21270,23537,29128,28000,9620,-5,-2,-2,7500,14780,-2,39000,-2,38504,48048,67000,12032,7200,3600,6600,6000,10392,10140,-3
7969,14,30000,1,2,30000,35000,24,23,25471,25000,28000,37000,3840,45000,-2,36250,87300,36000,35500,43200,40500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7970,11,8000,1,1,8000,-3,-4,-4,-4,11060,18161,15250,16400,-2,10900,-5,-2,9162,10900,15300,20000,47500,35300,21500,15000,18600,8806,22600,18000,19262,15225,19214,15000,18480,17000
7971,14,-4,1,2,2480,7500,2,4,3201,7250,4788,3408,4020,3910,3720,6516,10300,-2,-2,16560,7188,17400,15531,17320,-2,30432,57200,-2,34560,3631,43704,-2,9600,10780,9600
7972,11,8000,1,1,8000,7000,8,4,1881,12000,7500,9000,6866,22000,10955,25000,15520,2616,-2,-2,0,8000,30708,-5,-5,0,-2,32000,47000,24830,24000,10944,20000,27000,0
7973,14,10000,1,2,10000,9860,27,31,42533,12000,11000,15760,16154,14000,17650,21000,26600,29000,31650,23000,27000,34000,34000,36000,36000,31000,34011,44720,30000,34000,37000,37000,37000,37650,42000
7974,14,5000,1,2,5000,6681,17,16,16982,15750,18000,6972,10482,21970,14938,18435,19400,17876,20486,29160,32140,33700,48600,40999,44480,45000,48000,64000,50182,67953,37320,58734,84000,141670,136000
7975,14,9000,1,2,9000,13978,-4,-4,-4,13680,-5,-2,18124,20592,-5,24620,-5,-5,-5,21700,22000,-2,26720,26500,-3,-5,-5,-5,-5,41000,45000,52000,72000,65000,72000
7976,11,9000,1,1,9000,10300,5,7,12531,11271,-5,-2,10416,8000,8000,6008,9900,13436,15848,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7977,11,8000,1,1,8000,13000,26,32,37156,23000,16000,18000,33929,22000,27000,-2,25632,8316,28106,31100,10869,-2,11987,16050,19900,20000,21000,22000,27000,32000,28000,-2,52400,-2,59884
7978,11,8000,1,1,8000,13000,13,19,33017,23000,16000,18000,30000,22000,27000,-2,17896,19155,13910,18000,23000,29908,28896,23941,33456,31480,38736,49000,58000,65000,60000,72000,87500,96800,98000
7979,14,-4,1,2,-3,17000,31,28,23094,22920,19878,11400,31462,38000,42000,82090,52060,81800,62200,57500,-2,-3,-3,61000,86000,85300,-5,70000,84000,95000,0,103000,103000,93000,93000
7980,14,10000,1,2,10000,12000,75,77,80057,17000,36000,42500,57440,40340,48200,55650,-2,44450,51300,64850,70000,69500,-2,100000,88000,110800,122000,119000,48000,101200,164332,144000,154400,188400,202500
7981,13,9000,2,2,9000,5124,14,16,9959,14100,25155,23688,25100,30090,-2,-2,65700,88000,74500,59000,839078,80300,189918,130000,95000,162000,152000,38500,123000,208000,120000,190000,158000,-2,-3
7982,10,9000,2,1,9000,20000,38,29,32856,8000,11208,40000,32000,22000,26020,42000,41000,46000,55000,65100,93000,75000,75000,-2,-2,112000,120000,153320,184000,220000,-5,149000,-5,-5,175000
7983,14,1500,1,2,1500,15000,33,33,34437,12000,18000,18000,22510,-2,19000,13000,14000,19900,24250,21491,26400,31000,35108,37717,41202,37000,46989,55824,37417,77220,58805,52935,49040,51088,-3
7984,11,-4,1,1,-3,15000,33,31,35624,5707,-2,14500,-2,35000,12457,-2,17000,53000,10800,18000,15000,12000,18000,17500,17500,21336,119336,43000,56600,79449,31000,75280,137714,62220,87000
7985,14,4000,1,2,4000,11000,39,24,36119,14080,17512,13972,14452,17290,14144,16000,21000,25000,22300,23400,29053,25276,24675,17450,25000,32000,50000,46000,39075,40400,440692,-2,75400,-5,-5
7986,11,4000,1,1,4000,11000,15,21,30926,13908,15000,9242,17755,19000,27000,31000,14000,10852,10336,19080,-2,25960,17980,30400,31200,21200,18150,34600,22600,27800,31160,29600,25960,43842,33000
7987,11,4000,1,1,4000,5000,29,28,32908,6900,8000,6000,3800,9000,8000,12200,21000,45900,13455,17000,26500,40000,44000,50030,57000,57000,64000,-5,51000,69000,-2,90000,-5,100010,119800
7988,14,6000,1,2,6000,5500,5,5,8022,7500,13000,9000,13700,-2,10000,26000,30000,22600,22536,18848,14960,25000,-2,26100,33086,37970,-5,22000,25000,24000,28000,34000,35000,-5,45000
7989,11,-4,1,1,10011,23900,-4,-4,-4,21000,28000,18136,20380,-2,-5,-5,-5,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7990,14,35000,1,2,35000,-3,9,13,7551,-3,65000,9630,9362,-5,-5,-5,-5,-5,-5,29512,-2,19000,30700,46000,71000,-5,-5,-5,-5,34000,34800,24632,24500,24960,-3
7991,11,-1,1,1,-1,7000,63,56,54075,6300,6304,9000,10000,11000,16000,20000,14000,23700,-3,32020,32100,36540,-2,67200,70000,65250,67000,73000,67000,85000,93000,-2,91600,107908,110000
7992,11,-1,1,1,-1,4044,13,14,15689,10700,13215,-2,14000,12100,11000,21300,45784,49996,44660,41920,38840,31010,42820,40520,43564,44420,-5,-2,40000,-2,-2,-2,27000,42000,47000
7993,11,-2,1,1,-2,60000,31,28,35233,-3,15030,9250,11526,40666,-1,-2,-1,51000,50000,-1,55000,51200,-2,72800,82000,-2,94200,100000,115000,120000,117000,114000,115000,147000,151000
7994,14,-1,1,2,-1,-3,27,23,32491,559,6000,-1,-1,-1,-2,-2,34000,-2,-2,82500,85700,-2,-2,-2,-2,-2,-1,-2,-5,-1,-5,-5,-5,-5,-5
7995,11,-2,1,1,-2,-3,35,38,52124,-3,25850,-2,-2,60000,80000,26900,32530,41012,45000,-1,42000,-5,-5,-5,-5,-5,-5,-2,0,0,23784,17500,20400,27060,28400
7996,11,-3,1,1,-3,-3,76,73,76996,-3,25850,-2,12073,18000,46784,52700,58740,69801,70990,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7997,14,-2,1,2,-2,-3,73,80,78212,-3,25850,-2,-2,50000,80000,36110,35000,46800,47550,53025,59184,66000,70030,88000,97430,113511,85000,87000,106050,95000,141740,-2,110000,108000,93000
7998,14,-2,1,2,-2,-3,78,79,75701,25000,30000,32750,50000,55000,60000,23200,-2,1057448,146942,86000,89500,160097,189918,-2,158880,-2,210000,-2,-2,454737,440692,263000,280000,260000,-3
7999,11,-1,1,1,-1,-3,3,12,11119,-3,-3,22900,30000,-2,10000,20000,-5,-2,18068,-3,-2,20376,2126,0,0,-5,-5,20000,0,-5,11000,10400,2828,4134,6356
8000,13,-4,2,2,5500,9000,85,76,79115,-3,75001,75001,-2,100001,-2,-2,100001,-2,146942,159805,839078,-2,80000,-2,100000,-2,110000,165000,479983,255000,-2,90000,65000,256000,146200
8001,14,-4,1,2,9859,-3,29,39,36125,10703,28273,34800,-2,2624,38580,6947,10798,17786,-2,-2,29844,20474,13666,19600,21500,105895,102600,-2,-2,6960,3000,22880,39000,98000,33000
8002,11,-4,1,1,10120,-3,7,12,9223,-3,-2,-2,-2,-2,-2,-2,7400,0,-2,-2,3700,0,15000,15392,12000,-2,32000,0,7200,12800,3000,18669,49000,60400,32172
8003,14,-4,1,2,3750,17200,47,47,39681,11800,-2,10400,14960,31240,33240,-2,40100,38780,36775,42750,57600,57590,57436,59180,63350,-2,84400,84160,148600,163450,138000,136600,50440,123000,243600
8004,11,27000,1,1,27000,23000,15,15,12558,-3,1100,1500,12002,15000,25010,48000,25000,-2,65000,45250,55000,-1,-5,-5,-1,120000,-5,100000,-1,-1,150000,150000,-5,-5,-5
8005,11,25000,1,1,25000,26000,36,35,34820,-3,-2,53000,24920,-2,70000,-2,45400,33440,54900,-2,14794,16970,57580,9200,-2,-2,-2,-5,48000,-2,4400,-2,-2,44000,-3
8006,14,25000,1,2,25000,28000,30,29,37182,7171,-2,14000,23000,56500,50000,34000,32800,-2,33600,40000,40424,38416,34366,20000,44592,40920,98400,50210,72000,70000,67000,74000,38000,65000,-3
8007,13,14000,2,2,14000,-3,15,16,18939,22000,25000,-3,28700,40000,2000,-2,38000,32800,23000,28000,50000,63000,59000,974100,-5,120000,100000,104000,-1,-1,218000,-5,-5,-5,205000
8008,12,-4,3,2,-1,8250,-4,-4,-5,-5,4500,8000,-2,-2,-2,-2,-2,1057448,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8009,11,5500,1,1,5500,-3,47,36,28371,5000,65,600,35000,15000,200,4500,-2,0,4608,-3,0,-2,0,-2,-2,7200,106560,8400,0,20880,31836,22322,22740,10860,13240
8010,14,25000,1,2,25000,-3,48,41,39450,-3,16850,37100,-2,-2,-2,6000,0,2500,8803,0,0,0,1876,800,0,3624,1572,1620,12504,-2,2400,4389,10524,10668,12920
8011,11,25000,1,1,25000,-3,21,23,11900,60000,-3,-2,-2,-2,15200,1000,-2,19494,-2,-2,36100,37500,39000,38000,48000,-2,-2,-2,80000,-2,85000,73220,69000,-2,60000
8012,9,-4,3,1,1350,-3,83,87,84749,9500,15990,18350,16000,55000,37000,-2,20352,12000,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8013,14,8300,1,2,8300,12000,53,58,56526,-3,-2,13000,16825,12000,22800,-2,-2,-2,-2,72100,56000,60000,40000,87000,67000,145000,119300,169150,197000,120000,75000,200000,200000,120000,160000
8014,9,10800,3,1,10800,2200,1,2,4891,0,2697,2233,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8015,12,10800,3,2,10800,0,9,8,7890,492,41074,-3,6664,2800,16400,-2,11584,8589,3700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8016,12,10800,3,2,10800,2200,2,4,3231,15000,41074,-2,6018,7797,18000,39000,-5,19000,25515,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8017,12,10800,3,2,10800,2200,6,11,7945,14206,60,-5,5821,2975,20212,41000,29000,25000,23648,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8018,12,-3,3,2,-3,-3,18,22,23561,17126,4088,-2,-2,10455,-2,-2,1635,2532,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8019,14,20000,1,2,20000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8020,14,20000,1,2,20000,-3,-4,-4,-4,25000,2800,-5,-5,-5,-5,-5,-5,-5,-5,-5,85600,-5,90700,159500,-2,332808,-5,-1,-5,-5,-1,-1,-2,922631,-5
8021,9,-4,3,1,-2,7740,64,55,53329,10434,13012,20865,28620,34200,35500,52000,47000,84000,17501,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8022,11,6000,1,1,6000,-3,18,30,27045,-3,-2,-2,-2,21000,18000,22400,34500,34100,35900,37000,38000,36600,42100,48700,-2,35000,-2,27000,-1,-1,26000,-2,29000,-2,25000
8023,14,15000,1,2,15000,15000,39,26,31219,20000,15000,-2,-2,6260,19400,31000,26000,30800,-5,43500,37440,46000,48000,41052,77474,53196,-5,-5,-5,-5,-5,-5,-5,-5,-5
8024,11,10000,1,1,10000,-3,15,15,14549,18670,-2,-5,14400,-5,-5,20000,20000,20000,17000,18000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8025,14,10000,1,2,10000,18000,12,8,7308,20006,6000,19000,21000,38200,12200,13000,20000,16000,22105,22650,26700,28700,30000,36000,42000,60000,-5,62106,-1,66000,70000,90000,99000,109000,130000
8026,11,25000,1,1,25000,25000,30,26,26536,-3,-1,18000,19000,23000,-5,32000,44000,42000,43000,43000,46000,-2,-2,-2,58043,-2,55000,-5,72000,-5,-2,50000,-1,-1,-3
8027,11,12000,1,1,12000,25600,32,46,54294,15000,-2,-2,22600,7000,-2,-2,-2,5000,26000,-2,30480,17000,-2,-2,13000,39216,-2,10000,-2,0,-2,24000,33364,28600,-3
8028,13,-4,2,2,18844,-3,30,31,17862,7967,6090,23940,11880,9516,5730,4263,11000,17699,13620,5429,6108,13277,14268,6065,29000,52286,115000,32000,22500,32029,31000,-2,22866,15000,21000
8029,14,13000,1,2,13000,7491,19,19,22834,10000,14740,31217,26900,32086,15500,47000,-2,-2,11000,14000,10500,-2,-5,11050,22780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8030,14,13000,1,2,13000,12000,24,16,15101,10000,15030,12000,-2,17000,-5,9612,8100,0,10800,10845,14020,-3,1000,14280,21664,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
8031,14,13000,1,2,13000,12000,6,7,13243,10000,15030,6936,-2,17000,-2,17616,9366,10596,14332,9472,9456,14456,26204,47009,43000,69100,-5,-5,-5,-5,-5,-5,-5,-5,-5
8032,10,11000,2,1,11000,-5,54,64,50780,44700,4000,10281,5957,5000,5940,19000,28700,23000,21050,31050,33000,25000,-2,-2,3500,-2,29300,143500,9300,10800,10800,12000,14400,-2,-3
8033,13,20000,2,2,20000,-3,21,22,31914,14000,-2,42000,-2,-2,-2,66200,48630,45000,39000,40000,39825,40200,41000,50020,43000,145900,-2,151800,94800,454737,-2,-2,-2,120000,175000
8034,13,-2,2,2,-2,12000,8,6,6499,14000,5000,27000,24000,15000,28000,10700,34000,30500,40000,59200,80000,-1,71320,125000,136000,84000,-2,103000,117000,130000,152940,172000,143000,922631,766958
8035,13,9200,2,2,9200,12000,15,19,31881,-3,10000,20500,14000,15000,23000,28000,21450,5000,7000,5700,33000,8000,-2,55400,70000,26000,30000,24000,30000,39000,33444,24000,25188,1386,1920
8036,13,5000,2,2,5000,-3,26,23,24858,8000,15000,3500,27136,8000,-2,42992,-2,14000,56000,-2,49000,55000,64000,79400,38,48000,56000,64800,65000,69000,65000,67500,75000,75000,77500
8037,14,18000,1,2,18000,16000,50,54,66555,25000,30000,32000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8038,10,3000,2,1,3000,6500,66,75,86086,9300,1050,16000,18000,22100,25000,58100,35000,26050,39389,34000,67000,76000,80000,92000,50000,106304,125050,-2,125800,115680,125600,136480,131000,206000,233600
8039,13,11400,2,2,11400,15000,12,9,16240,18000,6000,-2,-2,-2,-2,-2,-2,-2,-3,12780,-2,2612,6908,-2,1028,1500,13404,-5,0,10428,-5,-5,2328,2304,2304
8040,10,22000,2,1,22000,24000,30,25,31658,28000,30000,15000,57000,70000,13000,15000,16000,23300,26520,30000,32000,40000,189918,974100,244343,-2,390662,408473,479983,454737,440692,497763,-5,922631,766958
8041,10,22000,2,1,22000,1500,49,58,56248,7356,9800,11000,57000,6738,-2,-2,20300,10000,12700,6540,-2,-2,14800,9054,8240,-5,9048,-5,-5,10654,10272,9600,-5,15360,-5
8042,13,25000,2,2,25000,30000,68,55,73708,41000,40000,33000,68000,16000,19747,10467,-5,-5,-5,-5,-5,-5,40000,-5,30900,-5,74000,38500,-5,-5,-5,-5,-5,-5,-3
8043,10,-1,2,1,-1,13000,46,46,54997,42500,10000,21425,-2,23000,-2,-2,-2,30100,37800,48000,45000,51000,38000,33993,40050,40060,45227,62559,-5,-5,-5,-5,-5,-5,-5
8044,13,20000,2,2,20000,21750,26,30,32407,-3,40000,-2,15500,15050,25200,17035,18200,20098,21012,25253,30040,31900,26032,-2,44900,87164,69150,93835,111660,125400,71790,252100,89020,98300,94000
8045,13,-4,2,2,0,0,19,23,25517,0,0,0,2200,24100,16900,28000,22100,14500,15469,-2,17000,16000,34000,2950,13000,15000,-5,-5,-5,-5,-5,-5,20000,-5,-5
8046,11,-4,1,1,5400,6700,94,89,86735,9000,28928,21900,32650,54750,56200,98500,59000,1057448,146942,159805,839078,160097,189918,-1,244343,163000,181500,135000,260000,454737,440692,497763,595986,285000,235500
8047,13,35000,2,2,35000,6600,13,13,18019,9000,9400,13000,10512,5920,12132,10800,16208,7636,14800,15000,-2,34674,18900,18000,13043,15000,17000,25880,-2,-2,-2,34034,-2,80194,37000
8048,14,41000,1,2,41000,35000,14,13,18812,-3,30000,12000,30000,26000,3627,-2,6519,5470,5530,8340,39980,9025,5450,10608,13468,6100,21500,95000,133000,14300,23000,26007,110000,127160,93600
8049,13,26000,2,2,26000,-3,41,44,40973,-3,28000,27000,11724,39000,23940,6500,7178,7952,12500,25200,18500,78000,90645,119200,40300,16200,5000,-5,-5,0,22000,24000,26000,30000,30000
8050,10,-1,2,1,-1,20000,21,18,22196,-3,6800,1500,9500,6046,14000,16000,15000,21000,16000,30000,15308,17628,12400,30000,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
8051,12,-4,3,2,1500,0,32,28,22577,0,0,0,840,0,2294,8454,3480,6112,10908,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8052,11,7200,1,1,7200,-3,13,12,11423,-3,2500,-2,-2,5200,11000,17000,15000,27005,34000,-2,-2,56150,55000,60000,46000,55000,-1,60000,-1,-2,-5,-5,-5,-5,-5
8053,12,12000,3,2,12000,22000,42,44,49363,25000,35100,25000,35000,38000,45000,55050,42100,65400,60900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8054,12,12000,3,2,12000,22000,45,55,66423,30000,40000,30000,52000,50000,50000,28000,38070,34200,37020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8055,9,11000,3,1,11000,17000,47,42,49397,25000,2600,7500,12000,9919,50000,5700,-2,14075,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8056,12,11000,3,2,11000,17000,93,91,94005,22000,25000,30000,33000,30000,4184,31406,20858,19000,14010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
