"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8057,13,13068,2,2,13068,3972,11,8,3646,14960,11300,21864,20940,28104,-5,6600,8604,9228,9096,8088,8088,8292,-2,8788,7317,8304,-5,14856,0,8388,9336,21048,-2,32268,-3
8058,10,8500,2,1,8500,-5,-4,-4,-4,14400,8688,21864,20940,28104,4553,10980,18884,-2,27556,-2,-2,-2,-2,-2,-2,-2,-2,-2,43800,-2,-2,-2,-2,-1,82156
8059,14,-4,1,2,-3,8000,1,1,98,17000,8000,7128,960,-2,-3,9338,6000,12740,13000,15100,28000,13000,24000,-5,40000,-5,0,40000,34000,27000,-2,8988,10800,116800,13700
8060,10,-4,2,1,-3,-5,-4,-4,-5,-5,-2,13996,11247,14000,24000,19000,18713,15890,-5,34000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8061,14,12500,1,2,12500,15000,8,7,13290,16000,28000,-3,-2,-5,-5,-2,-2,-2,17912,-2,12600,-2,8617,-2,0,21000,0,8988,7740,-2,48000,8000,17940,-5,19000
8062,14,12500,1,2,12500,15000,10,5,3620,16000,12000,18720,19500,-5,-5,23000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8063,11,-4,1,1,3056,27816,15,15,10975,14975,14200,61200,62000,11127,23000,30992,14000,25000,31044,30410,44000,32000,50000,-2,46000,50000,40000,52000,65000,64000,54900,46000,57000,59000,70000
8064,10,12000,2,1,12000,13000,10,6,4522,-3,2000,22000,-2,-2,3350,0,10000,-2,-2,-2,8060,27564,-2,8088,-2,19770,7160,1112,0,-5,-5,40000,61072,2530,25399
8065,12,6000,3,2,6000,5000,4,5,11349,-3,7055,-2,5164,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8066,12,6000,3,2,6000,5000,6,4,4569,-3,-2,-2,-2,52000,23000,-2,21900,16400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8067,12,6000,3,2,6000,5000,10,7,12344,-3,-2,-2,-2,-2,-2,28734,27000,39600,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8068,14,14000,1,2,14000,13000,27,30,37411,14000,-2,-2,14856,20000,36200,-2,37000,28100,-5,-2,30000,44200,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8069,11,9000,1,1,9000,14000,25,25,37837,15500,17028,12000,10000,17456,31256,81010,-2,14853,18200,34515,43000,51000,50000,58000,55000,35000,68000,70000,105000,122000,105000,54280,72800,90000,-3
8070,11,20000,1,1,20000,35000,10,6,6316,-3,1500,73232,2800,8500,15117,7500,8000,15000,11000,10000,7000,13765,-2,-2,-2,-2,-2,-5,-5,-5,-2,-5,-5,-5,-5
8071,11,14000,1,1,14000,21000,89,91,95808,33000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8072,14,-4,1,2,15780,18500,78,77,77510,5680,30000,13714,-2,-2,-5,75100,79120,82460,-5,159805,839078,-2,147750,138528,-2,-2,130000,-2,-5,-5,-5,-5,-5,-5,-5
8073,12,40000,3,2,40000,1500,24,27,27077,-3,5000,-2,-5,-5,-5,14000,14000,5000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8074,10,-4,2,1,-3,24000,54,53,48121,-5,-2,40000,20400,21500,36100,30000,-2,-2,146942,-2,839078,90000,40000,90000,8000,-5,40000,40000,0,65000,-5,76000,96000,-5,310000
8075,9,-4,3,1,3612,5280,63,58,53505,5723,8100,10000,32000,-5,25050,33000,45000,11275,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8076,9,-2,3,1,-2,20000,55,65,65855,-3,36000,11584,9000,12500,12000,19200,28200,31120,12704,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8077,10,27000,2,1,27000,33000,24,27,37902,47000,51000,50000,66000,95000,12000,13050,19400,26400,-2,-5,57500,-2,-2,81500,61000,-2,-5,125000,174000,210600,-5,208000,-2,-2,-5
8078,13,27000,2,2,27000,33000,30,30,44985,47000,55000,-2,40000,100000,-2,17000,0,-2,84500,-5,-5,-5,-5,-5,244343,42000,-5,-5,-5,80000,118000,92000,95000,114000,-5
8079,14,16907,1,2,16907,-3,14,17,11357,-5,-5,-5,-2,25105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8080,9,25000,3,1,25000,40000,37,44,56873,50000,75001,35000,40000,5004,26000,38000,62000,63000,63000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8081,12,-4,3,2,6600,10000,56,61,42052,16400,22176,24000,15992,35990,48000,51650,64000,55965,59025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8082,11,16000,1,1,16000,29200,48,53,57120,18100,15000,23000,40000,30000,40000,12000,24050,18000,-2,32100,-2,25040,30020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8083,14,16000,1,2,16000,29200,34,33,36068,18100,23000,20323,25990,26000,54040,16000,18020,18050,24000,24760,20080,28000,34000,-2,-2,65000,-5,92000,-2,-2,-2,-2,92000,100000,766958
8084,12,35000,3,2,35000,6500,34,32,41118,5000,0,6950,12335,2500,5025,18400,-2,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8085,12,-4,3,2,5000,5300,72,68,69478,2580,31500,4950,42800,19045,62200,14040,14000,20000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8086,12,6000,3,2,6000,8000,93,82,87288,35000,-2,-2,-2,6500,11400,8033,100001,1057448,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8087,11,-4,1,1,12011,-3,83,95,92868,18005,75001,50000,3400,80000,80000,13000,100001,1057448,96020,28012,28030,160097,-2,33010,43050,47020,41419,0,56000,55100,99000,56616,47000,45000,92500
8088,14,-4,1,2,5000,7011,50,49,51475,8060,12000,11320,22450,80000,70000,-5,-2,96600,60014,159805,96150,90260,-2,30090,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,99200
8089,9,-4,3,1,7400,7205,91,82,80480,11400,13200,52000,28518,30145,79306,40612,49825,78628,63200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8090,9,-4,3,1,5500,8650,94,88,78305,12100,-1,-2,-2,85500,85100,100001,100001,1057448,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8091,14,-4,1,2,-2,8400,1,2,11281,7800,32000,11100,13760,-2,9000,10000,-2,-2,16000,-2,24200,36000,31650,32050,42300,48120,46400,31000,-5,-5,-5,-5,-5,-5,-5
8092,12,33500,3,2,33500,35000,96,94,88888,5800,-2,50000,50000,65000,-2,53000,74250,45200,60200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8093,14,-4,1,2,5000,600,-4,-4,-5,-5,-5,-5,12000,-3,7200,-2,12000,36000,16661,0,0,0,0,13000,0,-5,-5,-5,0,-5,0,0,2400,0,0
8094,11,-4,1,1,-3,5000,4,5,3266,19080,22000,9000,-5,3095,1500,1720,-2,-2,-2,16800,22500,-2,21000,45000,44000,35600,20000,31000,13000,31600,60000,-5,-5,-5,-5
8095,11,-4,1,1,1100,5250,19,24,19893,5000,9074,7964,9600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,48000,36000,-5,-5,-5,-5,-5,-5
8096,11,-4,1,1,5000,6500,2,5,7524,-3,15050,-2,14034,27000,-2,9000,-2,-2,24500,-2,-2,-2,28000,-2,27000,23000,26000,34000,40000,43000,42450,60000,64000,60000,74000
8097,11,4500,1,1,4500,4500,33,35,37594,3060,7300,9010,11010,17368,13000,17000,-2,-2,37000,-2,14000,0,770,-5,14000,-5,-5,-5,-2,34000,35000,-5,-5,-5,-5
8098,11,4500,1,1,4500,4500,14,9,11655,-3,15129,27111,15000,20620,24909,32280,37000,40000,26664,42696,22000,24200,37800,23200,10000,17000,53040,80000,130000,140700,152464,-5,-5,-5,-5
8099,14,-4,1,2,12000,13000,-4,-4,-4,18000,21000,30000,8700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8100,11,10000,1,1,10000,14000,10,5,2697,19000,26000,20000,18000,32000,40000,41000,18000,19000,18000,64100,23000,21100,23000,24000,28000,27000,19450,20500,38280,16000,32000,27000,32000,30000,36000
8101,11,-4,1,1,-3,14000,7,5,4449,19000,26000,20000,18000,32000,8000,18000,18000,27000,-2,-2,-2,51000,66000,-2,-2,-5,-5,-5,-5,4800,3000,-5,5000,3000,3000
8102,14,-2,1,2,-2,9900,1,1,93,11300,32000,-2,-2,-2,9640,22000,16600,20000,22000,21000,24000,-2,26500,31328,25000,42000,43000,73000,48500,15600,14923,15600,14500,14400,28800
8103,14,-4,1,2,8130,-3,1,1,0,15200,19500,-3,19874,21789,12000,-2,20000,23000,28150,23000,-3,-2,33070,-2,-2,-2,16000,25000,26800,29000,29000,38000,-5,28000,40000
8104,11,-2,1,1,-2,-3,74,73,64079,17400,21240,31200,38060,30930,51700,56400,58900,62500,68300,57850,-2,97800,-2,-2,28100,-2,-2,19000,-5,8000,0,0,-1,0,-5
8105,14,35884,1,2,35884,38167,49,52,46671,45000,34500,37924,-2,38200,56000,53650,-2,-2,33600,67352,90800,58200,46000,18000,78000,-5,-5,-5,55500,37700,39543,81516,46000,46000,97200
8106,11,-4,1,1,-3,-3,1,4,9412,12560,12000,-2,11000,13000,12000,16000,20250,21000,26000,-2,22000,-5,19500,-5,-5,45000,50000,-5,85800,65586,-2,91000,93000,104000,95000
8107,11,-4,1,1,500,6000,1,1,222,7450,9000,11000,14000,12000,14000,-2,41100,27000,31000,-2,37000,32500,-5,38030,36000,-2,0,9260,35000,60000,50000,50000,67000,60000,53000
8108,11,24000,1,1,24000,17000,14,16,20466,35620,32000,26000,5500,35000,55000,18000,67000,73000,65000,-2,-2,47130,-2,25000,82000,10000,-5,-5,-5,29000,22430,-5,-5,35000,-3
8109,14,21000,1,2,21000,7450,19,18,13150,12160,7948,6000,-2,16848,19590,22850,30000,9400,9370,11364,12300,19548,20520,20460,10428,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
8110,14,15000,1,2,15000,18000,49,57,49594,23500,18000,40000,35000,35000,27850,24800,31700,36430,28830,40400,30000,42000,34605,41015,34615,45900,62500,41000,38100,47500,44660,40500,43600,42200,134200
8111,14,15000,1,2,15000,18000,36,32,54706,30000,28000,40000,35000,12000,12000,19600,19600,14000,-2,43030,38000,41000,46000,-2,53012,62530,58000,73100,67101,85000,90000,75000,75000,96000,100000
8112,11,8964,1,1,8964,-3,4,5,3062,-3,-2,25000,25000,-2,60000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8113,14,18600,1,2,18600,40000,78,77,69282,40000,75001,53600,47881,31000,30247,37000,50000,47000,53000,54400,75000,35500,47000,34000,31000,38664,48000,54000,56000,55000,58000,58728,66960,69360,97800
8114,14,15000,1,2,15000,6000,1,2,8092,45000,-2,30000,50000,-2,-2,-2,-2,34000,-3,30000,35000,34000,46000,47000,42000,38000,48000,-5,-5,-5,-5,-5,-5,-5,-5
8115,11,4800,1,1,4800,7440,5,4,11550,1236,-2,8000,-3,20480,22942,22000,20320,-2,-2,38000,54810,30490,-2,46000,49000,-2,-2,-5,86000,-2,20000,45000,-2,-5,-5
8116,11,12000,1,1,12000,19000,3,4,5099,10000,20000,13000,11000,4000,14500,-2,-2,-2,300,5400,13000,-2,0,0,0,0,2400,-5,-5,0,0,0,0,5000,0
8117,14,10000,1,2,10000,15000,35,47,59060,21000,25697,30000,17078,-2,30500,34600,38000,42825,50485,52150,51500,48148,57300,18000,64223,69000,66000,60903,24826,44500,65136,55625,81200,37300,37000
8118,10,-1,2,1,-1,13000,89,86,74779,14000,35000,-5,-5,-5,-5,-5,-5,55000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8119,12,-4,3,2,5500,5100,94,96,96278,6800,-2,75001,62200,56500,64300,62300,38200,25500,25300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8120,14,-4,1,2,2950,4056,67,70,61650,8200,13000,3000,350,5000,3640,6000,12800,-2,-2,5600,-5,29000,6000,30950,62250,140000,138600,-2,212000,-1,199480,229220,270000,-2,286935
8121,14,-4,1,2,2412,3296,52,53,43335,3000,3650,8000,2690,200,2400,38400,18000,-2,-2,-2,-2,-2,25000,45000,36000,-5,36000,-2,208000,74000,62800,50000,21000,70000,69000
8122,14,-4,1,2,3120,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8123,14,-4,1,2,1232,2982,73,72,58628,6800,5750,4500,6000,2650,2010,22020,30000,36000,15000,20000,19000,160097,80000,56000,50700,120100,90000,36500,100000,130000,140000,215000,200000,220000,600
8124,10,-4,2,1,3370,2108,9,12,9839,13000,12000,14000,14000,15000,16000,7000,20000,23000,25000,25200,25000,29000,30000,29000,-2,-1,30000,-1,39000,47000,-5,-1,-2,-1,74000
8125,13,-4,2,2,6372,7248,6,3,3837,8160,8388,8388,12564,9048,10860,11112,12045,10884,10848,11064,-2,-2,21521,19000,-5,22800,-5,-5,-5,-5,-5,-5,-5,-5,54000
8126,14,-2,1,2,-2,-3,67,56,68759,8000,-2,-2,8670,-2,25000,-2,30400,32800,200,9600,7050,5055,15105,10080,7685,11012,9000,8000,18150,40000,30000,25000,25000,30000,28000
8127,13,-4,2,2,10704,-3,22,21,16822,16666,17172,21388,1809,-2,8784,6522,7540,1057448,7356,41500,16000,19600,42287,46000,61000,77000,67000,84000,85000,110896,122000,114000,119000,-5,-5
8128,10,25000,2,1,25000,-3,8,8,4067,8000,21000,22000,-2,5000,-2,5000,-2,20000,7000,-2,-2,8000,-2,10000,0,-5,-1,-1,-5,52000,-1,-1,-1,-1,-5
8129,13,20000,2,2,20000,-3,25,26,27647,6000,-2,19000,18500,20000,-5,25500,26800,28400,7776,7740,-5,-5,-1,5600,50000,51000,-5,-2,-1,37000,35000,43000,54000,-2,-3
8130,9,6000,3,1,6000,13000,57,66,70736,15000,-2,18000,-2,12000,11000,19650,21500,7100,50100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8131,12,13000,3,2,13000,13000,38,36,49884,13000,14000,18000,-2,12000,11000,-2,4200,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8132,12,14000,3,2,14000,2400,63,77,77756,-3,-2,-2,3000,-1,-2,-1,18000,-2,8664,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8133,14,-2,1,2,-2,30000,79,73,79299,35000,-2,-1,50000,-2,-2,-2,7208,10400,3600,3800,1,806,2821,3732,1152,4176,4940,1368,29436,19632,32160,17892,60,10872,14026
8134,9,75001,3,1,75001,75001,88,89,82046,75001,3300,-2,6080,4120,14000,55000,100001,1057448,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8135,9,-4,3,1,7000,5015,98,97,90940,3070,17100,17250,20600,30500,38800,40300,46000,53000,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8136,11,15000,1,1,15000,29000,42,47,52224,36000,55000,42000,75000,100001,100000,35000,70000,80500,62000,69500,81500,99000,-5,90000,129100,332808,-5,-5,-5,-5,-5,-5,-5,-5,-5
8137,12,-4,3,2,9948,12005,82,84,88775,13009,29038,26028,26100,44255,15360,28123,33300,32430,27650,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8138,11,8670,1,1,8670,10500,34,40,54403,13000,20000,18000,23753,36000,42000,46897,38920,46000,26000,44880,47031,5954,60980,65600,77950,137096,107300,134000,196000,150000,118000,50710,33000,26000,51000
8139,11,-4,1,1,12000,-3,62,49,56142,33000,-2,32347,14656,20760,-2,-2,-2,50800,-2,-2,-2,-2,-2,-2,-2,-2,52059,408473,57000,60800,58100,55000,67000,68000,67740
8140,14,-4,1,2,15220,10000,16,12,8727,7992,6432,10606,7200,16800,8256,10073,200,0,-5,0,0,14872,-2,-2,26000,32000,32200,37000,43000,48000,58600,56000,52000,30000,100000
8141,14,16000,1,2,16000,-3,10,8,4599,-3,-2,27200,29690,-2,38100,49000,46482,71500,83000,-2,-2,-5,-5,40000,65000,86000,104000,10064,86000,89000,-5,101000,-5,-5,-5
8142,11,15000,1,1,15000,-3,38,32,36433,12000,22000,22470,-2,30000,15000,30700,21500,17800,45300,41400,28800,37000,68000,72000,36000,105000,102000,240000,-2,165000,187000,190000,215000,173000,172000
8143,14,10000,1,2,10000,12000,12,13,10970,-3,-3,9485,6685,-2,-2,17484,15000,-2,10312,16300,22000,26000,28400,-2,20700,43400,50000,42100,65800,19000,42665,55000,16100,20000,-3
8144,14,10000,1,2,10000,-3,6,4,15939,-3,-2,-2,30000,12000,36000,-2,10580,8300,10570,10200,-2,-2,-5,-5,39500,-5,32942,32000,-5,-5,-5,-5,-5,-5,-5
8145,11,10000,1,1,10000,10788,45,42,52235,12500,-2,14000,12050,30250,50000,42000,40500,-3,48000,50500,48000,45050,45250,42000,46000,68700,65000,73000,72000,87000,80000,83000,-5,21000,31000
8146,11,10000,1,1,10000,10788,32,22,27836,12500,-2,20000,-2,19000,50000,66418,56000,62000,42000,53100,42000,60200,59100,65544,71000,77800,72000,77000,61000,35000,43000,-2,72000,66000,-5
8147,11,7000,1,1,7000,7189,32,35,36696,6500,-2,-2,-2,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8148,14,9336,1,2,9336,7189,43,35,39196,7200,14000,18376,10500,15000,21500,-2,22000,31200,34000,-2,0,58800,65600,75927,29136,43000,49200,50700,47000,42750,28532,35000,46000,39500,40000
8149,14,23000,1,2,23000,39700,77,69,65001,24800,13600,15000,18500,18500,38500,49000,57500,70180,146942,159805,839078,82172,60600,68000,80000,-2,42000,44800,26000,44300,64800,52650,71070,60900,68000
8150,14,23000,1,2,23000,39700,70,75,83533,700,18000,17000,10000,4262,-2,-2,-2,2640,12462,6900,5300,3802,7200,-2,80000,86050,44200,36800,45500,49800,55800,54800,-2,65800,63000
8151,14,-4,1,2,9000,12000,15,13,10430,20500,20000,22800,18050,-2,2575,30510,16250,-3,9193,-2,45000,36466,36000,-2,-2,30000,22000,36000,42000,61600,45000,46000,44220,48000,0
8152,14,16000,1,2,16000,26000,49,44,44121,23000,35000,35000,36000,50000,41000,59000,89000,1057448,100000,159805,-2,-2,189918,-2,160000,145000,183500,161000,-1,198000,180000,93000,-1,-5,-3
8153,14,16000,1,2,16000,26000,24,23,30847,23000,35000,35000,36000,30000,-2,-2,26000,30000,-5,-2,28000,47612,42000,58000,88000,109000,-5,-5,-5,-5,-5,-5,-5,-5,-5
8154,11,26000,1,1,26000,27000,16,19,16365,-3,-2,2000,43000,65000,-2,-2,-2,78000,-2,-2,-2,-2,35000,-2,-2,28010,-2,32000,38500,54798,-2,-2,-2,-1,60000
8155,11,26000,1,1,26000,27000,17,18,19101,-3,-2,-2,-2,65000,50000,100001,100001,1057448,146942,159805,70800,94000,80600,80600,-2,70090,68000,80500,90000,95450,98300,103200,95000,100100,98150
8156,11,26000,1,1,26000,27000,23,28,33393,-3,-2,35000,-2,65000,50000,-3,-2,1057448,-2,-2,-2,-2,45250,76700,79000,92000,-2,5500,122440,123000,122020,106620,152000,157000,-3
8157,11,-2,1,1,-2,30000,70,58,68154,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8158,10,-3,2,1,-3,10000,24,28,24099,10800,13500,12573,7000,8000,13030,-2,26000,25000,-2,13600,-2,51000,35000,-2,48000,-1,107000,59000,57000,73000,-1,73000,100000,146000,-3
8159,11,26000,1,1,26000,24000,10,16,7676,26000,10000,10000,40000,12945,24532,26700,-2,48600,90275,20943,23005,-2,44000,70000,51000,-2,46200,42000,42000,72000,99956,53248,-5,-2,110000
8160,14,26000,1,2,26000,24000,12,16,21965,26000,-2,25080,41500,15646,16705,-2,18000,-2,32068,37476,-2,25700,36919,36928,37500,41600,66600,95100,77500,82150,80000,94800,-5,-5,96000
8161,14,6500,1,2,6500,9000,1,1,609,900,9000,9180,9600,10400,11000,15452,6312,15588,1783,12456,19976,6252,-2,3600,6240,-2,4526,0,6000,13000,-2,-2,-2,-2,0
8162,11,10000,1,1,10000,10000,43,30,28291,-3,26100,18489,30077,31025,-2,48000,55000,44200,146942,85300,-3,70200,70800,85000,129200,126000,120000,150000,150000,15000,150000,160000,207200,185000,185000
8163,11,3000,1,1,3000,-3,51,71,79749,7000,6000,-2,10600,15000,13400,22010,-2,28020,48708,34119,-2,-2,19900,-2,39000,-5,40000,40000,-5,61000,23220,120000,2160,22772,-5
8164,9,2950,3,1,2950,3300,19,18,23275,7150,8714,11000,19737,-5,-5,24100,-2,-2,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8165,11,18000,1,1,18000,15000,46,44,55181,16000,10000,30000,38008,14000,-2,24328,-5,-5,-5,14000,19200,28000,28000,29000,33000,40000,36000,46000,62500,66600,54500,20400,-5,-5,72000
8166,9,-4,3,1,3500,4900,90,99,97521,-3,-2,18000,-2,-2,7000,6800,7500,7000,14050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8167,9,-4,3,1,-3,12000,99,94,94908,12040,1800,9100,17000,7506,9300,18015,21420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8168,11,25000,1,1,25000,35000,17,17,14081,55000,40000,73000,-2,31000,37600,41000,49000,46000,52000,67000,76125,77150,83000,87000,98000,68000,56000,68000,-5,-5,95000,-5,-5,-5,-5
8169,14,33000,1,2,33000,35000,42,35,28073,55000,13500,15000,34000,30000,29834,29200,39000,39000,12000,22500,20000,23600,33000,30800,33764,32200,32000,35600,-5,43000,54000,-5,78000,-5,97000
8170,14,28000,1,2,28000,-3,71,63,65886,27300,31100,24700,-1,39888,45030,55025,24000,29025,27650,29030,77500,81500,80050,-5,-5,51840,-5,-5,37000,74000,85900,104760,66400,-5,-5
8171,9,-4,3,1,13760,13944,66,59,68925,21180,23200,13536,22000,32000,23900,37000,-5,35000,39600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8172,12,-4,3,2,5450,13250,63,65,67700,14540,-2,-2,9732,19300,-2,44125,54920,50145,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8173,11,-4,1,1,9000,8000,4,1,1335,10000,10000,13069,12350,13000,13930,15000,13000,14000,15300,23400,18400,-5,-5,-5,-5,22000,-2,28000,35800,25146,29000,26000,15420,12723,28294
8174,14,-4,1,2,3960,4920,4,4,4214,12720,-2,7665,9036,10824,14976,15348,-2,-2,23000,-2,24000,13548,14538,15972,-2,68000,43000,70275,82115,53840,23220,30000,37816,38500,36000
8175,14,17000,1,2,17000,16000,21,14,14763,-3,23264,5428,23337,25000,29208,18860,35628,-2,-2,30141,70000,69000,16000,41200,23200,32600,23709,44391,87500,38000,32000,35000,35000,50000,45000
8176,14,4248,1,2,4248,9720,16,6,10003,6048,11560,-2,12243,8500,19954,10000,11000,13000,42000,33000,70000,42200,-2,32384,-2,-2,56440,96400,37300,36064,94000,-5,45000,-5,-5
8177,11,13000,1,1,13000,15000,1,1,0,12000,12000,10097,12825,17260,16000,15000,16500,17000,-3,24000,24000,26100,24000,18132,24000,38500,43000,48000,53000,56000,56000,57000,62000,55000,66000
8178,14,12000,1,2,12000,19000,5,6,8061,22000,30000,-2,6420,-2,12000,0,22000,24380,-2,10000,16100,-2,28500,18000,-2,11000,18000,23000,32000,34000,34400,34000,34000,34000,34000
8179,11,14000,1,1,14000,19000,17,16,20583,23000,25000,14220,-2,24000,-2,18773,-2,-2,-2,-2,-2,29600,-2,25550,-2,-2,105000,10000,50000,40000,52000,70000,150000,0,-3
8180,14,-4,1,2,6500,5000,-3,-3,202,6000,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8181,14,9500,1,2,9500,10000,24,21,17154,15000,23000,20000,-2,-2,36000,39000,45000,47200,67200,66000,69500,59000,67000,64000,72000,91000,86000,88000,85000,110000,110000,120000,110000,109000,110000
8182,10,13000,2,1,13000,10000,3,5,6637,11366,-2,5400,36000,25812,25000,0,0,0,-3,0,-2,-2,0,-3,-2,0,-2,-5,0,-5,-5,0,10644,10644,0
8183,10,13000,2,1,13000,10000,2,2,1522,-3,4000,-2,-2,-2,-2,5600,13000,0,2766,3032,-5,0,0,7128,0,6000,-2,1980,7000,5000,20000,2332,11520,5448,700
8184,13,13000,2,2,13000,11000,18,13,11208,11366,11000,9060,36000,25000,17488,18976,19120,-2,-2,36501,44169,42091,-2,-2,17928,6060,9132,5880,36936,21650,18750,-2,10524,10668,10920
8185,10,13000,2,1,13000,11000,1,3,9422,-3,-2,-2,-2,4700,6000,0,0,-2,-2,25000,-2,0,0,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8186,10,10000,2,1,10000,28000,4,2,923,8000,13000,9000,-2,-2,-2,-2,-2,-2,24000,-2,4270,700,-2,1500,0,4546,4373,9000,25000,1940,4757,5000,9290,10000,15000
8187,10,10000,2,1,10000,28000,33,28,33028,8000,-5,21800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
