"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8188,10,10000,2,1,10000,28000,1,1,2184,8000,13000,21800,-2,-2,-2,-2,-2,-2,-2,-2,465,0,3500,22670,0,0,10547,-5,-5,-5,-5,-5,-5,-5,-5
8189,14,20000,1,2,20000,24000,12,8,5014,19000,-5,-5,-2,-2,21600,-5,-5,22000,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8190,11,-4,1,1,12000,26000,1,1,2330,16000,25800,26000,39800,41375,41200,35000,44200,52100,55000,58000,55013,-2,189918,90000,118000,-2,-5,-5,126000,102000,-5,-5,-5,-5,126500
8191,10,-4,2,1,3200,8000,49,47,48565,8000,-2,60000,55000,-2,-1,20330,-2,25000,22000,20000,18015,19000,24000,24000,22880,25920,30000,40000,40000,36665,8600,28600,26000,30000,-5
8192,13,-4,2,2,2250,37000,64,54,55879,60000,13007,850,0,14000,20000,20000,35000,30000,27000,24000,20000,35000,45000,140000,244343,332808,390662,-5,-5,-5,-5,-5,-5,27000,-3
8193,14,-4,1,2,4500,25600,68,51,53065,29300,40500,30300,30000,50100,-2,50000,50000,50000,55000,12021,76000,58752,45480,-2,85000,106200,121100,120000,162000,170000,-5,191000,217500,254000,283000
8194,14,-4,1,2,-3,7400,1,1,741,9000,5000,20000,20000,23000,25000,25000,30000,33000,146942,48000,56000,60000,72000,61000,67800,66000,73000,76000,100000,85000,75000,75000,80000,86000,96000
8195,14,-4,1,2,6000,9000,15,12,10295,-3,23000,11080,21180,25330,-2,21500,21120,23600,29700,29050,37000,32800,35500,0,9750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8196,12,-4,3,2,500,9000,45,40,30371,10000,75001,73200,9000,32102,25550,36500,41500,45400,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8197,11,-4,1,1,13000,12000,4,2,6793,15000,15000,17716,6392,10000,-2,23000,21302,5220,55250,49600,37760,44579,-2,53000,31200,50000,50000,57000,55000,12890,0,11000,-1,45000,69000
8198,14,11000,1,2,11000,20000,-3,-3,0,6000,-2,2000,1600,5900,-2,284,-5,3600,-2,-2,5500,6000,0,-2,768,-5,0,-2,3500,0,0,2080,4680,900,-3
8199,11,12000,1,1,12000,-5,-4,-4,-4,4000,-2,14000,-2,-2,-2,-3,-5,17224,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8200,11,7200,1,1,7200,22000,15,13,9733,-3,23000,18716,14000,35000,25000,-2,4000,-2,-2,5000,7000,-5,-2,-5,-2,-5,-5,1200,5500,-2,-5,4500,-2,0,-3
8201,11,7200,1,1,7200,22000,19,18,15715,-3,23000,18716,14000,35000,25000,-5,-2,-2,-2,-3,-2,2800,4500,15000,3000,-5,-5,16000,20000,18000,19000,27000,-2,50000,95000
8202,14,-4,1,2,-3,9072,1,1,177,9000,9000,-2,-2,-2,2080,300,-5,-2,6000,-2,-2,-2,2400,-5,-2,-5,-5,-5,-5,-5,34000,-2,-2,18000,27200
8203,11,-4,1,1,15500,28785,26,26,28366,34000,33000,28432,32100,-2,-2,70000,100001,1057448,146942,159805,839078,160097,189918,115000,244343,332808,-2,408473,237500,-5,-5,-5,-5,-5,-5
8204,11,-4,1,1,6500,6000,6,6,8686,-5,-5,-5,-5,-5,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8205,11,-4,1,1,-2,20000,4,3,5389,25000,12000,18712,8408,8000,22400,24000,30500,31000,30000,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8206,11,8000,1,1,8000,7800,42,39,33437,9500,9010,18378,10660,-2,7344,11300,9760,18540,31706,-3,11240,7800,8000,13680,27025,20000,-5,-5,47200,61040,30000,-5,-5,16000,25583
8207,11,11000,1,1,11000,32000,1,3,8082,35000,-5,22800,-2,-2,50050,13000,10000,-2,-2,-2,31000,57000,-2,-2,32000,22000,31200,-2,40000,42161,12780,-2,-5,-5,-5
8208,13,8000,2,2,8000,8500,35,38,51492,10300,11810,11800,11425,12000,48800,18000,-2,-2,16000,32000,50793,48020,49050,82400,63000,96112,144908,74500,77000,140200,-5,161000,237000,-5,154000
8209,10,-4,2,1,1100,4699,8,3,6570,-3,3400,8850,0,5920,7200,-2,-2,360,1435,13000,14000,32227,14000,12000,12000,13000,36000,59600,80000,85000,72000,70000,70000,78000,50000
8210,13,-2,2,2,-2,14000,10,11,11889,13856,7296,9432,17304,-2,17000,0,-2,0,15624,7500,4551,11248,4848,5136,5160,12900,4260,14221,0,10272,9120,-5,-5,-5,-5
8211,11,20000,1,1,20000,-3,6,5,1611,-3,41000,-2,14389,15400,19000,17147,-2,-2,10000,17960,-2,12825,-2,17000,13000,27000,-5,5000,-5,-5,13840,-2,30240,-2,-5
8212,13,13000,2,2,13000,-3,75,79,71745,15660,43000,45528,44208,52160,54324,76500,61496,63328,40000,40200,42200,44100,47010,43040,47000,60000,72510,-1,-5,135000,-5,-5,111610,135415,270000
8213,14,4500,1,2,4500,5208,14,9,13505,-3,5550,9096,8796,8088,5200,-2,11320,-2,4160,7210,7236,13428,13908,7572,7968,10001,5320,15000,14000,17000,16000,13000,16000,48000,13880
8214,11,5500,1,1,5500,-3,16,9,3179,20000,23000,-2,30000,-2,-2,-2,17000,50000,58600,60000,70000,68000,-2,-2,-2,104000,-5,-5,-2,148000,-2,130000,150000,-2,190000
8215,14,7800,1,2,7800,12000,48,45,52358,9100,6600,22600,-2,17800,-2,34012,17015,46420,74625,17300,23000,24000,24010,20000,-5,-5,-5,-5,-5,-5,18000,25000,46000,-5,-5
8216,11,7800,1,1,7800,4099,1,2,4955,19470,22334,22400,19590,22000,2400,0,15490,21000,18200,23000,40000,-2,-5,23870,-5,-2,-2,30000,31000,32309,66000,36000,64000,-5,-5
8217,14,-4,1,2,5000,8000,48,53,63738,-3,10060,15000,15000,12500,20000,17000,65100,51600,-3,159805,98000,84500,97226,-2,122000,130500,170000,102000,222000,251400,247900,242000,259000,263000,195000
8218,14,31500,1,2,31500,30000,37,46,58602,43403,55000,62859,75001,53000,32866,35000,35400,38076,37350,39536,21100,19015,35714,48299,36948,31010,41570,44706,34726,32000,47000,28010,34000,-2,-3
8219,11,31500,1,1,31500,30000,56,43,53782,43403,55000,62859,75000,450,57500,7000,-2,80000,15000,16000,32000,47024,23400,39000,61000,65500,31000,81000,109000,104000,77740,84000,-2,-2,-3
8220,12,-4,3,2,-3,-5,-4,-4,-4,35000,-5,-2,-2,1190,-2,1518,8000,1057448,69239,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8221,12,-4,3,2,-3,16080,43,48,47603,10202,7200,5548,9400,9000,10000,19000,13000,25475,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8222,12,-4,3,2,4000,7605,69,58,60538,6240,18236,35000,-2,13292,14192,12892,16440,8400,10303,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8223,9,-4,3,1,17075,24000,49,49,39063,20000,13300,75001,61000,100001,100001,100001,-3,1057448,52600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8224,10,-4,2,1,10000,19300,34,38,26932,25000,26480,24600,27628,9400,12620,28000,35000,32500,32500,37000,38000,38400,62300,57700,-5,-5,-5,-5,180000,99100,99000,48000,-5,-5,162000
8225,11,24000,1,1,24000,8900,25,47,52142,-5,-5,13200,10080,25000,-5,-5,-5,18500,-5,-5,53200,15920,55000,-5,-5,48600,-5,-5,-5,-5,-5,-5,-5,-5,-5
8226,14,25000,1,2,25000,28000,91,93,91372,8725,22920,55300,66900,78280,80100,92100,99300,1057448,146942,159805,839078,160097,189918,974100,159600,332808,205000,408473,238000,132100,129000,132000,123000,157200,-3
8227,14,25000,1,2,25000,28000,71,76,81523,46000,70000,-2,55000,100001,-2,-2,24000,29000,27100,29150,20000,25000,32000,24000,25000,107000,190076,170000,272000,242000,440692,497763,247000,-5,202000
8228,11,25000,1,1,25000,28000,75,74,79300,46000,70000,14400,55000,37200,36100,-2,58500,60500,62700,38000,56200,60500,71400,72800,82000,107000,95000,83000,91000,97800,57000,80000,103400,111000,106000
8229,11,25000,1,1,25000,28000,23,25,38025,46000,70000,-2,55000,100001,-2,-2,40000,46700,32000,50600,50000,70500,60000,70100,124000,170000,120000,240000,479983,180000,140000,100000,100000,125000,100000
8230,11,-4,1,1,5000,-3,1,1,92,4000,6548,667,1467,-2,1667,200,-5,-2,-2,5400,500,2000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8231,11,-4,1,1,4000,13000,1,1,299,3000,6548,667,1667,5500,3333,2667,4396,-2,7000,-2,-2,6000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8232,11,-4,1,1,-3,8000,1,1,2321,7000,-3,6000,9000,-5,-5,-5,10000,11000,-2,-2,-2,12000,14000,-2,15000,0,17000,19000,18500,20000,19000,21500,26000,-2,18000
8233,11,9000,1,1,9000,9000,15,10,8512,9000,15000,13600,20500,-2,30000,37500,48000,21300,15300,12300,18200,17075,-2,24000,21025,30000,38000,35000,36000,50000,21285,-5,50000,52000,8000
8234,9,3600,3,1,3600,10000,1,2,7766,2000,3000,7200,1000,5000,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8235,14,25000,1,2,25000,27150,67,75,70174,28029,24662,36212,16015,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,61800,89005,-1,110000,113050,130049,148610,-2,150010,160000
8236,11,30000,1,1,30000,4050,82,84,76108,14000,10040,10000,-2,0,5000,0,14004,33000,36005,-5,-5,-5,-5,-5,-5,136350,140000,160000,130000,128000,220000,250000,267000,270000,340000
8237,14,30000,1,2,30000,36000,86,85,88227,-3,45000,7000,10240,-2,75000,30850,68500,1057448,146942,159805,839078,-2,-2,974100,244343,332808,390662,-2,479983,454737,60000,150000,595986,922631,150000
8238,11,-2,1,1,-2,-3,36,42,43497,5888,25000,-2,10000,40000,80000,100001,-2,24850,31000,38357,22075,42150,66000,58975,70800,60616,90700,83800,82000,73200,85890,94000,76785,68340,110175
8239,10,11000,2,1,11000,13000,46,44,48186,19000,22000,19500,22000,31000,35000,32300,-2,55000,27000,37000,39000,35000,35000,75000,48000,53000,45000,47000,68000,78000,82000,37560,16000,67000,58000
8240,10,8000,2,1,8000,20000,17,15,16977,24000,25000,17000,-2,-1,-2,-2,17000,-1,-1,-1,35000,38000,-2,-1,-1,-5,-5,-1,-1,0,-1,-1,-1,-1,-3
8241,10,8000,2,1,8000,20000,42,35,44251,1000,7000,13000,17000,27000,30060,22000,19000,22000,25000,45040,-5,-5,45000,-5,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8242,9,-4,3,1,9680,18000,60,49,50324,20000,18000,20356,38912,40000,44700,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8243,14,-4,1,2,8700,19000,49,45,51192,-3,16000,17740,-2,40250,45000,38700,48400,58200,-2,159805,39500,52000,43200,34000,71800,55300,100400,57000,19200,31752,44000,61800,63400,69490,-3
8244,10,8000,2,1,8000,10500,14,14,15081,13000,15000,12000,-2,30000,27500,25000,-2,20400,31100,32075,50100,46100,54100,49000,49200,45150,64000,69300,74000,58000,55000,35000,-5,65000,55000
8245,10,-2,2,1,-2,-3,4,3,4910,9000,7884,9800,9000,11000,10836,0,13020,500,0,25,-3,0,0,-2,-2,2880,6840,9792,0,7476,8088,8376,10704,-2,9000
8246,10,-2,2,1,-2,-3,11,11,21407,9000,7889,9800,9000,11000,10836,356,639,18488,446,995,645,7920,0,600,-2,-2,-2,-5,-2,28294,6312,-5,3558,-5,-5
8247,10,-2,2,1,-2,-3,1,3,2539,9000,7884,9000,9000,11000,10836,-2,13020,14488,15120,15120,1290,-2,1810,22536,7800,29904,10500,21480,-2,30440,12675,-2,31572,8890,10920
8248,10,8000,2,1,8000,8000,10,10,9631,4500,-5,-2,5255,-5,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8249,10,10000,2,1,10000,4000,17,18,20994,2000,3000,1500,3320,5000,9600,10000,19000,15000,7200,-5,-5,-5,5000,6196,-2,-5,-5,-5,-5,73200,39675,64000,71000,50000,75000
8250,10,-2,2,1,-2,6500,1,1,424,6350,-2,13000,-2,-2,2000,10000,-2,-2,22142,4000,3320,3120,2990,1000,1300,3020,-2,-2,-2,0,2628,2621,2652,0,-3
8251,13,8000,2,2,8000,-3,49,38,35833,7000,-2,13000,9500,18500,12000,14000,15000,-2,45000,23500,33200,34000,76200,-2,42000,7200,31200,22400,25000,35000,12000,28000,36000,20000,-3
8252,10,5000,2,1,5000,-3,24,18,23612,5000,1200,13000,-5,-2,11000,-5,0,0,0,-5,-5,7692,0,1000,0,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5
8253,10,8400,2,1,8400,-3,8,6,4440,27000,-2,8987,29550,18000,4200,0,-2,-2,0,2000,-2,-2,0,1600,0,0,-5,4000,3000,0,0,7632,378,0,10000
8254,13,7000,2,2,7000,-3,5,6,2512,27000,-2,8987,13710,18000,10364,-2,-2,7404,10320,8200,6420,6336,6108,-2,5000,4000,-1,13000,12000,10000,12000,-2,24000,20000,32000
8255,10,8400,2,1,8400,-3,2,3,8246,-3,-2,8987,13710,24272,6000,-5,-5,-5,-5,-5,0,0,-2,-2,0,-5,-5,15000,-2,-2,20000,-1,-1,-2,18000
8256,10,8000,2,1,8000,-3,9,15,20702,27000,-2,8987,13710,17000,30000,40000,18000,-2,-2,16000,17060,12800,26000,62500,74500,99000,104400,-2,110000,123000,155000,108450,182200,87000,-3
8257,14,-4,1,2,20600,22000,23,22,16264,48000,37200,42000,39200,41412,57000,59000,60100,66600,60000,50000,60000,60000,85000,98000,-2,135000,-2,200000,150000,257000,244000,210000,0,922631,766958
8258,11,-4,1,1,-3,12000,1,1,949,13000,33800,14000,12000,-2,-2,-5,-5,-2,-2,-5,-5,-5,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8259,14,-4,1,2,9600,-5,2,4,2273,11640,2200,4500,4030,6500,8000,8938,11240,4644,10280,8137,10310,10502,15180,13982,20020,0,22150,44552,53000,46535,41870,31635,3870,50000,34000
8260,14,-4,1,2,7536,5924,12,10,9990,-3,800,-2,27000,15500,29000,12056,7440,9516,9656,12576,13428,12444,-2,28000,53300,-2,103000,-2,-5,-5,7200,-5,1440,-2,10800
8261,14,-4,1,2,-3,16000,5,9,14532,-3,7200,18300,25000,15927,-2,10788,30000,28000,27000,16000,20000,14096,15022,19687,33328,6796,32160,-5,46800,41800,48261,16000,16510,0,30000
8262,14,35000,1,2,35000,-3,17,16,14484,18500,-2,61100,75001,8000,-2,-2,-2,34480,146942,159805,839078,160097,189918,151270,114000,83000,390662,408473,213000,190000,260000,183000,189000,176032,-5
8263,11,12300,1,1,12300,15000,60,70,77383,-3,33000,-2,27000,36000,44855,-2,-2,-2,-2,-2,-2,-2,-2,16000,-2,19000,23000,20000,71000,27200,62000,50000,-2,-2,93000
8264,14,-4,1,2,-2,-3,5,4,5388,-3,20000,-2,12000,12000,15440,9000,10000,25000,52400,-2,-3,60000,15000,15000,-2,-2,-2,37000,50500,20000,11800,41000,20000,20000,10182
8265,14,18000,1,2,18000,28000,8,6,6997,-3,42000,44560,46000,47700,-2,39000,40058,46644,47179,57000,66000,92000,91000,70000,110000,103000,74010,80000,124000,95060,115000,131500,135000,130500,155000
8266,14,18000,1,2,18000,28000,10,10,6999,-3,42000,44560,46988,40000,15000,64000,-2,70000,-2,50000,59112,86506,58000,40000,17000,37000,42000,60000,23000,-2,-2,-2,50000,-2,-3
8267,11,-4,1,1,12000,13700,24,19,19994,15200,16150,16019,17670,19832,22000,-5,30000,31500,32000,29400,28000,32000,40000,49700,-2,17000,43000,53000,55500,69760,75000,37000,38152,45584,50559
8268,11,-2,1,1,-2,12500,8,8,25331,-3,16000,25000,-2,30000,-2,6000,-2,-2,28000,28000,28000,28000,26700,84000,60000,50000,60000,90000,35000,17000,116000,146000,91000,54652,50000
8269,14,3020,1,2,3020,9000,2,3,548,5000,9000,4488,2544,5280,9576,-2,14400,6120,-2,6000,3048,11652,11784,12144,4260,13051,4416,600,24360,8676,0,14340,13112,8071,1274
8270,11,-2,1,1,-2,20000,27,28,31231,-3,7820,7107,-2,40000,15900,19800,21000,23000,45000,63000,61600,67120,58240,65000,-2,70500,20000,71328,44000,14800,-2,35800,-5,100,194
8271,14,1400,1,2,1400,15404,26,32,25371,16000,18000,20030,20000,13000,13000,16200,18360,16340,-3,21770,18905,18701,22892,21722,28728,26000,11645,29000,33000,33000,35500,46000,36229,25000,7364
8272,11,-4,1,1,8000,20000,29,23,26420,24610,30030,44060,40000,44100,59000,61000,32660,72500,34652,64500,-5,-5,-2,11000,-2,47000,45225,36000,62000,86600,-2,-2,52000,65000,67000
8273,14,-4,1,2,8000,21200,67,67,70095,25218,30040,40050,40034,43650,20150,28340,26040,32050,29600,34000,32050,31000,35040,39500,80000,74000,121000,136000,89545,72300,79200,130000,111872,108500,75000
8274,11,-4,1,1,4020,7000,1,1,0,-3,11690,-2,23000,15000,-2,17050,-5,20000,20000,19000,19000,20000,27000,33000,29000,43000,24000,62000,65000,0,85000,43124,0,81000,59900
8275,11,-4,1,1,8000,-3,47,41,34679,-3,12838,12800,16300,-2,27020,27000,30175,40026,34000,41300,47000,56267,56798,68000,59200,60000,57000,75000,76000,82200,-2,73600,68400,-2,-3
8276,14,-4,1,2,8000,-3,35,29,29045,18168,13100,12340,16300,24400,26359,-2,33342,40026,34000,41300,-2,54020,56000,87000,59200,-2,26400,-2,78130,-2,56160,72720,-2,82060,93804
8277,11,-4,1,1,-3,8000,17,18,19454,9000,-5,-5,13333,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8278,11,-2,1,1,-2,2000,5,8,5172,24000,12800,7200,-1,11000,400,9898,14600,12000,-2,12000,12000,15000,14000,28200,23000,-2,15840,9542,4000,12522,-5,-5,21000,14400,14400
8279,14,-4,1,2,5356,600,19,20,18460,2000,-2,4896,22000,3876,7312,19146,7998,13200,29000,29300,30000,31395,32000,33000,34740,44000,43000,51000,39433,156400,-2,32836,36400,51684,34464
8280,11,-4,1,1,4000,5500,-3,-3,179,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,875,3750,7000,4160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8281,11,-4,1,1,3000,9800,38,42,34227,5480,11768,12840,7000,12000,12000,28000,-5,-5,-5,-5,80008,-5,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8282,11,-4,1,1,-2,-3,49,45,35843,7000,19000,3660,5000,8000,4000,26200,16000,16000,17000,21012,14020,24000,-2,66000,-2,28800,24000,20000,38000,31900,39000,40000,33600,44000,38000
8283,14,-4,1,2,-3,-3,5,4,2653,-3,21580,-2,-2,-2,36000,-2,-2,11184,11400,11928,11976,7308,-2,-2,875,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8284,14,-4,1,2,6900,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8285,11,-4,1,1,7000,6500,33,32,25175,8000,11000,11000,11000,12000,17000,20000,24000,33000,35000,30000,30168,7794,17743,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8286,14,-4,1,2,22150,18300,18,21,16944,23540,22000,28600,22000,22800,24200,41400,30000,34000,34000,38200,35200,12000,15600,15650,35200,52000,-2,-2,125000,157000,87000,70000,35000,25000,30000
8287,14,-4,1,2,5016,14736,8,5,3695,6552,8124,9504,18756,10104,-2,11304,9696,10872,11624,14480,17016,12605,17696,18707,8000,-2,13000,20000,17000,51000,49000,45000,43200,50000,50000
8288,10,4800,2,1,4800,12500,11,14,14237,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8289,13,3444,2,2,3444,-3,6,6,15471,13000,-2,0,4872,8664,-2,0,8364,7200,4740,1380,12792,-2,18672,26064,14685,20000,18000,21480,9600,28248,22344,22176,0,2555,0
8290,11,3000,1,1,3000,12000,21,16,17772,20000,23000,9490,9000,15300,45000,-1,0,-1,19000,14000,22400,20210,-2,14000,23000,27000,25000,32000,39000,39000,-1,37000,37000,-1,70000
8291,11,3000,1,1,3000,12000,24,25,28030,3853,8000,8000,8015,38000,45000,30060,12318,-2,-2,-2,-2,780,0,28000,0,-2,-5,-5,0,10000,-2,9000,8000,7500,5614
8292,11,10000,1,1,10000,-3,1,1,102,20000,23000,9086,-2,20000,45000,-2,-2,-2,22000,-2,20710,22705,21525,5000,17000,29000,30207,20000,37700,30000,68796,69168,63600,62649,58600
8293,10,-3,2,1,-3,20000,22,17,26316,-3,36000,-2,-2,-2,20000,0,0,0,-5,0,50000,-2,-2,-2,0,-2,0,0,0,0,0,538,1800,-2,11136
8294,14,-3,1,2,-3,14000,10,11,16176,13000,22228,-2,-2,17000,15454,13000,24000,22200,-2,11800,21000,23015,28000,45300,29000,43000,43000,29400,30315,40168,43785,46533,48500,59800,59633
8295,11,-3,1,1,-3,856,10,9,16769,12115,8000,3840,17500,10800,13100,8800,-2,25800,-2,22830,20030,28700,33000,30000,38000,42050,49288,48000,58200,70000,77500,86001,0,69000,70000
8296,14,-2,1,2,-2,856,2,4,4115,12115,800,0,1134,-2,6133,-2,15368,17628,-2,-2,-2,12232,10212,-2,22000,16244,11264,12000,10000,46000,-2,43000,29000,-2,23500
8297,11,-2,1,1,-2,35000,-4,-4,-4,29000,56056,18840,23723,-2,-2,41000,-2,27000,-2,-2,-2,-2,20000,10000,-2,12000,-2,-2,99729,-2,54304,-2,-2,-2,-3
8298,14,-4,1,2,-3,6000,-3,-3,200,8000,10000,11600,-2,-2,48000,-5,0,13000,26640,14000,12000,13600,13242,25000,38000,67000,48000,408473,479983,115200,14840,4320,2860,21960,-3
8299,14,-1,1,2,-1,-3,82,84,82651,-3,-2,-2,-2,35000,32400,43000,1400,-2,-5,20000,24000,55026,-2,42400,14000,83000,58080,-2,63000,35000,84000,88000,92000,105000,114000
8300,11,-1,1,1,-1,-3,81,87,88647,30000,-3,-1,15800,-2,30000,-2,14500,-2,-2,-2,30000,64900,-2,44595,55400,64800,69000,-2,-2,-2,92000,108000,118000,112000,124000
8301,11,28000,1,1,28000,28000,13,15,17504,42000,5360,30000,48000,60000,21500,28000,30000,42100,63140,68300,75000,0,65000,65000,-2,70000,79600,71000,60000,53000,60000,45000,66000,110000,70000
8302,11,9000,1,1,9000,-3,71,72,65576,-3,14000,25500,-2,12000,6504,8725,10000,41700,-2,24200,26000,52000,49415,69523,62400,71000,75100,41000,45350,50000,57400,55000,67500,62000,75000
8303,14,9000,1,2,9000,-3,42,44,55392,-3,18000,25500,-2,-2,8000,-2,-2,-2,-2,-2,14300,15245,-2,-2,-2,23000,-1,-1,40000,-5,-5,-1,-1,-2,-3
8304,11,11000,1,1,11000,1300,59,59,58643,15001,16050,16100,23594,28530,26580,27200,23400,25200,28450,30800,31200,36300,37120,43600,58000,-2,56800,-2,105100,110300,110300,115000,125000,25000,-5
8305,14,-4,1,2,3700,6500,3,1,3244,6000,4552,6220,4420,7791,6980,9000,1700,-2,18000,10500,13350,26640,30432,-2,21532,14000,14400,-2,14000,21761,21076,23600,104300,7440,-3
8306,14,11000,1,2,11000,4000,11,9,11151,12000,25000,-2,-2,6760,1800,-2,-2,35260,-2,31000,-2,13000,11000,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8307,11,11000,1,1,11000,4000,-4,-4,-4,12000,-2,30000,-2,-3,1800,-5,42000,-2,17500,13500,15000,21000,31000,20000,-2,27000,28000,49000,47500,69000,69086,-2,-5,85000,90000
8308,12,8040,3,2,8040,-3,8,11,16405,4822,200,307,1343,7628,7032,14072,-2,8088,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8309,14,-4,1,2,420,200,7,5,7705,11773,10000,11220,14400,19206,20491,18300,20640,23040,-2,25784,839078,-2,-2,17302,6956,-2,28000,59931,70000,68129,73000,57000,113640,136000,-3
8310,12,-4,3,2,630,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,36000,30000,17880,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8311,12,-4,3,2,6200,22600,94,91,86154,29350,-2,28700,32000,33180,-2,49000,36600,36600,48600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8312,12,-4,3,2,-3,11560,47,49,48520,6556,8112,8160,10852,8265,24400,42650,22320,-2,34624,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8313,12,-4,3,2,-3,7083,27,28,20087,-3,8034,10400,10400,10554,3777,9504,8280,7000,20353,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8314,11,10000,1,1,10000,12000,22,21,19035,-3,10000,30000,15000,18700,-2,41086,-2,-2,-2,-2,18719,19000,-2,24000,26000,29000,-2,33000,-2,69220,14400,15600,15600,20592,16224
8315,14,10000,1,2,10000,12000,32,31,31291,15600,12000,7000,8000,8000,-2,32000,34020,29080,34000,43000,18300,1600,13540,24776,-2,28775,-5,-5,84800,120000,128050,150000,240000,241000,216000
