"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8316,11,2000,1,1,2000,6388,50,53,60048,18000,36316,14000,6695,13000,13000,23000,13000,15000,12800,10600,3480,13000,15000,25000,30000,30020,80000,-5,60000,33000,42030,42000,42474,48000,26000
8317,14,2000,1,2,2000,6388,23,32,45237,10196,14578,8475,16816,18347,16282,19000,17990,21504,22888,21025,22700,30250,27538,35070,21000,24000,29000,31000,34000,31000,32000,38091,34000,41000,44000
8318,11,31440,1,1,31440,20000,32,32,35047,22101,-2,8500,43350,-2,13100,20000,-2,-2,44000,50000,48000,40000,-2,70000,81000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8319,14,31440,1,2,31440,20000,40,35,45108,23000,45000,-2,43350,48500,54000,24014,25562,26000,-3,33020,-2,-2,-2,-2,57200,-2,66000,56000,67664,72328,64947,56747,62015,58537,73662
8320,11,31440,1,1,31440,20000,39,37,49894,23000,3700,8000,8680,8000,-2,-2,-2,-2,27000,37000,37000,37000,37500,46000,37000,50000,0,-2,0,3634,2400,5400,-2,-1,-3
8321,11,31440,1,1,31440,20000,7,9,19335,23000,45000,-2,43350,0,0,0,0,-2,-3,13200,13860,14136,13724,18000,-2,-5,-2,11400,17500,-2,-2,12000,0,0,-3
8322,11,31440,1,1,31440,20000,6,9,5947,23000,45000,6500,8473,5468,2151,12000,5000,11872,16784,-3,21000,18960,21360,4460,-1,7150,19663,9432,8556,9036,-2,10932,16104,-2,-3
8323,11,75001,1,1,75001,22000,33,35,42231,28000,28000,30000,45000,18000,20000,20000,21500,19090,22000,24800,28000,28100,28000,34000,32060,-2,40060,40000,40000,41000,48089,48000,43000,41000,-5
8324,12,-4,3,2,4235,2570,51,46,43726,7361,15300,16303,13550,11251,12336,10900,17500,19947,27260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8325,12,38220,3,2,38220,27950,32,30,24835,2100,-5,4282,6928,7620,10123,18571,-3,27800,30468,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8326,9,-4,3,1,1576,-5,31,25,27766,300,-2,0,228,300,1,0,0,-5,3817,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8327,11,-4,1,1,6000,13245,3,3,4145,9590,8550,14224,21224,24020,25000,25295,30090,27166,35656,41000,33430,35077,41483,45072,1500,26000,61000,62000,8000,51448,30000,18792,156228,14579,15900
8328,11,4000,1,1,4000,14000,23,28,26069,4000,10200,14630,23000,25300,-2,-2,-2,-2,-2,-2,-2,-2,-2,25000,31335,46000,40000,243000,30900,-2,-2,-2,73360,171988,48600
8329,14,4000,1,2,4000,8000,12,10,7472,5000,5000,7500,10349,0,-2,-2,-2,-2,-2,-2,-2,13000,5402,14964,-2,10900,18100,19212,19000,18000,26500,22100,-2,-2,42000
8330,14,4000,1,2,4000,14000,4,6,9043,16000,10200,-2,8500,-2,-2,10240,11000,25000,-2,25719,-2,-2,11112,18840,5000,15895,-2,16872,28601,39859,24270,11000,-2,19153,2184
8331,11,4000,1,1,4000,14000,4,4,9937,16000,10200,12000,23000,25300,6760,18500,-3,12140,15000,24610,26400,22630,22005,26800,34640,27560,32258,40000,63000,47080,36944,22400,23600,26898,15495
8332,14,-4,1,2,3800,7000,1,1,1783,-3,8328,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8333,11,8700,1,1,8700,10260,24,34,43342,12000,-2,10500,2059,8579,6396,6689,-3,-2,-2,12448,12000,19032,15946,3000,7000,800,12000,-2,33868,39200,-2,-2,16275,20921,11232
8334,14,6005,1,2,6005,5000,22,12,15368,4000,6000,9000,9200,12600,7458,10500,16040,15740,23735,25070,22908,21040,17350,26490,36600,41000,47000,56000,53000,-2,64000,67600,82000,71000,-3
8335,12,-4,3,2,3300,5000,23,18,23293,3025,580,-2,30000,36816,50000,40300,-2,57500,56900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8336,14,18000,1,2,18000,35000,57,41,34381,25000,45000,12000,36016,36000,38020,44500,38000,38000,39033,38600,31000,26160,35300,974100,-5,332808,390662,408473,-5,-5,-5,-5,-5,-5,-5
8337,14,18000,1,2,18000,35000,22,27,27526,25000,45000,196,5199,4300,14200,16000,21130,24200,28007,33120,27240,27560,26265,29086,22000,42000,24000,26000,32000,28000,47000,44500,38000,8200,46000
8338,12,-4,3,2,7020,-3,60,48,45242,6794,6108,6400,19200,11000,9000,10598,10000,14028,11070,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8339,11,18000,1,1,18000,24000,49,42,51835,25000,26000,20000,10300,13500,10075,16200,18200,21430,17600,25408,24804,27220,19852,20438,25800,-2,32000,-5,129000,42000,42000,40000,-5,0,94000
8340,14,-4,1,2,-2,9934,32,32,39079,8500,7528,12400,3226,-2,16700,25000,26876,26800,39260,42080,-2,-2,-5,-2,15156,34000,-5,49075,28200,26000,127025,37510,30000,120000,32808
8341,11,26000,1,1,26000,6000,68,66,71803,11000,14600,25000,17275,27000,34700,30000,32000,37000,42350,48000,49000,34000,66060,42000,29920,6000,-5,-5,0,40000,-5,-5,-5,-5,-5
8342,11,-2,1,1,-2,6000,21,18,20350,16000,17000,50000,20160,19000,10440,-5,-5,-5,-5,-5,10000,11005,12113,29078,17830,30700,14000,18503,24700,15300,8830,18024,14976,21228,50805
8343,14,-2,1,2,-2,6000,20,10,15960,0,12000,51983,18765,5340,11492,-2,2500,12616,15552,8478,8556,15456,14735,500,10860,26804,-5,10000,14000,8000,7740,11000,27000,-2,-3
8344,10,11800,2,1,11800,12000,9,6,8411,23000,12000,20000,18676,16816,37028,40432,20000,43000,42400,-1,-1,-1,-1,-1,-1,-1,-5,-1,93305,-1,-1,-1,-1,-1,-3
8345,14,15000,1,2,15000,9000,11,12,13128,15000,200,25600,25000,25000,29300,28000,31000,82000,3200,40000,40540,54000,51400,46000,63500,65000,69000,116000,117000,41200,-2,30000,20000,22000,-3
8346,14,15000,1,2,15000,9000,25,29,40182,15000,16000,55500,3400,18700,26000,18400,-2,20360,18600,65800,12750,30000,30800,32000,42000,-5,77000,98000,137000,138000,123000,126000,40000,100000,145000
8347,11,6000,1,1,6000,9660,10,11,9386,10014,15105,15000,-2,17430,9134,-2,-2,54000,-2,-2,42200,43400,49644,44000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8348,11,5796,1,1,5796,6543,29,25,32644,6572,7500,14600,8718,12000,18000,8838,10000,-2,-2,-2,12000,10600,-2,24300,23800,38020,63900,74000,45180,50000,52000,65000,-5,-5,-5
8349,14,-4,1,2,-3,15416,16,16,12684,18000,20676,25250,29000,21600,28081,33000,29800,46500,-2,68900,-2,-2,-2,40800,-5,49000,83000,83000,87000,63400,62000,62000,83000,62000,70200
8350,14,4000,1,2,4000,9000,-4,-4,-4,-3,20000,12000,16000,13876,-2,12000,-5,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8351,14,6000,1,2,6000,9000,35,36,34542,9275,-2,2800,-2,27400,28004,15000,25000,24600,28400,31725,-2,-2,-2,12000,-5,-5,-5,27000,38000,50000,54000,55000,57648,71000,125000
8352,14,6000,1,2,6000,12000,28,21,20419,9275,-2,3800,-2,1550,20600,-2,-2,25000,-5,41000,-2,-2,13896,19000,20000,21000,24000,51000,63000,65000,65000,72000,90000,72000,78000
8353,14,-2,1,2,-2,-3,1,1,1128,7130,8700,-3,12185,-2,14150,15040,-2,-2,-5,-5,-5,-2,25000,30000,32000,-2,-2,42817,35000,53000,53200,-2,-2,67397,-3
8354,13,-2,2,2,-2,-3,11,13,8765,24000,17000,13500,4896,5736,9528,11712,10380,12360,-2,11268,10176,11253,17978,37000,0,51800,35000,46800,62000,56000,32400,45220,2160,2328,1302
8355,11,-2,1,1,-2,7820,30,27,32758,6500,10000,7795,10520,14518,18188,17400,15000,24000,23000,31000,28800,25000,18000,-2,-5,27800,23000,-5,36000,-5,-5,-5,36000,-5,-5
8356,11,15000,1,1,15000,12000,-4,-4,-4,27000,30000,17372,19531,50000,50098,31568,25440,17000,-2,-2,-2,-3,-3,8000,8000,25000,30000,50000,35000,60000,-2,-2,-2,-2,-3
8357,14,15000,1,2,15000,12000,8,8,13499,27000,30000,-2,8420,8236,11900,21764,27000,32200,26370,29900,27200,36583,7708,54000,82000,105000,78000,92000,189000,271200,250000,165008,123001,147490,152250
8358,11,11000,1,1,11000,-5,-4,-4,-4,12000,25000,18000,8000,6500,1800,1000,1055,690,-2,6000,0,200,-2,-5,-5,42000,-5,-5,0,1400,-5,-5,-5,-5,-5
8359,14,11000,1,2,11000,-5,-4,-4,-4,8426,10100,14000,16920,11400,10844,15500,-5,21000,22000,24400,-2,18835,30440,54000,17600,24600,25000,13000,6800,7540,400,88600,40000,90000,150000
8360,11,10000,1,1,10000,9000,39,25,31519,10000,10000,31200,40000,45000,100001,10500,41000,16000,20816,54000,50800,60000,-2,4000,0,15000,15000,20000,-5,0,10000,0,6000,0,0
8361,11,8000,1,1,8000,5640,54,57,52383,-3,-2,28884,-2,17000,-2,-2,46650,51500,53100,55550,68000,70200,82814,54400,80400,114000,-2,154000,193000,220723,440692,168000,185000,-2,156700
8362,12,-4,3,2,5650,12000,28,31,28158,13743,27000,19719,11500,13010,14420,14000,28000,20500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8363,12,-4,3,2,6100,5150,81,82,84682,6900,10410,12811,19825,32850,34822,30034,31016,28932,35009,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8364,11,-4,1,1,4000,-3,6,7,11259,15877,21381,21608,20422,23013,29254,32426,32000,32000,33550,34900,36000,35000,40000,-5,20000,20000,48163,20000,28000,43200,27300,22800,30920,43172,42000
8365,9,4092,3,1,4092,3500,33,38,49933,-3,10000,11000,12000,8000,29500,28000,80200,1057448,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8366,12,4092,3,2,4092,3500,2,3,6861,-3,-2,4944,-2,8400,-2,1587,4736,4668,3600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8367,14,-2,1,2,-2,-3,14,18,14090,814,2855,0,-2,801,3000,4700,6096,4300,4400,3000,0,0,0,0,-5,-5,-5,13072,-5,-5,1000,15000,-5,6044,15024
8368,11,-3,1,1,-3,28000,56,50,48994,-3,48000,54582,63000,53000,14100,35700,27863,29427,32500,34924,32706,29300,32704,23400,23200,21780,-5,-5,-5,-5,-5,-5,-5,-5,-5
8369,9,35000,3,1,35000,50000,52,54,58519,65000,24702,26908,-5,-5,-5,32000,27510,25000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8370,9,-4,3,1,12784,20000,23,29,27633,-3,38800,37000,22000,24000,26000,26000,23000,17540,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8371,12,-4,3,2,10940,4500,68,51,50710,17007,14500,4700,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8372,12,21000,3,2,21000,-3,98,99,99550,-3,50000,-2,4700,1280,1820,6800,3300,38900,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8373,12,-4,3,2,-3,7613,33,39,32104,10980,11000,-2,11251,16060,17484,13312,17363,16297,16601,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8374,14,8800,1,2,8800,-3,32,35,43846,9440,2040,8500,-2,2320,6000,13200,3200,5596,9464,9764,15048,22700,24780,26710,30100,16000,36000,57000,36000,48000,53988,72000,81000,53505,128000
8375,14,-3,1,2,-3,7000,16,25,25098,12480,18970,19180,17875,-2,4787,5640,3516,6252,6816,7968,8544,15468,13353,15900,10720,12600,15600,5924,20000,12430,19000,24000,30000,34000,30000
8376,14,12200,1,2,12200,7000,13,13,11542,12480,18970,19180,-2,10407,7305,-2,5573,6000,6400,10430,17800,14976,-2,27642,16116,-2,-2,14956,16952,21151,28288,13500,300,23796,0
8377,14,12200,1,2,12200,11800,5,6,8910,10296,18980,19180,5175,15496,6088,6000,11468,17000,15000,0,4908,10116,8042,5928,8136,-2,580,10380,0,13608,14256,18732,14580,14943,14856
8378,11,12200,1,1,12200,7000,14,13,19015,12480,18970,19180,17875,15496,16000,1800,-2,13000,13400,13500,14462,8082,940,13200,4000,12964,-2,-2,-2,1340,18608,-2,-2,-5,-5
8379,11,15000,1,1,15000,-3,37,44,50214,24000,1125,2890,10000,2100,12300,17000,23000,-2,20050,22080,33030,-2,42100,38040,46100,45000,48000,55000,237300,72600,72000,60000,160000,-5,150000
8380,11,15000,1,1,15000,-3,17,12,15790,24000,25000,23000,14000,2430,12300,9500,12060,30200,31900,33600,36045,37850,38500,-5,-5,-5,-5,62600,65000,80500,69025,82600,52000,50500,28575
8381,11,35000,1,1,35000,35000,44,52,60232,51000,65000,70000,15200,18006,70000,18025,45150,38600,-2,-2,98010,-1,189918,154000,125050,97000,-2,25005,59035,50500,64100,38200,55000,60000,38000
8382,11,-1,1,1,-1,-3,27,30,38513,32000,35000,39400,58700,67000,11200,14000,15000,11500,22000,25000,24000,20000,12000,24600,39000,47000,42500,35000,52300,50000,45000,55000,66240,60000,61000
8383,14,7500,1,2,7500,12375,11,6,5264,12764,-2,13474,5468,3924,4560,-2,4452,5784,6192,6672,5700,7128,7128,-2,604,15128,13280,14000,17000,-2,17000,15000,18000,18400,18500
8384,10,11000,2,1,11000,12500,1,2,2995,33248,38000,13000,18300,26900,28340,29000,31100,33080,33000,36150,39000,-2,39000,41000,44000,42000,54000,62000,81000,-5,80000,81500,89000,55000,82000
8385,13,11000,2,2,11000,12500,17,13,14942,33248,29500,31500,47200,38000,32500,6100,-2,-2,24700,26420,24350,27400,18001,20000,-2,46000,25000,41000,62125,64000,119000,19570,25300,192000,35000
8386,11,-4,1,1,2503,9216,81,77,70056,5200,-2,-2,-2,12320,16000,6600,-2,-2,11500,-3,-2,-2,-1,-2,48000,-5,-5,-5,-5,30000,70200,-2,58040,10932,-3
8387,14,8000,1,2,8000,-3,16,15,20198,35650,30000,32000,25000,25000,35000,24100,20000,9200,7975,10040,11800,9200,14400,12470,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8388,11,15800,1,1,15800,8900,13,12,8238,14505,18418,19317,19706,-3,20825,-2,21400,23700,23400,18500,14300,16000,24000,20740,-2,45000,36174,51000,95000,94000,63500,35000,0,65000,100000
8389,14,15800,1,2,15800,9000,25,15,13984,12480,9000,34200,-2,-2,26572,28000,28500,25840,30500,38000,34730,43030,34050,33800,15000,17000,25000,-2,42056,63400,68213,-2,68000,-2,-3
8390,11,15800,1,1,15800,9000,25,23,32505,12480,8000,14400,20000,35000,25000,26700,28000,29015,33500,34174,38050,-2,72000,76000,68000,90000,-2,112100,-5,132000,113000,103600,134000,151200,150000
8391,14,20000,1,2,20000,-3,49,36,28111,15990,28548,31015,32770,-3,40500,46000,24000,27622,29731,42750,23240,16000,25585,37108,47844,57980,67440,74000,84100,98000,106000,108080,124000,110750,119000
8392,11,20000,1,1,20000,-3,64,75,76373,23000,21000,-2,23000,27000,1850,0,-2,15000,16000,22530,24150,24000,28500,47000,50000,62000,31200,66000,82100,-5,110000,103100,-5,-5,-5
8393,14,20000,1,2,20000,-3,17,11,6147,13704,1990,5262,4660,4928,5906,10900,-2,40000,43890,50860,49600,55500,40550,33600,43296,28000,-2,34000,38000,39690,25265,19730,5350,56200,50600
8394,11,20000,1,1,20000,-3,10,6,9944,20200,21000,-2,23000,-2,22000,1500,-2,4500,-3,12860,-3,13296,15000,-2,12524,-5,15000,0,30000,-2,-2,-2,-2,-2,-3
8395,14,14000,1,2,14000,26000,62,70,58898,28000,29000,-2,-2,-2,48300,-2,-2,-2,50000,50500,65000,-2,70000,-2,80500,83000,113000,-2,171884,210000,-2,-2,132658,109798,-3
8396,11,-2,1,1,-2,-3,37,36,32684,18340,11000,36592,15000,30000,21000,45800,11900,14000,14250,16000,17000,20000,15000,-5,8800,21280,-5,-5,-5,24000,-5,-5,-2,1200,0
8397,11,-2,1,1,-2,-3,14,12,12896,18340,11000,32478,15000,11600,29000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8398,14,-2,1,2,-2,-3,18,22,31179,18340,10000,30368,15000,5000,5600,10650,16300,17000,16080,16000,14640,24020,26700,38000,46400,-5,-5,-5,77000,73500,73000,68600,46000,45000,63500
8399,14,-2,1,2,-2,15000,12,15,15769,6000,-2,15000,20000,12000,14000,13620,-2,30000,37250,32000,26000,26000,41118,39750,45700,69042,102000,109000,127525,138000,134000,-2,126000,144000,-3
8400,11,10000,1,1,10000,-3,8,9,5480,-3,12000,-2,-2,15000,18000,-3,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,7000,-5,720,-5,-5,-5,-5,-5,-5
8401,14,-4,1,2,-3,8300,5,4,4739,7170,9148,10460,11820,-3,16564,8234,12564,12170,15274,20547,20749,17649,16315,-2,18400,41000,48000,38000,46334,42644,44288,42000,6622,42000,-3
8402,11,-1,1,1,-1,13000,24,28,31837,7000,14000,13100,1800,15000,-2,22000,19000,25400,38000,53000,78240,73000,-1,-5,-2,26000,26000,27000,34000,35500,34450,33000,33800,30000,33000
8403,11,-2,1,1,-2,14000,43,29,28121,-3,15648,18100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8404,14,-2,1,2,-2,13000,25,24,23188,-3,15647,18100,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8405,14,-1,1,2,-1,15000,4,3,1566,-3,12000,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,5000,-2,1664,-5,-2,4008,10164,4777,-2,10080,-2,15112,14800
8406,11,-4,1,1,7000,10000,7,9,10619,9000,13000,12000,13396,14900,14900,17300,18000,20000,21000,10000,18000,-2,51000,31200,11120,14000,24500,25000,53000,37000,35000,35700,41000,52000,49000
8407,14,-4,1,2,11000,-3,6,4,1925,-3,11000,12000,13000,14999,14000,16000,18000,20000,22000,18800,19060,-2,51000,40000,20000,22000,22000,50000,60000,-5,40000,60000,60000,55000,-3
8408,14,-1,1,2,-1,6000,27,27,40191,10760,10600,15951,18448,2256,7500,13000,15449,25000,12958,28000,15200,28720,29000,46100,-1,19000,-2,42152,53457,26400,28400,-2,68190,60960,119400
8409,11,-4,1,1,-3,39000,78,80,65532,13700,20000,-1,7069,-2,7600,53750,4910,3683,7865,30300,40715,46020,53020,51000,66000,70100,81300,100000,111500,131000,160400,182400,202000,195500,-3
8410,11,-4,1,1,200,33000,-4,-4,-4,1800,4500,-5,1800,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8411,11,-1,1,1,-1,11000,31,32,32471,11000,24000,24000,35000,37000,45000,55000,19500,24700,18000,16000,18000,15000,-5,-5,-2,4568,25956,-5,29316,30608,32076,-5,-5,-5,-5
8412,11,-1,1,1,-1,33000,12,15,11226,10134,9200,36776,22500,-2,-5,30000,21800,30800,2080,33000,30000,28000,30000,6000,2300,19000,46000,39000,31000,-2,-2,-2,-2,-1,59150
8413,14,-1,1,2,-1,33000,15,17,24112,15000,19000,66000,22400,34000,28000,30000,45000,36600,34000,31200,43000,42100,38000,54000,45000,44000,45000,73000,45000,38000,25000,50000,46000,42000,64400
8414,13,-1,2,2,-1,19000,68,65,70044,14000,22000,3550,7550,10055,14010,34000,32040,36500,40620,47010,60600,52630,60580,55000,57400,102900,78000,51600,74800,61000,142400,96000,149000,80000,76000
8415,10,-1,2,1,-1,29000,14,17,21215,14000,15000,10500,14200,-2,18500,27700,25500,34180,40500,32680,21500,14000,15060,105000,120000,-5,-5,43600,-5,-2,148999,100000,-5,-5,-3
8416,13,-1,2,2,-1,29000,32,35,41197,-3,22000,17350,18000,20000,10215,3411,16500,19493,24735,29615,-2,65050,61080,82360,81080,90500,80025,115682,118313,126870,137324,138000,162010,163397,-3
8417,13,-1,2,2,-1,29000,43,42,54052,14000,22000,16905,18000,20000,14900,7788,13058,-2,41100,-2,42120,35922,-2,40365,23437,-2,33900,28000,40800,36111,49770,55300,47000,75411,90500
8418,12,7800,3,2,7800,7000,19,25,25104,-3,13000,12000,20100,12280,-1,14400,14500,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8419,12,7800,3,2,7800,7000,32,39,49720,-3,17000,12000,-2,23000,7000,19600,38000,-2,11300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8420,10,10000,2,1,10000,5500,23,20,19095,15000,40000,12868,15000,-2,-2,10000,44500,50000,10000,25000,-2,18000,30000,32400,37000,35000,-2,40935,40863,65000,-2,-2,-2,13697,39432
8421,10,10000,2,1,10000,15000,27,24,24978,15000,30000,24390,15000,-2,-2,-2,11000,17000,21000,20000,26800,26500,35000,40000,-2,30000,64400,77400,80000,101000,98614,70000,70000,72000,81200
8422,13,7000,2,2,7000,6487,43,47,56957,2000,17000,20000,-2,8023,8333,9339,24927,23527,29000,26000,28380,26290,28000,36800,43000,55000,41000,59000,63000,77400,135617,53000,91000,92000,90060
8423,10,7000,2,1,7000,6298,9,15,21014,17000,17000,20000,20000,18000,7000,11000,13000,12000,12000,44500,40420,40000,11000,30000,65000,62000,0,0,15000,23891,25531,42000,29229,0,15000
8424,12,3700,3,2,3700,4200,11,11,15883,4188,14000,-2,1100,5726,84,1077,1812,5681,3009,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8425,12,-1,3,2,-1,11300,64,50,49896,15700,10000,-2,17002,15602,17000,27000,25200,24000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8426,10,5800,2,1,5800,0,34,38,37612,18000,2600,8000,20920,34300,31500,40750,40320,40000,42000,41500,49000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8427,10,-4,2,1,-3,-3,16,12,10548,10480,18100,-2,14212,9440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8428,13,8700,2,2,8700,7700,27,25,26329,2856,8200,9500,17610,18000,27000,-2,28728,24000,15000,-2,28000,-2,29800,11693,9400,18600,-2,-2,40000,44200,-2,-1,42000,41000,0
8429,12,-4,3,2,6456,10000,51,42,30014,13280,8261,11000,8215,13400,15000,13615,15085,8890,14980,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8430,13,-1,2,2,-1,6100,70,71,80012,5900,7000,10283,29944,28000,32000,47988,20000,25000,27959,31644,33163,32017,39199,-2,50328,48000,56000,58000,57000,62000,46000,41000,65000,76893,51756
8431,13,12000,2,2,12000,13000,42,41,46333,20000,-2,55000,2250,25000,35000,16500,29000,37000,27000,35000,28900,48000,55000,61000,42000,43500,53000,52000,56000,63500,440692,153000,-2,-2,339000
8432,13,12000,2,2,12000,13000,2,2,668,17000,21000,16000,-2,4588,3996,8468,9750,6853,-2,44398,35730,-2,-2,-2,-2,57000,-2,-5,-2,-2,-1,-1,-2,-5,-3
8433,10,9000,2,1,9000,21000,7,8,11794,9600,-2,20000,28000,-2,25000,24000,85000,20100,-2,59788,21364,37000,20000,25000,26200,42000,48000,69000,107400,-2,78000,100312,69000,25400,-3
8434,13,-4,2,2,10400,14622,49,48,49053,19000,23000,19000,19175,10128,4000,27840,7000,6100,6000,12000,3000,4096,6000,20000,20000,25000,30005,41000,40000,51002,49000,148000,184700,194568,206000
8435,9,3000,3,1,3000,5000,71,66,74825,1800,-2,2300,1900,12500,13000,6600,10500,20000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8436,9,-3,3,1,-3,7500,-4,-4,-4,13717,28000,51000,-5,20000,-2,19172,21496,23000,27504,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8437,12,5146,3,2,5146,5736,54,49,62048,8600,-2,5688,10000,15358,10400,3214,8650,12000,4700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8438,9,4440,3,1,4440,4236,2,3,1088,4800,4800,5616,4308,8392,-2,4572,-2,-2,1188,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8439,9,3690,3,1,3690,5014,6,14,16220,4200,4800,7000,11196,3800,3000,5444,-2,15684,3396,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8440,10,-2,2,1,-2,600,7,11,11154,-3,1640,-2,4500,5000,12000,-2,-2,-2,10099,4000,8665,-2,-2,18290,-2,26546,-2,-2,-1,-2,-2,-5,-5,24000,27000
8441,10,12820,2,1,12820,36504,10,12,16563,31727,10000,5000,16600,23327,20000,21216,8000,18500,13288,22590,32000,30000,27000,-2,-2,-2,11000,15000,13000,-2,-5,10800,-5,-5,-5
8442,10,12820,2,1,12820,36504,3,7,4638,31727,-2,5000,16600,23327,20000,23216,10050,-2,10573,10180,10000,33000,-2,-2,-2,-2,-2,-2,0,8200,10504,0,10000,5000,-3
