"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8443,9,10000,3,1,10000,-3,45,51,49509,4434,7992,1968,13886,12796,18000,-5,15000,-2,32320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8444,9,-3,3,1,-3,14000,30,30,38427,-3,-2,-2,27666,16000,33000,17000,21000,30000,15500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8445,12,-4,3,2,-2,-3,44,35,33043,37000,-2,1026,22218,30000,30882,26000,-5,24000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8446,12,-2,3,2,-2,3440,8,3,3226,-3,14340,12000,20000,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8447,9,4000,3,1,4000,-5,-4,-4,-4,-3,-2,8641,6384,4925,7899,-2,3918,10522,5949,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8448,9,18000,3,1,18000,-3,40,38,47462,7800,-2,-5,6000,-2,-2,41500,30000,37000,22560,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8449,12,18000,3,2,18000,-3,19,28,42068,26000,-2,-5,-5,-2,-1,-2,25000,20600,25500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8450,9,-3,3,1,-3,4200,-4,-4,-5,-5,8000,-5,-2,-5,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8451,12,-2,3,2,-2,4200,-4,-4,-5,-5,10000,-5,-2,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8452,12,8000,3,2,8000,25000,6,4,1468,1100,13800,-3,16600,16000,20000,22400,20000,-2,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8453,9,-4,3,1,1250,2100,55,69,62234,40000,20187,21500,22150,24250,29300,29900,58840,41450,53900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8454,9,-4,3,1,860,-3,94,92,86353,3350,6288,6720,24900,29703,36779,39700,42500,985,52618,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8455,12,-4,3,2,-2,9300,24,31,23513,19510,22083,23300,21500,19440,-2,0,25000,9500,33800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8456,9,-4,3,1,-3,10700,85,80,66591,18000,22483,23300,21560,19440,22550,23150,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8457,12,-4,3,2,-3,11000,25,22,18772,12000,7600,31700,9560,9200,14412,14064,9400,16800,17550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8458,9,-4,3,1,-2,11400,44,55,57115,10400,9616,5680,9340,19000,11600,29000,14000,14100,16030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8459,9,13000,3,1,13000,23216,15,15,14970,33000,31999,-2,-2,24000,-2,18000,24000,25000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8460,12,-4,3,2,6600,14000,14,10,8715,20800,1838,14486,-2,1540,1384,-2,7000,-2,19060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8461,14,-2,1,2,-2,9183,26,25,34623,-3,18000,6968,-5,-2,8334,12000,11000,11800,14500,15000,50000,52000,-2,60000,-5,-5,-5,-2,22000,36000,-2,30000,52000,37400,45000
8462,11,0,1,1,0,9183,4,9,17066,-3,-2,0,-5,4000,7761,-5,-5,14900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8463,13,16000,2,2,16000,23000,67,71,74528,27000,28000,36000,37000,27000,25200,32300,8200,17650,49400,58015,63740,81600,49200,53828,48100,167000,119163,130000,132000,150500,80000,143000,162000,193100,205000
8464,12,-1,3,2,-1,13460,52,61,79159,11081,16781,15000,20005,20300,2195,6457,8000,11000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8465,9,3100,3,1,3100,2500,28,39,43518,6133,6222,4333,6205,4304,4159,4726,8664,7714,10668,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8466,9,4500,3,1,4500,2500,29,33,42982,6133,6050,-2,11893,10000,10000,9000,19000,23005,22005,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8467,12,-1,3,2,-1,16000,25,18,22718,19000,19126,19591,26000,29000,24700,25000,27818,30750,33271,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8468,11,32000,1,1,32000,40000,62,73,76359,40000,40000,45000,55000,50000,41500,36100,-5,-5,41045,77025,83900,81575,66025,85000,94000,101020,109000,89500,113500,90000,100000,111000,-5,138500,169000
8469,11,19000,1,1,19000,40000,38,48,57930,40000,40000,55000,60000,85000,9900,12060,24300,21200,42200,44400,57200,47000,47600,64600,72100,75914,100040,99000,94000,90000,86000,96000,-5,56450,113764
8470,9,10526,3,1,10526,16000,22,23,32590,26238,4800,7644,7500,-2,13000,17500,11000,37000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8471,12,-2,3,2,-2,-3,30,31,30020,-3,-2,29800,29741,30129,-1,25752,-2,-2,37965,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8472,9,13500,3,1,13500,-3,36,38,27255,-3,-2,18440,28360,31000,30000,36500,-5,28100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8473,13,-4,2,2,-3,11659,32,32,37275,3175,12160,3036,3830,6326,40952,12450,54000,15000,17000,16500,19000,22000,19100,12000,9932,21000,18000,8614,11622,86600,22824,14072,10660,12336,-3
8474,13,11000,2,2,11000,14000,27,26,30210,7000,25000,24025,20035,22076,30000,23000,20252,13100,12000,23000,17000,21000,20000,20800,20000,20000,27364,39000,134000,70000,148000,-5,-5,-5,-5
8475,13,3000,2,2,3000,-3,5,2,1687,6000,10000,10800,19302,34420,35856,40000,19500,26945,-2,19000,32000,-2,-2,-2,57880,-1,-2,-2,-2,-2,10904,7825,15600,0,16800
8476,10,3000,2,1,3000,-3,23,19,20053,6000,10000,8200,7605,-5,-5,-2,-2,5000,-5,-2,-3,-2,14000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8477,13,12000,2,2,12000,-3,11,8,6760,6000,10000,-2,7800,-2,0,-2,-2,-2,-2,-2,2436,2436,-2,-2,-2,127800,54000,32500,98800,30200,18398,-2,51000,-2,33000
8478,10,3000,2,1,3000,7280,14,13,19790,6000,1000,-2,-2,-2,-2,30000,-2,17000,60000,-2,50000,-2,-2,20000,30000,35500,-2,-5,34000,32000,39555,0,-5,-5,-5
8479,13,8000,2,2,8000,4000,25,22,31705,4970,-2,-2,6108,12568,6110,21000,7000,18500,15000,-2,28780,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3
8480,13,8000,2,2,8000,-3,8,9,13867,15000,611,314,23000,1600,32640,17919,38000,45400,22919,16200,14340,13700,18660,19780,21000,20550,-2,69000,76740,274000,-2,95500,-2,-2,-3
8481,10,8000,2,1,8000,13000,7,5,5854,15000,18000,19000,-2,7380,13000,12240,-2,14000,20000,51383,-2,20000,40000,80000,80000,109000,100000,58000,80000,98000,147000,30000,20000,57000,90000
8482,13,3000,2,2,3000,7000,18,13,9675,33400,33560,12200,-2,11953,14700,49000,14000,14000,46300,-2,-2,-2,-2,43000,25600,53600,64000,70000,41200,40000,42000,41000,43000,43000,0
8483,13,3000,2,2,3000,-3,15,17,12412,-3,9600,-2,10472,7852,10324,27228,30960,29400,17600,30450,-2,28799,-2,4000,-2,26500,26500,23600,50600,65000,63000,68000,23000,25344,0
8484,13,3000,2,2,3000,-3,32,52,59073,2532,-2,-2,20800,-2,15000,1600,13288,18960,-2,15000,-2,-2,-2,25000,41000,61040,78000,84000,85000,103000,90000,-5,8484,45000,700
8485,10,5500,2,1,5500,-3,4,7,16079,-3,-3,-2,-2,-2,19958,-2,13908,18000,-2,-2,1300,-2,-2,17800,13000,13000,20020,13000,7500,0,0,10200,0,0,0
8486,9,11000,3,1,11000,11000,24,29,26466,4000,-2,6555,10508,7768,7900,12080,8324,19000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8487,9,11000,3,1,11000,5000,5,4,5656,4000,6000,6334,-2,12066,30000,59270,-2,-2,11600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8488,13,14500,2,2,14500,17000,85,76,79867,10438,14175,12880,11740,23982,57106,-2,43708,48885,53010,-2,74000,74320,75830,80506,108000,96010,126000,134030,148665,103008,105000,105500,121000,121230,137000
8489,13,14500,2,2,14500,-3,44,39,45787,2563,6082,14826,9950,8400,9135,9100,-5,9945,13040,17794,32020,35065,36470,39250,40300,51400,74750,89300,106850,124350,107000,134600,-2,166800,165800
8490,13,9500,2,2,9500,3320,17,17,22593,6000,6000,-2,8000,24800,15500,27200,-2,-2,15000,18730,-1,19150,27147,-2,-5,-2,-2,-5,-5,82000,-1,-1,-2,-5,-5
8491,12,-4,3,2,9800,8525,62,56,57341,4920,-5,-3,12800,14338,10190,16000,25000,18000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8492,13,2426,2,2,2426,1068,40,46,41820,3000,-2,4500,4000,-2,-2,16480,26400,28000,30240,25000,30800,-2,-2,23000,24600,25000,131200,27796,-2,33596,26720,28600,29600,32400,27400
8493,13,-4,2,2,15080,-3,25,25,18718,12000,21000,25000,31000,33400,34000,35000,46000,43000,44000,56000,23100,31000,31852,27000,27800,37000,27000,25869,16000,10000,13000,16000,2280,12280,9148
8494,13,9000,2,2,9000,8698,16,13,7288,-3,17700,11280,3428,4204,4734,-2,-2,-2,13000,32000,18300,19500,34000,23904,-2,-1,14000,8196,9000,15000,19000,15000,15960,14900,16000
8495,10,13000,2,1,13000,12784,11,8,9521,13000,13180,14000,19000,24000,15000,27382,8840,10400,-2,-2,-2,-2,18660,15000,16200,48194,36600,30000,23574,53780,25351,30000,-2,25885,-3
8496,10,13000,2,1,13000,13000,49,42,35673,22000,10000,15000,19000,14000,15000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17148,-2,-3
8497,10,13000,2,1,13000,13000,26,28,38066,38000,10000,15000,19000,25000,15000,25720,36000,-2,43000,28000,-5,17000,25600,23892,16000,15000,14000,27000,29000,32000,43000,32000,43000,45000,38000
8498,10,6594,2,1,6594,-3,27,23,32552,2827,6876,7325,10200,13200,16150,18821,-5,16500,17500,19100,-2,-2,-2,9000,25500,32135,41000,33124,39000,59000,35000,48000,44000,67243,57000
8499,10,15000,2,1,15000,19000,14,13,21531,21000,2724,7000,7662,-2,12610,1500,15800,15000,-5,17385,23300,23000,-2,-2,8000,6000,92680,12780,43700,454737,17652,-2,-2,50940,-3
8500,13,15000,2,2,15000,19000,11,11,17273,20000,20000,22000,23000,35000,36000,7400,11750,10320,8980,49300,10400,12980,-2,31403,11708,16168,17000,16000,27000,18000,24000,24000,18000,25000,28000
8501,10,-4,2,1,-3,8000,1,1,0,6000,7168,6162,8000,7000,7000,-2,9226,9000,6240,-2,11022,-3,0,20000,38000,32000,32000,0,11832,12360,13260,13680,15600,24000,-3
8502,13,6000,2,2,6000,6000,21,21,21625,12000,4728,4800,4092,5052,2990,5439,8184,7178,-2,29000,5880,-2,-2,5264,8852,15000,65200,18000,21000,52000,47700,60000,107900,106400,122831
8503,13,6000,2,2,6000,6000,6,8,14237,4956,6000,7000,8000,8700,4952,7416,7632,4200,-3,6112,5292,-2,4236,7821,14420,7860,11200,21000,33150,15000,47020,25000,8507,12000,-3
8504,10,6000,2,1,6000,6000,2,5,7956,12000,5992,7000,8000,12000,14500,-2,-2,13000,23000,39000,16124,-2,-2,27000,26020,42015,42000,59000,66000,77000,-2,107000,100000,115000,100000
8505,13,-4,2,2,-3,15847,16,13,9042,18080,33000,23180,24244,22255,27013,31818,28000,29000,-3,25000,25095,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8506,10,2302,2,1,2302,1200,17,18,22034,4510,-2,3518,3000,3000,1500,-2,-1,15660,-2,-2,14000,20800,17000,21000,18000,19000,29931,40000,42000,17000,11600,12000,27000,36000,-3
8507,10,2302,2,1,2302,-5,-4,-4,-4,4510,-2,3518,3080,6000,7000,-3,-2,10000,-2,-2,14000,-2,-2,9000,15000,8000,15000,8000,0,6000,-2,0,-2,-2,-5
8508,10,2000,2,1,2000,8986,1,2,9005,2076,3576,8000,3000,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,0,-2,-2,0,-2,0,-2,8400,700,-5,-5
8509,10,1776,2,1,1776,8986,24,23,21514,2386,1200,-2,-2,16013,11530,23036,36000,31030,23010,26140,30050,35010,61060,34300,57100,35075,56250,52846,64000,66050,60100,70000,90000,70000,80000
8510,13,1776,2,2,1776,8986,19,19,36793,2076,3276,8000,3000,2776,1764,6324,2724,2474,0,1300,7800,5000,9605,12328,18000,8500,10800,9600,7968,0,2400,9672,9720,19608,-3
8511,13,17000,2,2,17000,15000,17,23,24845,3000,-5,-1,-1,-5,-5,-5,-5,-2,-1,-1,-5,-5,-5,-1,-1,-5,-5,-1,-5,-1,-1,-1,-2,-1,-3
8512,13,16000,2,2,16000,15000,13,16,25359,13000,15000,-2,-1,-2,-2,8000,-2,-2,-1,-5,-2,-2,-1,-1,-5,-5,-5,-5,-5,-5,-1,80000,-1,-1,-3
8513,13,8000,2,2,8000,1328,27,27,28165,11500,10000,22000,28000,30000,30000,35010,40000,28000,45000,45000,50100,50000,60100,70100,-2,65100,80000,60000,60000,85000,64600,70000,70000,95000,95000
8514,13,16576,2,2,16576,34000,26,22,26914,8900,9300,10200,11400,15400,16000,17000,21400,20086,21900,25400,25400,38000,50010,32000,41000,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5
8515,9,13000,3,1,13000,5536,75,72,74705,11550,10000,9720,14000,15000,18400,23000,28100,39000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8516,9,13000,3,1,13000,5531,78,86,83349,12590,-2,400,9300,11500,-5,5320,-5,11020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8517,10,-4,2,1,4000,-3,40,48,44636,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9445,-5,-5,-5,-5,-5,-5,-5,4106,4000,30000,20400,18000,160000,766958
8518,9,14000,3,1,14000,22000,71,65,57399,20000,32289,31388,19345,42714,47589,-2,30250,20100,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8519,12,-4,3,2,2176,4416,57,55,49659,21996,0,200,15630,12429,17000,6017,-2,75779,47800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8520,9,-4,3,1,-1,7730,93,94,93048,-3,12500,-2,24000,23800,16200,37100,43000,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8521,9,-4,3,1,-3,1000,45,44,29753,16700,41388,-2,-5,35010,35006,-5,87000,45000,78000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8522,12,-4,3,2,1000,6800,16,16,23152,6700,41388,-2,61000,34008,87000,77000,87000,45000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8523,9,9724,3,1,9724,26000,17,15,16531,8895,16000,-2,20776,21000,22000,15000,26000,28000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8524,9,9724,3,1,9724,9200,72,63,68789,8715,13500,15095,14105,15800,21125,6800,26270,22720,33500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8525,9,9724,3,1,9724,26000,44,42,54964,11000,15000,14508,6500,6100,9000,-2,8500,10000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8526,9,7438,3,1,7438,9720,3,4,5900,8100,17000,6467,9664,-2,7910,-3,8544,-2,9472,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8527,9,7438,3,1,7438,9720,4,5,11967,8100,17000,8000,-2,-2,14000,31000,-2,-2,8500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8528,12,-4,3,2,3120,-3,24,20,21747,-3,8500,2000,5660,-2,2904,5500,4400,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8529,12,5000,3,2,5000,9000,24,23,30751,2000,6500,18000,15000,2030,-5,23000,14500,12000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8530,12,5000,3,2,5000,5000,21,17,23129,10000,-2,800,6479,2450,5000,-5,26000,32000,18600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8531,12,-4,3,2,-2,13800,21,20,18970,8390,21200,24382,22892,26200,-2,42560,25000,24300,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8532,13,10000,2,2,10000,16500,10,10,14330,16000,12500,-2,5500,35000,25000,11050,10037,13000,34270,35375,37160,40000,42496,32000,36000,36000,67645,57000,61000,54000,66000,66000,69440,73000,74000
8533,12,-2,3,2,-2,20000,86,76,81681,2700,24793,12366,16968,18498,23150,28000,31000,68500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8534,9,-2,3,1,-2,20000,77,87,92967,25000,30000,37000,-2,6113,3800,40300,5460,31050,33042,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8535,10,3000,2,1,3000,-3,22,25,25120,7000,8390,9015,21490,17500,25500,33000,23000,29100,10000,0,-5,22000,14000,-5,25000,-5,-2,-2,50000,-1,-1,-2,-2,33784,13632
8536,10,3000,2,1,3000,-3,28,23,31218,7000,6000,18000,10000,12000,17000,-2,14000,18000,14000,13000,24000,27360,23170,29664,26000,38000,36100,27677,33000,41000,23288,29032,-5,-5,-5
8537,13,-2,2,2,-2,14000,45,39,32381,15000,12400,-2,6000,11000,15000,18000,19000,19500,21000,22000,23000,24000,25000,-5,-5,-5,-5,-5,-5,62000,-5,-5,-5,-5,-5
8538,10,6000,2,1,6000,5300,1,3,1172,6000,-2,8000,9000,-2,-2,-2,0,6000,2700,8000,10000,0,4800,8028,-2,3600,6400,-5,-5,-5,-5,-5,-5,-5,-5
8539,13,7000,2,2,7000,9000,14,13,8230,10000,8660,8879,10900,9800,-2,10000,12000,14000,16000,15000,16000,-2,-2,-2,18200,23200,18800,22400,11610,14550,12082,-2,22176,21000,23000
8540,13,7000,2,2,7000,6700,28,25,21240,6000,8600,9558,11600,3570,10000,13347,13600,12081,17025,18500,22000,18600,20700,26001,44500,36000,33000,-2,48000,43000,43000,50000,40000,58000,55000
8541,10,-4,2,1,6296,2595,39,32,30960,18000,8000,2600,14600,26035,28000,35600,-2,37000,24000,-5,18196,14000,14000,18000,-1,-5,-5,-5,73000,210000,29000,20000,67000,42000,48000
8542,12,-4,3,2,-2,7584,39,35,46202,11483,12100,20000,10640,21940,24490,26060,27730,44000,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8543,9,-4,3,1,-2,12840,63,66,50950,9000,11848,3000,9000,13800,20006,-2,12500,14040,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8544,9,17000,3,1,17000,6800,17,13,14982,12000,2300,17800,24600,15369,15330,16000,16500,18000,11350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8545,9,-4,3,1,6000,10280,52,57,47019,11756,14738,18234,20500,24000,24467,-5,24000,24000,28010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8546,12,-4,3,2,6200,10292,46,53,51511,13756,14813,18234,20500,26400,24978,30000,36000,24000,27050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8547,9,-4,3,1,710,10000,11,9,6337,-5,-5,-5,-5,-5,20594,19198,27198,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8548,9,2832,3,1,2832,1200,46,39,48630,8010,8054,8716,17285,12671,8700,11000,9500,11083,20700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8549,13,6000,2,2,6000,7000,60,62,69897,14000,16000,16088,19850,22025,23000,30000,37400,39300,41740,29000,34000,5816,3756,19400,-2,85000,85000,104000,104000,28800,125400,30000,22800,33600,38400
8550,9,6000,3,1,6000,-3,3,7,12387,12000,11000,9395,12903,13340,18128,-2,18118,16800,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8551,10,6000,2,1,6000,8000,29,37,52886,10000,3826,9604,-5,11555,12000,18000,22000,24000,-2,38000,46000,56350,76100,48000,50000,-5,-5,48000,-5,-5,-5,-5,-5,-5,-5
8552,10,6000,2,1,6000,8000,27,28,32494,10000,10000,4008,-5,9000,16325,-2,88500,-2,23000,17000,0,14000,17000,25000,25000,32000,30000,42000,30000,23000,-5,-5,-5,-5,-5
8553,13,-4,2,2,-3,22208,50,68,57327,23000,22000,26000,20500,22160,29075,-2,47800,49934,55300,65150,59300,32000,-2,40000,35000,45000,-5,50000,55100,68700,73000,76500,73000,76300,102765
8554,12,-3,3,2,-3,6700,40,43,55550,18000,12000,12217,8100,-2,11737,15000,21000,35000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8555,9,5200,3,1,5200,18700,35,40,31078,16780,24000,26800,25800,28011,28000,-5,29000,33600,41704,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8556,9,10000,3,1,10000,10000,25,23,25434,-3,-1,18000,18000,23700,34000,34000,38000,34000,43020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8557,13,700,2,2,700,-3,2,3,2663,28000,22000,30000,30000,40000,2000,17000,0,1000,2400,6500,-2,0,1000,2400,3000,300,-2,17000,7872,11648,-2,-2,-2,-2,5400
8558,13,700,2,2,700,13000,26,26,37583,28000,22000,30000,10000,40000,10000,10000,4000,27500,36500,43000,48500,49020,52000,60000,58612,20000,30000,39660,44638,36000,38000,40000,39000,42000,41000
8559,10,-2,2,1,-2,25000,25,22,20726,2506,-2,8614,9615,-2,16100,25650,26000,24140,24043,24000,32100,30013,30043,30000,26000,49000,36663,76271,70000,71200,97012,-2,97000,118000,-3
8560,10,-1,2,1,-1,25000,23,27,41190,20000,20000,-2,23000,30000,35000,25000,37300,-2,-2,-2,-2,-2,-2,40020,50500,73000,-2,-2,89000,-2,75600,140000,99601,87500,-3
8561,13,3000,2,2,3000,3800,16,15,16445,-3,12000,-2,-2,10000,6700,21424,13500,9350,12096,-2,18064,-2,16619,-2,0,-2,4246,-2,-2,8813,10092,8304,13568,24444,12000
8562,12,20000,3,2,20000,-3,26,23,26757,28002,29515,28000,25000,25000,27318,28500,27000,34877,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8563,9,20000,3,1,20000,35000,20,29,35679,16630,23400,25000,29000,29000,-5,16000,20800,18400,18030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8564,9,20000,3,1,20000,35000,13,16,18509,33000,12000,13400,15530,17000,21000,15020,15000,22030,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8565,9,20000,3,1,20000,35000,5,6,13841,-3,30000,20000,25000,25000,21000,21900,23500,26000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8566,12,-2,3,2,-2,25000,38,45,42846,25000,30000,28200,30000,25000,23760,24000,25000,-2,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8567,9,-2,3,1,-2,25000,2,1,599,25000,30000,28200,30000,25000,20000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8568,13,5000,2,2,5000,9800,38,48,51516,-3,11300,10000,17000,25000,-2,16000,15790,14500,16240,-2,21710,23500,28120,36040,-2,46000,73220,31000,31000,27000,32376,34000,41000,36000,35942
8569,10,6000,2,1,6000,9800,1,1,94,-3,11300,11000,17000,25000,30000,24000,19700,-2,-2,-2,16200,16000,23000,-2,-2,-2,-2,-2,18474,27000,29000,16776,14000,32760,32760
8570,13,-2,2,2,-2,8100,3,5,10790,13800,15000,-2,-2,16000,1340,8532,24480,35000,28200,22224,20000,-2,18800,31500,28000,34000,39444,11807,8000,19080,38160,0,10800,10000,1700
8571,12,4332,3,2,4332,3600,8,10,8737,2400,6000,8000,-2,-2,-2,-2,-2,-2,870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8572,12,4332,3,2,4332,3600,44,32,33282,14000,-2,12000,10000,-5,15000,30000,-2,31500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8573,10,6000,2,1,6000,8500,1,1,1980,-3,15000,-2,-2,30000,9000,1100,6000,3248,-2,1500,40000,1590,40000,-2,26000,-2,-2,3500,46000,-2,70000,5000,30000,30958,0
8574,10,6000,2,1,6000,-3,1,1,1658,-3,-5,-2,-2,30000,-5,-2,-2,16000,30000,-2,15000,10000,14000,-2,-5,-2,-2,-2,34000,53000,43300,46000,41523,56500,56000
8575,10,6000,2,1,6000,75001,2,2,1859,-3,15000,-2,-2,30000,18000,-2,14304,-2,21000,17800,17550,17850,17800,-2,18750,-2,-2,-2,25000,-2,61740,-2,-2,54000,30000
8576,10,6000,2,1,6000,-3,6,9,15222,-3,15000,-2,17000,30000,-2,18150,2800,4500,18000,2200,1500,26000,2276,-2,-5,46000,-2,4000,8000,7300,11000,8000,396,-2,-3
8577,10,-2,2,1,-2,-3,13,18,18058,-3,-2,-2,-2,20000,12000,13000,18000,-2,-2,-2,25000,-2,-2,-2,-2,-2,35600,0,52500,108000,46000,42000,54000,50000,40000
8578,13,-4,2,2,-3,12000,13,11,8903,5000,1830,0,7800,18748,-5,19800,28000,34000,25000,17600,32000,16000,14500,21000,13000,18000,21000,23000,21000,22000,22376,25000,27946,30000,35000
