"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8579,13,15000,2,2,15000,10000,3,5,7052,-3,25000,0,-2,45000,6000,-2,3720,10190,16920,13820,14040,10258,-2,5970,3000,-2,-2,-2,28850,15000,-2,2400,-2,-2,2500
8580,13,15000,2,2,15000,10000,1,1,1442,-3,20000,20000,25000,40000,4468,1800,-2,1057448,31000,19532,-2,45360,2070,-2,16000,25000,24861,27000,25000,25000,22000,-2,-5,-5,-5
8581,10,15000,2,1,15000,10000,4,4,5292,-3,20000,-2,-2,-2,-2,-2,-2,9000,-2,9360,-2,8300,11000,-2,-2,-2,17000,11000,18000,-5,-5,-5,-5,-5,-5
8582,10,15000,2,1,15000,10000,13,13,16019,-3,20000,-2,25000,45000,20000,-2,-5,-2,23000,-2,35115,26000,26000,25010,21000,46000,-2,-2,83000,100904,57514,40000,45000,88010,0
8583,13,-4,2,2,-3,18000,27,23,25467,17204,16000,12070,-2,24000,-2,10000,33500,29000,36000,34000,-2,-2,35767,-5,-5,55000,-2,43000,18000,59000,40996,40840,50000,-2,-3
8584,10,5300,2,1,5300,1000,2,4,11249,7000,14000,-2,-5,-5,-5,-5,-5,-5,-3,-2,-2,-2,-2,6109,6420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8585,9,8000,3,1,8000,-3,22,23,27785,3000,9600,20000,16000,16000,30000,34200,78000,40000,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8586,10,14000,2,1,14000,16000,5,5,2995,-3,45000,48000,25000,30000,25000,-2,-2,48100,-2,-2,-2,-2,-2,-2,-2,32300,-2,36658,400,-2,-2,48200,-2,30000,52660
8587,10,14000,2,1,14000,16000,4,4,7410,-3,20000,-2,-2,32000,13536,1200,8000,15000,19000,14560,14000,15000,26000,12000,15000,17000,-2,18000,7500,14700,0,-5,-5,-5,-5
8588,10,14000,2,1,14000,16000,37,33,43602,-3,20000,3800,10577,10935,9444,41065,42600,39920,20520,45000,49450,51090,63250,57130,69500,60000,74000,85200,94200,110980,102380,-2,110000,105505,101500
8589,9,-4,3,1,9000,-3,5,3,7337,-3,-5,-2,-2,1000,6220,10000,10000,17000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8590,12,-2,3,2,-2,8000,6,6,6134,2724,883,2139,23065,13000,4446,20048,-5,30948,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8591,9,-4,3,1,3000,-3,6,6,2105,12000,-2,10284,2000,6000,3000,6000,-2,2907,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8592,9,1800,3,1,1800,10000,2,1,3489,-3,-5,9895,12000,6000,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8593,12,-4,3,2,3000,-3,14,13,16485,10000,8542,15065,12350,11000,12000,20000,24000,8500,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8594,9,2000,3,1,2000,4000,1,1,2481,1200,16000,200,-2,5000,-2,1000,22000,17000,17350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8595,9,2000,3,1,2000,4000,3,1,233,1200,1600,100,-2,5000,8000,20900,-2,-2,24212,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8596,10,8000,2,1,8000,-3,13,21,30157,7400,12000,9000,5466,13200,14000,11000,16500,26200,25000,10000,17000,33000,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5
8597,10,11160,2,1,11160,-3,3,2,558,-3,-2,18000,25000,-2,-2,-2,27248,11880,-2,-2,15748,-2,-2,8000,-2,-2,5000,0,2500,0,0,1600,2500,2328,0
8598,13,11160,2,2,11160,-3,1,1,555,-3,-2,-2,4404,5568,4908,8196,7740,12336,51986,-2,-2,13656,22152,8839,2520,-2,-2,15500,12000,-2,7000,2417,-5,-5,-5
8599,10,9000,2,1,9000,-3,13,9,9726,4100,9100,8000,-2,6000,7426,14210,-2,25000,28200,19500,-5,29700,-2,25000,20000,-2,37500,35000,43364,13200,14400,-5,-5,-5,-5
8600,13,5400,2,2,5400,-3,1,1,981,-3,2500,1320,-2,-2,13310,-2,-2,-2,-5,-2,-2,-2,20000,-1,-1,33340,5400,23200,-5,22600,0,-5,-5,-5,-5
8601,13,7000,2,2,7000,7800,24,23,38316,-3,-2,3000,20000,23000,16900,-2,-3,45050,43025,79029,32600,31000,32560,35620,34620,37700,51500,-5,-5,78560,-5,71600,-5,71000,-5
8602,10,7000,2,1,7000,4500,10,6,10315,-3,-3,-2,33000,24000,45000,50800,58000,40300,41500,37007,47000,-2,51000,65030,68007,71000,78000,79000,96000,61000,130000,136000,0,-5,-5
8603,13,3660,2,2,3660,2500,39,42,66135,8000,8000,12600,1244,2000,29000,33600,37000,39600,41800,48000,45000,52880,59500,83000,89035,99000,64100,-5,-5,-5,-5,-5,-5,-5,-5
8604,10,12000,2,1,12000,14000,16,22,28857,15000,15000,16000,18000,-2,-2,-2,-2,-2,-2,26100,30024,34100,-2,-2,33000,43000,43800,52800,53000,59650,166200,65000,76000,80000,78000
8605,13,-2,2,2,-2,-3,8,8,11561,14000,18000,19000,-2,15700,-2,24000,19000,-2,-2,-2,74600,-2,-2,-2,-2,-2,6000,-2,-2,3000,23400,-2,5360,-2,12600
8606,9,21000,3,1,21000,17000,28,25,28366,30000,25000,-1,-1,43000,-5,43000,44000,43030,52020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8607,10,3600,2,1,3600,15000,24,29,30676,25000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8608,13,7000,2,2,7000,3000,30,35,51105,16000,10500,15000,4346,2000,10000,9000,12280,5496,-2,9276,-2,-2,5211,-2,12188,19112,64728,4076,7560,1972,2172,4308,0,-2,2400
8609,10,-4,2,1,-2,10000,31,42,34034,16000,10500,15000,9000,6000,-2,-2,0,800,0,-2,-2,42159,-2,-2,0,16000,0,15000,4800,-2,0,8000,0,1552,0
8610,12,-2,3,2,-2,-3,84,93,91060,1740,9000,5216,1500,5041,8030,7541,8579,9425,11767,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8611,9,0,3,1,0,-3,97,87,92019,-3,3280,8320,13000,9959,10198,17000,20200,12650,12750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8612,13,-2,2,2,-2,-3,45,38,46149,31000,33000,12570,24000,26000,18000,-2,29000,-5,-5,74000,-5,65460,55158,-2,-2,70000,29000,31000,36500,38000,40000,40000,41000,40000,60000
8613,13,-4,2,2,2600,17300,18,21,19766,19000,30000,-2,8300,7000,-2,-2,63800,54700,64678,70810,77900,72560,35300,27500,33004,52200,-5,50000,-5,72000,80000,-5,0,-2,49300
8614,14,-4,1,2,1300,27000,8,8,10536,15934,15000,-2,-2,-2,-2,10246,8567,-2,300,20000,28000,20430,2483,-5,-5,-5,-5,-5,-5,-1,-5,8275,-5,-2,-5
8615,13,-1,2,2,-1,-3,12,13,8478,-3,10000,-2,11000,10081,10350,6880,7312,9800,-5,8480,15516,6402,9597,39680,14200,20640,20440,13872,16000,7620,20200,19000,20000,15800,5000
8616,10,-1,2,1,-1,-3,23,25,36410,15000,13000,4000,20000,22000,6300,26000,33551,36500,43200,47700,47000,51700,51200,58000,62000,73000,73000,74000,-1,-2,-2,-5,-5,-5,-5
8617,10,9000,2,1,9000,9000,10,12,12182,8500,8500,5000,7400,9864,-5,-5,25000,15000,146942,36000,18000,23000,-2,-2,52000,-5,-5,50000,52000,127000,-5,130000,30000,35000,24000
8618,13,-1,2,2,-1,-3,12,18,12601,14000,18000,12540,17298,16437,6764,21160,-2,10970,26354,-5,9496,27444,34920,15000,16400,64200,89500,96320,-5,-5,102400,107800,99800,27000,-5
8619,13,10000,2,2,10000,-3,43,43,42241,14000,30000,-2,-2,-2,35000,15500,-2,-2,20600,20280,22500,21300,26400,25600,27600,-2,31000,36000,34800,43000,23030,20907,20000,28000,23000
8620,10,-2,2,1,-2,9000,24,20,26936,14000,16000,20000,20000,3000,9000,12500,15000,18000,-5,36000,36000,37000,42000,-2,30000,-1,35000,45000,10000,48000,43488,25000,30000,31200,35000
8621,10,-2,2,1,-2,3420,13,14,9087,9170,8000,-2,9070,9000,-2,9000,40000,27000,56000,25000,16000,27000,14000,30000,25000,28000,20000,34000,20000,15000,-5,-5,-2,-5,37000
8622,13,-2,2,2,-2,10000,18,11,12108,-3,14000,920,3900,1300,1000,157,5000,3260,10000,6500,25000,15010,15000,-2,400,11000,15000,24000,15000,12000,15000,20000,20000,20000,27000
8623,10,20000,2,1,20000,12000,60,67,56785,15726,21000,7200,13000,16520,20020,-2,30000,27000,27175,-2,-2,33000,46001,-2,5769,-2,92200,99000,128000,121000,-2,-1,-2,130000,-3
8624,10,20000,2,1,20000,-5,-4,-4,-4,7000,-2,10012,11000,12000,15700,15700,15000,14000,26000,26000,18000,18000,18000,20000,24020,33000,30000,39000,80200,55400,57484,60800,-5,32400,43200
8625,10,20000,2,1,20000,12000,37,37,39652,15726,17000,5000,27000,9000,30000,-2,44030,43563,42030,39014,51060,58000,60100,64100,66200,80000,90400,-5,111000,123000,122300,132040,128000,65100,67020
8626,10,-2,2,1,-2,-3,3,4,3057,4209,5464,-3,5000,-2,-2,13660,17800,-2,-2,-3,0,0,0,-2,-2,10000,-2,0,0,-2,-2,-2,-2,-5,-5
8627,10,-2,2,1,-2,-5,4,1,1577,-3,13940,-2,-2,-2,-2,3700,19500,24000,16300,42000,27000,-2,54000,47000,29000,35000,-2,31033,43680,63111,46028,-2,53000,34000,-3
8628,10,-2,2,1,-2,12000,1,4,12050,8000,13440,-2,-2,-2,-2,-2,-2,-2,15000,-3,-3,-2,-2,-2,18200,36000,-2,34000,23500,-2,-2,19300,-5,25000,20000
8629,10,-2,2,1,-2,12000,1,1,1568,8000,13940,-2,-2,-2,-2,-2,-2,-2,-2,-2,19000,12000,5000,25000,-2,28000,56000,-5,-5,-5,-5,-5,-5,-5,143000
8630,10,11000,2,1,11000,7000,3,4,4394,-3,12000,-2,15000,16000,-2,0,15000,14000,-5,14000,14000,21000,14000,12000,14000,46000,42000,39500,0,21000,3482,28000,31000,36000,31000
8631,13,-1,2,2,-1,20500,1,1,270,-3,5300,6300,12000,8000,26000,10665,7608,3980,4194,6664,8484,16176,8304,14000,17080,43700,34328,23512,40000,20800,34000,16800,18100,8796,17481
8632,10,11000,2,1,11000,0,22,21,32155,6370,7500,12000,8100,11095,11000,13400,12100,11000,-5,26000,18000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8633,10,11000,2,1,11000,4500,14,20,27317,3500,7600,12000,20000,6500,-2,7440,12340,6900,-5,-5,-2,0,10000,2891,9500,8000,10000,13560,10000,19600,12400,19000,38000,25000,23400
8634,13,-4,2,2,1600,100,27,19,22506,5550,16005,34090,28850,18517,17000,11000,-2,25800,8250,2717,-3,27752,9648,11076,11000,20100,24000,-2,30000,31000,38000,40500,9000,5636,-3
8635,12,-4,3,2,10000,11336,67,54,48915,22125,25030,22490,27500,31000,31000,35500,33000,50500,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8636,13,-2,2,2,-2,25000,20,18,20606,32000,25000,-2,24000,29908,30000,31000,36002,35060,42000,48100,40200,38555,-5,41035,42000,-5,-5,-5,-5,63000,52000,88050,90050,96000,89600
8637,12,250,3,2,250,3780,75,67,61915,7200,8730,8085,8819,10000,20280,10210,10200,10200,12200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8638,13,-1,2,2,-1,-3,28,30,43066,-3,-1,-2,-2,-2,-2,13500,19746,-2,8989,5600,-2,-2,30600,-5,24600,-5,-5,-2,186800,31500,-5,-5,-5,-5,-5
8639,13,-1,2,2,-1,-3,10,11,10759,-3,2885,4596,-2,-2,5604,2108,7296,2210,5777,5364,4112,6744,12688,-5,20000,36350,-2,-1,85000,79000,-1,-5,-1,-5,-3
8640,10,-4,2,1,10200,10000,73,71,65350,13500,27501,38450,52285,60200,71250,100001,96500,91000,86500,159805,87900,160097,189918,974100,244343,332808,226500,408473,479983,454737,440692,58000,595986,922631,195000
8641,13,-2,2,2,-2,5200,13,10,14078,0,-2,-2,8760,21040,-2,-2,8500,11000,11000,12000,12000,10000,1700,15000,13000,19739,29765,35000,17500,38000,40000,20000,-2,20000,29000
8642,13,9000,2,2,9000,5200,11,10,20180,-3,-2,-2,-2,-2,5366,9500,8368,-2,9000,11000,10714,12927,12500,13000,15000,14000,16500,16000,18000,24000,22000,21038,18000,23000,0
8643,13,-2,2,2,-2,5200,14,12,13036,-3,-2,-2,-2,-2,-2,-2,26000,25000,38800,39000,26450,33484,34000,50000,35000,54000,31000,49000,25500,-2,50000,-2,-2,58480,53000
8644,10,-2,2,1,-2,5200,6,5,11121,5000,-2,-2,-2,-2,-2,-5,25000,-2,12500,-2,15000,-2,-1,13000,0,-1,-5,23000,36000,-5,-5,-1,-2,40000,-3
8645,10,-4,2,1,-2,5000,13,13,10272,1500,-2,-2,-2,-2,-5,216,-2,15000,7000,0,0,1010,0,4000,-2,-5,1,5000,1001,0,-5,0,-2,-2,0
8646,9,5000,3,1,5000,6000,22,18,16359,14000,-5,32000,-2,-2,-2,-5,25300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8647,10,-3,2,1,-3,6028,6,7,4511,8650,8000,8000,8943,9800,45000,-2,-2,-2,-2,-2,12000,-2,-2,-2,28000,26000,15000,22000,-5,-5,-5,-5,-5,-5,-5
8648,13,-3,2,2,-3,6028,18,17,29207,9000,9000,30000,10500,18900,65000,29000,26045,25040,25391,24288,32304,48000,51000,49000,68800,63000,90000,94000,118000,108200,440692,152846,93800,40000,40000
8649,13,-1,2,2,-1,3200,3,5,5432,-3,-3,-2,-2,-2,1892,3924,2496,632,-2,12600,2604,-2,2520,-5,-5,900,0,5970,19600,0,0,2400,-2,-5,-5
8650,10,-1,2,1,-1,3200,9,7,7079,-3,-2,-2,-2,-2,-2,0,0,0,0,0,0,150,0,0,0,0,0,-5,0,-2,28328,-2,-2,35000,-3
8651,10,-1,2,1,-1,3200,6,5,2727,-3,-2,4869,4869,6797,6475,6399,7000,8800,13000,13000,13000,13300,13000,12000,13000,-2,14000,-5,-5,0,15200,20000,18000,19000,-3
8652,13,7000,2,2,7000,12000,39,32,33710,13336,22235,21000,23121,22400,25000,26100,26642,21000,39000,41000,65000,20000,89900,-1,24000,25000,34000,37000,43000,43000,52000,65000,66000,55000,60000
8653,10,10000,2,1,10000,12000,9,12,15197,14000,20000,20000,8000,9000,2000,28000,7000,-5,-5,16150,18000,30000,18000,-5,-1,30000,32000,-1,-1,-1,-1,-1,-1,-5,-5
8654,10,10000,2,1,10000,12000,9,4,651,14000,22000,-2,8000,9000,-2,7544,-2,-2,-2,11000,400,-2,-2,-2,-2,-2,-2,-2,6000,-5,-5,-5,-5,-5,-5
8655,10,34000,2,1,34000,12000,37,32,38804,-3,-5,-2,-2,-2,7920,-2,7000,0,11000,10000,-2,2000,12000,-5,0,0,-2,0,-2,-2,-2,0,1000,0,0
8656,9,8400,3,1,8400,45000,7,2,5963,40000,14600,22000,28000,27000,28000,25000,26000,31000,27500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8657,10,8000,2,1,8000,20000,13,7,3947,-3,21000,-5,12000,2000,26000,-1,-2,15000,-1,14000,12000,10000,-2,52000,-1,22000,0,-2,30000,30000,2800,0,34000,0,-3
8658,13,15000,2,2,15000,37000,33,23,28209,50000,22000,17072,15812,11000,-2,17000,32000,36500,46000,50000,51304,35000,46000,45010,62000,58000,145000,120200,151000,92000,95000,94000,88000,80127,88000
8659,13,20000,2,2,20000,37000,23,22,38672,50000,22000,10220,12800,12055,19000,10700,27200,32220,40700,47960,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8660,13,-2,2,2,-2,12536,19,22,24396,6000,-2,-2,-2,-2,-2,-2,3070,-2,-2,2300,-2,0,0,-2,0,10000,240,9000,0,8316,-2,-5,-5,-5,-5
8661,10,6000,2,1,6000,12536,15,13,26126,2000,12000,-2,-2,24000,-2,-2,15000,21000,20000,22000,11300,17000,20000,38000,32000,34000,37000,37000,62000,56000,55000,56000,87000,75000,0
8662,13,6000,2,2,6000,12536,11,4,5943,2000,12000,-2,-2,4220,6624,11240,12000,12116,-3,15800,-2,-2,5544,9283,9108,7788,6240,0,1000,1920,1200,4380,3720,9720,-3
8663,10,-3,2,1,-3,948,25,29,37193,6500,-5,9181,16913,15274,13000,14171,14000,21600,19300,17600,21600,-2,22000,-2,22500,17760,26000,38480,61888,64280,55776,42623,46352,45696,53000
8664,13,-2,2,2,-2,616,19,22,21843,40554,75001,11352,14455,-2,-2,12580,12400,12562,10849,14084,16550,15018,22000,26323,32200,37686,43667,45720,50000,56849,60000,63259,63893,31000,-3
8665,13,-1,2,2,-1,150,15,16,20197,5952,-2,12630,5076,9336,16700,14652,18152,7440,21220,8485,12760,9644,11816,-2,19182,26168,31920,32000,35000,74000,81079,64128,43500,41400,-3
8666,10,-1,2,1,-1,3442,22,27,21374,6500,4200,12630,3400,11038,13000,22000,20000,14503,10170,10790,15488,11620,16500,22550,15416,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5
8667,10,-3,2,1,-3,150,13,13,14360,5952,-2,12630,7576,7200,14387,17330,16000,20000,22000,25000,22000,23000,25000,23000,30200,34000,67000,54000,68000,45000,46000,48000,39000,45000,50000
8668,13,-2,2,2,-2,11000,14,15,26410,12000,12270,12000,14000,13000,-2,16500,-2,-1,19500,15000,-1,-1,-2,-2,-1,-1,-1,-1,50247,-1,-1,-1,-1,-1,-3
8669,10,-1,2,1,-1,-3,8,4,3684,-3,-2,4000,17000,-2,-2,-2,-2,40000,-2,14000,46425,31000,-5,-1,-2,-2,96200,-1,72200,71992,-2,84600,-2,97200,100000
8670,10,6000,2,1,6000,9000,19,19,26755,-3,-2,-5,-5,-5,-5,-5,-5,20000,22300,26000,35200,-5,-2,-1,-1,-5,-1,-1,-1,-1,-1,-1,-1,-2,-3
8671,10,-2,2,1,-2,-5,-4,-4,-5,-5,-5,-5,-2,-2,29030,35270,36100,37000,38000,38000,38700,70500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8672,10,-4,2,1,6552,5794,1,1,911,7612,5773,7000,9678,9791,-2,15631,14550,8400,6752,-5,-2,11332,-2,9832,8000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5
8673,13,-4,2,2,0,-3,49,45,38563,-3,-2,-2,8700,28400,-2,-2,-3,15500,-3,23000,20288,16001,27277,19400,20150,30900,33300,35100,34000,34040,42000,27744,33500,30000,-3
8674,12,-4,3,2,9336,28571,13,14,9741,7616,12108,11600,2020,5232,18120,10224,7368,6138,9720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8675,13,-2,2,2,-2,-3,-4,-4,-4,-3,-1,-2,-2,-2,-2,-2,29000,33000,23400,21000,-2,23000,24000,45010,-2,32400,30184,29080,37620,31264,43000,-2,22000,49000,14500
8676,10,14000,2,1,14000,-3,-4,-4,-4,10000,15000,6000,10000,9000,9900,6000,7040,6000,10000,-5,-5,-5,28000,14535,32000,36000,41000,28000,35000,-2,42000,-1,25000,-5,-5
8677,10,14000,2,1,14000,-3,17,13,11230,10000,-5,10000,8300,-5,7000,-5,10000,0,-3,0,8428,19000,34800,-2,-5,-5,-5,-5,-5,-5,25000,0,-5,-5,-5
8678,10,2352,2,1,2352,2800,2,1,2343,5760,3900,10000,12000,5300,12000,-2,12400,11500,-2,-2,-2,40000,6832,19500,19000,20000,46000,17500,28000,21300,6600,1300,15000,3000,-3
8679,13,-4,2,2,-2,-3,9,5,6617,5745,4000,10000,15000,8139,7276,1200,12400,13920,27000,30000,24000,42000,47000,43000,65010,45000,56000,65000,65000,75000,90000,50500,54538,12000,18000
8680,13,3000,2,2,3000,-3,14,11,21339,-3,16000,20000,12875,6500,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,74000,121600,84000,64075,75000,65000,105200
8681,10,3000,2,1,3000,-3,9,9,20572,-3,12000,20000,-2,5925,-2,-2,44050,42000,25000,-2,-2,39000,-2,-2,32060,103000,-5,-5,-5,122000,92000,115000,115000,125000,120000
8682,10,1551,2,1,1551,2960,1,3,877,-3,-2,-2,-2,-2,-2,12000,-2,15000,20000,20150,2000,12490,15000,20000,-2,-2,-2,35000,17050,12000,-2,-2,2460,8724,12012
8683,10,1551,2,1,1551,-3,1,2,9654,-3,9000,900,1240,-1,-5,-3,9896,-2,25400,16112,9848,-2,-2,35468,15000,-2,-2,-2,26000,18000,26400,0,-2,10075,-3
8684,13,1551,2,2,1551,2960,11,5,15258,-3,-2,2400,-2,-2,8400,1160,11012,-2,7600,37600,-2,17000,-2,54600,28400,28400,26000,-2,14000,19200,29000,29000,25948,26000,35000
8685,13,-4,2,2,9888,-3,15,23,29508,-3,19320,-2,-2,-2,2400,18000,18000,48000,32200,20000,40250,51980,24000,60400,45000,-2,61000,68000,60000,72012,58336,60000,69000,-2,-3
8686,10,4000,2,1,4000,-3,-3,-3,7670,1900,-5,-2,150,0,-2,-5,5000,6482,18000,-2,1000,0,4000,-5,-5,-5,-5,0,0,7560,-5,-5,-5,-5,-5
8687,10,4000,2,1,4000,8900,14,19,18007,3500,16600,21500,21700,25800,26300,16000,14000,22000,37500,39500,40000,21000,22000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8688,13,4992,2,2,4992,1000,4,4,8567,-3,-2,-2,-2,-2,-2,30000,12000,18000,20000,-2,-2,-2,-2,-2,40000,-2,-2,44000,62200,37000,70000,-2,50000,-2,29000
8689,10,-2,2,1,-2,1000,3,5,3650,-3,-2,-2,-2,-2,-2,32300,15600,-2,-2,13000,45000,55000,51100,48000,30000,64000,65000,89040,24000,39366,19000,28000,33000,0,7330
8690,13,8600,2,2,8600,5334,6,12,18678,-3,-2,2880,-2,-2,-2,-2,23702,7005,13585,27500,38470,34300,38120,-2,-1,12500,20000,10000,13500,12000,1000,37200,-2,39394,-3
8691,10,-2,2,1,-2,13086,1,1,764,-3,-2,-2,-2,-2,-2,16000,-2,-2,-2,-2,5000,-2,3500,-2,18000,6900,32940,5928,69120,8940,8760,6952,9456,9696,11083
8692,13,7000,2,2,7000,13086,5,6,7604,-3,-2,-2,-2,-2,-2,516,-2,-2,-2,4000,-2,20632,-2,-2,-2,-2,-5,-5,-5,-2,-5,-2,-2,-2,30000
8693,13,6157,2,2,6157,5260,21,17,15236,5804,6120,21000,19800,18500,24000,14079,14500,15700,-2,31000,33000,-1,-2,-1,-2,63000,-2,-2,-1,100000,-1,107000,123000,-5,-5
8694,13,6157,2,2,6157,2028,19,21,24573,-3,10000,9600,15000,-2,-2,-2,-2,37000,43000,31200,-2,-2,36700,36000,40000,118193,178000,129000,180000,108000,-5,89686,-5,-5,-5
8695,13,6157,2,2,6157,2028,6,5,5758,-3,10000,9600,10000,-2,-2,-2,-2,-2,-2,16567,-3,6272,11560,7248,-2,8344,8340,6672,14472,7644,8088,8376,9504,9048,9948
8696,13,-4,2,2,-2,4290,17,18,14939,17000,10000,4680,-2,-2,12000,10688,10304,-2,16680,-2,12316,-5,4800,8337,20550,20000,-5,53000,-5,-5,-5,108000,-5,-5,-5
8697,13,11046,2,2,11046,15000,21,20,16994,16000,15000,-2,2000,-1,10449,62300,66500,71000,66500,76100,71900,75300,79000,25500,44400,45300,68800,125000,89500,65000,110000,119080,32000,140000,156394
8698,10,11040,2,1,11040,11291,20,27,38892,15000,15000,9500,20000,6158,4174,4145,10326,4132,20743,22330,28000,23200,29492,25260,35650,55000,52000,73899,65500,83000,92800,85000,108000,89000,-3
8699,9,-4,3,1,9000,15400,38,28,23176,28000,20002,22600,-2,45000,25000,-2,-2,1057448,93000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8700,12,-4,3,2,5474,16416,93,77,73668,16843,20106,8600,11835,11570,12836,12000,14927,15940,15100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8701,12,-4,3,2,3200,-3,46,42,36831,7200,12000,8620,6900,31206,28300,31000,28200,32800,52100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8702,9,13000,3,1,13000,4300,43,36,37223,10000,12476,15707,21500,33800,20000,4140,970,1300,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8703,12,-4,3,2,4130,5000,58,68,61635,-5,8001,10022,10020,14050,14639,-2,10100,14050,14100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8704,11,7888,1,1,7888,10250,24,16,17214,7980,10104,15800,6100,23861,26600,32500,35602,-2,-2,47450,46420,-2,-3,32000,25350,36200,37000,19000,22500,21600,35000,50000,60000,-2,3600
8705,14,7888,1,2,7888,10250,26,13,13519,3760,50052,4716,5892,5172,-2,-2,-2,22800,17680,24000,29000,6048,7168,2268,8140,8000,23192,0,25000,0,30000,-2,-2,970,15967
8706,14,7888,1,2,7888,8172,27,22,37783,7980,3000,15800,14400,7576,7792,9504,-2,12106,15680,-2,-2,25369,35278,-2,63520,38490,43500,43000,9708,6000,177450,245075,291800,265254,351600
8707,12,-4,3,2,6420,19500,58,53,52328,19500,9005,30020,27830,26010,24000,26822,23000,32445,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8708,14,-4,1,2,-2,-3,10,6,5454,-5,-2,16000,17280,7000,9600,6150,6075,7151,26000,25500,27000,27000,-2,44500,-2,48500,41200,66000,59000,64400,73000,66700,-5,86000,-3
8709,11,6000,1,1,6000,7500,-4,-4,-4,-3,7000,-2,-2,12000,12000,-5,4000,2800,6000,8000,9000,9495,7000,11600,-2,-2,13000,-2,46000,18000,-2,19000,24000,48000,107000
8710,11,-3,1,1,-3,-5,-4,-4,-4,-3,2256,-2,-2,-2,-2,-5,190,-2,0,3630,12960,-3,-3,-2,-2,0,4000,11000,13000,26000,18000,19000,9000,0,10000
8711,9,-4,3,1,-2,12732,18,17,17336,6000,9811,12902,22000,15274,-2,22000,-2,13000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8712,9,-3,3,1,-3,6000,-4,-4,-4,7000,-2,11400,-2,-2,-2,35000,-2,-2,51024,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8713,9,-4,3,1,17200,14210,38,25,17680,-5,9000,3000,-2,14000,26304,-5,22527,24599,19688,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
