"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8714,14,-4,1,2,17266,15218,17,15,16829,15020,16710,15487,26873,18174,19200,25000,31200,21900,18800,20560,24000,17000,29120,-2,39600,42000,-5,-5,-5,15000,-5,-5,-5,-5,-5
8715,12,-4,3,2,11592,8170,32,29,27744,8878,6864,12618,8724,9120,9179,10156,7800,9865,5980,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8716,12,-4,3,2,-3,17233,83,79,69794,16423,17260,17722,13460,22210,23475,31320,32000,24300,14192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8717,12,-4,3,2,2592,4006,57,43,34989,7165,7000,13710,16487,18090,22137,26200,38000,44000,41700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8718,12,-4,3,2,2410,3205,85,84,72078,16232,24000,26860,26225,25014,-2,48800,-2,34000,31300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8719,12,-4,3,2,2000,7599,18,21,11045,3200,5650,30000,37000,36000,57000,43000,-2,8550,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8720,12,-4,3,2,-3,6229,30,32,26414,4860,-2,5898,6052,5642,7945,5900,1690,5120,5080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8721,12,-4,3,2,-3,3350,30,24,23882,9110,12816,9947,22720,21420,20720,30800,31400,46500,48735,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8722,11,16000,1,1,16000,25600,70,69,61999,-3,24421,18000,17005,16000,15600,18320,17000,15000,17000,23000,21000,21040,23000,27000,29000,38010,38000,40000,45000,52000,53000,50000,51000,55000,65000
8723,11,16000,1,1,16000,25600,25,22,24006,-3,17000,18000,5012,9400,7800,2100,8350,-2,16850,-2,-2,-2,19000,34020,-5,-2,-5,-5,-5,-5,-5,-5,26075,-5,-3
8724,11,16000,1,1,16000,25600,48,45,54186,-3,20000,18000,8000,10000,4000,-2,-2,25000,-5,-2,-5,-2,-2,47000,33057,-2,-5,-5,-5,-5,65000,1600,5220,7620,20800
8725,11,12000,1,1,12000,-3,30,29,29876,18100,14000,18612,15810,12300,12550,13520,14130,17900,-2,16000,25780,30800,32065,-2,11740,17256,17148,31104,41004,43272,84293,33420,91176,47488,63860
8726,11,12000,1,1,12000,-3,9,8,2059,23000,-2,35000,12244,4132,-2,-2,-2,5900,12440,11956,17288,17000,23000,23000,22000,28900,26000,36000,47000,13500,-2,46000,53000,60000,65000
8727,11,12000,1,1,12000,-3,11,11,17730,23000,-2,35000,-2,5232,13800,-2,-2,42000,39340,-2,42100,49500,49000,54500,61000,59000,37000,72000,69000,93000,95000,83000,87000,88000,113000
8728,12,-4,3,2,-3,11280,82,81,72436,15999,1899,27399,39262,21936,22600,29785,23500,-2,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8729,12,-4,3,2,3111,4480,94,96,96764,8858,-2,-3,6962,16542,20073,12278,21845,22510,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8730,9,-4,3,1,-3,2570,3,4,963,11217,6383,5091,-2,-2,-2,2000,400,2000,4182,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8731,12,-4,3,2,4843,8600,2,6,10073,11217,6383,3095,3791,6012,6384,6420,6552,6876,5868,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8732,9,-4,3,1,6876,10664,-4,-4,-4,4462,8714,14300,13083,9964,11176,9780,14810,13470,12750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8733,12,-4,3,2,6598,10664,-4,-4,-4,4462,-3,14180,13076,1636,644,-2,14810,4229,11100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8734,12,6500,3,2,6500,9825,56,57,71670,7737,9900,9000,10654,13445,13000,36684,8998,4362,4460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8735,9,6500,3,1,6500,9468,92,80,84628,4625,7400,8006,8110,7822,31000,1000,-5,22000,12744,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8736,12,6256,3,2,6256,3000,27,23,23337,860,11711,19248,15320,2135,4807,8375,8704,11392,16024,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8737,9,6256,3,1,6256,8009,3,2,2282,3909,11711,19248,5855,8707,-2,-2,9345,22512,5932,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8738,9,4760,3,1,4760,5300,60,49,60483,7200,8000,10000,8000,13700,13000,15100,16050,1550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8739,12,-4,3,2,6440,6600,10,15,16405,15620,14000,19820,12000,10000,3000,15000,15000,15000,41500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8740,11,13250,1,1,13250,24000,62,69,70230,33000,26500,28463,22348,23100,32160,4753,7214,41978,47504,50051,13935,14310,14501,1585,17285,20000,13892,23064,25000,31000,1400,13740,33980,25740,25810
8741,11,13250,1,1,13250,24000,32,32,40836,35000,18847,28463,-2,5202,5247,5120,6200,13412,16250,12195,17168,160097,34683,42000,47800,36808,34908,43100,77535,86500,92000,98590,105589,62947,80797
8742,12,-4,3,2,2060,3500,58,70,71409,22750,24380,33000,21000,-2,24448,26780,38200,71000,38450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8743,9,-4,3,1,8700,19000,65,49,42092,15600,22800,26112,21763,29025,23050,30600,25790,29050,50200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8744,12,3590,3,2,3590,7200,34,30,39756,5200,13200,16325,17402,23656,13760,17000,17005,16800,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8745,9,2000,3,1,2000,1400,48,53,62992,4000,-2,-2,4851,1579,3477,8350,9750,12500,15750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8746,9,4800,3,1,4800,23700,55,61,53663,15000,15820,20040,23200,22590,24940,23895,26096,23300,23900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8747,12,-4,3,2,6016,7245,54,46,40773,6524,23556,18975,23724,30461,33612,30006,31626,37309,35420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8748,12,5000,3,2,5000,4100,62,64,64837,4900,7000,4010,2800,15000,12300,15700,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8749,10,-4,2,1,14500,25000,17,23,18298,41300,39000,24715,20000,26252,26792,29190,34997,30882,46954,39210,38791,41015,45273,-2,51122,59656,42645,55900,62316,42820,42857,50541,47961,63696,-3
8750,12,4000,3,2,4000,-3,38,27,33417,6456,35,14500,8514,7800,35000,-2,-2,17200,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8751,9,4000,3,1,4000,-3,24,25,35669,6456,40000,-2,-2,15000,19200,18800,-2,10100,13500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8752,12,26400,3,2,26400,-3,30,39,31658,24000,35000,37000,40000,45000,11124,16000,13000,20200,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8753,12,26400,3,2,26400,-3,14,14,17294,24000,35000,37000,40000,45000,19000,23000,32000,23063,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8754,9,26400,3,1,26400,-3,15,17,26667,24000,-3,37000,40000,45000,25000,25000,18600,-2,61000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8755,9,26400,3,1,26400,-3,5,4,3118,24000,35000,37000,40000,45000,24152,32000,32543,27453,28007,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8756,12,26400,3,2,26400,-3,51,47,62737,24000,35000,37000,40000,45000,25000,19000,18000,25000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8757,12,-4,3,2,1537,5120,11,8,7272,11015,4183,11745,75001,15000,12600,12000,-2,14000,17008,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8758,9,37000,3,1,37000,18537,70,59,63096,14000,12640,27800,34360,25300,25500,33105,27000,34096,18035,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8759,14,24000,1,2,24000,35000,91,87,84121,-3,-2,-1,-2,-1,-1,-2,-1,-1,62000,-1,-1,-1,-2,-2,-2,-1,-1,95000,95280,100852,90400,100200,100200,39300,61000
8760,12,-4,3,2,3544,3227,38,39,46383,2238,971,1303,1762,700,6070,1490,2904,3577,35712,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8761,9,3168,3,1,3168,4332,21,19,28243,6000,9632,-5,-5,-5,-5,-5,-5,25000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8762,12,-4,3,2,-3,4694,12,10,8576,5872,7224,17800,6552,6180,6768,6840,7140,7296,8014,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8763,12,-4,3,2,3430,8287,63,61,62616,3784,9039,11294,23504,-2,18100,23400,26480,8025,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8764,12,14000,3,2,14000,14000,37,28,44328,-3,12674,14738,18481,16200,23400,28600,-2,-2,9620,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8765,9,14000,3,1,14000,-3,28,26,30903,7060,-2,7960,5776,7128,9800,16040,21000,21000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8766,12,14000,3,2,14000,-3,15,13,19966,5743,-2,-2,11300,12152,-2,12144,14900,20000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8767,9,2976,3,1,2976,3228,5,5,12607,-5,2792,2792,2592,3888,2976,3046,1382,652,15480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8768,9,-4,3,1,2690,31000,87,91,86161,35600,2802,3870,55000,8213,24200,27100,29400,29020,28020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8769,9,-4,3,1,-3,28000,68,79,64235,12705,14525,13922,17400,17735,18855,19720,19863,30717,37650,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8770,12,11492,3,2,11492,4108,10,11,18877,17084,-2,18020,19743,14504,-2,32568,38344,40608,47385,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8771,9,11492,3,1,11492,4108,5,3,7592,5000,9000,20652,7484,8894,9092,13300,17000,15422,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8772,12,-4,3,2,3052,3684,28,27,17983,6321,4404,5232,4181,9350,6672,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8773,12,-4,3,2,7067,-5,-4,-4,-4,188,-3,24371,23725,21530,32014,23450,26650,23950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8774,9,6228,3,1,6228,6500,99,99,96317,5500,9372,-2,6944,6500,17000,8500,23050,27000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8775,9,30000,3,1,30000,46200,91,84,78447,47650,40000,54498,53300,27000,27500,28600,21800,-2,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8776,9,33000,3,1,33000,-3,70,71,61654,-3,-1,-2,-1,-1,-1,-1,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8777,12,-4,3,2,2817,4408,64,53,66749,16427,15606,9917,8726,13925,18819,17879,1136,27609,18700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8778,9,-4,3,1,443,1300,34,37,30260,6020,-2,-2,2875,10105,12323,10705,15700,23700,1140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8779,12,-4,3,2,1864,5332,64,61,58342,15478,14782,17570,13222,14860,20100,20000,-3,27000,28900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8780,12,3600,3,2,3600,7200,22,23,31016,1800,18688,31003,7600,15850,10120,13050,12500,16515,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8781,9,-3,3,1,-3,3995,38,27,29837,-5,8400,10790,17500,19813,19000,24010,48200,50005,50110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8782,12,-4,3,2,10669,16681,99,90,94688,11156,15702,5562,12496,6200,15982,16962,17600,20792,18900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8783,12,6000,3,2,6000,12000,58,65,75303,5802,5788,14949,75001,12674,13756,14524,17900,14008,16624,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8784,9,4100,3,1,4100,11174,25,42,51654,14220,1100,-2,8692,-2,4810,12000,5474,14612,17150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8785,9,4100,3,1,4100,11174,4,3,8912,14220,15960,11570,8692,-2,-2,16037,1073,1564,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
