"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8786,10,-3,2,1,-3,21000,17,17,17700,-3,-2,-5,9100,10000,-2,21050,40004,50050,11000,13000,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8787,13,-1,2,2,-1,21000,6,6,7868,-3,-2,-2,-2,-2,7536,7788,-2,-2,-2,-2,-2,3996,-2,-2,12000,10000,-2,15000,23400,35000,26000,28000,10000,22000,23000
8788,12,-4,3,2,-3,500,42,49,49303,460,1694,-2,7008,5679,5200,4376,7752,9588,5664,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8789,13,20000,2,2,20000,39000,1,1,1485,-3,6000,-1,6000,35000,-2,-2,1885,-2,-3,-2,-2,-2,-2,-2,-2,50152,-2,-2,0,7512,8957,8532,9372,10824,-3
8790,10,-2,2,1,-2,14000,6,9,11875,-3,-2,-2,600,-2,-2,1183,2000,5000,27050,22260,13076,-2,20744,22000,31080,55200,-2,408473,55000,66000,84720,64100,56400,-2,63000
8791,13,4000,2,2,4000,-3,19,11,10086,-3,-1,-2,4000,21760,8221,-2,-2,3000,-2,7000,-2,-2,5000,5000,6000,-2,923,8000,5000,-2,-2,2400,6000,20984,6296
8792,10,30000,2,1,30000,40000,78,88,81294,54000,55460,45000,38070,60000,34800,30000,20000,68000,-2,-2,25300,-2,32000,-2,-2,-2,-2,-2,36000,39000,-2,20000,2600,17160,17088
8793,10,-2,2,1,-2,6865,58,52,43984,7300,8150,-3,5786,40000,19300,14400,-2,15720,19002,21500,26255,-2,29526,34475,28000,44900,54000,60000,69000,68000,72225,44000,48000,48000,55100
8794,13,-4,2,2,-2,30000,31,29,28781,-3,6636,8012,-2,8472,-2,12286,-2,5288,8788,7340,8560,14599,21347,23067,17644,19500,22000,22000,31400,26500,-2,28200,25000,120070,34432
8795,12,-4,3,2,5000,13158,42,45,31811,16025,-2,17187,20680,22816,27377,10840,16740,11480,13472,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8796,9,-4,3,1,9250,30000,66,65,51531,30000,36000,26200,15150,55000,-2,-2,-2,-2,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8797,12,5000,3,2,5000,8200,18,22,11962,-3,-2,13560,-2,4850,-5,-2,-2,7540,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8798,12,5000,3,2,5000,8200,-4,-4,-5,-5,17200,12000,22100,12900,17000,37500,-3,46500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8799,12,5000,3,2,5000,8200,27,26,32517,-3,-1,13560,-5,-5,-5,-2,-2,25000,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8800,12,-4,3,2,6228,13000,25,22,15184,12000,11000,10000,2000,22800,23080,27173,28000,23000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8801,12,-3,3,2,-3,5888,63,54,51358,4520,5208,7837,4237,5908,8510,8455,13279,8880,8700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8802,12,12000,3,2,12000,5000,16,23,32808,5000,-2,3900,5412,7728,-2,14452,15580,-2,19200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8803,9,-4,3,1,-2,8192,2,3,1665,5894,3560,5000,-2,-2,-2,40160,44294,-3,18527,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8804,12,-4,3,2,2714,3400,38,48,36711,13296,21000,25000,12407,11924,27500,29600,37110,28680,39150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8805,9,3072,3,1,3072,14000,38,43,48087,17000,11000,13650,13500,16841,15375,20000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8806,9,-4,3,1,-3,20000,91,84,82343,21000,23000,31000,34786,12000,-5,13500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8807,12,-4,3,2,4040,5920,51,52,47444,-3,-1,-1,-2,-1,-1,-2,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8808,9,4000,3,1,4000,-3,12,15,12553,300,4910,4905,3600,-2,12000,10000,10513,14000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8809,12,6000,3,2,6000,10000,16,15,15801,12000,-2,14000,-2,19000,6131,1730,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8810,11,5000,1,1,5000,-3,15,12,18930,100,-2,-2,5071,6000,3027,9000,34560,33000,37250,48050,51024,33215,55500,-2,-5,-2,40000,45000,50000,63981,100000,-1,-1,-5,-5
8811,14,6000,1,2,6000,-3,7,9,6079,-3,-2,13867,23936,18724,16516,19210,-2,16720,19620,19640,19880,18180,-2,36924,0,17800,36000,-5,-5,49000,-5,41080,50956,28000,63836
8812,14,6000,1,2,6000,7000,6,3,1712,475,-2,8864,8752,5480,-2,5452,9248,9856,-2,10340,-2,-2,6396,-2,13104,6144,-2,6768,0,-2,11532,11820,12024,10704,11617
8813,11,6000,1,1,6000,7000,13,11,15837,475,-2,3306,7000,12891,-2,-5,19134,13200,-5,21000,-2,46025,39705,40230,3503,43934,50000,50000,74000,66000,85000,80000,75000,-2,106000
8814,11,6000,1,1,6000,7000,4,3,7244,475,-2,-2,-2,-2,-2,-2,-2,-2,-2,14500,21000,18000,26900,8380,0,6240,9396,8676,9600,13992,0,11340,15720,-3,-3
8815,14,6000,1,2,6000,7000,15,10,35277,475,-2,-2,-2,-2,16469,-2,-2,7000,-2,-2,0,-2,11200,22000,29000,38000,57000,35000,-5,-5,77000,77000,92000,-5,-5
8816,12,-4,3,2,4000,13798,54,51,48244,12100,19800,16674,16473,19700,23975,26600,30300,29500,26727,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8817,9,-2,3,1,-2,-3,73,84,90778,-3,7000,-2,-2,29000,7908,-2,16081,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8818,13,-4,2,2,3046,-3,32,32,21913,-3,11363,18412,-2,15500,-2,32000,-2,23000,-2,-2,39500,46000,47000,-2,-2,70000,-5,-2,68000,-2,-2,42000,-2,56000,-3
8819,12,-2,3,2,-2,-3,35,41,55045,7600,9669,16000,19000,13000,34520,24000,9000,34980,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8820,9,-2,3,1,-2,5000,71,79,79331,36000,9669,16000,19000,13000,15000,-2,10100,17200,27100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8821,12,40000,3,2,40000,55000,96,92,94334,50000,63000,18830,56500,58200,37600,100001,83000,82500,88500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8822,9,-4,3,1,4000,25000,59,51,42609,14025,16520,21020,19115,10715,17625,-5,-5,30150,32300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8823,9,-4,3,1,-3,19800,58,58,51081,9400,57000,24439,28500,29721,28500,32500,48000,45300,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8824,9,3500,3,1,3500,2000,46,51,62463,0,3800,1400,5860,1550,6700,16000,20100,1400,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8825,12,-4,3,2,310,-3,70,67,73739,16000,16000,35300,33200,33300,37200,39500,43700,31700,46400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8826,12,-4,3,2,1800,3000,89,86,84710,69750,16100,18500,41000,33860,39544,20500,37900,38500,40400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8827,12,-4,3,2,0,2100,69,65,57460,11070,12050,13600,9200,630,1850,14150,20100,19000,19800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8828,12,-4,3,2,2100,-3,53,54,40785,8975,24525,25975,23345,-2,42600,44000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8829,12,-4,3,2,2110,4045,96,94,87495,7520,16050,19020,21550,24050,29100,35050,42050,45100,48100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8830,12,-4,3,2,2900,3300,86,94,91575,23000,11000,10402,-2,-2,-2,81303,-3,1057448,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8831,12,-4,3,2,4000,650,67,63,67447,30000,42000,70000,75001,-2,-5,-5,-2,0,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8832,9,-3,3,1,-3,-3,34,32,24945,100,-2,0,-2,-2,8440,-2,5446,4000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8833,12,-2,3,2,-2,-3,78,86,91610,6000,3080,5540,5000,7500,27500,19030,17350,22620,34665,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8834,9,-2,3,1,-2,2000,10,6,8548,6000,-2,200,600,-2,5000,5200,3000,400,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8835,9,5580,3,1,5580,-3,12,12,18241,-3,-2,-2,-2,-2,11370,10000,12000,16000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8836,9,19000,3,1,19000,-3,74,75,76620,-3,32816,27481,-2,-2,14600,26600,31500,27280,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8837,9,19000,3,1,19000,-3,62,61,47554,-3,32816,26628,-2,-2,-2,36000,-2,45400,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8838,9,19000,3,1,19000,24885,69,69,65630,-3,36316,33700,10706,15000,28905,34639,32648,30648,33510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8839,12,-4,3,2,-3,8399,70,68,56173,12430,17100,25610,20510,100001,22300,50300,53000,71200,64060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8840,13,-4,2,2,-3,4400,10,16,16092,21488,7074,9216,16332,-2,16200,0,6000,3000,-2,12554,11424,10200,-3,-2,-2,-2,-2,-2,69000,24000,35000,24000,0,-2,-3
8841,12,-4,3,2,3025,4105,60,56,55740,1600,1250,-2,-5,-5,-5,-5,-5,10492,7876,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8842,9,6000,3,1,6000,-3,85,71,81450,8000,8150,21800,19000,25000,27500,27000,27000,32600,31700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8843,9,6000,3,1,6000,-3,7,7,7197,10292,8280,7813,-2,-2,-5,-2,35000,20800,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8844,9,6000,3,1,6000,-3,20,16,23489,10292,8150,5000,-2,36000,2400,14000,56000,7000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8845,12,-4,3,2,3900,8200,95,91,89626,12300,24228,18500,24025,22000,26000,53500,52000,55500,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8846,9,-4,3,1,6910,9400,75,66,61616,14100,16000,10332,11883,12500,16600,-2,22673,40480,37900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8847,12,-4,3,2,-3,8260,66,73,77498,14100,14500,10332,12226,12200,16273,20000,4790,20004,19700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8848,12,-4,3,2,2000,-3,23,28,21529,-3,-2,-2,-2,-2,-5,60500,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8849,12,4600,3,2,4600,950,21,26,23213,243,3816,8515,5808,5504,4860,4764,6800,39040,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8850,9,4600,3,1,4600,-3,1,1,483,-3,-2,198,6300,-2,12000,10400,12500,10000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8851,12,3072,3,2,3072,-3,39,43,57647,0,1136,6826,7782,12150,15261,16210,16050,30593,38023,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8852,11,5000,1,1,5000,4000,1,1,4367,-3,10000,11000,15600,15500,15000,-5,15000,-2,12000,12000,-2,-2,-2,-2,-2,12480,12480,-5,12000,-2,25000,-2,19896,14000,14000
8853,14,5000,1,2,5000,4000,26,26,37661,12000,18000,9096,-2,8000,18000,21500,-2,34850,35034,16000,23100,21504,98160,26200,26600,34600,43600,3600,43750,30200,73000,2000,30000,0,-3
8854,14,5000,1,2,5000,6082,16,16,12040,-3,18000,9096,-2,8000,15000,19000,-2,15000,28400,14000,21000,19000,22192,26072,19500,17000,20000,23000,-5,29000,-2,-2,33420,34175,38481
8855,11,20000,1,1,20000,20188,55,55,51674,30000,-2,-2,-2,-2,45000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,50000,50000,55000,53000,42000,45000,55000
8856,11,7700,1,1,7700,7210,28,27,39498,5400,8000,12000,13000,30000,30000,-2,8000,-2,9350,4824,-2,-2,-2,7800,-2,25000,31000,-2,20100,27000,-2,12760,40860,42000,64800
8857,11,9000,1,1,9000,19500,24,29,30258,7400,11416,-2,-2,23000,20000,20060,21948,21872,19438,17000,25434,25244,18000,31660,44250,52905,38290,43880,63000,70000,76000,100500,105608,-2,57044
8858,14,9000,1,2,9000,4389,28,34,47502,7400,11416,9626,-2,25000,13000,12600,-2,16853,14560,13300,21406,18881,-2,12229,20360,26300,30250,31700,-2,29000,56212,-5,-5,-5,-5
