"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8859,11,9000,1,1,9000,4389,37,37,52504,7400,11416,9626,9000,9000,20000,-2,24266,8480,18790,22948,19240,16736,15942,22372,27300,24000,29000,43000,41000,44847,53000,23000,44000,43000,76000
8860,11,25000,1,1,25000,36370,19,27,20313,35000,34000,27000,-2,31142,36000,30300,29550,25200,35250,-2,48000,-2,-2,38686,39605,38000,37000,36000,42700,57000,-5,-5,186000,47600,52000
8861,14,21500,1,2,21500,26340,32,40,54147,28600,30000,30840,32000,-2,45000,11967,1998,300,2600,6600,76300,79350,81200,140000,93000,93500,-5,0,0,-1,44000,-2,-1,-1,45200
8862,11,15000,1,1,15000,19000,66,73,65934,19913,23765,27252,28000,38700,40000,21000,26000,30000,30000,34000,62650,50000,48200,73551,78089,66000,-5,-5,-5,-5,-5,-5,-5,-5,-5
8863,11,7161,1,1,7161,7600,64,71,56183,9250,16000,16650,11000,11500,23000,26360,31900,30050,26750,25588,7395,24272,16200,25500,39500,40000,54000,34254,63000,54000,59219,96500,12353,19200,36000
8864,14,8000,1,2,8000,10157,15,12,9678,9476,11333,22341,-2,23800,24178,32856,28110,24475,27200,25200,30000,36500,35000,45000,46000,12050,59036,60000,64000,59048,38006,40050,47000,42000,51000
8865,11,8000,1,1,8000,-3,2,2,1849,-3,12500,13200,10500,-2,-2,-2,-2,11000,20000,-5,5500,-2,6900,-2,-1,-2,9000,3000,-2,-2,3000,1000,0,9398,3000
8866,11,10120,1,1,10120,-3,26,30,37457,-3,21000,-2,9857,9600,10200,36143,-5,10000,10000,9600,8960,10000,12000,17000,23000,23000,-2,13800,14500,-1,37250,41320,44556,47900,33792
8867,14,-3,1,2,-3,-3,11,10,16756,-3,3000,7092,-2,5625,3877,5227,7740,-2,11316,10512,11040,12666,20370,-2,3588,5968,3300,9288,0,2300,1854,0,12600,0,-3
8868,11,5000,1,1,5000,-3,4,8,17637,8448,3000,-2,7695,11440,12404,9635,-2,28000,28000,34037,38000,44000,33000,46000,-2,45000,-2,13000,13000,14000,29000,21000,17000,-2,-3
8869,14,9000,1,2,9000,5200,1,1,3084,-3,5200,5000,-2,-2,9000,-5,9720,-2,930,11900,-2,18700,17700,-2,22180,-5,3120,-2,18500,26000,11000,21392,-5,27980,-5
8870,14,9000,1,2,9000,12800,7,7,12625,9000,-5,-2,384,1200,4000,888,4452,4767,3640,6712,5800,4446,19200,-5,-2,-2,-2,-2,0,8000,11000,9547,13020,-3,14532
8871,11,3110,1,1,3110,7468,22,21,26747,9703,16000,7000,-2,-2,30000,13000,15500,15000,16049,18000,18000,17000,22000,25000,-2,28000,28000,49870,37200,31000,33684,52000,47000,120000,55000
8872,11,3110,1,1,3110,7468,13,11,8236,9703,16000,7000,1800,15835,9000,9680,12000,13600,14000,25000,25000,15300,560,23000,22800,37000,50000,73820,76000,48000,75000,67000,57000,1400,8800
8873,14,8000,1,2,8000,14328,40,39,41296,11572,5227,7900,9042,-2,15025,49000,16000,42000,32650,38180,21094,22530,24038,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
8874,12,10000,3,2,10000,10799,52,62,51875,6157,5000,10384,8230,13040,5810,18061,15030,20020,22672,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8875,14,10000,1,2,10000,19770,27,22,16104,18500,11164,42237,-2,-5,-5,31000,46000,26052,30600,2990,-3,-2,0,-2,3500,-5,-5,-5,32000,42000,29000,20475,52736,14000,20000
8876,11,10000,1,1,10000,19770,22,28,47696,18500,11164,42237,3000,8340,9000,10100,-2,0,17600,0,-2,-2,0,-2,0,-5,-5,-5,700,24000,32600,-2,-5,-5,12000
8877,11,10000,1,1,10000,19770,14,16,21165,18500,-2,3700,29500,18300,10000,14000,18000,12000,16000,20000,-5,20400,32400,18000,40000,28000,-5,-5,107500,-2,42000,-5,98000,-5,-5
8878,14,6696,1,2,6696,13321,14,17,32112,12000,10500,47200,14000,14400,36000,45000,14020,35100,28300,0,70010,67000,48000,72200,50300,21433,55000,75000,66012,88434,-5,-5,-5,-5,-5
8879,11,6696,1,1,6696,13321,20,23,37111,12000,4082,6800,12026,20490,20025,44555,16700,20000,12484,15148,18944,26800,24322,31680,36447,47774,60000,85000,70000,76000,83472,70500,67000,74000,78600
8880,11,32000,1,1,32000,28800,46,40,29702,15667,26482,30850,52665,54030,-2,68000,78200,70100,200,78100,68980,84600,189918,112000,-5,84000,138000,149000,109000,156000,148000,166900,231000,204400,222000
8881,11,10000,1,1,10000,6953,16,13,12711,43300,39000,11000,31458,27000,20000,12739,14807,20536,1034,13508,13960,15000,16500,22600,24300,24147,60600,44000,60000,-2,-2,90000,63711,64000,66400
8882,11,10000,1,1,10000,19542,17,19,29641,43300,16700,9800,31602,40000,43000,55000,-2,9000,25500,34000,37260,15162,11228,8074,27522,32384,39092,31028,31160,41624,92784,10272,12000,12000,11892
8883,14,9093,1,2,9093,11000,13,25,19504,12000,10000,13000,17666,15000,22160,-2,18960,18000,-3,26790,25360,26000,30000,35000,37500,-2,70000,-2,77000,-2,-2,24000,-2,-2,-3
8884,11,9093,1,1,9093,11000,-4,-4,-5,-5,12000,0,6446,5466,10930,9374,14878,8850,100,14000,27000,6600,15696,14330,24000,29000,44000,52000,81000,111000,-5,-5,-5,-5,-5
8885,14,9093,1,2,9093,11000,37,36,45086,11000,15000,20685,11380,15340,10000,27740,13000,20859,43350,39956,59400,41200,43000,-5,59000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8886,11,28201,1,1,28201,31150,17,20,19334,31491,23000,-2,41119,24070,20454,15443,29000,31000,21000,21000,28000,27492,-2,6424,7016,24000,13000,18200,17000,24340,28198,40000,15856,18660,20310
8887,11,28201,1,1,28201,31150,4,3,5759,-3,23000,30958,41119,-5,-5,-5,-5,-2,12780,25600,25560,26000,21000,-5,1331,6200,-2,-5,-5,-5,-5,-5,6660,-2,-3
8888,14,6000,1,2,6000,6000,6,8,7427,5000,-2,-2,-2,16000,18000,18000,17000,15000,0,7691,-2,42000,-5,39796,5051,14392,16672,18900,28000,30584,0,19000,22000,0,0
8889,14,22856,1,2,22856,6660,38,35,34314,6800,13110,6859,13916,14620,22180,22000,31145,26950,28000,-2,33400,34500,35000,42000,-1,13200,69500,69000,78000,454737,76500,77000,67000,-1,-3
8890,14,22856,1,2,22856,24610,38,34,39998,16500,-2,6350,18000,22000,18100,18000,40150,30000,30000,34000,35000,35000,35600,47000,49500,46000,62900,65000,67500,76500,78000,89000,90000,98000,108000
8891,11,22856,1,1,22856,24610,56,54,61727,16500,7250,9582,8500,12000,16000,16500,15800,17000,20500,27500,30000,32500,31696,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8892,11,10000,1,1,10000,-3,6,4,3793,6240,-2,-2,-2,-2,-2,-2,0,-2,-5,-5,-2,4524,0,4056,-5,3684,-2,-5,0,-5,-5,-5,-5,-5,-5
8893,11,10560,1,1,10560,11600,18,19,38413,13520,4480,8000,7555,10500,-2,-2,20100,28450,-2,25300,21328,-2,17336,16183,26330,-5,36346,-2,50000,70000,51207,60456,-3,201600,157000
8894,11,10560,1,1,10560,11600,28,32,43567,13520,4480,2860,2060,14000,-2,-2,700,-5,-5,-2,5080,9568,-2,600,0,0,26000,32000,23000,31000,-5,-5,-5,-5,-5
8895,14,2416,1,2,2416,1584,8,7,6531,2000,3720,3500,4972,11175,0,15000,13000,17000,18500,0,-2,14222,1022,-2,9000,-5,4200,6000,2000,12000,-2,0,694,12328,2328
8896,14,15051,1,2,15051,17969,46,53,50806,16500,13000,20015,30003,-2,35000,38000,38000,34000,-3,29000,45025,26000,22000,24000,30250,48760,35000,36728,50300,52840,52000,52000,-5,-5,-5
8897,11,15051,1,1,15051,17969,57,46,46449,6806,12000,9000,-2,12400,-2,-2,22100,27500,27008,36020,30905,29835,37450,-2,-2,46000,13600,72500,69400,75400,-2,137800,85000,-1,95600
8898,11,15051,1,1,15051,17969,42,30,31203,1650,-2,28200,34000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,42000,-1,136000
8899,14,13000,1,2,13000,12000,10,8,17321,14000,17800,18824,14120,0,4800,-2,1509,6896,-2,4515,10155,-2,-5,-2,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5
8900,14,4800,1,2,4800,13494,19,18,19329,14648,10334,-2,-2,12488,23221,21773,14200,32357,18300,23238,23840,21052,24294,26128,28893,32300,-1,51600,33000,90300,102000,87200,94000,107200,107600
8901,11,4800,1,1,4800,14644,-3,-3,0,14648,7608,12768,2000,6500,6048,3396,8256,8256,6487,2388,5626,-2,-2,-2,5808,6144,79200,6552,8148,7068,8088,0,5700,8400,8400
8902,14,4800,1,2,4800,13494,45,41,37882,9500,5000,3000,14000,16000,20000,52000,51000,-3,64000,59000,92000,68000,85000,-5,-5,-5,-5,-5,185000,-1,200000,240000,-5,-5,-5
8903,11,-1,1,1,-1,41000,39,41,39667,-3,56000,40100,30542,65000,44190,33475,38000,42400,51460,27288,53000,60000,59103,47850,47060,59500,53300,-2,76300,108000,86000,87592,73688,82112,140660
8904,14,25700,1,2,25700,39000,26,42,54974,51084,61500,63000,63000,-2,200,64500,36975,33330,36456,27100,45050,53050,62550,74036,-2,97700,127400,218190,199000,-5,-5,-5,-5,-5,-5
8905,14,17920,1,2,17920,32600,16,16,16545,26497,21000,24000,27000,-2,31000,38000,31600,29000,25000,27000,23700,32100,30030,27530,24920,27330,39400,60220,67000,75260,-2,-2,-2,83000,209000
8906,11,13000,1,1,13000,-3,73,80,79920,14000,6200,11000,14700,14067,22020,35200,38200,37800,36000,36000,38000,49800,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8907,11,23000,1,1,23000,31130,25,28,32839,20239,14149,-2,20200,-2,-2,10000,10300,8000,-2,-2,-2,13000,10000,16000,-2,25000,-2,45640,84300,-2,37500,-2,50000,52000,56000
8908,11,23000,1,1,23000,31130,23,16,20308,20621,17400,-2,-2,23000,25896,24200,24500,25000,-3,14000,-2,36000,36000,34000,51000,22500,-2,20332,30000,-2,18000,-2,-2,0,78000
8909,14,23000,1,2,23000,31130,21,18,26139,20621,-2,2460,21000,18410,400,-2,5160,1440,5796,5976,29000,25400,33490,62400,-2,-2,33600,55000,68000,63000,50000,58000,51000,60000,65000
8910,14,13337,1,2,13337,14000,13,8,9609,13000,-2,19400,23000,17500,-2,12000,12000,-2,3000,35860,-2,-2,33000,-2,-2,-2,47200,26400,33500,8400,8412,12596,33000,-2,125000
8911,11,6000,1,1,6000,6000,24,25,24157,6700,8000,8000,7200,8500,9000,9600,18000,11200,12182,12200,13500,20000,11960,-2,13500,16000,19000,25200,55500,28000,-2,-2,21000,62000,55000
8912,14,6579,1,2,6579,5000,32,31,30864,7500,6840,-2,9631,12766,10300,15000,17000,24000,25000,20000,29000,32000,-2,39000,45000,52500,60000,80000,89000,96000,104600,109470,92000,115060,118600
8913,14,6579,1,2,6579,5000,72,81,92142,-3,12980,5540,-2,18629,16600,19000,23000,25000,29000,32000,35000,35020,35000,40000,-2,27360,21900,23000,-5,-5,-5,-5,-5,-5,-5
8914,11,6579,1,1,6579,6000,54,71,81673,-3,12980,2000,7300,4400,-5,15600,-5,16000,14000,21000,21000,25000,34000,40000,18000,26000,38000,43000,57200,44600,182000,41000,42000,46000,46000
8915,11,1966,1,1,1966,-3,19,25,28976,3877,-2,-2,-2,4800,-2,1000,2700,10000,11520,0,0,0,14400,15000,10000,217,-2,12000,46200,32000,38500,-2,-2,18312,7992
8916,14,25000,1,2,25000,7645,16,11,7955,8330,8793,7400,7800,9000,8000,10000,10012,9768,9648,10438,5592,-2,11172,-2,7000,0,0,37000,90000,49600,59000,40000,42000,11784,9360
8917,11,-3,1,1,-3,14832,31,32,32330,19925,29000,22200,23342,34500,-2,31000,33500,28500,29400,39000,41000,43000,53000,53000,49000,48000,56000,-5,69000,87200,-2,118000,-2,25000,28800
8918,14,20000,1,2,20000,22000,24,43,51209,21438,28000,8000,45000,2023,42000,21128,15000,15187,17060,19922,16000,18198,61500,23000,6444,36010,35000,10800,600,4688,181592,30516,12720,13476,43600
8919,14,12646,1,2,12646,14000,54,53,44134,25000,30000,13166,6656,27000,17050,35000,36200,24000,24200,29040,27100,-2,46050,54000,64050,66100,47150,-5,-5,-5,-5,-5,-5,-5,-5
8920,14,8761,1,2,8761,2671,6,10,33346,5269,-3,4228,4410,-2,-2,-2,2137,-2,-2,-2,8302,11720,3832,4601,-2,-2,-2,8094,18650,-2,-2,-2,68000,-5,-5
8921,12,14000,3,2,14000,16500,22,18,16055,7280,11270,12480,14500,13500,18802,19519,20030,20004,24332,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8922,11,15000,1,1,15000,20000,-4,-4,-5,-5,-5,-5,15050,17000,20300,22100,20100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8923,11,8160,1,1,8160,8000,25,36,48546,3137,7500,16005,-2,6447,-2,-2,17000,20000,23000,28900,-5,36000,20622,23000,5000,26000,-5,900,-2,-2,26000,0,10000,0,2160
8924,11,1344,1,1,1344,-3,12,13,17381,1704,-3,1247,-2,-2,12000,15100,16400,16600,32000,25020,-2,-2,-2,-2,-2,57000,-2,27000,28000,30000,27000,37000,30000,32000,0
8925,14,2392,1,2,2392,-3,24,16,15407,-5,-5,-5,1056,2000,774,5160,40680,6000,6288,7008,7656,9208,11072,10296,5928,26000,20500,23200,26010,29000,12185,17736,19364,30280,18732
8926,14,18600,1,2,18600,15270,24,28,33786,-3,-2,2900,6000,12600,15800,13560,12450,16320,16000,16399,18000,17963,24354,45000,49000,-5,-5,74000,82000,71000,92000,98000,101000,109000,62000
8927,14,23000,1,2,23000,21000,22,21,13237,-3,26003,35625,-2,21000,18838,17302,27000,27600,27000,32200,31600,30810,34430,33000,32000,37150,-2,92300,60500,68000,78200,84000,97000,103075,104200
8928,14,-2,1,2,-2,400,73,84,90963,28000,35000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8929,11,-2,1,1,-2,-3,14,9,8826,3710,-2,-2,9160,9000,11000,20000,-2,35024,30000,-2,33000,37000,45000,47500,48000,58800,66200,78000,69500,72000,75000,-2,-2,-2,-3
8930,11,18000,1,1,18000,5918,24,29,35725,9600,19100,14140,21300,29420,20300,25060,38500,51000,51000,51900,44000,49700,45864,50300,50500,58000,59000,-5,69000,85000,82675,71800,92000,78000,92000
8931,14,1800,1,2,1800,5000,44,51,54811,28000,37600,23000,-2,-2,10050,15000,37150,25030,29050,34000,37000,42000,40000,65050,160000,80000,70300,62480,58000,105000,109000,137500,130000,130000,165000
8932,14,-2,1,2,-2,75001,24,16,13958,10500,10400,10400,13420,15380,25200,33000,24120,31506,26500,47850,48100,56150,48000,51300,56100,57100,59000,110000,59000,70540,56000,60060,120203,57600,88000
8933,11,-4,1,1,5480,20472,64,69,63950,10720,21000,28722,32000,32500,33500,35050,35000,40000,55100,54400,-5,-5,-5,-5,58000,-5,-5,-5,-5,-5,82000,85600,80050,-5,-5
8934,14,-2,1,2,-2,1728,17,13,11816,9200,13600,11768,8151,20104,9960,9940,7900,10200,13740,10974,15440,11864,18839,16130,51000,64490,58000,65400,64508,58000,68000,76000,62516,35000,63000
8935,11,-2,1,1,-2,1728,36,30,33618,3000,7400,7300,10800,13260,15600,-2,6000,-2,15000,-2,21560,18300,31000,42000,62000,78000,169000,95000,80000,50500,76400,70000,51120,95000,106000
8936,11,-2,1,1,-2,1988,22,27,37518,2336,6000,5573,3402,6756,9519,31870,9000,16568,-3,12480,-3,20000,-2,29000,10612,18000,21000,-2,49598,40000,-1,-2,58600,53000,25000
8937,11,-2,1,1,-2,20000,45,42,46065,20000,28901,-2,30000,28200,7000,7500,5000,-2,8500,-2,-2,-1,1150,-2,6175,12000,-2,-2,3500,-2,50800,2400,17532,-5,-5
8938,14,1500,1,2,1500,12842,13,11,12105,15000,15000,18600,19000,20030,27000,30000,33000,32567,38800,36956,45000,49000,48000,66000,69500,-2,-2,-2,43000,47600,-2,57000,-2,108000,-3
8939,14,13070,1,2,13070,15176,36,39,52137,15000,-2,29500,23000,-2,15370,30800,31000,32000,32042,59390,62000,-2,34500,41000,43000,23000,48000,58000,63700,67874,82100,87000,86000,111600,93000
8940,14,1500,1,2,1500,12842,29,23,38341,11000,13959,4900,24000,-2,10000,-2,34500,35700,-2,37180,32300,-2,40944,45000,52500,62300,-2,86800,79000,91000,-2,120000,127000,922631,-3
8941,11,25000,1,1,25000,20000,78,88,90906,24000,23000,33900,33000,4200,1300,9700,5300,11000,16000,16000,8000,13392,11000,24500,30000,36300,35000,37000,97500,105000,111000,115000,211000,146000,164677
8942,14,15000,1,2,15000,17597,48,43,65708,17000,21220,17800,11300,20000,7500,15800,16360,-3,19000,28000,39500,20500,32000,30800,40000,41400,68800,89000,94000,-2,-1,-2,157000,-1,180000
8943,11,11000,1,1,11000,10000,84,85,74375,-3,40000,-3,25050,29994,32700,33600,37000,27600,28000,38320,36000,36500,-2,84700,120000,107000,80000,-1,40000,0,40000,40000,48000,60000,58000
8944,14,11000,1,2,11000,10000,19,25,32256,-3,40000,8000,18000,15000,-2,17000,13400,13200,15500,25905,22000,28000,29000,32000,35000,21000,-2,63000,55000,62104,-2,86120,78000,75000,-5
8945,11,6220,1,1,6220,6600,11,11,21892,9966,11000,15500,19000,-5,-5,-5,8000,6115,5000,7294,5240,4390,-2,13410,28400,-5,20000,-2,18000,6500,-5,-5,17550,0,-5
8946,14,16000,1,2,16000,6000,50,49,60055,9000,15000,16640,10564,20000,7000,9824,9860,9941,11805,10898,12130,12594,15682,17700,-1,9670,35000,38000,42000,45908,43000,-2,23000,25000,28000
8947,11,5940,1,1,5940,11608,31,31,40526,3322,2970,-3,14000,7920,11200,9200,16000,19260,29520,41000,42000,60000,34320,37960,37500,58800,57006,82000,86000,83000,60000,56000,60000,120000,126000
8948,14,5940,1,2,5940,-3,6,5,24840,3000,8050,8700,11640,9680,11000,10000,4920,7400,-2,4700,9480,9748,13824,13812,11920,12000,-1,8000,16096,21208,23000,8000,3360,8505,12874
8949,14,-3,1,2,-3,-3,7,11,12731,8000,6050,11000,7490,11825,11750,9010,7400,6640,8240,9285,8208,15160,16420,15000,25000,20000,-2,15200,42000,45000,7980,6450,12000,16000,18000
8950,11,13500,1,1,13500,0,6,8,9620,15000,21500,25000,-2,23400,-2,25400,-2,-2,-2,2000,0,9000,24000,-2,-5,14000,600,8500,9600,16800,3000,51000,12000,16834,4588
8951,14,10000,1,2,10000,2400,69,66,53965,19000,28000,-3,31000,33500,40600,44500,48000,46500,27760,60250,66000,68116,71655,-5,82000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8952,11,10200,1,1,10200,15000,59,49,48264,19000,28000,30000,24800,-2,30000,34800,30000,15500,146942,25360,20500,34550,-2,30000,36100,46500,49800,67500,93000,93200,87000,100500,91000,93500,105500
8953,14,10000,1,2,10000,15000,7,17,22525,19000,28000,45000,-2,-2,4000,33500,37050,42130,35600,46600,44000,42550,31000,35800,41000,42815,45605,26800,14000,19000,-5,-5,-5,-5,-5
8954,11,20000,1,1,20000,85,37,41,51336,12000,1500,7000,-5,14000,16650,13308,18240,-5,-5,-5,-5,-5,20000,26000,37000,-5,-5,-5,-5,-5,95000,-5,51000,-2,60000
8955,14,-4,1,2,-3,-5,6,4,4398,60,75001,4584,3012,300,0,45000,-2,-2,-2,-2,-3,0,-2,25000,-1,68000,-2,4000,100000,-2,80000,60000,-2,-2,-3
8956,14,-4,1,2,3288,6264,10,7,2774,480,3816,5904,477,-5,-5,-5,-5,-5,27550,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,11268,-3
8957,11,5400,1,1,5400,5640,18,18,19238,1800,6000,8000,15800,14000,7900,10000,-2,-2,10000,15000,8000,22000,13750,-2,2640,0,15500,400,18000,23000,-2,-2,16900,-2,-3
8958,11,75001,1,1,75001,6864,12,14,15355,1645,2650,-2,0,-2,0,-2,-2,-3,-2,-5,-2,-2,-2,0,200,-2,-2,35000,20000,14510,46450,9000,800,-5,1500
8959,10,-2,2,1,-2,-5,-4,-4,-4,-3,7700,-2,-2,-2,12572,4500,16400,7632,6000,-2,20000,30000,-2,87000,-2,10000,22000,-2,96600,85000,91000,77000,91600,105000,105000
8960,13,-4,2,2,-3,5040,22,19,15624,4455,8135,8420,7720,5645,6660,6600,5220,3944,15000,13000,10404,-2,14908,-2,140,0,81948,-2,0,-2,23100,12541,16272,-2,18672
8961,14,-4,1,2,15230,13392,20,22,13713,-3,3163,13424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8962,13,12000,2,2,12000,17660,36,29,34415,17000,7800,9700,7000,12600,10616,16521,17700,19200,21000,-2,46500,56478,37771,33000,42000,45000,50000,53000,65000,100000,98000,122000,124000,-2,-3
8963,11,10440,1,1,10440,13000,21,15,18435,6500,7000,20000,19486,22023,35200,42700,-3,-2,57000,40400,839078,30000,16350,17500,25000,27000,32500,27022,58000,48000,14196,14837,85919,48000,42000
8964,11,10000,1,1,10000,13000,8,12,17156,-3,4326,10699,11000,12500,24000,26000,30000,34000,46000,44000,45000,52000,52000,54000,55000,83000,122800,8904,73892,73892,75452,75080,77480,-5,-5
8965,14,10000,1,2,10000,8500,12,16,19611,10000,10000,14000,20000,21000,31760,21448,-5,-5,-5,-5,36000,42000,46000,49000,48000,50000,50000,60000,64000,65000,64000,65000,-5,65000,98000
8966,14,-4,1,2,2964,5736,-4,-4,-5,-5,-5,6912,53832,6456,6792,-5,10660,14560,12000,12000,7596,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11000,-5,-5,-5
8967,14,-4,1,2,-2,1414,-4,-4,-4,2848,-5,5940,-2,-5,4320,-5,-5,3408,-3,12408,12780,-2,-2,-5,-5,6720,-5,-2,3000,4000,-2,-2,-5,-5,-5
8968,14,6984,1,2,6984,-5,-4,-4,-5,-5,-5,-5,-2,-2,-5,-5,-5,768,-5,-3,-5,6245,8040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8969,14,-3,1,2,-3,-5,-4,-4,-5,-5,-5,-2,2100,4524,-5,-5,-5,3160,2592,2688,3240,3600,4464,4308,3900,0,0,6864,5000,11192,7188,5988,5988,4428,6120
8970,13,-2,2,2,-2,6648,41,37,35834,10379,13000,8429,-2,14428,-2,-2,-2,27514,-2,9808,8976,-2,-2,77816,11500,-2,22000,25000,35000,30000,26000,31000,-2,40000,38000
8971,10,6000,2,1,6000,2200,18,15,12621,6000,7220,-2,-2,-2,33000,-2,28540,23000,-3,23206,22100,-2,-2,60000,42500,50000,45000,50000,50000,105340,-2,60000,0,79000,60000
8972,10,6000,2,1,6000,6648,7,9,13577,10379,13000,-2,-2,14428,-2,6500,0,31000,-2,15864,-2,-2,-2,-2,-2,-2,30000,30000,24852,-2,-2,34400,7000,-2,-3
8973,11,4488,1,1,4488,4632,14,16,20816,5368,10248,6000,14808,12400,9928,14000,-2,37453,65356,-2,11652,12654,22360,30984,30744,-5,40000,-2,33600,15000,-5,-5,45000,0,0
8974,13,28000,2,2,28000,40000,38,43,60603,-3,-2,21000,25000,-2,-2,-2,-2,-2,-2,-2,-2,-2,21800,-2,-1,-1,90350,68600,44200,63800,55598,23000,32000,32000,39000
8975,10,28000,2,1,28000,40000,9,9,17025,-3,-2,21000,25000,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,35000,-2,46000,-1,-2,-2,-2,-1,-1,-3
8976,10,-3,2,1,-3,15000,28,29,27774,-3,-5,19320,10328,13000,-2,-1,35000,-2,40000,70000,-2,-1,-2,-2,-1,-2,-5,-1,-5,-5,-1,-5,-5,-5,-5
8977,13,30000,2,2,30000,38000,20,23,18309,35000,28000,30000,38600,40000,42000,-2,43000,66000,69000,64000,78000,87300,79000,88000,-2,-2,-2,67000,74000,86000,107000,105000,96000,90000,201000
8978,10,30000,2,1,30000,-3,32,46,52653,23000,30000,30000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8979,10,8000,2,1,8000,7000,38,41,41388,9300,10800,12000,-2,17500,-2,2880,-2,9000,16000,10000,10000,30000,36300,28800,29000,31000,21750,6840,-5,-5,-5,-5,-5,-5,-5
8980,10,30000,2,1,30000,23000,8,5,3914,-3,50000,36000,-2,12000,13000,19000,19000,22000,-2,-5,-2,-2,-2,-1,30000,-2,-5,-5,-5,-5,-5,17000,0,0,-5
8981,13,10000,2,2,10000,10000,49,51,57080,11000,23000,6000,0,37500,14000,86000,24000,25000,35000,8000,-1,25500,19000,25000,32000,33000,38000,-5,-5,38700,40000,43000,43000,44000,45000
8982,13,17000,2,2,17000,25000,40,36,47800,-3,19000,15000,20000,20000,15000,32537,7430,10000,14000,11500,7408,15049,16000,18167,27282,-5,46280,49440,51800,58623,21400,23800,32000,32000,35000
