"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
8983,10,-3,2,1,-3,23000,46,48,55818,32000,11800,-2,9476,-5,11263,12675,13060,-2,36700,-2,38000,41000,-2,65000,111080,-2,48100,44000,130400,60000,50000,66000,-5,55000,50000
8984,10,15840,2,1,15840,7200,26,24,28297,4800,-3,-2,-2,15000,11000,-2,5000,-2,12000,13000,10000,10000,-5,-2,-2,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
8985,13,-1,2,2,-1,15000,7,8,8508,12000,12000,-1,-1,-2,-2,3459,7000,9000,2500,13000,-5,-5,12000,17000,15000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5
8986,10,18000,2,1,18000,-3,46,42,39340,13000,38500,-2,30000,-2,-2,16000,16500,20000,25000,27050,45150,-2,57000,-2,-1,101500,90000,100000,128250,183200,116000,130000,157000,167600,169050
8987,10,18000,2,1,18000,-3,1,1,1644,18000,-2,-2,3000,-2,15000,-2,10740,-2,0,0,3900,8580,6012,6936,0,5000,3000,-5,5000,0,10320,0,7268,0,0
8988,10,18000,2,1,18000,-3,2,5,14908,-3,30000,-2,30000,5050,-2,-2,-2,-2,300,600,0,0,0,0,0,0,3000,-5,-5,-5,-5,-5,-5,-5,-5
8989,10,-2,2,1,-2,520,4,4,2968,-3,-2,4100,3000,-2,-2,-2,0,-2,2300,200,-2,5000,-2,-2,20000,65000,-5,-5,68000,3500,-2,-2,-2,-2,35000
8990,10,-2,2,1,-2,28000,6,5,5472,7000,15000,-2,-2,-2,-2,-2,-2,-2,-2,-2,33000,34000,-5,109000,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5
8991,10,-2,2,1,-2,28000,10,7,11045,-3,75001,62000,75001,-2,80000,42000,36000,48000,55000,60900,65000,58000,50000,54000,-2,-2,-2,140000,116809,100400,-5,-5,-5,-5,-5
8992,10,-2,2,1,-2,5000,1,6,4242,-3,-2,-2,-2,6000,-2,-5,-2,-2,5000,-2,-2,11000,-2,10000,-5,-2,-2,-2,11568,67,-2,10020,8820,-2,-5
8993,10,-2,2,1,-2,-3,-3,-3,510,-3,-2,-5,-5,-5,-5,-5,-5,-5,8000,10500,-2,-2,-2,-2,-5,25000,-2,-1,0,6600,18000,8400,-2,8400,-3
8994,10,15000,2,1,15000,20000,36,42,40654,75001,24000,30912,-2,27000,30000,-2,16000,21000,22000,25000,26000,26000,-2,36500,48000,-2,-1,109000,139000,82000,-2,93000,108000,91000,-3
8995,10,30000,2,1,30000,25000,27,38,33966,-3,14500,30400,23500,-2,55000,53000,52500,65400,146942,-2,-2,58000,50800,19000,50000,15000,69000,-5,9000,120000,-5,160000,0,85388,5000
8996,13,30000,2,2,30000,25000,13,18,18981,27000,25000,21000,21000,-2,55000,10000,54200,60400,39000,40575,63000,67000,69000,81000,77550,68000,83700,91500,91004,105000,260000,-2,-5,93632,-5
8997,10,-2,2,1,-2,32000,63,79,67738,-3,18600,21900,26030,31012,-3,34000,-2,49000,-5,40000,-5,-5,-5,-5,-5,-5,77700,-5,-5,-5,-5,-5,-5,-5,-5
8998,10,32000,2,1,32000,30000,10,7,3450,30000,30000,30000,29000,35000,25000,39000,-2,15000,-5,-5,-2,-2,-2,-2,-2,-1,-5,-2,50000,-2,-2,30000,39000,-1,-3
8999,10,-4,2,1,-3,6500,13,9,17943,6319,20000,14300,17000,15229,14800,28000,19900,-5,43400,-2,35000,-2,-2,72448,56000,110000,91270,102448,88616,145000,165052,191452,162396,159106,41174
9000,12,6000,3,2,6000,-3,1,2,3329,11000,16700,21560,-2,20224,3294,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9001,9,6000,3,1,6000,-3,1,1,766,15200,11500,9484,9008,-5,-5,-5,-5,-5,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9002,9,5024,3,1,5024,-5,2,3,2154,-3,-3,20000,7109,45714,-2,114,13344,15416,5720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9003,9,5024,3,1,5024,4500,8,11,14027,3700,8500,25000,10000,7000,30000,18000,100000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9004,12,5024,3,2,5024,4500,6,11,34698,3700,-2,25400,26580,45714,-2,46000,39000,34000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9005,10,-4,2,1,7000,-3,13,11,11898,9120,-5,10000,24000,-5,-5,-5,26720,28500,-2,12000,10600,-2,-2,-2,12400,-2,39500,48000,-1,30354,39040,26784,37024,29264,-3
9006,10,-4,2,1,-3,5067,-4,-4,-4,400,-1,3000,13000,-5,17000,23000,27000,-1,-1,-2,43000,-2,-2,-1,1300,15000,5760,-2,2000,1200,8568,8988,10104,-2,8808
9007,12,-4,3,2,7000,-3,47,55,50534,24600,32000,6600,8099,8856,8536,8996,18800,22600,29800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9008,10,26000,2,1,26000,27000,7,6,4559,-3,-2,45000,50174,16000,20000,34000,21000,9000,10896,13300,13500,15500,13000,-2,-5,-2,-5,35000,27500,28000,27000,31273,0,0,-5
9009,10,26000,2,1,26000,42000,4,4,4625,8000,-2,75001,-2,28472,-2,14920,-2,30000,-2,-2,-2,-2,17000,-2,-2,-2,25514,32508,24000,89600,34092,25896,38952,24000,10600
9010,10,17000,2,1,17000,42000,8,13,20259,-3,-2,19262,50174,-2,19743,59990,39000,54150,-2,57800,55000,63000,60200,71087,-2,39000,48720,39768,44236,48000,48002,42524,80008,88919,-5
9011,13,17000,2,2,17000,40000,30,25,32273,-3,-2,-2,45000,-5,-5,-5,25411,-2,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9012,13,3928,2,2,3928,-3,33,34,30922,9800,17000,8732,12900,16481,12786,13684,14223,16015,16050,14007,18015,18213,20000,-2,35150,-2,30100,36100,42000,45000,-2,35050,50000,-2,52000
9013,10,-4,2,1,10008,11600,20,20,17459,13500,12900,10000,10000,18000,14426,17010,18000,18000,24000,30010,-2,-2,-2,37040,-2,45000,49360,60400,63400,61600,69247,45868,54720,61200,52000
9014,10,-4,2,1,8000,29000,9,4,1088,24000,13190,11000,-2,22000,38600,51000,25000,20000,-2,-5,-2,-2,29200,30000,-2,42000,112000,131000,128000,140000,155000,185000,210000,210000,-3
9015,10,42600,2,1,42600,61600,6,12,12500,28490,33650,45700,39560,46920,27740,44200,88500,79600,69150,159805,97500,-2,-2,-2,77000,77500,96000,220000,191000,121000,185000,497763,175000,-2,192000
9016,10,42600,2,1,42600,61600,28,35,47932,-3,21920,-2,-2,8000,18036,17046,15035,14400,14000,-2,-2,-2,-2,-2,-2,120000,130000,-2,92800,139000,116436,120800,-2,-2,94600
9017,10,42600,2,1,42600,1600,13,12,12975,7000,17000,-2,-2,6148,30000,-2,12000,18000,36500,-2,-2,22691,6210,55000,-2,58000,-2,-1,-5,-5,-5,-5,-5,-5,-5
9018,13,17090,2,2,17090,16630,6,6,4662,14750,-2,18000,15000,18000,17000,30600,2000,26804,-3,12800,12000,12430,38300,39004,44000,40848,17000,20600,21800,19872,22000,29120,29000,39500,40000
9019,13,12075,2,2,12075,11000,34,57,67631,3400,30000,9509,11100,40000,40000,4467,9320,7954,9684,21899,11353,10748,11490,-2,-5,12792,9792,9888,-5,-2,-2,12460,11182,19540,82828
9020,10,75001,2,1,75001,12160,34,29,33960,2747,4760,-2,4237,7140,10681,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,2832,-5,30000,17142,38051,30000,37109,42729,-5,-3
9021,13,7500,2,2,7500,6500,2,3,1439,8000,12000,-2,14000,-2,-2,0,29240,-2,30000,15000,-5,-2,32076,-2,15600,20000,19000,20000,23000,25376,2400,13000,-2,19000,6100
9022,10,14000,2,1,14000,7000,8,8,5699,8000,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9023,13,14000,2,2,14000,7000,16,12,7775,8000,12000,-2,14000,-2,-2,-2,-2,-2,-2,28706,8368,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9024,9,4056,3,1,4056,28200,78,72,77054,12000,9000,12000,8500,28000,11900,20300,8237,842,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9025,12,-4,3,2,9752,-3,2,4,3497,5500,5244,3990,7726,-2,5344,7792,9648,3900,12852,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9026,9,8000,3,1,8000,10000,12,12,18641,19050,11000,18000,25000,20000,15000,19500,18000,12000,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9027,9,-4,3,1,6000,10300,80,80,77821,12500,15400,32040,32040,29510,26542,40800,39500,44050,43500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9028,9,6500,3,1,6500,6700,12,15,37365,8000,10000,9000,13000,13000,15000,10000,40000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9029,13,29000,2,2,29000,18000,31,28,32286,17000,24000,-2,18000,13050,14000,27567,15000,18100,21200,32000,27290,29000,26000,37500,-1,40220,-2,49087,48600,68000,-2,66000,54000,22000,61113
9030,10,-2,2,1,-2,-5,12,12,12208,-3,8360,15233,15295,23000,27300,-2,30000,29000,39600,43000,39589,-2,36160,51500,21000,27000,29000,25000,49000,-2,-2,48000,21500,53000,30600
9031,10,-2,2,1,-2,6836,1,1,4270,14000,8156,6732,5810,8100,13200,16015,17000,18520,21000,25000,28500,30000,42000,42000,32000,50123,55500,53000,78342,51000,75000,98000,64400,66000,70000
9032,10,-2,2,1,-2,6836,25,27,32677,7500,2000,-3,-2,10000,25000,10000,18000,17000,18000,24000,23000,23000,-5,25000,25000,28000,33000,32000,36000,30000,28000,25000,31000,32000,38000
9033,13,-2,2,2,-2,6836,8,6,16282,8100,-2,-2,10000,12000,3380,24200,24024,32500,32700,45900,37000,39300,33000,72000,47000,-2,-2,108000,75000,-2,75000,62000,45000,94000,8400
9034,10,2000,2,1,2000,7000,49,62,74049,4800,12400,6000,12000,16000,26150,18000,51000,51000,60000,56800,48000,48000,48000,60000,75000,60000,52000,60000,50000,60000,-5,-5,-5,-5,-5
9035,13,2000,2,2,2000,6000,7,7,3682,8200,6000,6000,11468,10000,8000,11380,6300,1057448,-2,21080,-2,-2,-2,41000,35048,-2,-2,40000,57000,82000,45302,20040,10800,36000,27600
9036,10,2000,2,1,2000,5000,1,3,3547,10500,500,-2,11299,9312,-2,1600,3000,6776,25090,4800,612,5760,6432,5400,5928,6000,6552,0,0,7644,9768,9744,-2,2776,-3
9037,13,2000,2,2,2000,5000,13,11,9249,7100,-2,-2,5112,3924,3646,4184,4668,5748,8016,6684,4344,6120,8252,10020,10396,13080,7636,11320,7604,-2,8148,9156,11696,11532,-3
9038,13,8000,2,2,8000,7000,15,20,12507,12000,1068,3524,3624,2796,3612,2844,10226,3093,3266,3408,4512,-2,-2,-2,45000,-2,-2,42100,56500,-2,4924,24444,133819,247996,99860
9039,10,2496,2,1,2496,1944,-4,-4,-4,1500,-5,0,-5,120,-2,0,1000,0,4500,0,0,720,1000,0,192,0,204,-5,0,-5,-5,-5,-5,-5,-5
9040,13,2496,2,2,2496,2624,3,2,5497,6000,-2,9500,14000,15000,-2,14000,28400,31000,-2,30800,25600,33600,25990,26500,50000,46000,-5,-1,-5,-5,-5,12000,13000,-1,-3
9041,12,8304,3,2,8304,18400,-4,-4,-5,-5,-5,-5,-5,9000,10000,11840,2500,-2,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9042,10,3500,2,1,3500,7000,5,4,8325,5500,5000,2500,5000,4000,6600,-5,15000,15000,14000,3000,16000,15000,15000,10760,22000,19000,20000,0,18000,15000,-2,-2,8450,0,0
9043,10,1932,2,1,1932,1932,4,1,0,8000,5000,7000,8000,1565,7000,10740,-2,600,11276,9000,12000,18000,18000,26000,-5,-2,-5,-5,-1,-5,-5,-1,-1,-1,-3
9044,10,4912,2,1,4912,6000,6,5,11650,5000,-2,7188,3771,-2,31000,25000,22000,28000,49000,41000,-2,45000,42001,70000,79000,-5,45000,26000,44000,-2,46000,58000,54000,60000,-3
9045,13,1596,2,2,1596,-3,36,34,45129,3600,7116,6000,5742,-3,2304,4067,11650,6660,7000,7700,8450,6950,9844,15000,16000,-2,17000,26074,41000,45000,30000,25000,21450,35000,35000
9046,13,2640,2,2,2640,5864,4,3,4018,4800,4944,2616,3060,3288,3444,3468,2160,10964,9960,4728,12452,2800,-2,-2,3000,-2,18200,7000,7000,8000,9600,8000,8000,-2,9419
9047,13,2640,2,2,2640,5864,14,15,15156,-3,-2,5000,0,-2,3868,-2,0,680,7359,11400,4500,4000,-2,-2,24000,32000,26000,32000,37000,18000,1800,2400,8460,9274,9480
9048,13,-4,2,2,2628,-5,20,17,26196,10256,-5,9000,37500,6360,7740,7344,10508,10110,7200,9468,14004,16632,12316,36600,37008,25000,28000,45000,35000,30000,40000,84790,80000,70000,90000
9049,10,8000,2,1,8000,2000,2,2,2774,8112,-2,1000,385,1728,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-5,4000,0,0,0,-5,-5,0,-5,-5,-5
9050,13,2582,2,2,2582,3740,2,1,525,5000,3600,3726,6000,5724,4350,5046,-2,-2,3400,-2,-2,47402,-2,-2,32760,37458,-2,-2,-2,-2,-2,15588,13728,16272,8160
9051,10,7700,2,1,7700,6218,2,1,187,8000,-2,8500,7000,7000,11000,-2,15000,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-1,15960,3000,2388,-5,4268,-2,9744
9052,10,5300,2,1,5300,6272,4,4,1999,6100,6200,7500,13352,1100,2000,8000,-2,-2,-2,-2,-2,-2,-2,-2,-2,8032,24000,-2,35000,49000,44687,7424,10008,10165,10224
9053,13,-2,2,2,-2,-3,4,3,2042,4156,10132,5016,5498,5805,6060,5808,7648,6124,7252,8636,6540,6564,16164,19632,-2,-2,33200,48000,0,0,24820,-2,17204,4248,4280
9054,10,4380,2,1,4380,5000,1,1,383,3000,-2,3000,3500,3500,3720,0,7152,-3,-5,264,185,5434,-2,17316,25928,-5,-2,12368,6000,-5,-5,-5,-5,-5,-5
9055,10,-4,2,1,-3,4500,5,4,1449,9200,12500,3500,9358,4500,6300,1584,-2,4510,0,-2,13000,18000,8084,15000,874,8640,9120,6072,8016,8160,9876,8806,9636,9099,9276
9056,10,4460,2,1,4460,2500,59,56,59486,4500,6500,5500,9358,6500,6300,8000,16000,17823,16000,22000,17050,25000,29150,30000,36000,37200,42000,44000,56000,87000,68000,-5,-5,-5,-5
9057,13,6956,2,2,6956,2500,6,5,14933,6000,8000,8500,9358,5000,6300,-2,1000,10170,8850,9620,15696,9696,15606,10100,10000,14000,26500,50000,36000,34000,52000,40000,30000,50000,38000
9058,10,2380,2,1,2380,7460,16,16,19026,3000,-2,7500,16000,11000,23660,0,9500,6000,-2,-2,-2,-2,46303,11997,11400,-2,-2,-2,48809,-2,0,2400,45189,-2,-3
9059,10,2380,2,1,2380,7460,49,66,69315,2900,-2,8000,4500,10000,7000,35000,18900,19350,-1,23000,21030,26850,27335,27050,-5,-5,57300,60038,52000,42000,-2,34000,0,50000,42000
9060,13,-4,2,2,7404,-5,6,9,4698,5280,12536,8016,8676,3320,9192,5880,6984,-2,7968,15648,10896,10236,20080,-2,-2,-2,800,-5,-5,-5,-5,-5,-5,-5,-5
9061,10,3700,2,1,3700,-3,8,7,21326,7200,6000,7200,7200,12000,12000,0,4000,16300,12000,-2,-2,608,15722,-2,0,-1,15000,28600,27500,16640,8000,12400,20000,32000,12000
9062,10,-1,2,1,-1,-3,74,66,54176,0,8000,7600,-2,11200,-2,-2,25895,14500,-2,17000,12250,7000,10720,10000,-5,30000,-5,-5,28522,-5,8712,14000,1240,-5,24000
9063,13,5184,2,2,5184,7440,9,10,8817,8088,2874,4599,4548,5923,5239,12652,5065,5534,7724,43955,7850,5012,-2,7376,3348,2820,1656,0,0,1668,8148,8892,8943,28088,24896
9064,13,5184,2,2,5184,7440,32,29,37690,8088,9716,2910,6036,4848,6348,7512,7716,7524,7848,9490,9947,-3,-2,14000,13640,-5,14047,-2,19040,-2,13150,-2,38368,-2,38000
9065,13,-2,2,2,-2,7615,23,15,10737,-3,8350,20000,24267,22000,25080,42000,11704,20000,19000,31000,25500,26000,12000,13000,22200,20400,28004,25789,28000,32000,31000,-1,-2,114600,-3
9066,10,9027,2,1,9027,-3,12,12,12730,-3,59000,3100,17000,22600,23000,30000,28500,31000,23000,25000,25000,50500,48000,-2,48020,73000,91000,57000,96000,108000,92000,115000,100000,100000,112000
9067,13,8240,2,2,8240,24588,35,32,38843,-3,50000,11272,11017,24000,26000,30000,28503,48600,57000,52030,62000,46000,-2,40600,37100,67800,88500,100596,-2,-1,58295,60000,21000,27500,148400
9068,10,8240,2,1,8240,24588,4,3,6715,-3,50000,18000,30000,-2,24000,-2,10600,11304,16000,15760,6000,-2,17807,-2,-2,6000,-2,9000,26900,-2,10371,10000,10000,0,12000
9069,10,8240,2,1,8240,24588,8,6,6783,3450,7200,7754,-2,25000,30000,45000,32000,-2,-2,54000,72000,54000,81000,83000,106000,81000,79000,159880,82000,113000,124030,110000,85000,118000,90000
9070,13,12000,2,2,12000,-3,13,8,14983,-3,19023,25000,10000,-2,-2,-2,-2,-2,-2,-2,20000,30000,29400,37000,29500,-2,25000,23640,23000,24000,22000,22000,23000,22000,27000
9071,10,12000,2,1,12000,-3,6,1,2202,-3,-2,9000,15500,10000,8000,-2,1500,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9072,10,2308,2,1,2308,2497,6,6,29399,4000,6584,3000,-2,300,4800,11120,17000,18000,30330,16000,15000,16000,-2,41000,-2,41000,20280,23800,35800,30660,28360,23940,-2,15516,14700
9073,10,8118,2,1,8118,10336,2,2,3351,8133,14764,17563,-5,24000,20000,19304,24215,24127,17020,27546,33000,30000,34260,41953,-2,29024,-5,0,2000,0,-5,-5,-5,-5,-5
9074,13,3083,2,2,3083,3315,1,2,1044,-3,5572,-2,4856,6408,6180,6444,6120,4425,6960,4284,9036,3752,8975,-2,7200,-5,2940,1692,0,1968,600,1543,732,-2,8844
9075,10,13000,2,1,13000,12000,47,50,46301,14000,18000,25000,20000,22000,23375,28000,33100,26400,32160,33150,36500,44150,42100,43100,58200,-2,40000,33200,48000,56000,104000,120000,116000,117000,102000
9076,10,12000,2,1,12000,12000,6,4,2222,-3,-2,11200,-2,15039,4324,10000,6000,-2,-2,0,-2,10000,-2,-2,-2,12000,-2,-2,5000,-2,8800,3000,27000,1200,55000
9077,10,12000,2,1,12000,12000,13,12,13469,-3,-2,11200,-2,-2,10000,7000,5000,0,2000,0,0,0,0,0,1220,-2,-2,-2,19500,-2,0,-2,-2,15000,-3
9078,10,10000,2,1,10000,12000,9,11,7492,-3,-2,5000,3600,7000,4600,-5,12500,9500,35000,10000,-5,35000,12000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9079,10,2972,2,1,2972,-3,11,11,12964,-3,-2,252,2736,9000,3237,7000,17000,15000,7000,11000,5000,755,4889,-2,12480,12000,12000,26000,17000,18000,-5,-5,-5,-5,-5
9080,13,-4,2,2,3088,3940,5,5,13216,3708,5136,5520,5664,5145,9360,5999,6408,6980,10304,9446,-2,6740,10881,8366,-2,21678,-2,-2,800,23600,24000,-2,-2,0,-3
9081,13,2400,2,2,2400,-3,5,5,6535,13880,4880,1690,-2,2440,1000,4000,17200,22000,20921,25176,5000,18000,-2,17000,25014,18000,-2,39000,58000,36236,17028,-2,1980,2532,28339
9082,9,1200,3,1,1200,5000,11,15,23267,52000,18000,12226,11862,24600,14500,13640,18000,18000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9083,9,-2,3,1,-2,-5,-4,-4,-5,-5,28000,53000,16000,31000,56000,80000,82400,50000,87500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9084,12,-2,3,2,-2,-3,42,32,42046,-3,-2,-2,-2,28000,23000,23000,-2,35000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9085,9,-4,3,1,3000,-5,-4,-4,-5,-5,-5,-2,0,0,8000,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9086,12,-4,3,2,-2,-3,29,19,18762,7000,1000,-2,-2,-2,-2,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9087,12,-4,3,2,-2,19000,-4,-4,-4,12000,16000,35000,20000,21000,20525,29500,-2,17000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9088,9,-2,3,1,-2,5676,2,3,3812,5684,7040,11640,-2,14640,15889,42500,-2,35987,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9089,10,-2,2,1,-2,-5,-4,-4,-5,-5,-5,8015,-5,-5,-5,-5,-5,-5,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9090,10,-3,2,1,-3,-3,6,2,1715,19000,18000,16501,24800,24000,-2,12000,43000,-2,12000,1344,16160,-3,2160,-5,-5,49143,-2,-2,-1,-1,-2,-5,-1,-5,-5
9091,10,-2,2,1,-2,10000,31,29,24569,32000,30000,2500,7000,12500,16060,41100,44500,43080,-3,54000,52000,57400,55100,60200,-5,-5,-5,-5,209000,115000,80000,80000,81000,115000,125000
9092,13,-2,2,2,-2,-3,41,34,34777,7000,7700,8000,-2,15000,-2,6000,9800,10200,34204,28200,32500,31160,34500,50050,27550,27000,26000,51000,67200,76000,85000,83000,88000,95000,-5
9093,10,-3,2,1,-3,18000,5,4,2004,-3,18000,20000,-1,365,-2,198,500,5749,-2,3400,8000,4000,5000,0,-2,-2,-2,13900,9500,-2,-2,10500,2000,4777,-3
9094,10,-2,2,1,-2,12000,8,8,7223,8962,10337,-2,17000,19000,24818,36000,18476,28338,11000,18628,16940,-2,-2,-2,30000,10296,10884,11148,47000,36440,13464,13920,-5,-5,-5
9095,13,-2,2,2,-2,12000,21,16,14880,2600,7200,7000,36120,25000,8000,4800,8700,23484,44000,32500,15200,13000,30500,34500,40630,68600,31200,32500,46200,36000,57000,70000,48000,45000,44000
9096,10,-2,2,1,-2,3300,11,7,16127,7344,-2,10800,12473,-3,-2,32000,34000,54500,26000,20000,21584,10504,13880,26872,28000,30000,3000,26000,21020,25000,12900,34000,100000,32000,35000
9097,10,-2,2,1,-2,12000,5,8,17382,15000,16000,14000,36120,25000,13000,25000,25000,54000,38300,-5,22000,3000,32000,28000,38000,-2,32703,36000,64000,69000,90000,40000,65000,63000,96000
9098,10,-4,2,1,-2,8400,8,17,13606,10800,23000,1000,5000,8000,-5,23000,16000,4200,28000,-2,-2,18700,20000,9000,28000,28000,1600,16000,1500,7000,10000,-5,-5,5000,20000
9099,10,9800,2,1,9800,9725,46,59,59367,10000,-2,-2,9570,21300,-2,5000,-2,-1,25300,35050,34373,41520,44020,46020,-2,-2,-2,-1,-1,96020,102080,103000,104000,112000,-3
9100,13,9800,2,2,9800,9725,19,25,32559,-3,9735,15095,-2,-2,-2,17850,11200,12100,22200,18000,31000,33000,27000,17072,29770,16490,-2,29040,29060,25000,85072,74000,76000,-2,55000
9101,13,-4,2,2,290,6760,1,1,1262,3000,0,3000,4776,5064,6156,7560,5844,6320,8496,12720,15194,13988,14052,15500,7000,12092,11257,12635,7489,10300,9184,16400,0,-2,-3
9102,10,-2,2,1,-2,6000,22,25,33854,1500,6120,12000,8076,8384,-2,15100,14613,-2,-2,43000,39000,47000,35375,35000,60000,38000,76000,61000,62000,61000,-5,80000,70000,75000,75800
9103,12,-2,3,2,-2,22000,84,84,87791,25600,23028,25000,22100,22144,30480,32015,34010,36030,42800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9104,12,16000,3,2,16000,1460,27,24,31673,4248,860,5600,8660,17202,30200,-2,3245,9622,1920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9105,9,7162,3,1,7162,615,28,29,38767,7160,2000,3060,9000,17202,50000,20289,37352,45732,49320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9106,13,-2,2,2,-2,4800,11,8,7495,4800,5600,6410,10000,6000,6500,7012,13000,14300,17000,-2,-2,12200,0,30000,0,34800,-2,8000,-1,-2,-1,30000,-1,-1,-3
9107,10,14000,2,1,14000,12000,28,29,20581,25800,21000,20210,29500,14000,22903,16700,31000,8000,12182,8380,-2,21000,23100,16000,30000,40000,37000,47000,49000,80000,62000,-2,-2,-2,-5
9108,13,3000,2,2,3000,15000,8,4,5028,-3,8327,13788,4524,6028,16251,6684,7340,6744,9377,5508,8400,10969,14176,12344,14644,-2,10600,15175,9741,4160,11260,3600,2364,0,9864
9109,13,8720,2,2,8720,6704,8,8,12457,10710,4872,5706,-5,3400,2830,-2,19000,23000,27000,25000,29000,35000,32000,-2,28000,18700,39000,24800,23572,23800,33104,18000,2172,25000,25000
9110,10,8000,2,1,8000,17000,8,11,17864,13000,8000,18000,25000,25105,28000,30000,35000,45900,35150,41000,45300,54000,25000,20250,-2,65000,54000,-2,120000,54000,59000,52000,37200,18000,35000
9111,10,8000,2,1,8000,11000,6,5,6508,13000,-2,9000,11000,-5,25400,-5,-5,6604,-5,-5,-2,-2,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9112,10,9035,2,1,9035,15026,14,19,26823,16000,15000,19000,19000,15400,24111,18300,42800,-2,42300,49636,54000,58500,43500,36000,44400,55654,43400,-5,45000,49000,51000,51000,48200,89056,49700
9113,13,7200,2,2,7200,7000,11,13,13366,8700,4000,11280,10000,13600,27485,28924,38550,39800,-2,88000,-2,-2,-2,18176,36500,-1,59000,58000,48948,35200,64000,65000,73049,76000,78041
9114,10,2424,2,1,2424,5688,34,42,53274,4000,4800,5648,3832,6340,5860,-2,-2,-2,13300,12344,11100,-2,-2,-2,20212,13000,35000,3000,11788,15000,20000,-5,-5,-5,-5
