"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9115,13,9744,2,2,9744,9200,35,50,53750,15000,21298,23528,26456,6200,9088,33850,29738,21000,59856,-2,11070,12000,26500,45000,48443,54108,104890,120000,139000,80000,82000,-2,100200,93000,113000
9116,10,9744,2,1,9744,9200,24,20,20713,11456,21298,23528,26456,18000,14000,30805,11000,7000,13000,58000,52000,2500,16300,35000,0,18000,16000,47000,86000,60000,12000,15000,18000,18000,45000
9117,13,7930,2,2,7930,6500,59,61,50682,-3,18956,25000,32700,34400,36100,41100,42000,49200,47600,53510,49030,58900,59000,63050,68040,117000,83575,-2,96030,112000,110000,110000,123000,127000,138000
9118,12,18000,3,2,18000,60000,80,73,78285,40000,6000,4841,38437,14000,7582,6384,11400,6814,9604,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9119,12,8000,3,2,8000,-5,-4,-4,-4,-3,-5,-1,-2,25000,20300,-5,-5,-5,63000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9120,10,4800,2,1,4800,-3,30,35,45893,-3,12000,23000,-2,14000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9121,10,4800,2,1,4800,-3,13,7,5380,20000,14000,2530,15200,9500,12800,12000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7000,8000,15000,16800,1980,-5,-5
9122,12,-4,3,2,-2,-3,25,27,28771,-3,-2,33600,12244,9504,6720,17464,0,6000,9450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9123,9,4480,3,1,4480,4320,1,4,15660,4800,3000,4320,4320,-2,9000,-2,-2,-2,10700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9124,12,5800,3,2,5800,-3,5,5,2761,3691,5811,7416,3576,5668,5416,-2,9020,2316,892,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9125,9,5800,3,1,5800,5000,20,24,41889,6690,4800,-2,55000,-5,-5,-2,20000,29500,29550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9126,12,7500,3,2,7500,9500,67,80,93030,450,12714,800,14000,13500,14000,1100,8615,10348,22694,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9127,12,6000,3,2,6000,8328,18,25,33255,-3,8500,804,2191,1600,7200,8091,10440,12185,12396,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9128,9,-1,3,1,-1,7500,42,80,79207,20000,4800,2500,9000,13576,22000,21800,10000,17088,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9129,12,7800,3,2,7800,11000,2,3,5847,10803,14317,0,-2,-1,7000,-5,-5,7300,7440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9130,9,7800,3,1,7800,11000,1,4,7332,10803,14317,10000,11500,14500,13900,-2,-2,30000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9131,9,3600,3,1,3600,8000,-3,-3,8030,11000,8000,11020,13000,15000,15000,13000,15000,14500,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9132,9,3600,3,1,3600,6300,4,4,6764,8000,12664,14000,13000,17000,14000,30000,33000,31000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9133,12,3600,3,2,3600,8000,13,18,23782,1400,-5,6000,-2,-2,-2,919,300,1584,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9134,14,-4,1,2,12343,14440,75,86,87747,5910,-2,-2,8900,12187,-2,-5,-2,27780,30000,30000,28000,32000,25460,33000,32000,52000,58000,45000,46000,77000,72000,73000,50000,50000,160000
9135,12,13200,3,2,13200,10000,2,1,1912,-3,12000,12000,11000,14500,19611,25000,28000,29000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9136,9,6000,3,1,6000,-5,3,6,14248,500,-5,-2,-2,-5,-5,-5,7000,2000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9137,9,6000,3,1,6000,5900,2,4,4272,500,200,-2,-2,-2,10000,1501,4320,8862,8632,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9138,12,6000,3,2,6000,-5,6,9,7133,500,200,2200,7724,7880,7880,2336,13264,13616,14709,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9139,12,-4,3,2,13360,2200,31,25,21064,2400,11000,14000,14892,10350,3324,1591,4096,15800,26370,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9140,9,6600,3,1,6600,8000,9,10,14008,-3,4000,-2,5000,1300,8000,-2,0,-2,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9141,12,6600,3,2,6600,8000,10,10,8595,3374,4000,11229,-2,18000,-2,-2,18000,23000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9142,12,6600,3,2,6600,8000,38,30,18089,-3,4000,2442,2608,3924,4104,1144,4200,4752,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9143,12,-4,3,2,25340,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,6204,5052,5388,5424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9144,14,26000,1,2,26000,27000,53,62,73405,23000,25500,29000,29000,31722,35000,17000,14040,12845,12879,22800,32102,30206,22000,38900,49000,56719,-2,80000,78900,93000,70000,-2,-2,121200,125000
9145,12,-2,3,2,-2,8900,2,5,7457,5880,900,-2,-2,3308,1788,3864,9960,8400,9564,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9146,12,-4,3,2,1020,2655,94,88,88465,5420,8190,12112,31100,35100,36100,39200,41300,40200,40200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9147,9,-4,3,1,9525,-5,-4,-4,-5,-5,18600,24250,31100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9148,12,-4,3,2,-2,-3,71,74,59246,-3,-1,-1,-1,-1,-1,11660,15648,19400,12100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9149,10,2220,2,1,2220,4040,1,1,7008,3350,2500,4677,10905,3816,6300,-2,-2,-2,28724,-2,-2,-2,10504,9000,14748,20000,33000,-2,0,36900,-5,20948,-5,-5,-5
9150,12,-4,3,2,4000,5530,98,94,98106,8760,5046,15342,17050,23040,32350,35300,34100,36375,39700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9151,12,-4,3,2,4317,40000,82,87,79499,18000,29100,31450,34421,41238,44231,59800,60100,68800,88600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9152,12,23000,3,2,23000,-3,87,82,69323,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9153,12,30000,3,2,30000,-3,85,82,68060,-5,40000,42400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9154,9,18000,3,1,18000,-3,72,62,57593,16200,54850,21800,73015,44320,37810,42000,43020,44300,50040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9155,10,3133,2,1,3133,4400,67,62,65461,5720,2370,12064,15800,15500,12000,11020,13022,4556,5284,4540,14412,-5,-5,3340,7187,7000,8040,9576,-5,-5,-5,-5,-5,-5,-5
9156,13,10000,2,2,10000,14000,5,5,7412,-3,-2,-2,-2,800,9300,-2,25000,-2,-2,1260,-2,3800,12000,12692,13000,19200,16000,-2,27500,1944,8400,12000,12960,14720,-3
9157,13,10000,2,2,10000,14000,14,18,25268,-3,-2,-2,-2,24000,7000,10204,10220,11048,12800,8880,10000,12000,11000,15320,17000,18300,21000,21000,23000,27500,27000,27552,24200,28000,40000
9158,9,-4,3,1,7000,10000,52,40,32309,12000,12220,9000,11000,12000,9500,10000,11000,11500,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9159,12,5244,3,2,5244,5689,17,24,21848,4032,5548,23383,11800,10177,12000,11200,3008,1228,7712,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9160,9,-4,3,1,8215,-3,99,92,94007,8685,7800,10800,42092,19000,-2,10000,-2,22144,12159,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9161,9,-4,3,1,4915,-3,55,50,44210,-3,5600,8600,5600,-2,-2,-2,24000,19400,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9162,9,20109,3,1,20109,4500,38,33,37236,-3,-2,-2,17440,9000,-5,16000,18500,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9163,9,20109,3,1,20109,-3,30,26,23953,-3,2583,-2,33165,22000,5340,-2,20800,19500,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9164,12,20109,3,2,20109,-3,39,29,42608,-3,6480,-2,33165,22000,10000,12000,10000,28700,31344,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9165,9,20109,3,1,20109,-3,13,12,16069,-3,-2,-2,33165,12300,10000,-2,-5,-2,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9166,10,-1,2,1,-1,4044,18,10,15872,-3,-2,8300,5508,5000,2480,10000,10000,11030,10112,9800,14000,18000,24000,30000,53000,52800,47271,47000,38000,19000,-5,-5,-5,84000,74000
9167,12,5585,3,2,5585,4500,42,39,52139,9184,4058,7504,-2,24200,-2,38000,23050,16000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9168,12,5585,3,2,5585,4500,20,20,30515,9184,3947,7504,5232,5000,7800,6000,11000,20050,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9169,9,5585,3,1,5585,3150,65,57,46894,9184,42044,45000,19200,27000,37020,40250,43800,48600,50600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9170,9,-4,3,1,-3,13257,32,31,27505,18000,14349,7612,15816,26050,11420,20000,16000,40000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9171,12,-4,3,2,12000,13257,65,62,53607,18000,13761,7612,15840,26840,13640,20000,16000,37000,34500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9172,12,10640,3,2,10640,14067,12,8,4736,8498,5000,3516,5820,6989,7730,-2,-2,9400,7416,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9173,12,10640,3,2,10640,-3,21,16,30455,-3,8262,-2,-2,17500,21000,24000,28000,712,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9174,14,15000,1,2,15000,5700,35,38,42476,12000,15100,15000,22149,6700,9214,6080,19900,19900,2400,12604,19920,12000,40766,12504,26000,60025,66290,70515,58000,79535,77780,91390,120000,79720,99160
9175,9,9673,3,1,9673,-3,40,37,32652,10500,7000,8400,10000,9450,9860,13500,12450,19000,22530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9176,9,9673,3,1,9673,-3,23,21,32710,9500,11000,10000,8000,17000,12000,6600,8728,19600,17400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9177,9,5342,3,1,5342,4000,2,3,5441,8409,5900,5696,2388,8900,2332,2000,7000,19365,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9178,12,5342,3,2,5342,4000,14,11,8767,8409,5900,5696,6843,8900,4137,4476,5736,5868,5940,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9179,12,7600,3,2,7600,8000,17,18,23196,-3,4800,-2,6000,14767,10000,10000,8600,-5,13514,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9180,13,9000,2,2,9000,8000,23,15,15414,3575,5640,6192,5880,6588,7260,8232,8592,9672,9900,9995,-5,-5,10662,-2,-5,3800,-5,-5,-5,4800,7400,400,7668,-2,-5
9181,10,6500,2,1,6500,8000,2,2,1386,5880,700,4500,8700,-2,8000,-3,13880,5000,8760,5000,12317,8250,-2,-2,-5,0,16040,-2,-5,82000,265064,8640,77970,922631,-3
9182,13,9000,2,2,9000,5300,15,7,5141,5880,3079,4080,2700,4524,6420,8280,-2,14000,23000,14005,-5,-2,-2,32000,36000,59000,55000,43000,50000,39000,83184,-2,50400,69000,-3
9183,13,7000,2,2,7000,9000,26,26,23368,7200,12424,11160,14000,-2,8000,28164,-2,17740,16896,8388,-2,19726,19872,-2,-2,14232,10836,11712,0,9996,1932,11424,9480,9300,182
9184,9,-4,3,1,7000,10850,33,24,26239,13000,13050,25000,24000,19860,26000,27400,60000,58500,43500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9185,12,-4,3,2,7000,9000,59,51,47179,13000,13050,810,2790,5884,7324,4476,9360,2760,10812,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9186,10,4820,2,1,4820,300,3,4,5910,-3,0,-2,0,2800,-2,0,1000,180,1668,1307,1080,924,385,0,-2,-5,-5,-5,-5,0,-5,-5,-5,-5,-5
9187,9,-2,3,1,-2,3672,30,22,31454,3792,-2,400,-2,-2,2975,15729,5609,8360,5500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
