"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9188,13,3678,2,2,3678,-3,10,10,11334,22500,32352,-2,15000,14050,15000,29000,35100,-2,8316,34000,37220,38624,43000,45412,21800,53000,74000,66000,59500,24000,46000,66000,84000,32000,30000
9189,10,3688,2,1,3688,2500,46,40,38712,4000,3588,-2,8000,11000,25453,20660,18000,13000,15491,23500,24500,24500,27000,29000,-2,41800,38800,42000,38000,41795,45000,45000,56875,49300,54180
9190,10,-3,2,1,-3,-3,20,17,23091,5000,4800,6000,10000,20000,17600,34800,47000,46000,48000,55000,48000,51000,43600,64000,-5,58600,62000,61000,66200,82200,86200,82000,70000,37752,91000
9191,10,18064,2,1,18064,4210,16,16,16023,-3,20000,25000,23000,-2,27050,32500,35000,12000,44000,-2,50211,54100,49000,43000,59000,-2,76000,83000,79000,73600,55860,49500,70400,64400,87800
9192,13,18064,2,2,18064,22000,12,5,1938,22000,2844,3984,4032,4104,4284,4392,5120,5492,6700,8220,2028,2016,9056,10342,6504,6000,25140,10284,13896,7788,8724,9144,9408,9504,9720
9193,13,18064,2,2,18064,22000,17,15,37585,22000,20000,25000,25000,49000,-2,-2,12960,12000,15000,22000,28000,18000,24000,18600,25000,25000,32000,28000,44200,31400,39000,45200,74400,60000,65000
9194,10,-4,2,1,3985,0,11,7,13782,5852,6122,7488,7417,8175,10120,17400,16255,19111,20900,27000,31320,29200,27396,32000,-1,52000,50000,188000,0,454737,57040,-5,56000,68000,57000
9195,13,12864,2,2,12864,14000,52,44,47228,5668,9480,10149,12284,-2,19588,-5,-3,6350,-2,32200,38560,39060,-2,48800,-2,46600,42000,52000,-2,-2,-1,-2,-2,-1,-3
9196,10,-4,2,1,-3,9468,45,47,47109,19336,18000,18000,15527,22000,12800,8000,-5,-2,37000,15300,24818,34763,-2,34000,-1,-2,3000,43000,70140,57800,92382,85400,134748,94160,74976
9197,10,-4,2,1,4426,6400,51,51,41582,12000,15000,44470,30000,26000,5500,6000,8025,5500,10500,15000,23550,12728,20228,-5,-2,-2,73000,55000,62000,65000,62000,65000,0,14400,-3
9198,10,11000,2,1,11000,15000,37,36,26461,40000,18000,50000,46000,7000,7750,900,-2,19000,7700,10380,22000,12000,4000,-2,-1,-2,-2,-2,-2,23000,25000,21600,30000,24000,29000
9199,13,25000,2,2,25000,33000,52,45,50746,40000,18000,44470,38600,900,300,1372,390,0,500,600,4200,10000,0,0,0,21000,25296,11400,0,12600,118800,13800,8400,14400,-3
9200,10,25000,2,1,25000,33000,8,7,28266,40000,18000,44470,38600,20000,35000,750,2038,20000,12459,15046,8760,3173,2680,13366,-2,18880,25200,19308,-5,-5,-5,-5,-5,-5,-5
9201,13,-4,2,2,3336,4212,12,8,9103,4452,4884,5160,5160,5292,5882,5652,5880,5547,5880,5844,6036,6396,6456,8028,-2,6480,7140,7440,7656,-5,-5,-5,-5,-5,-5
9202,13,6000,2,2,6000,-3,4,2,1262,10866,-5,0,5000,7420,7000,8130,7000,7000,10027,7000,10000,13000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9203,10,10000,2,1,10000,8000,17,18,12739,2800,7000,3000,6000,10500,13000,18000,9000,24000,36500,-1,-1,-3,26000,41900,37000,-5,-5,37000,37000,36000,39000,39000,38000,38000,-5
9204,10,5340,2,1,5340,16600,24,23,33869,-3,-2,-2,10300,9000,12000,17000,29000,22000,22000,22500,27000,32000,-2,37000,12000,17000,30000,29000,30000,28600,35000,0,15100,-2,-3
9205,13,6840,2,2,6840,4600,3,5,3254,-3,-2,-2,-2,-2,7392,7416,7692,7548,8652,4188,4274,9748,11716,-2,-2,-2,25128,8264,3000,-2,16640,-2,-2,1845,-3
9206,13,6840,2,2,6840,4600,8,8,7116,-3,-2,-2,8354,4536,9416,8792,11500,9500,15776,10000,12200,8000,15000,20000,-2,24164,25967,17000,22000,24000,28200,32000,80000,76366,67000
9207,9,-2,3,1,-2,20000,92,97,96929,14037,21000,24100,29100,36118,47200,58200,69200,72500,71200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9208,12,8500,3,2,8500,3360,32,27,24078,10000,8499,4925,6000,6700,7820,13069,18500,31000,20450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9209,9,7000,3,1,7000,8157,79,82,74119,16200,10471,12440,12000,13211,11591,12391,22302,14108,15599,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9210,9,7000,3,1,7000,8157,46,42,51322,16200,13000,13400,19000,9010,8000,9220,31200,24900,24900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9211,9,7000,3,1,7000,8157,57,53,65249,16200,4000,12000,18000,10000,11750,15700,-2,21220,26100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9212,9,-4,3,1,12508,15850,73,84,75846,7916,4000,-2,10000,9618,9375,7500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9213,9,11000,3,1,11000,7300,52,64,83164,45000,75000,31440,21860,32000,6130,14056,28660,28850,40550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9214,14,14000,1,2,14000,2000,8,13,10674,0,1660,2292,6360,6636,8292,9854,10932,10512,11340,0,11580,12660,22128,14372,15000,-2,-2,41760,48000,44000,20000,11128,6516,11688,10440
9215,10,8250,2,1,8250,6118,37,33,35608,9000,6000,6500,10000,6000,-2,-2,8940,12040,20015,17015,20050,20000,-2,-2,61100,43600,40000,60500,50000,50000,-5,86000,88000,88000,205000
9216,10,3760,2,1,3760,6118,30,34,44498,9000,6000,6500,10000,30000,-2,53000,39000,81200,-2,9200,-2,17000,-2,-2,-5,-2,45000,33800,27500,37500,-2,0,0,0,0
9217,9,7279,3,1,7279,6669,32,21,27441,6000,5600,7874,5000,15000,22000,-2,9000,3627,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9218,9,7279,3,1,7279,6669,16,15,37128,6000,5600,8000,5000,15000,-2,-2,17150,-2,28800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9219,13,3200,2,2,3200,5000,32,35,38744,5090,2014,3800,13777,12337,15805,-2,18500,18020,20000,22236,16000,18000,18000,16000,18000,-5,2832,2548,15500,-5,-5,25000,32600,28000,35000
9220,14,-4,1,2,4512,4476,17,13,12922,4164,9859,-2,8500,6516,8568,-2,-2,-5,34000,43000,-5,-5,53600,-5,-5,-2,-1,30000,54000,62000,-5,32000,32000,34000,32000
9221,14,-2,1,2,-2,10000,22,18,13090,22000,-2,-2,12000,-2,60000,26000,33000,-2,46500,48000,48000,50000,55000,-5,130000,-5,-5,-5,-5,-5,-1,32340,-5,63087,-5
9222,14,-2,1,2,-2,10000,12,10,8018,22000,-5,-2,-2,-2,-2,-2,35214,34000,17580,5960,852,8400,7908,-2,10780,7440,0,0,9900,12636,16116,2400,19080,18960,18410
9223,14,-3,1,2,-3,10000,43,41,48125,22000,-2,-2,-2,27059,27900,31000,38370,44830,39000,44400,19760,20000,23770,69326,-2,83620,113000,79500,95600,78000,73850,92600,105000,110000,117000
9224,10,7593,2,1,7593,11000,4,2,2311,9050,-3,3700,3400,6415,8300,17000,-2,-2,14500,18096,17000,19000,21000,18000,20000,23000,25000,-2,21000,35000,30000,45000,50000,30000,50000
9225,13,7593,2,2,7593,11000,15,15,17346,9050,12000,8000,8000,19000,15000,17025,-2,-2,-2,23500,20000,21000,23300,23105,23000,24000,28000,35000,114000,82000,44324,41600,-2,77400,70000
9226,9,5675,3,1,5675,7640,5,8,6475,9400,10000,6000,5000,-2,4000,-2,14000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9227,12,5625,3,2,5625,7640,13,12,17881,9400,10000,7081,5238,6616,10000,8097,6744,7056,7296,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9228,12,5675,3,2,5675,7640,20,18,23182,7588,8000,-2,8950,8464,8380,1905,8304,8410,9204,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9229,14,7840,1,2,7840,7272,47,39,50092,10324,12230,8100,10000,7114,3320,12000,11011,18020,20015,22411,20987,23100,61111,66035,-2,76640,94000,99900,108500,26850,72200,77010,87200,101800,80000
9230,10,5460,2,1,5460,7960,86,80,88767,12000,15000,-1,9000,11200,18200,22000,38920,31900,31000,13480,27530,44000,69425,75200,19400,32000,49999,54000,56000,-2,61816,81500,97120,90300,106080
9231,12,2680,3,2,2680,-3,18,16,26723,37000,1200,3847,-2,5040,-2,3863,5544,-2,12999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9232,11,9184,1,1,9184,10500,11,13,11201,7805,19000,12755,-2,12024,8880,-1,11000,11500,7874,14078,17826,-3,-3,16515,16669,8040,27840,7872,14220,23227,16464,14412,9888,5700,-3
9233,14,9184,1,2,9184,747,11,10,6229,4872,4788,4680,7702,8090,10369,9136,7956,7924,12484,13976,14064,11691,19458,20506,15533,28596,-5,23400,20900,37646,24000,24000,30200,30400,64000
9234,14,9184,1,2,9184,10500,18,17,22089,-3,5000,2822,5076,5689,5776,3564,7680,7752,10185,9689,-5,15830,8444,22722,32000,29000,62600,7000,28000,-5,40000,62292,15696,-5,-5
9235,9,10560,3,1,10560,3350,65,64,64462,14000,28000,12680,20000,19000,17267,23800,45200,49606,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9236,12,10560,3,2,10560,9000,73,70,80285,9000,10000,10000,20000,11000,12200,12100,12000,43600,56018,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9237,10,13000,2,1,13000,16000,56,50,63707,10000,5835,4000,18000,-2,25000,17000,45000,-2,146942,159805,839078,160097,189918,974100,-1,332808,390662,408473,479983,454737,440692,0,595986,922631,766958
9238,12,-1,3,2,-1,20000,15,19,15605,35000,18300,18000,-3,27000,-2,27000,27002,-2,22020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9239,12,-1,3,2,-1,20000,5,6,5039,35000,18614,20000,24000,19856,17132,19000,100001,25020,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9240,12,-1,3,2,-1,-3,26,35,38015,35000,25000,20000,28000,35000,-2,15000,-2,11000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9241,9,-1,3,1,-1,20000,11,16,33953,35000,25000,20000,24000,6000,-2,-2,18000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9242,9,8000,3,1,8000,13600,27,32,43656,14000,15000,10000,10000,11000,18000,30000,56100,50600,58200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9243,12,-4,3,2,3575,21000,50,41,45802,19600,25149,16996,19688,30860,48410,85600,49200,42200,3460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9244,12,-4,3,2,-3,5184,48,42,35612,4848,4896,17441,18000,20330,-2,30628,-2,-2,46325,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9245,9,-2,3,1,-2,-3,4,7,5485,-5,14349,-2,22165,20560,19302,24053,22800,33625,26967,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9246,12,-2,3,2,-2,-3,-4,-4,-5,-5,11704,14000,18000,-2,17254,25200,29700,25500,23140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9247,9,27000,3,1,27000,29000,22,18,28547,45000,8000,31150,40000,49250,44000,48000,39280,46500,35150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9248,12,2348,3,2,2348,2339,28,35,33613,2804,5800,4728,4716,5924,24314,25200,33200,13000,16638,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9249,12,12600,3,2,12600,14500,6,6,7678,25493,22253,24063,25012,29316,24042,33712,44440,-2,49217,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9250,9,12600,3,1,12600,14500,6,8,25135,25493,13900,13800,18000,20520,-2,-2,24500,25380,31300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9251,9,8242,3,1,8242,7250,52,56,62729,9050,10000,30000,2000,40000,50000,100001,-2,83200,73500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9252,12,-4,3,2,3060,4188,40,31,30182,5376,11383,8262,8806,14320,16300,20000,28000,30000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9253,11,13000,1,1,13000,20000,19,19,28766,36000,45000,30000,31000,45000,42000,-5,19800,22535,26004,25788,18000,18925,32000,32250,0,47000,54000,116000,75000,97000,-5,78000,84000,89000,46000
