"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9254,14,13000,1,2,13000,20000,20,13,14211,36000,-2,0,400,9000,19000,8000,-2,56100,58015,41600,46000,48000,46524,57000,0,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9255,14,6932,1,2,6932,-3,35,33,32578,-3,5172,6864,-2,8065,8568,5868,9588,8916,5856,11928,12876,12276,18264,15600,9900,20800,2400,6696,600,4344,10044,2400,2328,11228,11204
9256,14,8192,1,2,8192,4600,20,14,14560,-3,13400,-2,12754,15083,16100,19100,23000,24000,30515,-2,38077,-2,-2,-2,39100,44000,50484,44500,57000,50100,57500,59400,70000,72000,82000
9257,14,-4,1,2,15537,20789,13,11,12149,-3,-2,25682,30582,-2,-2,35450,5000,16679,16316,14064,17600,16000,18199,16500,42300,44400,-2,48000,-5,-5,-5,-5,-5,45632,-3
9258,11,-2,1,1,-2,13664,-4,-4,-5,-5,60000,15800,15770,10340,10000,-5,-5,19000,17000,19400,18000,19500,22000,27000,-2,33000,40000,53000,53500,57000,58800,31450,-2,17664,44000
9259,14,-4,1,2,12592,18700,55,36,26277,15611,23541,-2,35173,38100,41864,62372,-2,49400,57500,59000,56000,60000,-5,-5,-5,-5,-5,129000,142000,149000,-5,-5,-5,-5,-5
9260,14,-4,1,2,-3,-3,7,6,12799,8720,8000,9282,34000,10000,11000,12000,13000,17680,-2,19500,20000,21000,21000,-5,24000,25000,526,28000,34500,-5,-5,-5,-5,-5,-5
9261,14,7000,1,2,7000,9000,18,19,21414,12400,7111,7882,25500,12107,9375,13930,17400,20000,-2,-2,24912,-2,5838,12500,25000,26000,18000,70000,40000,33344,37000,-2,-5,-5,-3
9262,14,7000,1,2,7000,9000,-4,-4,-4,5800,-2,17000,-5,24500,-5,39100,-5,-5,-5,48000,-5,-2,-2,-1,135000,136200,-5,-5,-5,-5,-5,-5,-5,-5,-5
9263,11,-4,1,1,6312,-3,20,32,28265,19062,15000,21100,14167,4669,10000,7424,7000,0,6500,18040,308,6740,5256,32980,13920,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9264,14,-4,1,2,-3,-5,32,38,41355,4800,14600,15300,29040,35000,42900,54100,-2,53000,23800,29380,29780,22200,30500,29200,33256,40256,31000,119000,130000,22813,49877,-2,-5,-5,-5
9265,11,5484,1,1,5484,8000,58,62,54085,-3,7800,13784,25174,35000,25090,32000,31530,41000,41300,41000,-1,49000,52000,58000,63000,114000,84000,87000,120000,127000,119000,125000,-5,-5,-5
9266,11,5484,1,1,5484,8000,13,14,18993,-3,-2,-2,25174,22000,-2,30000,30000,41040,39060,37323,22210,36429,33952,-1,-3,-2,-1,-5,-5,-5,75000,108500,-5,-5,-5
9267,11,8100,1,1,8100,13000,84,91,91044,21584,-2,15548,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9268,14,8100,1,2,8100,13000,23,25,28443,15800,17100,11596,-2,-2,27465,34000,19000,22500,32890,32500,35000,-1,38600,-2,80200,-5,72025,82000,112000,85000,-5,-5,-5,-5,-5
9269,11,8100,1,1,8100,13000,33,38,36459,21584,-2,-2,3616,12400,22034,22000,-2,-2,16534,5225,25000,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9270,11,8100,1,1,8100,13000,34,42,47050,21584,-2,23000,-2,15000,-2,32000,37100,50230,53500,-5,74150,-2,92400,-2,104100,104000,-5,-5,105000,135030,95050,-2,-2,-2,-3
9271,9,-4,3,1,-3,-3,99,99,99047,1100,3700,7224,10920,3312,16500,13000,18440,18500,26600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9272,14,-4,1,2,4848,5700,1,1,1032,2331,6646,6524,6816,8112,8964,-2,8724,9148,5436,9204,8620,15600,1659,15250,-2,11819,27000,20000,16500,21000,20000,-5,-5,-5,-3
9273,14,-4,1,2,8970,5760,1,2,3134,6048,6072,-2,7260,6900,8304,15816,8904,9072,8856,12864,13176,13812,12084,-2,14448,0,0,7416,-5,10692,8088,10920,0,-5,9888
9274,13,-4,2,2,3636,6932,17,18,13302,6828,9446,13460,15896,7908,-5,0,15600,15000,17000,17000,22000,22000,23000,-2,-2,-2,35514,25000,27900,-2,25000,30000,34000,27000,2304
9275,14,5088,1,2,5088,-5,6,5,5913,-3,-5,-2,6348,6744,6948,9096,9288,10584,-5,18000,7100,8532,11436,-5,-2,-2,23000,-2,14500,-2,33683,16300,27268,-5,22000
9276,11,-2,1,1,-2,4000,1,1,5699,6600,8524,9500,4820,5120,4512,4404,9560,16000,24730,32030,30000,28000,28000,31000,25000,36000,-5,62500,51000,58500,32200,14000,-5,3600,2500
9277,14,-3,1,2,-3,4000,1,1,4559,6600,-2,9500,3120,3120,-2,4404,-2,20000,-2,21000,39000,28000,28000,32000,29,30000,55000,66000,40000,-2,41000,-2,-2,3600,3000
9278,14,10000,1,2,10000,19000,11,8,10659,4260,3890,5496,5508,-2,5952,7116,-5,-2,5948,3650,8484,8376,14244,16000,15000,8752,1758,-5,-5,-5,-5,-5,-5,-5,-5
9279,10,6576,2,1,6576,11000,38,38,49786,-3,-2,-2,-5,23214,-3,38600,42050,-2,36100,36200,40000,-2,39800,-2,42000,43500,-5,64272,-2,-1,63400,31124,-1,-5,-5
9280,10,6576,2,1,6576,17250,4,1,1348,-3,-2,-2,15500,-2,2500,20200,0,-2,25600,-2,-2,1700,10000,200,-2,-5,0,31720,-2,-2,-2,-2,-2,-2,-3
9281,13,6576,2,2,6576,17250,18,21,23225,-3,2380,4296,5626,7560,-2,9884,11000,20250,28000,12500,16260,23000,-1,-2,27212,34000,-5,81800,62000,-2,61900,47416,51480,-2,-3
9282,11,4500,1,1,4500,19000,12,11,9583,-3,-2,-2,-2,26000,-2,-5,23500,24360,40960,23000,30276,26880,11544,4500,21000,38000,25000,56000,90000,70000,35000,38000,-2,74600,21900
9283,11,4500,1,1,4500,19000,1,1,966,-3,-2,600,900,-2,18500,13000,-3,-2,15000,-2,18000,19000,17000,17000,500,-2,-2,59000,16140,1680,-2,-2,2160,1560,12170
9284,14,-4,1,2,5736,6240,19,21,13536,7103,7296,7164,8940,9276,9576,14842,25500,-2,22000,12100,40000,42000,35028,35700,-2,57600,49006,78000,60000,60000,73730,137608,91504,83140,96360
9285,10,4440,2,1,4440,-5,3,2,1729,-3,-2,-2,-2,4000,6000,-5,18000,10387,3000,-2,8000,-2,40000,18000,21000,18000,-2,65000,33000,-2,46330,52000,19000,22000,75000
9286,13,4440,2,2,4440,-5,-4,-4,-5,-5,-5,8566,12055,10000,-2,20136,-2,27973,36300,30000,31500,45134,51000,37000,34000,52000,55000,-2,115100,89000,-5,-5,-5,-5,-5
9287,13,4500,2,2,4500,-3,18,22,22116,-3,-2,5724,5944,-2,7686,10250,18840,21000,19000,-2,-3,22000,22000,28000,12000,17160,15200,24100,-2,34148,40929,19788,720,14400,-3
9288,10,4500,2,1,4500,-3,19,13,12432,-3,-2,10000,15000,4020,15120,10000,4500,-2,11015,-2,-5,30000,10000,39000,35500,-5,-5,-2,-2,18956,11868,43000,-5,75000,22000
9289,11,9000,1,1,9000,-5,-4,-4,-4,-3,-2,-2,-2,7200,2632,-2,-5,-1,-5,26669,22000,17000,13000,13168,0,-2,500,8400,650,-5,-5,-5,-5,-5,-5
9290,11,9000,1,1,9000,-5,-4,-4,-4,-3,-2,-2,-2,0,350,-5,8000,1200,0,0,2450,-2,-2,-2,0,3000,-2,17232,7368,8916,10728,0,11292,11388,-3
9291,11,9000,1,1,9000,650,-4,-4,-4,-3,-2,-2,-2,-2,2000,-5,-3,-2,3360,21500,0,-2,6132,-2,0,5000,-5,6768,0,9444,8004,10200,19824,17780,11268
9292,11,3260,1,1,3260,-3,3,2,1431,-3,-5,8460,600,5100,-2,12000,18000,36000,250,24094,24000,25000,27600,41500,42000,30000,55000,54000,43000,31141,36888,33720,37800,-2,-3
9293,11,3260,1,1,3260,-3,1,1,3696,-3,-5,8460,0,5100,-2,0,-5,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22000,0,9600,10800,9600,-3
9294,11,1376,1,1,1376,-5,2,5,4790,-3,-2,-2,-2,6600,8914,-5,-2,-2,5425,5328,6081,6708,6720,13764,6480,0,1358,8124,8424,9888,9144,11112,10248,6856,-3
9295,10,17000,2,1,17000,12000,24,32,43241,14000,9350,19400,32000,23000,29000,-2,39650,52995,22250,-2,92920,18000,27250,33470,38000,60000,56000,69000,71000,21000,110000,111000,116000,108110,114100
9296,11,2156,1,1,2156,3500,-4,-4,-5,-5,-5,10000,3770,-5,-5,-5,-5,16000,40000,58000,-2,61011,18000,20750,-5,15000,-5,-5,0,-5,-5,-5,-5,-5,-5
9297,11,4032,1,1,4032,-5,6,3,2784,10568,-5,-5,-5,-5,-5,-5,-5,-5,8530,6240,6408,7440,7500,5790,-5,6000,6000,6000,12000,9000,-2,53282,-5,-2,15000
9298,13,6000,2,2,6000,-3,94,85,89519,3000,10968,26464,7020,7956,6504,8300,5231,0,0,-2,0,990,1939,3366,5845,-2,0,17128,23800,43000,48000,148000,37220,156740,231020
9299,10,4500,2,1,4500,-3,48,51,50220,18000,20000,-2,-2,25000,-2,-2,-2,-2,18000,-2,-2,-2,-2,-2,31000,33580,-2,-2,63500,89000,102000,129000,-2,186000,177000
9300,10,5000,2,1,5000,6000,17,22,19841,1200,10880,1200,19000,16000,25000,-2,0,0,-2,45000,-2,-2,-2,-2,-5,-5,-5,35000,14880,20000,22000,-2,-5,30000,-5
9301,10,-2,2,1,-2,3510,43,46,48657,-3,-1,26536,33000,39000,20202,18510,-2,-2,68000,-2,-2,-2,69000,26600,37000,52000,63000,71000,71000,72500,123500,125900,55000,62000,-3
9302,13,10000,2,2,10000,-3,54,55,61812,-3,25050,-2,27205,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9303,10,12000,2,1,12000,-3,20,18,23839,-3,-2,-2,11560,12000,35000,-2,-2,-2,97300,33300,26000,-2,-2,40000,38000,60000,-2,61000,52600,-2,-2,96000,88000,59000,68000
9304,10,5000,2,1,5000,5500,63,63,58650,6400,8900,13050,-2,26200,-2,-2,-2,-2,-2,52900,46200,55150,55500,64000,41000,-2,-2,85000,99000,125225,-5,-5,-5,-5,63000
9305,13,5000,2,2,5000,-3,53,57,59955,-3,19000,18260,18000,40000,32000,-2,-2,-2,58000,58000,69000,60000,-2,16200,44000,50000,67500,65000,84050,90000,-5,-5,96000,134400,125000
9306,10,14000,2,1,14000,-3,45,42,41401,28000,-2,40000,66000,55000,-5,41600,55050,49575,10000,30000,40030,55015,50080,-2,-2,-2,62375,-5,-5,-5,440692,23520,-5,-5,-5
9307,10,14000,2,1,14000,-3,2,3,599,28000,-2,40000,25000,58000,-5,475,35000,2000,3000,2500,-2,-2,-2,14640,40000,-2,-2,0,0,12280,22710,34500,14340,20160,840
9308,13,14000,2,2,14000,-3,31,27,35791,28000,-2,40000,-2,-2,20000,25000,-2,19000,23000,24600,-2,60000,55000,69700,-2,-5,-5,74500,-5,144000,227500,183400,254050,257100,-3
9309,10,3634,2,1,3634,5200,5,8,12810,-3,-2,6000,-2,-2,-5,0,-2,-2,-2,-2,0,-2,-2,-2,-2,0,-2,-2,0,2196,36400,39480,-1,-2,-3
9310,10,3634,2,1,3634,5200,16,16,16118,7964,-2,6000,8600,-5,-5,1300,-2,900,-2,-2,-2,-2,5352,-2,-2,0,0,-2,-5,500,-2,7200,6600,-2,7170
9311,9,1500,3,1,1500,5052,8,1,3566,5985,2025,5000,-5,-5,-5,-5,32000,-2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9312,14,8000,1,2,8000,8616,17,19,28129,-3,6200,1330,5688,5988,6480,5635,5636,15890,6975,-3,468,1936,-2,7336,7346,-2,23500,8724,600,-1,32429,26316,29700,26268,-3
9313,11,8800,1,1,8800,8166,14,21,32353,8016,1300,3700,8003,-2,9000,19905,17022,-2,-2,25802,22200,6000,11400,15796,17500,14000,23388,27924,30570,28200,22280,21012,32604,15348,23796
9314,10,6288,2,1,6288,12882,-4,-4,-4,9000,7000,12000,4270,15000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,0,0,0,0,-5,-5,-5,-5,-5,-5
9315,13,6200,2,2,6200,-3,22,21,21353,-3,15000,10890,10318,12200,15030,-2,54000,49200,71500,61000,65800,69100,-2,66010,0,47000,55000,53000,70000,80000,80000,5226,0,-5,-3
9316,10,13000,2,1,13000,15000,11,20,20419,15000,21000,23000,28000,-5,-5,-5,600,3388,25000,6000,0,12000,25000,15000,13000,18000,-1,14000,14000,25000,33000,100000,-2,25000,30000
9317,13,10000,2,2,10000,24000,50,59,69739,-3,12600,6664,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,52600,-2,-2,-1,-5,86040,-1,-1,-5,-2,-5,-5,-5
9318,10,17000,2,1,17000,-3,30,35,40510,16000,50000,30000,-1,-1,16000,-1,-2,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9319,13,-2,2,2,-2,-3,46,40,25759,11050,11400,13095,14600,16300,18500,25000,25000,23680,22000,15500,-2,34000,43200,-2,74000,41057,56000,60000,53000,57000,57500,75376,52312,41260,84750
9320,13,12000,2,2,12000,-3,52,63,61146,37000,38000,47000,27500,15000,17000,24000,23000,28200,-2,-2,21348,53772,23434,27000,64000,29400,-5,56000,58000,64132,70000,74881,77000,79250,84000
9321,10,20000,2,1,20000,36000,82,84,80071,47000,45000,50000,6084,19400,25000,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9322,13,20000,2,2,20000,36000,25,39,42970,47000,40000,-2,50000,35000,35750,46000,62150,49100,52500,57500,32000,31200,35450,35525,33000,46500,70000,46000,45000,39000,-5,-5,-5,-5,-5
9323,13,20000,2,2,20000,20000,14,16,15298,-3,3348,21030,5300,-2,-2,17600,13000,15000,29000,53000,44000,-2,-2,-2,43000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9324,10,20000,2,1,20000,20000,43,42,41251,10932,13700,9000,11662,9000,15600,19000,11600,18000,19000,15000,19000,19500,22000,132000,82000,-2,115000,116400,133500,131000,128200,165000,-2,120000,-3
9325,13,16000,2,2,16000,11000,12,15,5864,16000,16000,27000,25000,-2,21000,-5,20000,46300,33050,44000,-2,-2,37000,55000,80000,73000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9326,10,17000,2,1,17000,11000,20,32,36519,16000,16000,-2,-2,-2,-2,-5,-5,-1,-5,-5,-5,-1,-1,26500,-1,-1,-1,-5,-1,-1,-5,-5,-5,-5,-3
9327,10,5616,2,1,5616,4000,17,11,7700,6000,6000,23835,24165,27603,70000,9000,10400,11700,18000,15576,-2,-2,-2,-2,34500,-2,43500,38000,76000,107000,-5,-5,56000,111000,-3
9328,11,9000,1,1,9000,5000,4,4,2971,11220,-5,-2,-2,-2,30000,11000,16080,49000,19000,159805,25000,-2,0,-2,-5,-5,-5,-1,479983,-2,-2,0,-2,0,70700
9329,11,9000,1,1,9000,5000,1,1,197,-3,8000,6000,10000,-2,23000,25000,-2,-2,49000,159805,-5,160097,-5,-1,-2,-2,-5,-5,-5,-5,-5,-5,0,0,-5
9330,12,4000,3,2,4000,400,70,66,60406,-5,-5,11198,14020,14000,-2,70200,45025,-2,46060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9331,9,4000,3,1,4000,4000,51,45,47022,1000,1742,6890,1968,-2,5000,-5,-2,-2,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9332,13,14000,2,2,14000,25000,65,66,46143,25000,25000,10627,40000,50000,-2,43100,79760,68000,-2,74800,-2,-2,84000,90000,0,-2,113000,51200,57000,71000,66784,80100,91960,92000,109000
9333,13,-4,2,2,1561,25000,26,28,28607,25000,40000,-5,-5,-5,-5,-5,25200,27000,-2,80060,-2,-2,35000,36200,0,-2,44000,46000,52000,52000,55000,54000,45000,55000,65000
9334,11,10200,1,1,10200,14000,72,80,83716,21000,8332,15997,17435,27000,30000,24400,28000,44000,29200,42330,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9335,10,5000,2,1,5000,6987,44,32,25293,5600,7000,8900,14000,-2,10000,12940,20000,0,5000,5600,-2,-2,700,-2,-2,6600,0,9672,1860,-5,-5,-5,-5,-5,-5
9336,13,17300,2,2,17300,13000,16,13,9479,-3,14788,16000,13500,13572,29000,35000,43000,-2,43100,34366,-2,21000,-2,-2,0,22912,-5,-5,-5,-5,-5,-5,-5,-5,-5
9337,13,17300,2,2,17300,13000,11,10,5601,4638,2832,5982,8000,10000,14000,17000,3880,4772,4224,6692,6708,6132,15265,23000,0,24000,0,30000,18000,5352,32960,8128,0,22200,-3
9338,10,13000,2,1,13000,31333,26,35,35970,-3,14788,16000,-2,-2,20000,-2,15000,-2,-2,58100,25000,-5,-2,-2,15000,-2,16000,-5,16800,-5,16000,20000,-2,36800,23000
9339,10,13000,2,1,13000,13000,20,29,36393,40000,14785,16000,-2,-2,20000,-2,-2,-2,-2,-2,-2,25672,-2,-2,-5,-5,-5,30000,28000,11700,40000,-5,-1,-5,-5
9340,13,13000,2,2,13000,13000,9,10,14766,40000,12000,16000,-2,-2,-2,-2,-2,31000,31000,-2,32296,32076,-2,-2,0,-2,-2,-2,100000,91000,-2,78000,81000,-2,-3
9341,13,4344,2,2,4344,5000,20,27,42847,200,-2,15000,9218,9184,10000,-2,1000,45574,5800,28436,37800,-2,27000,3336,36000,36350,-1,53200,55000,58100,49000,55000,54000,24000,52000
9342,13,4344,2,2,4344,5000,16,24,32772,200,-3,15000,9218,-2,-2,19000,33200,23069,-2,44332,45696,45393,48538,54062,54062,32000,62000,64000,75000,99000,71338,85000,62500,39000,39000
9343,11,-2,1,1,-2,4128,5,5,4067,5000,-5,-2,-2,-2,5430,0,0,0,-2,0,32000,0,11920,0,-2,-2,-2,11268,-2,10380,-5,-5,-5,-5,-5
9344,14,17000,1,2,17000,19000,-4,-4,-4,55000,-5,-5,-5,-5,-5,-5,2000,21284,44488,28930,-3,6000,33600,50000,-2,-5,50000,-5,-5,-5,-5,-5,-5,-5,-3
9345,11,24000,1,1,24000,24836,83,94,94443,28000,-2,46000,49000,75000,70000,65200,3000,10100,9015,15500,25200,22000,63015,72000,62000,50000,72200,67500,81500,78000,85000,105000,115000,110000,120000
9346,13,-4,2,2,-3,0,-4,-4,-4,4116,5000,-2,7394,6656,25000,-2,3507,5832,4512,4800,3000,8400,16845,25426,0,-2,1000,621,0,0,0,10896,0,0,-3
9347,13,-4,2,2,5957,-3,46,45,35576,3647,-2,7774,15057,15758,16365,18080,18000,19859,20300,21025,26000,28000,25000,28020,-2,34000,38000,38000,40025,-1,48000,51530,-1,-1,-5
9348,11,-4,1,1,8000,7656,1,1,117,5770,7000,4964,6208,-5,-5,-5,-5,5848,6300,6060,8424,5560,14000,9000,12000,13000,1500,-5,-5,-5,-5,-5,-5,-5,-5
9349,14,-4,1,2,-3,5244,-4,-4,-5,-5,0,-2,-2,6718,3720,-2,-5,7356,6800,13001,14400,21020,19910,12360,0,50000,34000,48320,21000,27000,21060,-2,18000,1164,3114
9350,11,-4,1,1,-2,8000,15,13,15076,14872,15000,18268,-2,-5,17000,41000,17000,24000,23500,-2,30000,33500,45000,40000,-2,34000,64,-5,46000,-2,42000,160000,-2,120000,130000
9351,12,-4,3,2,4348,3576,5,8,2287,36,3924,7732,696,5355,12172,-2,8820,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9352,9,12000,3,1,12000,6136,2,2,3569,-5,10000,12500,15000,15060,18000,24100,35000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9353,12,-1,3,2,-1,8000,69,63,62921,10000,15000,5800,11500,-2,11460,10000,7000,7000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9354,14,10000,1,2,10000,-3,1,2,718,5779,5000,11000,7668,-2,9234,18660,14228,12532,17960,19870,15144,18192,23240,-2,25000,3763,38548,-2,63600,94000,28000,35000,29200,34800,34800
9355,14,-4,1,2,1200,1164,32,27,23727,1100,2800,5515,1500,-2,25000,25000,32000,26000,-2,10000,16000,-2,-2,31000,35000,30160,34000,41000,53000,-2,46000,62000,-2,55000,65000
9356,12,0,3,2,0,4000,-4,-4,-4,10000,25000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9357,11,17000,1,1,17000,-3,34,45,59615,20000,-5,25000,40000,35000,-2,-2,-2,22500,42000,44000,46000,-2,23971,-2,24000,49000,62000,71000,-5,78000,87000,98000,-2,-5,102000
9358,11,12000,1,1,12000,12180,6,7,5393,8000,-3,-2,-2,35000,25000,44000,-2,-2,-2,36000,33000,44000,28000,35400,28000,-5,-5,-5,-5,-5,-5,63000,-5,-5,-5
9359,14,12000,1,2,12000,-3,46,43,35540,-3,65000,-2,-1,-2,60000,86000,57000,60000,60000,64600,70280,61500,66500,-2,41000,0,17515,15000,16000,34000,37000,58000,58000,50000,50000
9360,14,12000,1,2,12000,-3,63,77,84813,-3,-2,35000,-1,-1,60000,-2,27000,37000,0,47000,50000,-2,45000,80000,-2,117500,109000,142000,130000,-2,145000,162000,181000,175000,180000
9361,10,15000,2,1,15000,-3,3,4,3824,-5,-5,-5,-5,-5,-2,-2,36000,9500,10000,14000,14000,950,1500,-5,-5,-5,-5,-5,20000,25000,23160,30000,22000,30000,30000
9362,11,4848,1,1,4848,-3,3,2,288,10000,-5,4800,20276,-5,-5,-5,12000,-2,-2,19200,0,-2,10000,0,0,32000,-5,-5,0,21000,52648,40000,-5,36000,-3
9363,14,7404,1,2,7404,7254,18,20,30503,20000,-5,12000,4836,5605,-5,-5,-5,6800,10310,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9364,14,4812,1,2,4812,4000,27,40,28389,2000,3000,5400,7000,15040,20000,-5,22000,26700,-5,29376,34260,13200,14600,35040,32496,-1,17976,20568,156000,13416,15720,-5,-5,-5,-5
9365,14,14500,1,2,14500,12515,12,15,21412,16000,17000,23000,24000,7500,12500,-5,23850,19000,31000,35500,33000,39200,43500,49000,60000,56500,-2,70000,81000,85000,76000,81000,82915,118000,156000
9366,13,10200,2,2,10200,-3,60,64,49799,21000,13400,10000,9000,14400,16900,55800,73540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,64000,75000,91000,50802,600,0,33828,60000
9367,10,10200,2,1,10200,-3,40,51,53979,21000,14100,-2,24900,35000,27000,-2,-2,51000,55250,67750,70300,33500,-2,36500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9368,11,7486,1,1,7486,-3,78,84,90656,10702,9025,-2,14500,15700,13000,20000,40000,41829,59148,39000,42000,65000,82500,95000,130000,176000,-2,-5,-2,504,-5,-5,-5,-5,-5
9369,10,8000,2,1,8000,5169,4,6,6112,12000,-2,11000,7700,12800,2000,5000,4000,7000,9000,4000,0,0,-2,9345,8741,33408,37400,0,0,-2,0,0,0,0,2013
9370,14,8100,1,2,8100,0,40,33,37869,0,1000,-5,-2,5500,21400,12000,10000,52000,13050,27500,-2,41000,41000,31200,65000,45000,-2,408473,40000,60000,-2,3000,-2,53400,-3
9371,14,8100,1,2,8100,8600,17,17,24548,-3,-2,-2,17000,500,-5,7000,-2,-3,26000,-1,20000,50000,-2,0,22000,-2,0,30000,30000,50000,55000,-1,70000,80000,85000
9372,11,-3,1,1,-3,-3,6,9,11906,10000,13140,16800,13000,14000,-2,-2,500,-2,13872,-2,-2,-2,-2,-2,-2,-2,18000,-2,0,18360,0,9900,-5,1920,0
9373,10,8000,2,1,8000,6000,53,54,53871,-3,10000,-2,31000,19000,20000,60200,74100,44000,-2,99000,839078,37650,60100,75300,-3,-3,185000,215000,205000,260000,248000,208000,145000,-5,-5
9374,14,-4,1,2,10050,0,1,1,0,-3,-2,-2,-2,13000,-2,-2,-2,19500,-2,-2,-2,-2,-2,-2,-2,26000,-2,-2,40000,-2,-2,-2,-2,0,-3
9375,11,7000,1,1,7000,6942,60,77,73787,7000,-2,6240,12600,25000,29000,-2,13000,25000,66999,-2,-2,92000,189918,72400,-3,112100,112200,69600,71000,76650,94607,81000,-5,-5,-5
9376,11,7000,1,1,7000,6942,14,13,18833,7000,-2,7500,3600,25000,29000,-2,-2,-2,19000,-5,-5,-5,-5,-5,-5,-5,34000,30000,11640,10380,24360,13776,14064,12134,14520
9377,9,-2,3,1,-2,9400,85,84,77735,9400,7670,13700,11280,11000,-2,29538,28072,39770,54400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9378,12,5000,3,2,5000,6536,-4,-4,-4,6588,5960,-2,-2,-2,20010,15095,30100,1057448,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9379,9,11000,3,1,11000,-3,-4,-4,-4,18000,27000,25000,-2,-2,-2,42600,50800,64500,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9380,14,18000,1,2,18000,22000,39,25,30145,20000,30000,24000,-2,-2,48000,-2,52000,76000,-3,50000,47000,71100,79000,-2,244343,63200,36020,58025,75000,70129,87000,-2,86100,206000,114510
9381,14,-4,1,2,5840,10213,50,42,37450,10144,12500,53200,26030,43025,44000,47000,63200,66100,64080,84200,80200,80100,71800,54000,88028,85000,114000,47000,48000,49020,50430,55100,73630,78000,66000
9382,14,-4,1,2,-3,5580,1,4,9143,4152,-2,11500,17000,20280,22894,6456,9372,9696,13548,3000,12720,12936,-2,13200,-2,20000,-2,7,12000,24000,45400,12000,0,-5,13200
9383,14,-2,1,2,-2,500,11,8,12702,20000,-2,28000,38000,30000,19420,-2,21200,34716,-2,41572,-2,-2,-2,31000,32000,35000,35020,39000,42000,0,-2,0,0,-2,-3
9384,14,-2,1,2,-2,500,5,5,2476,20000,25000,3690,-2,30000,28000,6192,5484,-2,-2,-1,-1,-2,-2,8340,-2,1524,13620,-1,-2,13000,11000,25000,0,14000,15000
9385,14,6000,1,2,6000,1200,23,13,13306,-5,20000,30000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9386,11,6000,1,1,6000,-3,12,17,25730,-3,-2,-2,-2,-2,20000,18000,9000,0,18000,19000,11460,18464,18392,60000,69000,81000,59000,64000,73000,82000,-2,73000,-5,60000,63000
