"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9387,11,6000,1,1,6000,-3,18,18,21247,-3,24000,-2,3000,7400,-2,9600,9020,33050,39010,30000,31000,39000,66000,46015,47120,49040,56965,58000,76300,78000,87946,72000,80000,80000,84000
9388,14,6000,1,2,6000,-3,5,8,9355,-3,-2,-2,-2,-2,20000,20800,-2,-2,-2,-2,8736,-2,-2,-2,7000,2000,17000,19000,-2,33000,33000,32000,-5,38000,-5
9389,11,17000,1,1,17000,20000,88,97,100000,27000,24000,23000,22000,-2,13000,29000,34030,43200,39060,75253,839078,160097,47700,70000,74500,114000,178600,205000,250000,240160,267000,497763,287000,307010,266050
9390,10,2600,2,1,2600,-3,10,13,11635,-3,-2,-2,-2,100001,36000,43000,35000,30000,30000,24000,28000,-1,35000,25000,26000,45000,26500,37000,35000,59000,11532,-2,-5,-5,-5
9391,10,5000,2,1,5000,4800,1,1,264,8000,-2,16000,15600,12000,14000,24004,15000,15000,-2,-2,23000,21000,14000,20000,20000,23000,44000,19000,-5,24027,49932,32000,24000,27500,28000
9392,13,-4,2,2,6238,14000,17,14,12822,3660,6740,10964,6200,26040,22260,37600,9600,12592,13800,2414,20960,9200,16560,21600,16000,26000,24000,28000,26000,11000,19468,18000,61280,80000,38000
9393,10,4980,2,1,4980,13000,1,2,9904,5000,-5,-2,-2,-2,45000,65000,-2,-2,-2,0,-2,-2,-2,-2,-5,10000,-2,0,2760,-2,7839,4010,-5,-5,-5
9394,13,-3,2,2,-3,10000,2,1,191,5700,-2,5000,-2,7400,-2,15800,11000,9500,-2,44248,-2,-2,15800,-2,-5,-5,-5,-5,-5,16000,12000,-5,-5,-5,-5
9395,10,-3,2,1,-3,1916,16,20,20646,6300,4500,4624,23250,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9396,14,20000,1,2,20000,8690,17,27,17789,10000,14000,18556,14828,-2,14282,16080,-2,28312,42752,-2,28424,36632,31542,-5,-2,43300,-2,-5,34000,-5,-5,-5,-5,-5,44568
9397,14,-4,1,2,7400,-5,-4,-4,-5,-5,9000,18000,17000,67600,36000,-5,-5,-2,38400,10000,-2,-2,-2,40520,15000,20000,21000,20000,21000,30000,30000,27000,24500,25000,38000
9398,9,-4,3,1,1225,2065,74,71,78270,1612,45000,30000,45000,75000,30250,32015,33045,17025,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9399,9,-4,3,1,-2,1560,56,76,87085,3800,23000,20000,26000,18000,-5,26000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9400,9,-4,3,1,5456,5100,77,69,75260,6732,-5,10020,8300,9525,8496,15200,20000,19000,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9401,13,-4,2,2,5806,8492,31,40,33708,6104,7852,6954,10495,8748,12416,18000,18000,18000,16000,22000,21000,18000,21000,21000,41200,41000,55000,57000,70000,42000,61000,62000,52000,65000,57000
9402,9,10068,3,1,10068,-5,7,8,7394,3415,5651,8780,-2,-2,5000,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9403,12,-4,3,2,-3,4354,8,10,4651,3172,2856,4512,-2,4716,5760,5832,6276,6300,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9404,9,-4,3,1,1620,-3,10,9,18135,-3,-2,3304,3060,5808,1500,0,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9405,9,5000,3,1,5000,-3,4,5,8721,-3,15791,-2,-2,800,-2,-5,8000,810,3201,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9406,12,5000,3,2,5000,3210,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9407,9,7144,3,1,7144,3500,20,23,25118,8000,-2,11850,20000,12000,9100,17000,8700,12000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9408,12,-4,3,2,2224,15460,54,55,67811,8672,8376,9986,7956,8364,-2,8532,12416,26000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9409,12,-4,3,2,102,5300,6,3,1685,5550,-2,6060,5000,33700,-2,326,5036,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9410,9,6650,3,1,6650,10000,21,20,19813,20000,-2,-2,26273,-2,-2,39000,13505,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9411,9,6650,3,1,6650,10000,56,52,63046,20000,17464,-3,26273,-2,15000,25500,29400,28620,29626,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9412,10,4700,2,1,4700,-3,-3,-3,10911,5577,9245,8000,10375,9530,0,20000,0,1400,0,1300,1000,900,1200,0,720,630,-2,-2,30000,33005,36870,30000,40000,40000,40000
9413,13,4200,2,2,4200,-3,11,10,15116,5629,70926,2640,2944,1077,6319,7488,-2,-2,-2,5268,-2,4512,9792,7588,12000,32482,9344,17160,13000,16040,18000,22712,27000,38990,13000
9414,10,2500,2,1,2500,-3,16,22,23407,4305,6348,5991,10000,4000,20000,16000,5775,11030,9020,9530,2976,-5,19000,13030,31030,52430,52760,-2,33020,41600,30027,30000,38000,40000,45000
9415,12,30000,3,2,30000,2535,51,44,66489,3600,10750,15992,16215,17070,27227,38500,48200,52000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9416,14,-4,1,2,27000,36150,99,99,93535,36050,55050,40300,33050,42550,25050,-2,500,22300,84650,159805,839078,70200,100000,974100,140200,21500,132050,-2,-2,41025,-2,-2,-2,-2,-3
9417,13,-4,2,2,-2,20400,18,19,15348,25000,28500,31511,35960,39730,37250,35300,38200,42000,48264,48100,49759,82500,60550,-5,52000,-1,-1,-2,83000,-2,-2,-2,-1,-1,93440
9418,10,55000,2,1,55000,60000,96,99,98350,70000,75001,45750,49500,59400,80000,87000,93000,96000,77000,68500,82000,81000,91000,974100,118000,152000,390662,162000,175000,250000,-2,-1,-1,250000,-3
9419,10,55000,2,1,55000,75000,91,88,77616,7500,15000,21825,19610,27187,28100,33200,48200,58200,57000,66050,53850,55200,-2,66000,73000,86500,89000,94000,104000,166000,138000,131000,150000,114000,124500
9420,11,-4,1,1,1502,37500,94,97,94605,11000,10801,8232,16050,16000,9100,14000,27800,28000,27570,35080,40500,45000,49000,52200,56000,74600,83000,84027,90000,97399,-2,109531,56389,60000,60000
9421,13,32300,2,2,32300,47500,51,63,53578,16050,31595,44850,35500,38500,32400,53700,55500,58400,63300,71400,77500,83000,84500,89800,97500,106000,120000,127800,143300,164250,178200,193000,203200,216500,198100
9422,10,32300,2,1,32300,47500,52,49,49886,56000,58000,-2,-2,60000,65000,32050,62500,-2,61100,62350,57700,47643,37084,-2,-2,-2,55000,50200,65100,76060,76250,97500,110200,110400,280600
9423,13,32300,2,2,32300,47500,18,21,26127,56000,58000,49700,40000,-2,40000,2200,16000,25400,29150,25400,26000,30785,15650,14000,47020,71000,95075,88000,58000,70020,56020,48000,46600,61600,53000
9424,11,20000,1,1,20000,28000,11,11,14080,20000,61088,48000,70000,20000,21650,56000,-3,84000,-2,-1,49000,57000,74000,-2,-2,50000,105000,125000,-1,-1,90000,100000,95000,100000,-3
9425,11,20000,1,1,20000,28000,38,30,43985,20000,61088,19000,35000,50000,55000,46000,29000,85000,-2,-2,100000,160097,93000,54500,56000,70000,139000,150000,195000,231200,220000,195000,230000,230000,275000
9426,11,20000,1,1,20000,28000,26,23,20967,20000,61088,48000,70000,52800,55000,50100,-2,83000,31000,31700,27150,26500,30250,-2,68000,85000,110000,93050,93000,100000,83825,78200,108000,128050,123000
9427,9,-2,3,1,-2,7000,1,1,95,20000,11000,10000,-2,-2,20000,10600,-2,-2,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9428,12,-2,3,2,-2,7000,8,8,11325,20000,8500,4070,-2,-2,20000,21959,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9429,12,-2,3,2,-2,-5,21,27,36862,20000,11000,14000,4350,-5,-5,20250,16200,17000,16600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9430,12,-2,3,2,-2,7000,14,11,26269,20000,11000,3497,1056,5728,5000,6000,6000,28000,6200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9431,10,-3,2,1,-3,12000,36,36,33352,13000,-2,-2,-2,22000,-2,-2,2000,-2,0,-2,40000,-2,-2,-2,-5,-2,-2,-5,0,0,-5,-5,-1,582,-3
9432,12,-4,3,2,-3,3700,2,2,3679,3200,4284,7369,8595,14312,5171,13555,13512,7884,6800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9433,13,-4,2,2,110,3688,4,2,3861,-3,1708,4872,5348,8944,19609,-2,20570,27673,-2,11400,-2,-2,-2,-2,-2,30400,-1,24778,-2,-2,13100,785,11304,7654,7380
9434,14,6500,1,2,6500,-5,4,3,2561,680,4824,11200,14000,27600,12000,-5,4160,6684,350,5000,9848,9337,14942,-2,17642,15448,10000,19216,25720,14328,25800,-2,25392,24240,-3
9435,11,6500,1,1,6500,-5,-4,-4,-5,-5,-5,500,0,2400,3000,2700,-5,-5,-5,-5,3300,0,0,-1,2000,-5,200,-2,10500,0,-2,-2,-2,0,2400
9436,11,-2,1,1,-2,13000,8,10,9668,16000,-2,-2,22500,16700,21000,21500,-2,6522,-2,9000,840,14994,0,29000,-2,-2,-2,20344,11052,0,11460,10704,-2,12852,13200
9437,10,11000,2,1,11000,15332,9,11,22351,15179,550,32400,9000,30000,48000,17168,-2,47000,24000,25000,4500,12000,10164,-2,-2,14000,40350,35560,60156,67576,72000,77000,53000,72000,82000
9438,10,7728,2,1,7728,7452,20,23,35047,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9439,10,7728,2,1,7728,7452,12,11,11260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9440,13,7728,2,2,7728,7452,3,2,1029,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16640,-5,-2,-5,-5,-5,-5,-5,-5,-5
9441,13,6800,2,2,6800,-3,39,37,42956,-3,5768,5000,-2,10080,-2,7232,-5,-2,-2,912,1692,103,1838,2556,-2,2186,-2,-1,7500,0,-2,9000,11400,-1,-3
9442,10,6800,2,1,6800,1000,29,30,25021,5889,7000,8700,-2,10080,-2,5500,26000,27000,24420,-2,18000,15000,9000,8000,-2,38000,27400,7675,12000,20940,-2,13512,2314,14352,21504
9443,10,6800,2,1,6800,40,29,29,43746,-3,5768,-2,-2,-1,0,10000,9000,9000,10000,13000,-5,-5,20000,-2,21480,0,-2,10000,18000,26000,27000,33000,67000,64000,65000
9444,13,9500,2,2,9500,75001,18,16,15112,45000,4576,6795,38865,-2,13215,4500,1308,876,12500,12920,8960,5928,7140,-2,13650,-2,20128,14000,14900,13000,14360,11472,12300,12514,13044
9445,9,-4,3,1,3130,3260,84,97,88535,17600,16742,20060,21000,20000,45000,31025,29500,35500,61000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9446,13,-4,2,2,5130,2799,56,41,30308,2797,-2,4400,10800,12000,1308,20000,23000,47025,47500,60045,66075,72075,72050,70000,-2,-2,-2,118000,104000,113500,64000,59000,58000,69000,90500
9447,9,-4,3,1,2372,3319,84,80,65238,2500,8600,5200,12000,16000,21000,47000,56500,57100,67000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9448,9,-4,3,1,3700,6140,98,93,90237,4950,11600,16000,28000,17825,10295,40000,36400,34070,48100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9449,9,-4,3,1,2410,1800,99,99,93452,35000,7000,12020,13000,31500,24530,24200,23300,22200,31200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9450,9,-4,3,1,2510,2300,73,79,75046,2500,7000,30000,12000,16000,16500,16000,36000,38050,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9451,9,-4,3,1,3655,-3,79,89,86916,20551,19630,34787,33000,41359,45000,50000,50500,43000,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9452,12,-4,3,2,3020,6800,92,95,91558,15000,18500,18500,28612,20000,24000,44000,46800,52425,57910,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9453,9,-4,3,1,3005,-3,98,99,100000,-3,18570,75001,-2,31900,43900,51000,47500,61000,62500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9454,12,-4,3,2,4109,3780,69,61,48030,9000,12000,10000,-2,44000,25000,-2,-2,888,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
