"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9455,12,-4,3,2,3400,25000,85,81,85028,51000,30000,21000,-2,33000,44200,53000,58000,-2,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9456,12,-4,3,2,2600,2900,91,84,87050,3300,-2,-2,75001,6210,5125,3000,11000,27000,19920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9457,12,-4,3,2,1501,2400,77,73,62881,1442,-2,12270,18291,30047,31100,37150,37300,50300,56200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9458,12,-4,3,2,2045,21200,54,50,47859,23000,27000,37000,27970,-2,33185,17000,7900,-2,37500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9459,12,-4,3,2,1220,1286,82,84,84576,1586,5030,2610,4500,17000,32650,36200,36300,34300,58300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9460,12,-4,3,2,2204,3852,59,63,49515,12000,10040,-2,19090,29200,32500,31500,28000,39200,42300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9461,12,-4,3,2,3000,4500,75,68,61837,19000,28000,36063,37800,26800,35000,35000,-5,40000,40500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9462,12,-4,3,2,486,3000,78,72,57524,1700,12700,13587,15365,17324,40200,51000,57500,60600,40800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9463,12,-4,3,2,2310,2500,57,74,79341,7200,18700,19000,25560,36000,37000,40000,47075,50500,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9464,12,-4,3,2,2600,4460,80,89,80759,7120,17319,48613,44500,-2,45843,53200,-1,39300,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9465,12,-4,3,2,1895,3150,96,99,100000,8180,16045,20250,42710,44300,49464,51200,49600,-2,61400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9466,12,-4,3,2,5900,-3,78,82,82517,-3,8530,11427,13000,32500,36500,27230,26500,31000,39800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9467,9,-4,3,1,2150,5034,85,89,82124,5575,6461,7700,4005,10005,13075,10015,12005,-2,22004,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9468,9,-4,3,1,4940,8500,78,79,76418,6415,8020,10015,17624,47112,45500,49000,56600,57075,64050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9469,12,-4,3,2,2278,4000,99,98,95730,27300,31000,-5,16003,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9470,9,5552,3,1,5552,4600,8,5,9984,6500,-2,-2,9400,4728,11240,15063,-2,16686,10432,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9471,9,5552,3,1,5552,5280,1,1,2486,6000,4560,4700,3816,3770,-2,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9472,9,5552,3,1,5552,20500,1,3,5550,6000,4560,4000,-2,3770,-2,-2,-2,-2,4782,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9473,12,-4,3,2,6528,6648,16,17,11873,7980,8700,9228,9288,10164,10104,9412,13000,15752,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9474,9,6000,3,1,6000,12026,8,11,10668,10800,12700,14737,12500,8000,6500,22000,16990,32000,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9475,9,5360,3,1,5360,3927,15,16,22633,7362,5200,0,-2,17000,-2,-2,-2,0,870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9476,12,-4,3,2,261,70,13,8,6949,4000,8736,3216,4584,4740,3504,5467,2964,2244,7320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9477,12,5360,3,2,5360,3927,2,2,1811,3924,8736,4186,3392,3304,6140,4164,8424,7956,8352,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9478,9,7286,3,1,7286,12000,66,56,68707,7500,10000,-2,8300,10978,12000,-2,5000,-2,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9479,12,5420,3,2,5420,8000,77,65,77100,4000,9000,5181,9000,8300,21732,24428,24191,25480,31360,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9480,12,5420,3,2,5420,8000,19,17,45833,5500,9000,8000,2864,-2,24380,19190,-2,-2,44500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9481,12,-2,3,2,-2,4000,76,80,85445,-3,-2,20000,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9482,12,-4,3,2,-3,-3,4,6,4124,-3,-2,9308,11493,10248,9972,9264,6916,9540,16664,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9483,14,27000,1,2,27000,23000,15,13,14249,20000,11102,6424,1350,-5,22638,16000,15645,20585,14675,15000,8360,37400,24000,42000,35030,35100,75100,68000,96000,52800,57600,66700,129000,80000,109000
9484,11,27000,1,1,27000,23000,8,10,10776,20000,18500,-2,6500,-2,9500,-2,6550,20600,-2,20500,-2,-2,23100,27000,-2,30400,19000,-2,20000,-2,-2,23000,23000,-2,22000
9485,14,27000,1,2,27000,23000,31,28,31610,-3,20725,24020,-5,-5,13560,25044,15460,21468,22509,25016,23030,25530,-2,-2,-2,-5,-5,-1,-1,-1,-2,-2,71000,-1,-5
9486,11,27000,1,1,27000,23000,10,8,9878,20000,18500,-2,15000,3923,-2,23500,24492,29300,31300,29000,31665,32000,34900,40900,40000,56000,-2,60000,64000,-1,-1,-1,-2,-2,-3
9487,14,-4,1,2,7865,7302,22,22,25326,8010,-2,19400,26200,-2,-2,-2,-2,-2,45400,39500,34900,34450,38000,51000,27000,-2,-5,35000,62000,-2,66000,-5,-5,-5,-5
9488,12,27000,3,2,27000,2015,67,57,59757,53000,21368,2335,24000,-2,33850,35200,-2,41155,42200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9489,12,12000,3,2,12000,11540,3,3,1846,14000,17000,18000,14887,18000,0,500,-2,3000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9490,12,-4,3,2,-2,-3,48,51,59788,4037,5833,4202,-2,38068,-2,45025,12906,15730,17035,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9491,9,-4,3,1,4300,-3,24,18,17252,9061,11585,4725,11124,6757,14760,13836,12137,12000,14586,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9492,12,9000,3,2,9000,10800,26,26,35993,13076,16251,12269,8374,10900,17065,18316,23590,31000,24975,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9493,9,9000,3,1,9000,10800,64,68,81696,13076,3574,6392,-2,11560,6587,8056,15300,15900,28464,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9494,9,9000,3,1,9000,10800,8,9,12621,13076,16251,15103,18000,13000,24460,26677,38850,37900,35235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9495,12,-4,3,2,3903,6901,80,84,71196,4424,9511,12526,17095,18130,-2,19900,-2,38300,42520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9496,14,-2,1,2,-2,-3,42,48,61361,-3,1500,0,12000,33200,-5,-5,-2,26000,-2,43200,-2,42200,99440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9497,12,6000,3,2,6000,3211,3,6,6541,16891,8928,8928,8190,8000,8271,-2,47640,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9498,12,-4,3,2,-2,10056,13,10,5298,-3,3020,2259,8821,-2,9676,10000,14000,13000,19260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9499,12,-4,3,2,4440,4528,7,6,5590,-3,4656,-2,7988,6856,5412,-2,12236,8058,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9500,12,-4,3,2,-3,-3,7,5,5941,-3,4600,4874,24000,-5,-5,-5,32300,29046,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9501,12,-4,3,2,1200,6560,5,5,4375,15000,18050,13900,16050,23000,19000,22000,18060,25000,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9502,9,-2,3,1,-2,25200,81,77,59806,19272,20460,22972,32772,30000,20000,18990,23910,26870,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9503,10,9000,2,1,9000,2000,8,10,5727,-3,12959,16527,19957,10496,2740,29000,30090,16050,-2,7000,9050,20716,16593,13000,29000,-2,-2,26208,22120,24907,39524,38368,37952,27292,-3
9504,13,9000,2,2,9000,12000,67,53,61821,13288,-2,14060,18973,31420,40000,42803,36500,35500,31500,39000,36000,38500,38000,41000,42500,75000,54100,57400,93000,35000,92000,62000,69300,50400,71000
9505,9,7000,3,1,7000,10000,6,6,7853,13000,14600,28000,28000,33500,35000,23150,-2,16000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9506,9,7000,3,1,7000,10000,7,6,5778,13000,14600,28000,28000,33500,35000,8900,25516,10496,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9507,12,-4,3,2,13920,22450,70,75,60158,38212,34264,25250,28540,28000,35000,35000,35000,44050,45025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9508,9,8500,3,1,8500,19500,21,19,26560,25000,20000,13200,12792,19000,-2,16000,12000,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9509,9,9000,3,1,9000,15000,83,78,74837,6165,12000,5097,9392,20000,13500,8250,19000,12000,17896,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9510,12,9000,3,2,9000,-3,35,29,26700,10246,4236,15000,16600,744,3402,-2,15400,4000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9511,9,-4,3,1,2000,3640,9,8,5716,-3,-2,225,5990,7976,9286,12540,11968,11000,24975,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9512,13,6100,2,2,6100,4000,36,25,23901,6099,33000,43400,5551,8477,42736,-2,48620,50009,20320,-2,25108,-2,-2,30955,-5,80000,-5,-5,131650,40701,-2,50000,70000,65000,-3
9513,10,4500,2,1,4500,8000,39,36,55819,10000,4830,7500,11340,-2,14240,20340,-3,29325,30030,32045,35415,37840,40050,76000,82000,90000,92000,121500,128050,142620,158030,-2,195000,203000,207000
9514,13,-2,2,2,-2,-3,17,16,31947,-3,-2,-2,0,-1,-2,-2,-2,-2,-2,23000,-2,-2,-2,-2,-2,60000,-2,50000,-2,-2,-2,166000,36152,-2,-3
9515,12,-4,3,2,3120,3756,6,8,11683,4788,5134,5316,5364,-2,6180,-3,7116,7368,7259,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9516,14,3277,1,2,3277,4572,-3,-3,6510,4616,8031,-2,2821,9100,7212,7224,36804,71784,32000,40000,-3,-2,-2,-2,-2,0,60000,-2,160000,0,-2,10764,11100,-2,-3
9517,14,-4,1,2,11353,12750,54,55,59335,14450,2300,23024,-2,5472,10116,8710,8396,7424,21650,4200,11000,8700,8140,7400,2400,-2,19600,9000,-5,12000,23000,26500,27000,38500,37000
9518,9,5876,3,1,5876,10494,13,20,22879,12425,-2,14165,15796,14045,19900,23376,21000,28912,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9519,9,5876,3,1,5876,7000,6,11,19191,8700,12000,13652,8500,8000,8600,11272,14400,-2,27350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9520,9,4000,3,1,4000,-5,-4,-4,-4,-3,2787,6496,4180,8200,-2,-1,2908,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9521,13,10000,2,2,10000,3480,20,18,10318,3468,3660,4532,3780,4296,4584,4548,4944,6243,8508,7260,7488,7512,9276,7848,40010,44000,49000,51000,56000,60554,53000,70000,48000,90000,70000
9522,13,10000,2,2,10000,11000,9,8,7807,16000,-2,23908,30500,20000,25500,27000,31500,38000,39000,42200,38716,48000,42000,54600,-2,21420,-5,-5,30000,-5,42000,50000,0,6450,52000
9523,13,10000,2,2,10000,14000,38,37,47332,8260,8140,6888,4008,9780,5780,13221,22418,8617,8532,10748,10536,12960,20088,18151,5700,9080,0,16611,13000,3000,-2,33933,28421,16452,66576
9524,9,-4,3,1,7000,9600,8,9,10781,12350,13982,5826,-2,15910,25000,32600,43000,40500,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9525,12,-4,3,2,7000,10875,-4,-4,-5,-5,-2,8464,-2,21542,12480,17400,15000,16000,43100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9526,12,10488,3,2,10488,9000,99,96,88181,12000,23000,23000,45000,17200,18300,27500,23720,19100,21100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9527,12,10488,3,2,10488,15000,75,69,66899,12000,23000,-2,-2,16000,16000,15000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
