"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9528,9,10488,3,1,10488,9000,99,99,100000,12000,16000,13000,20000,5400,6375,8900,39300,44000,49800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9529,14,-4,1,2,7120,-3,2,6,6581,-5,20000,0,0,2400,-2,42,-5,12000,23000,18000,10000,13760,11720,12624,12140,-2,14000,15000,1000,6500,11352,14088,2016,10824,11436
9530,14,8000,1,2,8000,8000,33,22,27118,20000,27260,-2,16000,-5,33000,-1,42200,49015,45025,-2,43500,56000,23030,-5,63000,-1,-1,-1,-5,60000,-1,-5,-5,-5,-5
9531,11,8000,1,1,8000,8000,4,5,3651,20000,14000,-2,-2,-5,-5,-5,-5,-5,-5,-2,41000,40000,42000,51000,-2,-2,-5,-5,-5,-5,61000,-5,79800,95000,103000
9532,14,8000,1,2,8000,8000,9,10,9119,20000,11000,-2,-2,-2,-2,-1,30000,-2,-3,-1,-5,-1,-1,-1,-1,-2,-1,-1,-5,-1,-1,-1,-1,-1,-3
9533,11,8000,1,1,8000,11000,8,8,6515,20000,7000,18000,18400,23612,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9534,13,4500,2,2,4500,-3,30,21,21852,4000,-2,-2,-2,-1,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,100000,110600,125000,120000
9535,13,4500,2,2,4500,13000,12,4,13889,3000,-2,-2,-2,-1,20000,-2,0,-2,6000,22000,-5,0,1114,0,-2,0,0,21000,0,0,0,-2,1400,200,-3
9536,13,-2,2,2,-2,13000,19,16,11001,800,13443,13000,2000,12051,-2,8640,9252,9252,2400,0,26000,30000,35000,35000,-2,40000,38000,57000,147280,104000,56000,112000,120000,128587,-3
9537,14,-3,1,2,-3,-3,2,4,4809,7300,5940,7488,8005,7080,7368,8085,-2,18324,0,18252,9968,-2,-2,-2,-2,-5,-5,0,0,0,0,6370,2052,10512,9000
9538,11,7000,1,1,7000,2472,1,1,5856,-3,5940,5448,9000,11000,11000,21627,-2,-2,-2,-2,10290,-2,-2,-2,-2,21500,5992,10000,7000,-2,26400,2700,2352,11304,5328
9539,11,7000,1,1,7000,-3,1,1,115,4848,-5,-2,10140,11000,3000,13612,8532,11016,8604,-3,9120,-2,-2,0,-2,15000,26000,31370,30000,102000,-2,34000,-2,54080,28000
9540,11,7600,1,1,7600,7000,19,32,34599,2700,8300,8939,5000,17000,-2,10140,17000,20100,38200,-2,-2,30300,21500,34050,30000,40000,-5,12000,38000,40000,20000,26502,35000,32000,2565
9541,14,7660,1,2,7660,7000,17,24,30795,3000,8000,6000,12312,500,-2,0,-2,-2,-3,-2,6000,-5,-5,6000,28000,54000,32000,115000,66000,84000,62000,72016,72000,16445,15000
9542,13,6788,2,2,6788,13000,14,9,8456,2000,8300,9000,-2,7284,6912,7728,9226,6150,15600,24800,31000,-2,2500,7000,-3,-5,30444,31072,40000,51297,51500,21815,25380,30194,39284
9543,10,-1,2,1,-1,16000,77,76,76660,6178,24365,18000,19500,23250,40000,25000,-1,53200,53150,56000,41400,44000,48000,60000,68000,80000,86000,-5,-5,108700,116400,111460,111080,170000,31000
9544,13,-2,2,2,-2,16000,69,72,64141,14000,20000,-1,30000,-2,57000,-2,58713,39190,-2,81000,-2,-2,40300,-2,35000,-2,51936,50000,-2,-2,65060,-2,-2,-2,83000
9545,9,-4,3,1,10000,20100,43,37,27957,7510,20000,9000,13000,-5,-5,-2,20050,-2,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9546,9,7500,3,1,7500,51610,31,32,30069,21210,37000,20000,34000,13000,30000,39938,21000,-2,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9547,11,17640,1,1,17640,23000,28,17,16220,-3,8000,17100,12280,26400,14000,12280,-2,-2,-2,47000,35000,-2,38600,32000,41112,-2,55000,41000,15900,-5,-5,-5,-5,-5,-5
9548,11,17640,1,1,17640,23000,22,13,29033,24000,8000,17100,12280,26400,14000,-2,-2,-2,-2,53025,70000,62000,73100,-2,95580,-2,95000,110000,130000,138040,140020,146015,66000,-2,-3
9549,9,3400,3,1,3400,-3,55,49,45109,7000,9000,12390,4680,-2,-2,-5,17000,-2,15400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9550,11,15000,1,1,15000,-5,42,32,33099,25000,-2,24550,-2,30000,34600,18000,21200,22100,30000,-5,-2,25000,25000,59100,40000,60000,65000,130000,275000,454737,-2,-5,40000,90000,-5
9551,11,15000,1,1,15000,-5,47,42,40534,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9552,10,-1,2,1,-1,6000,28,18,19746,-3,-1,200,11000,-2,-2,5992,3000,10000,12772,16500,15000,11500,18000,18000,25000,25000,25000,20000,36000,23000,25000,37440,-5,-5,-5
9553,10,-1,2,1,-1,5538,19,15,12281,-3,-2,0,11000,-2,-2,2736,11376,7058,11148,14292,-2,-3,5672,948,-2,-2,10000,45000,51000,-2,2079,18408,9492,-5,-5
9554,13,-4,2,2,-2,-3,26,18,19242,4470,5448,13848,12024,9308,11548,6396,9510,14588,7596,13681,-2,29106,12294,19560,21000,52000,73870,408473,83000,70805,38780,12826,30012,40388,17104
9555,10,-4,2,1,-3,-3,26,29,27231,-3,12248,13848,8880,-2,6360,2700,6328,7196,10000,40530,-2,550,-2,14300,6552,15468,13512,11632,0,7476,14856,-5,-5,-5,-5
9556,13,-4,2,2,1096,4980,11,10,9120,4041,5448,5436,5688,5856,6312,6324,4188,6828,6996,6804,7080,11484,8310,9288,1783,0,2640,1812,15400,1020,2400,2400,1170,1344,-3
9557,13,8000,2,2,8000,21200,20,15,12792,-3,9350,-2,-2,-2,15000,-2,-2,6000,15000,9799,1000,17000,22000,22000,22000,30000,-5,-5,47000,60000,64000,-1,25535,20000,23664
9558,13,8000,2,2,8000,-3,2,3,1216,-3,9530,-2,20000,-2,25000,-2,3000,4524,4896,14546,-2,-2,-2,7524,-1,-1,-5,-1,-1,550,2352,0,0,-2,-3
9559,13,8000,2,2,8000,-3,1,2,2371,-3,9350,-2,-2,-2,-2,-2,0,2098,10308,4320,-2,-2,-2,0,-2,-2,-2,0,0,0,6000,-2,0,0,0
9560,13,8000,2,2,8000,-3,30,23,35894,-3,9530,-2,20000,-2,-2,13000,39000,41500,48200,48000,25200,27000,29000,31200,38000,41000,-2,56000,64654,-1,-2,45000,41700,30300,26513
9561,10,-4,2,1,22100,17485,8,9,14054,24000,14000,17000,12500,23500,16500,9000,24000,-2,-3,60,0,10500,-2,-2,-1,3926,-2,-2,23600,32400,-2,9702,12184,27940,40085
9562,12,-4,3,2,6500,-3,99,99,94731,33500,50000,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9563,12,-4,3,2,5800,5600,99,99,95064,12400,46000,21745,12980,22147,27000,25767,33146,44900,44450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9564,12,-4,3,2,10200,15000,99,98,99878,10000,34050,26050,35030,55050,56500,65200,71000,68000,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9565,10,8000,2,1,8000,-3,12,8,10588,15000,17000,20360,20708,13000,-2,6000,1700,6000,200,0,800,1000,-2,15000,25000,-1,54000,53000,60000,110000,75000,104470,80000,90000,80000
9566,12,-4,3,2,3100,33000,71,66,52212,9000,10000,10000,12362,17000,20020,28000,28000,28000,29100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9567,13,-3,2,2,-3,16000,3,11,9449,-3,27000,8000,-2,-2,13500,19500,29000,42250,12155,9968,12480,5972,-5,2525,-2,-2,36800,-2,8000,12972,8948,12336,10720,-5,-5
9568,13,14000,2,2,14000,21000,26,32,36031,24000,30000,25000,29000,35000,30000,33600,43100,4300,7000,13000,8400,15000,8500,23000,28000,48000,45000,54000,47000,62000,58000,60000,19000,22000,46000
9569,10,14000,2,1,14000,21000,11,15,18582,24000,55000,44000,15424,50000,18000,-2,11000,10004,13320,46000,5080,11000,19500,20484,-5,4500,20000,21586,5600,6000,42090,14295,22000,-5,-5
9570,10,4000,2,1,4000,16754,37,30,27390,19000,25000,15500,23000,20000,26000,46000,16030,16000,22400,26300,30400,31700,36000,90300,88000,102000,88000,111000,120300,107000,108000,118000,123000,140000,123800
9571,10,12000,2,1,12000,-3,-4,-4,-4,-3,-2,11000,6000,12100,16020,-2,26100,16046,13724,14100,14000,-5,-5,-2,17000,-5,-5,-5,-5,-5,-1,-5,-2,40000,38000
9572,10,12000,2,1,12000,15000,49,49,54672,18000,18000,12000,9740,45000,45000,-2,33000,14250,33025,40600,19020,18000,21250,25050,26000,29200,33000,38000,42000,43000,46700,49000,54000,56000,57000
9573,10,-2,2,1,-2,4172,11,11,12503,16800,8500,15000,-2,967,-2,6000,-2,2935,11700,-2,0,8105,-2,-2,-2,15000,4085,5000,2000,13034,5648,7800,14000,18000,0
9574,14,-4,1,2,13180,-3,32,26,26713,14417,18840,23873,27000,22000,28000,37000,37000,41100,41050,43000,47000,46000,55000,-2,59000,83000,-2,39000,70000,123000,2500,78600,94600,102800,108800
9575,14,-4,1,2,-3,-5,-4,-4,-4,-3,5200,17475,-2,25700,-2,-2,5185,12296,14500,16780,18000,53000,53021,21000,22000,38000,41000,23000,27500,34000,30800,32145,41804,-5,33000
9576,14,18000,1,2,18000,20000,64,73,89867,27000,24000,22000,36228,12033,17480,12035,14040,15150,14100,15200,19090,20125,19250,47420,54000,62500,78060,78420,80900,109010,99007,94000,116000,70632,101000
9577,9,-4,3,1,-3,12200,59,65,57073,12050,11130,11135,12000,11000,23000,35040,40000,39000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9578,14,30000,1,2,30000,30000,47,44,47674,0,7800,10800,10000,14450,17075,21000,38000,31000,0,36800,15600,-2,31800,45000,43000,47000,72450,105968,50000,55296,62400,35000,23000,26800,48814
9579,14,30000,1,2,30000,30000,26,30,37621,20000,42000,8000,12300,27000,25100,28000,35000,31200,32150,26000,39000,35100,40100,58100,57500,70100,50000,85000,105000,120000,127000,155000,155000,245000,150000
9580,11,30000,1,1,30000,30000,37,42,54916,20000,45000,40000,38000,40000,50000,6500,17000,17000,18000,25000,29000,98000,25000,30000,-5,85000,140160,122200,124800,126800,140000,145000,-2,200000,130000
9581,10,45000,2,1,45000,-3,-4,-4,-4,6400,6000,6000,10000,18000,16500,14000,14000,-5,43800,-5,-2,24000,-5,-5,-2,14000,22000,34230,12000,7000,-5,-5,-5,-2,-3
9582,13,16000,2,2,16000,28000,81,77,76011,15000,-2,6429,-2,30000,9600,5000,-2,27000,34000,28000,26000,23000,26500,-2,53686,30000,21892,25640,20230,43292,44784,26732,31000,46992,33880
9583,9,-4,3,1,6800,7850,98,99,99821,-3,-2,9770,11200,12010,21000,29470,38100,27800,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9584,9,-4,3,1,600,-3,98,95,82605,75001,5700,4470,6400,17000,45679,56000,56255,56510,33200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9585,9,-4,3,1,1706,12450,81,89,86277,12600,11100,14615,10715,11074,26806,44740,34550,60020,29050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9586,9,-4,3,1,6525,2600,88,84,76397,5036,6130,62000,30500,35096,12236,53400,96523,-2,21730,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9587,9,-4,3,1,1300,4041,92,99,97407,1400,39500,54000,48732,16000,10600,14000,49300,63000,69288,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9588,9,-4,3,1,2830,11125,99,99,98941,14750,14400,10100,23500,37400,-5,48200,50000,-1,50400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9589,9,-4,3,1,-3,8715,98,97,99626,12950,21060,33500,36600,54400,54500,91000,74000,81000,78400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9590,12,-4,3,2,3117,13880,98,95,94591,-3,1100,30000,0,1240,6189,8420,-5,10000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9591,12,-4,3,2,1700,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9592,12,-4,3,2,-3,1715,71,61,63865,2050,4850,23000,32000,42000,45000,30000,40100,71900,46800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9593,12,-4,3,2,-3,4000,84,88,84387,5500,-2,30200,26000,24000,4005,-2,45200,51000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9594,12,-4,3,2,3600,31500,58,52,61202,3400,4000,18000,27200,33000,37536,43000,50000,50050,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9595,12,-4,3,2,1500,3100,24,21,15051,1000,2200,1000,-2,1500,3900,5819,1500,-2,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9596,12,-4,3,2,2834,9020,77,81,85180,9630,11305,13000,15000,23000,25000,350,14300,-2,16400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9597,12,-4,3,2,2948,75001,93,84,83919,10308,26535,23604,24510,37820,40450,70300,69000,54000,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9598,10,20000,2,1,20000,2000,1,5,6842,-3,2000,12856,-2,6500,-2,-2,-2,-1,-2,7064,-2,-2,6064,6044,12689,-5,14400,9440,4780,11356,13128,8000,21600,12500,-3
9599,9,6821,3,1,6821,4674,93,88,92075,7842,8933,1000,6610,8189,8500,13600,9800,11220,12150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9600,9,7000,3,1,7000,4192,5,5,6316,7316,8776,5124,9857,6288,6612,7152,7152,7632,9404,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9601,9,7732,3,1,7732,6553,10,12,10717,7316,7260,1159,5532,5760,7152,7236,7188,8376,11472,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9602,12,7732,3,2,7732,6553,6,5,4134,7316,330,-2,5472,7796,9796,8180,17326,13948,4368,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9603,9,6000,3,1,6000,11400,64,67,58754,8800,9212,10616,10374,11062,27770,10800,19066,21160,22120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9604,12,-2,3,2,-2,6900,15,31,37845,9965,3061,4176,7464,-2,10520,18968,24550,29808,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9605,10,4000,2,1,4000,-3,16,12,14241,1744,1713,0,0,311,6000,-5,-5,0,589,9000,6000,1000,0,0,2500,31000,45000,27640,20000,15000,30000,-5,-5,-5,0
9606,10,4000,2,1,4000,8092,26,28,38695,2004,-2,6612,600,14800,3600,3223,5240,9800,1695,9158,14415,-5,-5,-5,-5,20000,15000,15238,15000,-5,-5,-5,-5,-5,-5
9607,10,-2,2,1,-2,-3,31,42,57216,30000,75001,-5,-2,2100,6600,-5,-5,-5,-5,-3,12775,-2,-2,-5,-5,-5,0,-5,0,1740,7300,1000,10000,0,-5
9608,12,3840,3,2,3840,6325,68,74,78119,4880,7358,10063,12249,11876,10733,21668,11874,14552,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9609,13,5000,2,2,5000,7000,24,21,26484,5000,5107,6000,6000,-2,4404,-2,-2,14400,14400,-2,16300,17000,17500,-2,34465,-2,59300,50862,35000,-2,-2,31704,49620,61676,-3
9610,12,1308,3,2,1308,4721,75,67,78233,2897,13500,13000,16820,15000,15000,21905,15000,17400,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9611,12,5048,3,2,5048,8303,27,34,25187,5643,6899,12000,13686,13554,12552,13876,2346,6204,12589,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9612,9,7288,3,1,7288,5872,8,8,16143,9371,8000,-2,-2,-2,-2,140,1488,16188,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9613,9,7288,3,1,7288,5872,18,21,20368,9371,8000,-2,-2,-2,10000,21000,20000,8000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9614,12,7288,3,2,7288,55872,8,8,12912,9371,8000,-2,-2,12000,4752,4632,4692,4980,5304,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9615,9,4000,3,1,4000,-5,9,12,10693,-5,-5,-2,10740,9924,2000,-2,12010,-3,33380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9616,12,6000,3,2,6000,13000,41,25,37344,18000,19000,21000,27165,20000,-3,15430,22000,20000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9617,9,9763,3,1,9763,15763,42,42,49541,-3,15000,12000,18000,17000,-2,24000,-2,-2,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9618,9,1325,3,1,1325,7600,19,17,15595,6000,-2,6720,9665,13000,-2,15000,6000,-2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9619,14,-4,1,2,6500,13750,45,45,50971,12200,13144,15233,25550,23432,28000,8000,28800,28800,32800,28800,35800,30000,-2,27473,-2,27500,42353,40000,45000,49000,49745,61000,49000,-5,-5
9620,14,-4,1,2,6337,6050,-4,-4,-4,27581,18000,15650,-2,24140,31011,17360,-2,-2,40400,46035,-2,47000,-2,2860,-2,-2,-2,29688,2345,7440,-2,58660,7560,-2,-3
9621,10,-4,2,1,-3,20055,-4,-4,-4,-3,30000,17000,-1,-5,-5,-5,14010,-2,5800,-5,-5,-2,-2,-2,-5,-5,-5,-5,9900,-2,12000,42000,2328,2328,1560
9622,11,9000,1,1,9000,9000,91,84,67154,11900,7005,10000,13030,18600,23050,25200,24000,47850,49000,47800,73400,50000,73500,22500,700,26200,28000,31200,31250,10,29070,35210,45000,44010,172010
9623,12,-4,3,2,2504,7300,18,21,23289,10051,9955,13160,57812,6530,16398,17161,24030,22505,11512,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9624,11,-4,1,1,2502,16629,65,58,62353,5000,8200,13800,13720,17000,17600,24075,-2,20772,43150,38210,42600,40000,48000,53000,60000,59000,-2,55300,82400,66000,68884,79000,-5,-5,-5
9625,11,-4,1,1,8000,25000,42,37,46610,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9626,11,20000,1,1,20000,25000,22,25,26834,30000,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9627,14,-4,1,2,3300,15000,47,47,49875,-3,9800,4200,439,10992,15505,13418,26057,27900,0,-2,-2,-2,17628,15572,-2,17997,22020,22704,6948,1800,29676,-5,-5,-5,-5
9628,11,20000,1,1,20000,12000,1,1,192,-3,22600,2990,3400,30000,11300,28725,33888,38924,-3,31000,-2,40000,-2,34000,0,23100,38700,40800,45600,46800,31260,26400,28800,-2,0
9629,9,-4,3,1,4000,5000,38,39,27072,11000,12000,17030,-5,-5,-5,18500,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9630,9,49000,3,1,49000,-3,37,41,42592,20000,22000,25000,-2,1350,4000,11000,14400,19000,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9631,12,6060,3,2,6060,5100,85,80,74600,14000,-2,12000,15499,8000,16000,16480,27620,27850,36432,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9632,14,-1,1,2,-1,-3,-4,-4,-5,-5,-3,28000,-5,26000,-5,-5,-5,-2,-1,-1,-1,-2,-1,-1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9633,12,-4,3,2,-3,-3,39,43,31179,14700,-2,6377,9700,12720,9910,11600,24800,29000,25585,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9634,13,14000,2,2,14000,16000,42,50,41184,-3,-2,-2,21231,26274,-2,-2,-3,-2,-2,-2,20412,-2,-2,23000,-2,26530,30030,33000,34600,27000,24000,10900,14000,19020,-3
9635,13,14000,2,2,14000,16000,54,64,88889,-3,-2,-2,13020,-2,-2,-2,50010,24010,25016,30020,44020,42010,40010,53000,1,21410,53005,45000,56000,82000,60000,75020,66082,85000,115010
9636,10,24500,2,1,24500,33000,64,71,80002,45000,-2,9352,25570,28500,24064,15879,15500,35500,29618,38080,45925,50800,49000,28500,37000,71000,74000,88000,119000,155000,91000,104796,76000,102900,98280
9637,14,17000,1,2,17000,35000,24,16,20084,-3,-2,-2,-2,-2,18000,16000,25425,29460,24600,25000,-3,34000,64750,34122,58000,58000,86000,-2,125800,117546,-2,-2,153000,-2,147000
9638,11,17000,1,1,17000,35000,63,70,63977,-3,-2,-2,9350,9820,12000,28500,25100,28001,44560,36900,47500,28189,68760,64000,83648,81000,142500,88600,111684,151400,-2,172300,284200,227000,244400
9639,11,17000,1,1,17000,35000,12,7,7432,-3,4800,12860,9136,8408,15000,9000,21900,23000,27000,27000,23000,30000,48500,-2,66122,-2,30000,59600,27000,18000,-2,20400,28600,50537,82445
9640,13,18000,2,2,18000,22000,32,40,40346,7300,12392,12510,-2,-2,30000,39025,46550,48500,48600,55860,58100,55700,60000,75600,-2,64500,72500,123956,124200,134200,139200,161600,175000,176000,234822
9641,14,-2,1,2,-2,12276,49,49,54165,32000,33000,-2,23000,23000,26000,29600,29000,26000,33000,38000,34000,40000,37500,26323,0,23000,26000,38000,55668,58458,56076,30056,52304,54808,27000
9642,11,-2,1,1,-2,12276,70,77,84300,3200,33000,1150,2152,-2,18350,12000,16000,16500,15000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9643,11,20000,1,1,20000,2500,14,15,24915,9000,5000,24282,6500,14000,14000,20000,18000,19000,17500,24000,12000,12000,-5,12000,-5,-5,-5,-5,30000,0,-2,-2,-2,25000,-3
9644,14,28400,1,2,28400,24000,27,31,26249,3900,-2,-2,-2,60000,13500,20000,45000,35000,37000,44000,40000,46000,-2,-2,27336,70736,78360,25840,75500,63500,-2,39000,-5,22000,107000
9645,11,28400,1,1,28400,-5,-4,-4,-4,12500,12883,12000,9025,21000,30740,33000,22000,20000,27000,37000,40000,40000,47000,46250,60000,44250,83000,85200,88500,95000,60000,86000,114000,75000,83000
9646,11,28400,1,1,28400,24000,37,45,52329,-3,5400,-2,25700,31194,-2,54100,33030,39900,38020,33500,33900,48500,46280,49800,56000,59000,117000,97000,105000,106100,95400,84988,87000,110000,105000
9647,12,6381,3,2,6381,8360,25,29,37455,1336,500,322,3000,10800,-5,26000,-5,18000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9648,14,-4,1,2,4000,9000,19,13,10812,12100,15000,-2,16100,-2,12000,15080,-2,-2,-2,9900,-2,-2,-2,-2,-2,-2,7480,18768,5000,-2,-2,8376,-2,9086,-3
9649,9,3500,3,1,3500,-5,20,15,20031,3500,-5,3400,3500,10100,27000,9500,-2,-2,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9650,9,3500,3,1,3500,-5,16,19,24989,3500,4000,3400,-2,-2,40000,-2,-2,8000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9651,11,20000,1,1,20000,30700,57,47,57711,33000,42000,40000,42000,32900,12000,84000,86050,60200,64000,68200,69100,91800,68200,62000,64020,71000,43010,53002,76000,70000,94000,94000,118000,62000,204000
9652,14,5400,1,2,5400,23000,26,22,20597,11000,-2,-2,23120,23350,24111,23000,30000,35000,47000,40600,43100,-2,67000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
9653,14,16000,1,2,16000,23000,31,29,37344,-3,8000,5160,9000,3000,31000,24543,16000,20115,-5,21119,8200,31860,17720,22004,-2,-5,-5,35000,-5,-5,-5,50250,-5,-5,113400
9654,12,6000,3,2,6000,-3,20,32,39218,17000,21000,-2,-2,-2,32000,-2,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9655,14,3000,1,2,3000,10000,16,13,16856,12400,-5,-5,-5,-5,-5,-5,34000,20000,-2,39000,35000,40000,27225,85000,35000,42000,12000,45000,97000,86000,38000,55000,50000,-2,55000
9656,9,11500,3,1,11500,25000,68,70,74174,30000,2000,-2,30000,46000,35000,84500,24000,2350,20200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9657,12,8200,3,2,8200,8700,65,51,40469,7446,20000,14000,-2,8732,14650,28174,26000,-2,31700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9658,12,10000,3,2,10000,8400,83,84,88692,-3,-5,14000,-2,22758,12040,16100,27000,22300,23150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9659,14,10000,1,2,10000,10000,5,7,6912,-3,26000,29000,30000,32000,22000,40000,-5,-2,56100,86000,99000,55500,79400,77000,45000,-5,120000,160000,120000,145000,118870,48000,140000,180000,83600
9660,14,10000,1,2,10000,20000,63,62,46917,53000,35200,43553,49125,52632,53616,48957,62600,65990,71000,69463,25400,30011,38271,45923,39263,101728,100050,81670,256150,167300,105030,247258,595986,221981,87780
9661,14,-4,1,2,-3,9000,38,44,51764,31100,20620,29247,20025,24900,25000,28000,34050,33050,43100,45900,55000,43060,29100,39800,57000,60525,45200,68000,55980,52800,-2,-2,-2,130020,110000
9662,14,14016,1,2,14016,13000,42,29,44158,20000,18000,20000,-2,35000,12000,30000,39120,26985,41300,30100,44680,54000,34800,74000,46000,61900,-2,46540,150550,92802,76000,62200,70600,91200,-3
