"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9663,11,-4,1,1,10960,10360,59,55,43392,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9664,11,33536,1,1,33536,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9665,14,17600,1,2,17600,17000,32,34,28498,6000,6020,7000,34452,30440,25000,28000,25125,31300,30950,33900,32100,36200,39000,49650,51000,56000,65000,68500,59200,64000,75000,65000,85000,80000,80000
9666,11,17600,1,1,17600,16800,46,57,44676,-5,22500,26000,-5,36000,-2,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9667,11,24000,1,1,24000,25000,99,99,100000,25000,35000,24000,40230,60050,75150,97800,100001,96000,67500,72250,78000,82100,189918,120000,244343,171200,204800,205000,227200,255000,259012,289000,259000,269000,304000
9668,11,-4,1,1,7960,18907,-4,-4,-4,17700,-5,-3,43400,51130,49500,57500,83000,1057448,93000,71000,65000,90200,60000,80000,100000,70000,190000,-5,-5,12000,-5,-5,-5,-5,-5
9669,11,11000,1,1,11000,9600,45,45,53360,-3,16000,29000,19000,20000,33000,38000,40000,63000,59000,70600,50000,74600,90100,145400,138000,-5,140000,80000,85000,-5,-5,-5,180000,290000,-5
9670,10,6000,2,1,6000,10000,58,54,54835,18896,8846,8688,8800,10550,20000,39100,25252,23500,27050,31894,28000,-2,-2,57500,76000,73000,78000,-5,15000,58800,56000,-5,-5,30000,-3
9671,12,-4,3,2,3948,5560,14,15,18145,4680,8892,5556,-2,-3,0,-2,6450,-2,3195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9672,13,17000,2,2,17000,20000,32,42,40244,30000,-2,35000,24900,-2,-2,-2,-2,-2,83000,87800,97500,-2,-2,95500,70800,-2,-2,-2,164500,-2,-2,185000,10000,184000,-3
9673,10,8000,2,1,8000,-3,26,27,20692,-3,45000,-2,-2,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,-1,-1,-3
9674,10,8000,2,1,8000,4000,-4,-4,-4,6400,7427,20867,-2,14700,21513,17000,18600,27792,24400,-2,29030,-2,28000,-2,42000,136000,138000,86500,130000,178000,115000,138000,-2,122000,118000
9675,13,15000,2,2,15000,23700,35,27,38447,21000,-2,23600,-2,24350,-2,19420,30000,11000,15000,16000,18700,-2,14000,42000,15000,15000,34000,40000,41000,28000,40344,55000,98000,95000,54000
9676,13,7000,2,2,7000,15000,42,42,37327,10000,24000,17100,23588,28340,34199,-5,-5,45350,-5,19280,-1,-2,-2,22500,24248,-2,-2,30872,39000,36860,51837,53400,57001,55000,62000
9677,10,12000,2,1,12000,18000,45,41,42142,21000,52000,2255,2400,400,20100,27000,42000,50000,63000,42000,59000,63000,39850,50125,52000,83500,86000,79000,68500,95900,80200,95000,83000,109000,121500
9678,10,-3,2,1,-3,8000,6,8,7334,-3,8000,7800,-2,17463,-2,-2,300,-2,-2,-2,-2,-2,-2,-2,-2,-2,4000,-5,-5,-5,-5,-5,-5,-5,-5
9679,10,7000,2,1,7000,-3,31,38,45018,-3,-2,12200,-2,-1,-1,1000,-2,-5,-5,27000,20000,24000,27400,-5,-2,27000,28000,-2,-5,30000,30000,40000,30000,-5,40000
9680,13,7000,2,2,7000,8247,6,5,2388,-3,7070,7538,-2,-2,6323,3252,2000,8213,7613,5766,-2,-2,3500,30489,21252,8856,10260,5100,18900,22000,28286,28000,0,16728,15600
9681,10,7000,2,1,7000,8247,4,4,2064,-3,7070,7538,4548,3000,-2,300,0,1080,1188,1260,1332,1044,1344,1428,-2,8124,8112,0,0,1944,5558,3720,2328,7632,5874
9682,10,-2,2,1,-2,29496,18,34,40253,30000,-2,25000,36500,39000,48000,-2,-2,54800,51800,49310,44800,40676,21820,-2,-2,-2,36780,7200,37200,-2,58400,29520,8400,18000,29000
9683,10,19000,2,1,19000,-3,34,35,24867,10700,17600,-2,14460,13360,10000,79000,28500,-2,21000,27000,19000,42500,0,-2,5900,15000,13800,15847,4100,9000,-2,33000,-5,-5,-5
9684,13,19000,2,2,19000,29496,14,18,24094,24000,19380,25000,10000,-2,8168,-2,22710,-2,10900,6600,6500,7500,12000,15368,15300,40810,-2,15000,30000,15000,12000,16000,12000,28000,20000
9685,10,19000,2,1,19000,29496,3,3,1391,30000,19380,25000,33000,39000,39000,36000,-2,39000,38000,42000,46000,40500,12552,16728,-2,45144,26540,6780,16200,-2,28088,-2,14400,38796,29000
9686,13,8000,2,2,8000,4000,14,12,16753,6250,8973,-2,5500,1500,15450,5000,6920,7516,5676,4464,6300,6600,17955,15718,8156,-2,540,4540,11100,12112,-2,28064,20652,17928,9000
9687,10,15000,2,1,15000,600,4,9,5458,-3,-3,10000,-2,-2,2472,-5,17000,9920,28988,4000,-2,-5,7520,30600,-5,-5,46888,23000,26748,200000,33500,43000,37358,36000,57000
9688,10,12000,2,1,12000,800,13,12,10182,-3,-2,-2,8000,15000,720,-2,-2,-2,1300,8000,6000,0,0,3000,10000,22000,1400,29875,0,8800,21136,-2,0,10632,-5
9689,13,6000,2,2,6000,4524,8,14,11794,-5,-2,-2,-5,-5,-5,-5,7088,-2,9196,5208,13420,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9690,10,6000,2,1,6000,4524,56,56,58941,-5,-5,-3,-5,-5,-5,-5,5500,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9691,12,-4,3,2,-3,4098,93,87,82469,5850,14520,16550,20300,37960,46200,60900,53200,61240,28200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9692,12,-4,3,2,-3,5120,88,77,75609,5000,-2,13413,15304,24820,26000,31800,29000,23120,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9693,12,4958,3,2,4958,6000,73,72,79225,6000,10000,15000,15000,5000,10750,11500,14000,19000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9694,9,-4,3,1,4015,5525,94,95,94377,-3,19100,31560,34087,39400,31580,31700,34700,34400,35800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9695,9,23000,3,1,23000,1800,97,99,98203,9200,6000,22612,22500,16100,1000,8540,22500,34000,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9696,9,-4,3,1,5250,11250,99,99,99812,6000,-5,38000,37500,50000,-2,33600,-1,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9697,10,-4,2,1,5950,7130,97,95,89324,6800,17500,33750,51375,39200,44500,58350,70500,66000,65800,62500,72100,47460,25874,121300,124000,144000,155000,165000,179000,200000,250000,258000,262000,312000,322000
9698,12,-4,3,2,3925,7420,99,99,99451,18899,24800,28848,38823,29030,37170,41000,38200,47120,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9699,9,-4,3,1,5000,5150,98,97,98026,8450,18000,23300,36000,36000,40364,32000,38500,54100,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9700,12,-4,3,2,4500,12000,20,22,24236,2000,36600,7000,16000,12000,23000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9701,9,-4,3,1,5820,2800,86,88,88636,10050,7525,15000,14200,21000,32000,20100,23300,25500,31300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9702,12,-4,3,2,3500,35800,94,96,94293,22046,30540,24692,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9703,9,-4,3,1,2500,4320,98,94,86237,5200,16700,13530,17080,-3,27845,30289,31575,54650,69800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9704,12,-4,3,2,-3,3200,71,70,62764,10575,15000,19000,24015,23030,-2,52000,58050,50200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9705,12,-4,3,2,5500,9150,-4,-4,-5,-5,-5,26000,27000,87000,96000,100001,100001,1057448,98000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9706,10,-4,2,1,-3,17800,88,85,69978,19900,25200,26000,30800,30300,26240,22000,16500,16500,15500,17000,15500,17000,18000,16500,20000,21000,17000,19000,22000,25000,-5,-5,-5,-5,-5
9707,13,-4,2,2,0,700,38,45,35834,19900,25100,28000,30500,30900,27400,25000,16500,16000,4788,15240,17587,24292,30128,8674,-2,59808,58350,11000,42100,26818,34926,34740,2221,30000,40025
9708,13,-4,2,2,6700,10200,56,67,51035,17200,11252,16900,17100,17100,21600,27000,-2,7600,18000,20000,-3,54000,-2,72000,-2,85000,75000,-2,104000,125000,197000,145000,250000,210000,168000
9709,12,70000,3,2,70000,2750,91,87,88537,12170,13177,21700,26500,12929,70000,53800,58025,71800,80200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9710,9,-4,3,1,-3,30640,90,81,71211,-3,70000,75001,15125,2020,18450,21225,17350,20225,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9711,13,9500,2,2,9500,-3,14,13,19165,3514,3935,4516,4570,1436,14000,13380,18000,28000,24110,27300,47100,26050,29200,22130,26500,29000,34000,31500,20676,23900,40306,33135,-1,-5,-3
9712,12,-4,3,2,23785,25000,73,69,53944,55000,75000,75001,70000,-2,77000,34000,66000,76000,86000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9713,12,-4,3,2,-3,42394,98,98,91451,16700,13975,16142,24500,35800,46300,-2,-5,48000,56400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9714,12,-4,3,2,2300,40000,83,78,77453,-3,55000,40000,55800,20043,23521,-2,30530,29025,42550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9715,12,-4,3,2,-3,6531,81,84,76722,11100,-2,36640,23000,44000,55100,-2,56100,65000,68500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9716,12,-4,3,2,4300,5492,95,99,96990,10870,19650,22000,26010,27000,30055,35100,38050,43000,50600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9717,12,-4,3,2,4203,18000,93,91,85724,21800,27750,26000,5050,9000,2100,9000,6500,28520,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9718,9,-4,3,1,6040,5042,98,99,99900,9714,6714,4040,20065,32400,38375,39740,49450,55850,61500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9719,9,-4,3,1,5080,10000,56,55,50960,6250,75001,-2,8100,0,10000,500,2800,12000,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9720,9,-4,3,1,20400,40000,27,25,40289,37500,5080,15050,17000,-2,26000,21000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9721,12,-4,3,2,24800,36000,25,36,37876,24000,8800,25040,12000,3500,3550,-2,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9722,12,-4,3,2,4300,9000,71,63,56443,9700,3800,-2,32025,52530,38700,53100,55600,40300,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9723,9,-4,3,1,4098,75001,99,99,100000,75001,13800,15000,16000,26597,10500,32050,29995,36050,37100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9724,9,-4,3,1,4156,8510,92,99,97520,-3,21523,21569,27984,15000,27262,34000,37800,-2,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9725,9,-4,3,1,3856,7100,89,79,80758,6628,20000,16000,16600,20408,20500,22440,24000,28000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9726,9,2875,3,1,2875,4094,96,92,91265,4362,48000,4870,4500,-2,16000,14534,24000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9727,12,-4,3,2,-2,7600,98,98,96481,14781,39900,46000,-5,38000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9728,9,-4,3,1,3106,4947,53,63,65692,5425,-2,62000,8942,18000,22500,27500,27700,28000,31500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9729,9,-4,3,1,3100,5709,86,85,69872,2000,5400,2010,14400,28000,30000,80000,40000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9730,12,7200,3,2,7200,-3,46,41,33717,-3,6200,-2,22341,6000,0,3500,0,52,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9731,12,7200,3,2,7200,-3,8,6,4928,-3,-3,-2,12000,400,-2,3000,0,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
