"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9732,12,7200,3,2,7200,-3,59,54,60915,-3,-3,13300,16582,5100,11000,12000,1000,9000,8200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9733,12,-4,3,2,3540,-3,40,45,40445,30000,26000,34000,38600,29100,30200,36000,41000,40200,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9734,9,-4,3,1,5600,6000,64,79,76908,0,32000,26570,24000,-2,25300,-2,-2,13900,21080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9735,9,-4,3,1,2700,3000,74,84,84090,10015,25000,31050,33269,35750,31200,31450,37500,41400,54200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9736,12,-4,3,2,4700,8000,6,6,4262,15100,18000,-2,50600,43082,83000,-2,51600,5000,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9737,9,-4,3,1,3840,20020,99,99,97509,10500,16000,17000,22000,22150,14040,5000,18000,25200,31200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9738,9,-4,3,1,2962,43000,97,99,96139,6000,3953,12709,15770,26486,23200,21300,23000,23000,22800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9739,9,-4,3,1,7500,10900,94,99,99224,13500,11642,8402,0,12415,18025,22600,26020,33035,84525,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9740,12,-4,3,2,6300,10900,17,18,13723,-3,11300,8225,8900,12415,18000,19036,1500,3773,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9741,12,-4,3,2,3100,3725,90,98,92498,250,4250,9622,13000,16202,21850,33600,26290,35200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9742,9,-4,3,1,5350,5416,73,80,79759,1200,6700,12581,7000,7204,11000,14500,60000,25000,22600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9743,9,-4,3,1,1600,5200,89,96,89183,-3,6000,35000,35000,1300,1000,1100,7200,4500,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9744,9,-4,3,1,3550,8050,51,70,57183,12070,15000,20000,20000,22000,53000,60500,53575,87000,80150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9745,9,-4,3,1,3700,7500,69,81,79165,12000,17600,13500,12500,15300,24000,41000,25000,27000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9746,9,-4,3,1,9109,5900,99,99,99950,6150,6600,27420,20250,10370,18000,28020,20400,31500,70686,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9747,10,-4,2,1,4800,6300,82,79,84295,18000,24200,33003,-2,36060,40100,45100,48300,44500,40600,49012,56400,50400,-2,56100,90000,-2,25000,-5,46020,6000,49518,-5,8800,27000,28600
9748,12,-4,3,2,3500,5431,50,59,53401,5750,6105,14050,41750,43725,50716,55900,36100,90200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9749,13,-4,2,2,4580,7400,76,75,62898,15500,-5,-5,75001,-5,58000,26750,28250,32000,30000,33100,33900,34200,47150,43500,55000,72200,81000,140096,118100,162000,94700,112000,90000,103010,103445
9750,12,-4,3,2,1675,5000,6,10,6338,8000,6000,7453,25904,7035,12658,8000,7100,4200,6620,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9751,9,-4,3,1,3102,17000,43,44,47333,5000,20348,24424,7000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9752,9,-4,3,1,5160,43500,86,93,94798,28000,-2,68000,75001,100001,100001,100001,100001,95000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9753,12,-4,3,2,0,14500,21,21,15223,14560,13200,7560,22040,-2,-5,1493,1200,30891,45440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9754,14,-4,1,2,2904,2892,4,5,1755,4476,5292,5784,3876,3600,5460,6336,6772,-2,7944,8628,8544,7224,5772,8316,5772,6120,7440,5484,14964,22020,14676,8460,0,-3,-3
9755,12,-4,3,2,1780,3171,25,21,13424,5492,-2,43272,2660,4803,4852,4988,4856,11892,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9756,13,-4,2,2,3674,3418,10,9,5111,7176,900,12412,17230,22000,20000,-5,-5,12000,-5,-5,-5,-2,20000,-2,15000,11532,1750,-2,16280,35000,1470,9360,10296,10536,-3
9757,13,6000,2,2,6000,15550,12,9,5797,8500,-2,28900,34000,44423,50000,19000,52000,-3,-2,-2,-2,12000,39000,31000,-2,-2,-1,8565,60000,48000,0,58000,34000,59000,-3
9758,13,6000,2,2,6000,15550,15,14,13246,8500,25000,28900,34000,44230,-2,-2,-2,-2,61800,-2,-2,-1,10000,-2,-2,-1,-2,0,-5,35000,-1,-2,-1,-1,-3
9759,13,7000,2,2,7000,7200,15,15,18226,10000,7000,9000,1100,-2,-2,-2,8000,-2,14800,12500,17040,-2,16000,-2,0,6000,26000,27000,32000,36000,45000,15980,2676,1541,-3
9760,10,11000,2,1,11000,-3,6,8,9714,8376,17050,-2,-2,25000,-2,29500,-2,19150,34000,32000,33000,45900,48000,27000,45000,28500,27500,47000,-2,28000,1800,65000,117400,55000,-5
9761,10,11000,2,1,11000,9000,44,47,57841,8000,15000,9500,11600,20500,24700,26000,34000,41000,41800,59700,39000,-2,22000,46000,63400,66782,36000,29000,72000,61000,57000,95000,105000,103000,-3
9762,11,16000,1,1,16000,-3,12,8,13382,-3,-2,27000,56000,39000,40000,36920,48000,51000,47000,41600,46200,58000,59500,58000,82200,84500,91000,100000,101800,40000,-2,-2,-2,64000,76000
9763,14,8000,1,2,8000,11000,35,27,38792,4800,-3,32000,35000,12000,28000,-1,39000,23000,-5,45000,-1,-1,-1,-5,-5,-1,-2,-1,134280,0,-5,-5,-5,-5,-3
9764,10,30000,2,1,30000,-5,35,36,26672,40000,-5,4000,38200,9140,-2,-2,-3,-2,54000,30000,25000,-2,26660,-2,-2,20000,56000,25500,20800,24000,10200,-2,-2,8513,60560
9765,13,31000,2,2,31000,-3,19,18,21655,-3,11300,27200,-2,-2,-2,-2,-2,-2,-2,23000,27228,-2,34868,-2,-2,55000,-5,1680,3000,-5,-5,-5,-5,-5,-5
9766,13,30000,2,2,30000,37700,13,15,20838,35000,-2,40000,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,100900,-1,-1,-1,-1,-1,47000,67000,-1,-2,-2,-3
9767,10,30000,2,1,30000,37700,1,4,7618,35000,-2,-2,59000,6000,14000,0,0,20000,37000,0,0,-2,-2,10000,-2,0,0,0,0,0,65000,16000,5700,0,0
9768,13,5000,2,2,5000,-3,-4,-4,-4,-3,9000,-2,-2,-2,25000,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,-1,-2,-1,-1,0,0,-1,-3
9769,10,-1,2,1,-1,0,6,6,2824,17000,-2,-2,-2,-2,56000,86500,35000,-2,80000,50000,-2,80000,-2,-5,95000,45000,48000,-5,-5,-5,-5,-5,-5,-5,-5
9770,11,10000,1,1,10000,6500,6,6,9697,-3,-2,-2,23100,25000,42125,40000,30000,34000,36000,38000,66000,74800,78000,30000,40000,106000,-5,-5,60000,-5,50000,40000,80000,85000,-5
9771,11,22000,1,1,22000,33600,26,27,39598,-3,15000,36000,25000,28000,35600,39600,25570,26000,30000,29000,19000,25000,29400,24000,25900,-2,26000,28220,26500,-2,-5,-5,-5,-5,-5
9772,14,12000,1,2,12000,12000,57,61,71954,11000,22000,20800,14192,23000,33000,13888,34000,33160,23200,25000,26000,30000,22451,36434,-2,42000,38000,70000,-5,44600,40600,40200,-5,-5,-5
9773,11,12000,1,1,12000,12000,15,14,13651,-3,4000,16900,19800,18000,20000,50300,58000,15000,27000,21500,21500,23000,27980,33000,-2,52800,64000,-5,-5,-5,-5,-5,-5,-5,-5
9774,12,24000,3,2,24000,33101,50,45,51161,21075,-2,23632,26322,-2,20650,91700,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9775,11,21000,1,1,21000,20000,11,10,9252,-3,19300,3400,24600,-2,25000,100001,8000,4800,-3,159805,-2,-2,19200,-2,9500,16800,6000,4500,51400,18000,4000,0,9600,-5,2376
9776,11,43000,1,1,43000,60000,17,17,14556,65000,20000,28550,32030,20098,25000,36000,36010,36000,32500,35726,36825,42000,49140,48000,55000,51100,57000,62000,-2,42000,62000,109000,97000,115000,275000
9777,11,43000,1,1,43000,60000,70,88,87993,65000,50000,52850,75000,13000,16000,17000,16000,17500,18500,19000,20000,20000,23000,25126,28000,33000,-2,42000,74000,84000,0,75612,91400,84000,95000
9778,14,-4,1,2,-3,-3,8,8,10418,-3,50650,-2,15200,42851,34758,46500,53000,50200,57700,60900,58900,72200,100900,28600,37500,31000,35000,128000,40000,42000,47400,70400,79360,91836,-5
9779,11,18500,1,1,18500,20000,20,19,19826,-3,37000,41000,45000,33000,-5,30160,31300,30650,32250,40000,41000,44050,33000,54600,65000,70050,75000,80000,103000,79000,150000,157000,142000,145000,163000
9780,11,-4,1,1,19000,24000,23,22,21132,-3,33000,-2,20764,28000,27000,36000,33000,31000,33200,31000,30000,31000,34800,42000,0,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9781,9,4000,3,1,4000,13000,53,53,39932,15000,12000,15000,20010,20600,-5,-5,600,10000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9782,12,-3,3,2,-3,6000,82,85,84977,-3,10000,10000,12040,13100,28000,32000,24000,49000,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9783,11,-3,1,1,-3,26000,78,85,91677,26000,36000,46500,49000,58000,60000,59000,70000,20900,15000,26003,25000,28000,29000,-2,67000,-2,92440,40000,-5,-5,-5,45760,-2,50000,52000
9784,14,-3,1,2,-3,26000,31,30,53239,25300,-2,36000,36000,58000,-2,26800,27000,37400,34000,14000,20500,24600,48500,60300,66500,42000,390662,87000,71000,65000,75000,54000,36000,85200,-3
9785,9,15000,3,1,15000,-3,20,23,32368,500,7000,75001,-2,10000,6000,17000,21000,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9786,11,16000,1,1,16000,32400,52,56,61822,35000,14700,17760,20113,20400,21040,29550,28200,28500,34000,36400,38800,42800,19500,29000,46000,49480,56000,45133,78000,138000,78000,105322,63500,88000,-5
9787,9,-4,3,1,5000,9500,-4,-4,-5,-5,8000,0,8000,23000,8000,22000,100001,38000,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9788,11,30000,1,1,30000,28000,84,89,88767,-3,43000,43000,55000,50000,47000,48629,3515,8655,10050,9969,12050,5097,20782,29700,63050,68000,83050,94200,50375,57607,87980,497763,249630,922631,188035
9789,14,21400,1,2,21400,24341,46,45,61388,34600,5600,6000,5005,13351,10550,20150,22000,27050,-3,45100,56000,62000,-2,81000,71000,10000,150000,408473,100000,85000,78000,52000,50000,96000,97000
9790,14,21400,1,2,21400,24341,25,16,23728,34600,30000,20000,47500,24620,29200,29000,34000,-2,47400,35400,36584,45200,75200,148500,70250,83400,148000,110000,94000,71800,55000,68000,105000,132000,146000
9791,9,-4,3,1,2500,-3,82,72,67561,-3,16000,19000,8050,50500,-2,60000,80000,100000,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9792,9,3480,3,1,3480,30000,41,49,57965,44000,20000,12768,15959,5040,-2,-3,800,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9793,9,-4,3,1,2910,5010,65,63,68050,17410,10520,13450,17126,-2,37165,78500,30970,26700,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9794,9,4060,3,1,4060,12640,21,22,27208,11600,19200,23576,23846,25075,24050,32300,26000,24566,29650,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9795,12,-2,3,2,-2,9135,39,37,32539,12015,-2,17100,15600,20700,18300,33500,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9796,12,6500,3,2,6500,5400,28,36,59808,8000,9400,-2,-2,12405,-2,16500,20500,20600,28800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9797,12,-4,3,2,9200,11400,51,53,56994,10605,11755,13642,11693,14515,13019,11991,-2,1057448,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9798,12,5000,3,2,5000,8080,26,29,26337,12150,2674,2188,-2,3007,4570,-2,15914,5600,11200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9799,12,5000,3,2,5000,8500,41,38,49608,6663,8500,15853,23500,30200,23500,17000,-5,26000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
