"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9800,9,-4,3,1,-3,-5,3,4,5390,-3,100,5116,4876,-5,6680,-5,0,5500,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9801,11,-4,1,1,1600,-5,-4,-4,-4,12000,6905,-2,2000,0,6500,18700,-2,7000,12000,17000,18584,17000,-2,12000,31000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9802,11,-4,1,1,4000,-5,-4,-4,-4,8000,-5,-5,-5,-5,0,-5,-5,2429,1613,1560,2600,-5,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9803,9,21000,3,1,21000,7000,38,34,32722,3700,-5,5900,9220,18003,26500,12500,12000,13600,17045,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9804,9,-4,3,1,2144,3104,-4,-4,-5,-5,2196,-2,-2,-2,-2,-5,-2,0,3600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9805,9,-4,3,1,1056,-3,10,12,9520,12960,11384,9150,16500,17000,18000,19000,17000,24200,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9806,9,4000,3,1,4000,-3,-3,-3,17228,-3,600,150,-2,-2,630,4600,6164,7000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9807,12,-4,3,2,-3,5168,25,26,16187,8800,-5,20000,14400,27800,24591,25000,23000,24000,26273,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9808,9,-4,3,1,4400,12000,46,44,38963,10500,17530,36000,18000,18400,14629,14600,15000,17000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9809,14,-4,1,2,4800,12000,26,25,13710,10500,17500,-2,18000,18400,14629,13600,15000,17000,17000,31400,30100,-2,12500,10000,-1,-5,27000,-1,38000,28000,30000,-1,33000,-5,30000
9810,11,75001,1,1,75001,75001,22,18,28998,-3,11900,26000,16500,17200,35000,16900,26479,15300,-2,-2,26700,39800,25900,19000,30800,26600,24500,27706,37980,15200,26640,31640,25850,12000,-3
9811,14,15000,1,2,15000,7056,16,15,11406,3600,7500,17344,31430,10956,16372,16000,31650,36328,40600,24800,39200,31000,31000,38960,51392,56000,52870,61128,57000,42805,37000,-2,15450,12000,25200
9812,11,15000,1,1,15000,-3,4,3,1936,14400,5735,18000,-2,2400,6000,9725,-5,-2,23000,5042,-2,-5,0,8200,14000,20000,25000,22000,23208,7000,30000,42324,20000,7364,9000
9813,14,15000,1,2,15000,12000,13,8,14117,15000,9000,10000,18800,17000,22000,34000,50000,51000,49000,59000,54000,60000,70000,72000,-5,100000,103000,43000,-5,123000,-5,-5,-5,148000,159000
9814,11,15000,1,1,15000,12000,12,8,12916,15000,12000,-2,6567,10000,26000,11000,12500,12000,13000,13000,9600,-2,-2,-2,22000,33400,47000,52000,52000,150000,55000,53000,52000,87000,100000
9815,11,-2,1,1,-2,-3,7,11,9963,8443,-2,18000,29000,10604,4812,-2,13364,-2,2000,10000,15500,-2,18360,5734,14000,11200,-2,40000,-5,10000,20000,-2,-1,11483,24512
9816,11,-3,1,1,-3,-3,3,5,3570,27060,-2,55000,-2,25000,33000,8008,9500,10000,10000,-2,12080,10000,13000,3500,13000,15000,-5,15840,22600,20000,22000,23000,6000,3968,10000
9817,14,-3,1,2,-3,-3,12,10,13068,-3,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,11560,24617,-2,28041,34944,25036,17700,26412,42000,20880,22715,30500,30000,42000
9818,12,-3,3,2,-3,6720,26,21,29593,7700,14000,22000,-2,15000,17440,7200,9000,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9819,11,50000,1,1,50000,0,-4,-4,-4,-3,50000,75001,26000,-1,-1,33800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9820,14,15100,1,2,15100,3200,60,69,71877,14500,11000,9000,5050,9001,15600,30480,26800,31716,-2,12177,20057,28104,30060,29900,28000,42050,56460,-2,65222,-2,-2,92432,78000,85515,105005
9821,11,15100,1,1,15100,3200,33,25,30996,14500,7100,4000,11000,6000,27000,21200,24200,13705,45330,9200,-2,18840,22716,0,17000,11000,46380,-5,23000,-5,-5,52000,-5,0,40780
9822,11,15100,1,1,15100,3200,32,33,47067,14500,11000,26000,-2,26000,32000,23654,14560,23000,24024,28060,56020,36482,-2,35000,40000,40020,58500,56200,64650,89800,67500,83420,145050,105500,126400
9823,10,14500,2,1,14500,8500,28,35,30966,8300,-2,-2,-2,-2,-2,32000,28000,31000,32400,35000,47000,54000,55000,64000,-1,55000,30000,64480,95000,93000,88500,81000,95000,85000,95000
9824,13,14500,2,2,14500,-3,21,29,32201,-3,10000,15000,-2,8000,3505,6010,10000,14000,27050,29050,30020,32000,33010,37000,43020,54030,60000,62000,64000,76000,85000,75000,80000,98000,114000
9825,10,8780,2,1,8780,7404,11,18,24501,13304,15000,5000,-2,14850,24000,-5,-3,12780,-2,13400,15000,-2,10000,-5,32600,-5,-5,26000,80000,90000,86000,57000,0,54500,36000
9826,13,8780,2,2,8780,7404,8,15,19474,12276,15000,5000,5224,6313,6048,6621,7140,6852,7540,11158,14985,7918,13083,11028,7980,15120,16900,8400,9650,9600,10284,10872,10599,9600,10800
9827,10,8780,2,1,8780,7404,2,4,4037,12276,15000,5000,-2,2000,11000,-5,17300,17000,11000,15500,16900,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9828,14,7824,1,2,7824,7900,-4,-4,-4,-3,7950,5000,-3,-2,-2,17352,8784,15588,-2,-2,-2,-2,33616,8112,-5,-5,-2,0,0,1300,0,10284,10644,10188,-3
9829,11,16000,1,1,16000,12000,65,71,74962,4650,24880,-2,13000,12000,-2,26100,25700,31000,31000,29500,28000,28895,44200,49000,45000,42000,73000,84000,90000,81935,96500,105000,6880,96000,150000
9830,14,14600,1,2,14600,12000,23,16,22026,11000,-2,-2,13000,10000,30214,-2,24000,27000,29000,-2,28000,35000,30000,35000,45000,45045,45000,58000,60000,60000,-2,57000,-2,-5,-3
9831,14,-4,1,2,-2,2520,24,32,31840,2850,3100,2000,3000,3000,2100,0,150,0,7000,0,1600,10330,14650,-5,-5,0,-5,-5,-5,-5,3375,0,0,0,-5
9832,14,25000,1,2,25000,27000,32,21,30823,24000,30000,3368,700,3000,15000,12000,15722,0,10744,7000,2000,7000,11000,16000,24400,27364,38000,36536,38370,-5,-5,-5,-5,-5,-5
9833,9,-4,3,1,-3,6000,42,40,37812,7000,11000,8300,8000,10000,90000,59240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9834,12,-4,3,2,5436,3964,9,8,4299,8857,8160,9840,9857,61110,100001,13294,9852,9360,18236,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9835,11,13500,1,1,13500,2241,5,7,17429,15000,17600,-2,-2,-2,20000,-2,25800,23100,-2,-2,-2,-2,-2,18500,25000,26640,24400,17260,16000,13000,135000,64000,95500,98499,83000
9836,11,7920,1,1,7920,5064,13,10,12427,10500,17200,-2,6216,-2,-2,-2,-5,-2,-2,18000,20800,-2,-2,20900,39692,-5,22200,-5,0,-5,0,7983,11400,-5,-5
9837,14,7920,1,2,7920,5064,8,6,22757,10500,11275,12900,6216,3816,0,7368,7640,1000,200,0,0,6000,-2,41200,48512,42000,41200,66000,62000,68000,36875,73000,69000,92000,-3
9838,14,17200,1,2,17200,16473,60,49,51181,17442,18700,12246,17540,20400,20330,21100,30000,26200,-3,31900,32000,37050,39300,35030,44000,42300,44000,46000,40800,40000,39000,27000,37000,40000,42000
9839,14,12200,1,2,12200,10000,25,32,37277,15000,16940,17761,20507,22508,29504,21200,29637,8000,40000,43282,36952,-2,48000,34546,40380,40000,87800,29893,36750,61000,47751,55000,47000,51685,40316
9840,14,12200,1,2,12200,7000,27,27,34791,12000,12000,-2,16040,9910,14588,12676,-2,23664,13666,13126,12888,-2,-2,31450,29286,44500,34567,48634,33000,33350,44872,59280,-1,70500,69000
9841,11,12200,1,1,12200,7000,7,10,13160,-3,12000,12000,1392,-2,6500,10407,-2,14400,0,0,16800,39000,66000,-5,33000,10000,41020,12000,27500,-2,7000,0,1400,-5,-5
9842,9,9000,3,1,9000,-3,85,91,92097,7000,11000,11000,10000,5220,7530,-5,10000,4321,4870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9843,11,2000,1,1,2000,6000,3,7,11121,5800,8500,6490,4500,4400,17400,-2,-2,0,-2,-2,-2,-2,-2,-2,20504,0,0,1560,8600,6500,0,-2,-2,-2,10224
9844,14,1500,1,2,1500,6000,19,17,18736,200,9000,-2,-2,8712,10490,13110,11100,15844,21800,13400,14370,18950,-2,79000,35900,22000,25000,25000,38000,45140,28000,100000,4800,-2,35000
9845,14,-2,1,2,-2,-3,3,1,1812,-3,50000,-2,-2,10000,14807,9000,18100,18000,26488,485,10560,9360,-2,11604,12180,15452,21300,-2,12228,-2,45200,50380,10800,-5,-5
9846,11,-2,1,1,-2,23000,31,29,32788,25088,43000,36800,33850,-2,57000,35500,71758,-2,69100,-2,76600,85897,189918,85030,84000,52500,70012,89000,27892,72274,-5,-5,-5,-5,-5
9847,11,-2,1,1,-2,-3,27,27,41708,-3,50000,6580,-2,-2,40000,26150,6500,11000,10200,14000,21000,27500,26000,72000,60000,60000,70000,75000,95000,120000,0,90000,130000,120000,65000
9848,11,26000,1,1,26000,-3,30,35,47780,-3,36000,43000,48000,56000,50000,30300,18330,22140,16800,18000,23000,44600,-2,38000,27500,39000,52000,58050,67500,65000,-5,40000,70000,-5,-5
9849,14,2077,1,2,2077,3600,6,10,16121,4560,11565,6000,11022,-2,60000,-2,-2,30987,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,0,-2,-2,-5,-5,-5
9850,11,24000,1,1,24000,22000,60,53,47186,9700,23100,21000,29880,27220,-5,22000,-5,-2,60000,22000,27000,45000,47000,37000,32200,-2,37000,40000,30000,30000,-5,-5,-5,29000,26000
9851,14,-2,1,2,-2,26000,6,5,5845,30000,40000,23000,-2,13500,-5,-5,-5,-5,-5,55000,65000,-2,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9852,14,40000,1,2,40000,42000,13,17,22537,-3,7741,-2,-2,-2,-2,3600,-2,20000,15000,20000,22000,26000,7237,14080,17600,27000,-5,-5,-5,-5,23495,9675,57264,27236,45740
9853,11,-2,1,1,-2,-5,4,4,3040,-3,-2,-2,-2,-2,-2,-2,-3,-2,0,6000,12000,0,0,5000,-2,-2,6180,7980,1140,23748,9732,10200,5839,11028,16800
9854,11,-2,1,1,-2,-5,16,22,22882,12637,18500,-2,-2,-2,-2,40600,12000,-2,7000,-2,-2,-5,300,-5,14000,-5,-5,-5,30000,20615,15000,30992,14268,53080,-3
9855,14,-2,1,2,-2,12000,37,55,76221,-3,2000,2500,5345,15000,19000,-5,-5,27000,-5,32100,36000,38000,39000,39600,244343,-2,-5,-5,46800,32400,-1,20400,60000,45600,223200
9856,11,-4,1,1,8500,18000,60,51,43825,24401,22282,29291,22820,37500,28400,33312,42700,43074,38000,-2,53900,25000,14364,-2,40068,15612,-5,-5,-5,-5,-5,-5,-5,-5,-5
9857,11,18000,1,1,18000,-5,-4,-4,-4,-3,-2,29881,-2,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,82000,-5,-5,-5,-5,-5,-5,-5,-5
9858,14,-4,1,2,11010,-5,26,31,28937,9000,7128,8391,10444,12028,-5,4972,41880,30000,35500,36496,38064,38000,36000,31600,39000,25300,33000,52044,39000,13000,18000,34000,44000,23000,54000
9859,11,9000,1,1,9000,14000,21,25,23070,21000,20000,22000,18892,21000,30000,28000,-2,-2,-2,-2,29360,26060,25000,26560,39000,40000,-2,47000,-5,-5,-5,-5,-5,-5,-5
9860,11,9000,1,1,9000,14000,27,29,19008,21000,2000,29731,20782,21000,33000,16232,22960,38000,38000,46050,53000,38280,-5,47000,26400,45000,-5,-5,-5,34000,33967,25000,-2,34000,32000
9861,12,-4,3,2,4520,661,30,33,26621,3865,6466,-2,5563,15000,10200,44300,12107,25500,26852,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9862,14,21000,1,2,21000,13000,10,7,11473,5966,-2,-2,16000,15000,1223,23460,28500,28600,25258,36736,11330,33500,38400,41500,51800,62000,57000,-2,98000,86000,-2,32000,29000,32000,-3
9863,14,6000,1,2,6000,19000,46,53,62653,-3,6340,24000,27000,-1,-2,10000,25000,18000,5000,0,18000,24000,15000,-5,-2,40000,60000,55000,45000,82000,90000,-1,120000,-5,-5
9864,12,-4,3,2,-2,7020,5,4,1906,6468,8265,9088,12000,10172,8000,-2,14208,7800,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9865,14,6240,1,2,6240,7800,11,10,16206,-3,5700,11292,12624,12000,-2,0,0,1500,0,0,6312,7476,8720,2104,-2,0,0,0,0,0,0,-5,-5,-5,-5
9866,14,20500,1,2,20500,63500,79,81,90349,4000,-3,15500,28800,16200,-5,19000,-5,-5,27050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,68000,76400
9867,14,20500,1,2,20500,35000,22,18,21985,40000,-2,20500,52000,-2,35000,48000,71440,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
9868,11,8000,1,1,8000,14000,62,74,69680,15000,15000,22000,20000,24000,19000,16000,22000,30900,31000,-2,36000,40008,62000,31894,36000,76300,50000,49000,41000,48000,40500,52400,60000,77000,58000
9869,11,6000,1,1,6000,-5,-4,-4,-5,-5,-5,-2,-2,46000,18000,-5,14000,9800,-2,-2,-2,-2,-2,59000,11000,-2,55000,25000,7500,-2,-2,-2,-5,-5,-5
9870,14,18000,1,2,18000,-3,38,44,55051,25000,25000,37000,23700,600,30000,6724,20077,6300,7120,10284,24368,11136,9407,11280,9600,0,0,0,6250,54823,-2,14820,12000,-2,-3
9871,13,11000,2,2,11000,5800,50,49,48132,25000,42000,32300,-2,30000,20600,23400,-2,35750,31237,-2,16200,20000,37000,26000,22620,74000,82000,78400,118000,130000,176276,73700,53880,209120,-3
9872,13,11000,2,2,11000,10500,34,27,30417,25000,42000,26000,27700,-1,41600,-2,46510,50000,54300,56000,61000,-2,-2,32000,35000,82000,60000,53000,56800,56000,78000,80000,85000,-2,179000
9873,10,15000,2,1,15000,10500,42,54,76314,20000,10774,-2,25000,25000,30000,54400,3500,29005,42000,47000,28010,32000,39000,50000,49000,72000,65000,67000,76000,150000,132000,151000,96000,93000,170000
9874,13,15000,2,2,15000,-3,1,1,5625,13500,12000,-2,-2,24000,3000,-2,23000,-2,4000,0,0,2877,4305,8040,3200,0,0,0,17000,10000,11260,27000,15600,26300,33000
9875,11,25000,1,1,25000,24000,3,6,6975,-3,-2,27000,-2,-2,-2,-2,-2,-2,0,15600,-2,-2,-2,11000,-2,-2,-2,0,30000,17460,15112,2400,0,1440,-5
9876,11,-4,1,1,14090,17140,95,80,76760,21000,23200,22950,-2,-2,33357,39900,40300,42300,45200,50200,57700,41000,64000,68950,74570,83700,72656,51250,74300,83360,75000,187000,121305,-2,163000
9877,13,9062,2,2,9062,-3,10,13,8926,21052,-2,-2,700,8400,9000,10000,14300,14400,24000,17900,44000,46000,48000,50750,55000,70000,80000,-2,-5,-5,86614,-1,92000,53880,90000
9878,11,19000,1,1,19000,3600,56,48,42243,10000,14387,15950,52000,19010,54000,-5,30635,33050,36200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9879,10,18000,2,1,18000,6000,32,33,43527,15000,-2,-2,430,5920,-2,-2,-2,5336,0,0,34960,16856,18068,33000,40634,67000,85000,100000,60035,121000,52000,59400,45000,79000,63884
9880,10,18000,2,1,18000,6000,18,14,19165,15000,-2,-2,-2,-2,-2,-2,-5,14000,14000,27000,15500,-5,12600,-5,-5,-5,-5,-5,17000,17000,30000,-5,-5,30000,-5
9881,14,15000,1,2,15000,9821,11,13,20353,-3,-2,-2,-2,3000,-5,-5,-5,-5,10000,26000,10000,12000,10000,22000,46000,11000,-5,-5,-5,65000,-5,-5,-5,-5,-5
9882,12,-4,3,2,8210,-3,7,9,8516,24928,13000,30000,39000,38700,40898,-5,16170,22500,17514,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9883,11,12000,1,1,12000,20332,57,61,60080,25000,2000,27300,38000,59000,62800,64000,67000,66000,75300,71000,76000,79000,77000,72000,104200,91400,89000,65000,98000,93300,86000,104035,98000,115000,127000
9884,11,12200,1,1,12200,10000,23,23,23341,14000,32000,13000,24000,-2,69000,23000,22000,16500,23000,16340,10000,13000,13500,27020,21500,36000,32000,33000,29000,22000,27045,28000,25000,0,32000
9885,14,12200,1,2,12200,18600,21,17,15035,14572,31238,50000,13600,17000,30000,30464,30000,1892,50000,75700,70000,56775,189918,62700,80000,55000,52454,47000,48000,52000,-5,-5,-5,-5,-5
9886,11,12200,1,1,12200,8000,6,7,13593,14000,32000,-2,24000,15000,14700,12000,26000,25000,65000,45000,47000,49000,45000,70000,55000,55000,71000,100000,66000,110000,70000,70000,60000,60000,110000
9887,14,-3,1,2,-3,5500,22,21,24760,700,22000,-3,22180,16236,23000,3800,16360,6170,-2,11368,14340,-2,846,9828,10260,17704,28000,32000,42000,42000,45000,-5,-5,-5,-5
9888,11,-2,1,1,-2,4500,-4,-4,-4,-3,-2,-2,12924,-5,-5,13000,16000,16563,19040,24080,26500,27200,30000,35000,42000,36300,-5,65000,51527,50904,-2,66800,56900,48000,71000
9889,9,-4,3,1,4908,32000,97,95,91756,23490,20721,26031,28000,33000,37503,43500,51200,47375,51250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9890,11,-4,1,1,-3,45000,-4,-4,-4,32000,23400,46280,45800,46000,47000,38150,27750,29640,45864,54000,68000,66200,63400,81000,77000,94000,94350,92000,89250,98050,-5,116660,112000,116000,97800
9891,14,25000,1,2,25000,45000,-4,-4,-4,32000,45000,40000,40552,-2,-2,-5,37700,-5,-5,-5,-5,-5,-5,-2,106500,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5
9892,14,30000,1,2,30000,-3,20,16,20660,38000,-2,30000,5000,6000,19800,-2,13000,11000,16000,21600,23000,39600,49000,40000,56612,-2,39440,65200,75088,5200,32688,8470,22036,13008,-3
9893,10,32000,2,1,32000,36000,50,57,44877,31600,31250,32705,37300,40300,40100,44100,43005,48000,52100,56100,58000,-2,59060,64200,61015,64000,61956,53010,47000,59100,52724,43440,55000,60010,60000
9894,14,12000,1,2,12000,-3,46,39,31604,23000,14000,19800,14315,16615,14000,18015,15500,13598,21716,24000,26005,28800,23515,-2,30320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9895,14,14500,1,2,14500,16068,19,25,23059,23600,20000,44000,-2,12193,-2,19600,25200,-2,49000,42000,34000,23600,-2,18600,55000,65000,-2,-2,-1,100000,-2,38520,-2,48000,-3
9896,14,33000,1,2,33000,39000,76,91,81673,48000,45000,53000,21580,19900,23850,29000,22500,37000,32800,40000,45000,35000,43100,83000,68000,84000,82000,97050,100500,108000,110086,78000,73000,-5,-5
9897,14,33000,1,2,33000,39000,68,80,91635,48000,45000,53000,42000,55000,80000,96400,28400,30000,60000,72300,88400,88000,94000,103630,106200,74000,157000,168000,225000,220750,440692,207000,164200,174000,206400
9898,14,33000,1,2,33000,39000,72,79,84588,48000,45000,53000,42000,60000,80000,60000,70000,75000,72000,-2,75000,81000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9899,14,-4,1,2,7000,65000,32,32,34851,-3,-2,11035,12000,20000,15000,-2,15000,62000,48070,43010,40630,47800,52000,82000,26600,35900,36500,-5,-5,-5,-5,-5,-5,-5,-5
9900,12,-4,3,2,2300,6000,-4,-4,-5,-5,6700,-2,6405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9901,11,-4,1,1,23300,18413,51,47,39609,9682,5500,11600,16975,16763,21060,34000,45000,37000,34500,34850,-5,-5,29000,25550,29900,34200,48200,-2,51400,44544,37000,33824,35350,40094,-3
9902,11,-3,1,1,-3,-3,22,25,26934,-3,-2,-2,-2,-2,-2,-5,-2,19000,40100,28520,16000,19840,23780,22000,40000,33000,38000,48000,30000,23000,22000,23000,40000,-5,70000
9903,14,15000,1,2,15000,17380,7,8,19587,-3,-2,20000,-5,17000,80000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9904,11,-3,1,1,-3,14000,17,13,14091,11000,29000,2333,5067,3712,5250,2033,9000,-2,5172,8466,20000,36200,14000,15000,-2,24000,25000,25000,25000,-5,-5,-5,-5,-5,-5
9905,11,21700,1,1,21700,5408,64,55,54011,6143,6110,10601,13500,17400,27525,54300,-3,41000,31000,32300,33000,36010,30000,38000,34000,-2,-5,44120,44016,58000,47800,48000,37000,42000,-3
9906,14,21700,1,2,21700,23178,4,7,10778,-3,15000,9800,8400,25000,13000,-5,-2,-2,-2,19000,-2,-2,-2,-2,22488,18500,24000,34580,20000,-2,-2,23244,35172,-2,-3
9907,9,4400,3,1,4400,-3,4,4,3030,-3,6000,-2,-2,1080,-2,16116,13704,-2,9641,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9908,9,-2,3,1,-2,-3,-3,-3,9893,5258,-2,-2,200,-2,-2,0,0,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9909,9,-3,3,1,-3,-3,6,2,1801,7080,7400,7200,290,500,4100,3272,-2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9910,12,4400,3,2,4400,-3,10,8,11255,3768,-2,3072,-2,5133,5688,5976,-2,80,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9911,11,-1,1,1,-1,-3,5,7,10091,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9912,11,-2,1,1,-2,-3,20,20,27438,9411,20000,15000,23050,34009,32000,35000,29100,31077,32014,33085,47030,48000,46000,-2,65536,-5,-5,-5,-5,-2,10000,-5,-5,-5,-5
9913,14,16000,1,2,16000,17000,18,16,15256,1724,6780,3850,5470,5000,9654,4838,1000,8000,6000,-2,9800,1704,7912,-2,14500,26000,24968,472,26000,24298,24000,27000,33240,23000,-3
9914,11,12000,1,1,12000,16000,22,13,15882,21000,-2,15000,1000,3250,13000,22000,25000,47000,23000,-2,-2,-2,-2,20000,5000,15000,-5,30000,35000,-2,15000,30805,47000,-2,52000
9915,11,-4,1,1,-3,10046,1,1,0,-3,-2,22000,13000,-2,-2,12200,-2,-2,-2,-2,-2,-2,-2,36000,36000,34000,11000,-5,-5,10000,13000,7000,7000,-2,-3
9916,14,-4,1,2,0,-5,-4,-4,-5,-5,33000,-2,-3,9750,12000,27000,14400,25400,24500,31000,27000,40000,-2,17500,6000,26000,-2,-2,-5,17000,0,2400,17000,21000,17000
9917,9,-4,3,1,2700,12110,25,37,29857,3500,7499,8182,9100,9550,9450,9365,8500,9600,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9918,11,12000,1,1,12000,9000,1,1,0,500,2000,-2,12000,12000,30000,-2,-2,32000,-5,-2,-3,4500,-5,6000,30000,30000,36000,-2,-5,-2,-5,-2,-2,0,-3
9919,11,12000,1,1,12000,9000,1,1,2175,5000,2000,2000,12000,12000,30000,18000,-2,38000,-5,-2,-2,0,-5,-5,-5,-5,-5,0,-5,-5,-2,70720,18000,-2,-3
9920,13,16000,2,2,16000,-5,-4,-4,-5,-5,-5,-5,18000,-2,-5,-5,-5,-5,-5,-5,55020,59100,-5,35000,32200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9921,12,4500,3,2,4500,7000,89,85,86748,5198,8013,6121,8518,26304,17504,20150,24010,30045,26040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9922,14,-4,1,2,5000,6000,25,25,25589,4968,6720,6900,-2,7548,2700,8804,8760,9348,21457,-2,15000,8196,14056,8553,0,5000,30000,27000,15292,36150,75000,85000,59935,70900,68880
9923,14,-4,1,2,4500,-3,20,15,12466,7100,-2,3500,-1,7345,12000,24000,-2,-2,-2,48050,54700,44075,55516,63000,-2,68500,72000,56000,48000,60000,-2,52000,47000,57000,61407
9924,12,33000,3,2,33000,-5,-4,-4,-5,-5,-5,-5,25000,34632,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9925,14,18000,1,2,18000,22000,21,13,18301,40000,30285,35000,19000,-2,30000,27333,29000,29000,-3,-2,-2,54672,25061,31730,42214,-2,51000,106500,45472,89600,88000,86000,-5,120000,152000
9926,10,3500,2,1,3500,20000,4,7,15736,-3,4000,6000,9000,5000,28000,22000,-2,-2,-2,-2,-2,-2,-2,-2,24000,-2,31000,-2,57000,-5,-5,-5,-5,-5,-5
9927,14,22000,1,2,22000,20178,30,32,33352,8596,28478,31286,-2,-1,25000,19400,20765,29575,30000,29750,30350,-1,-2,25640,37300,43000,48000,-1,67750,25000,28000,35000,-1,-1,-3
9928,10,15000,2,1,15000,45000,17,15,25137,50000,50000,-2,-2,22500,50000,35729,35500,66970,25610,35000,33505,36535,38000,39752,49767,57959,61000,51000,62000,62000,66000,63000,65521,82000,89000
9929,10,15000,2,1,15000,45000,32,37,34064,50000,50000,60000,24145,11000,-2,26000,26000,26020,28000,30200,35000,35000,32000,56100,71000,94000,83500,125000,47000,79000,70000,84800,55600,-5,-5
9930,14,-2,1,2,-2,17000,14,16,17932,20000,-5,-2,-2,29000,40000,35000,38000,46000,52000,50000,15100,87000,63000,120000,97000,-5,28000,28400,-5,-5,-5,-5,-5,-5,-5
