"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
9931,14,18000,1,2,18000,-5,-4,-4,-4,-3,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9932,12,-4,3,2,31500,-3,45,47,43963,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9933,11,16000,1,1,16000,20000,73,64,70325,25000,25000,-2,-2,50000,40000,68200,30150,50000,50800,54040,54825,59100,67000,95000,76200,68000,68000,-1,110200,108500,106600,115000,139000,145000,130000
9934,11,-2,1,1,-2,21000,66,69,79847,25000,28000,28000,27000,2040,35300,2000,8500,29000,8375,1500,350,-2,0,38700,41000,84100,65000,87000,119000,164784,124000,125000,140000,345000,380000
9935,14,7000,1,2,7000,5000,86,80,82294,8000,12750,25240,10000,21000,23300,26900,28300,32025,32000,29944,43240,58000,68000,76000,64000,88000,-5,-5,-5,-5,123000,135000,-5,-5,-5
9936,11,-3,1,1,-3,10900,41,36,43419,20000,14500,33020,-2,53234,65375,45800,56000,52500,52007,55000,61016,67037,58000,64000,71024,123008,-2,115032,132008,95016,68009,54000,67000,65600,70000
9937,11,-3,1,1,-3,-3,-4,-4,-4,15650,34010,29003,24500,24015,29000,40000,52000,-1,-1,-1,-1,-1,-1,50012,-1,70000,-1,-1,-1,-1,83200,-2,-1,102000,-5
9938,14,22000,1,2,22000,-3,29,25,21903,25000,23900,75001,28000,42340,35000,46000,37000,0,54100,65000,-2,63000,44000,98050,15100,35600,20000,-2,82000,80000,45220,11600,0,1200,2000
9939,14,-2,1,2,-2,-3,38,29,31680,5550,8050,14000,-2,40300,15600,12000,-3,80300,40000,-2,82100,38070,-2,91880,90000,85000,-5,-5,-5,-2,42000,34400,32238,25000,51000
9940,14,-4,1,2,5038,6500,4,8,12467,-3,13000,-2,-2,11200,23000,-2,21000,-2,52000,-1,15770,19874,-2,16000,14732,16000,20000,25368,19225,22929,877,24528,3000,17000,38000
9941,14,14000,1,2,14000,6000,11,9,6720,16000,15000,18000,14000,10000,25000,-5,-5,9000,5172,10000,-2,51100,60000,-2,-2,37440,52000,24000,9600,10400,9320,-2,5600,5676,17894
9942,11,-2,1,1,-2,-5,-4,-4,-4,7000,-2,2013,800,-2,-2,6500,-2,15000,14000,15360,16260,17332,19304,-5,14000,18000,-5,24000,46000,-5,-5,-5,-5,-5,-5
9943,11,-4,1,1,-3,15000,26,20,19001,15000,-2,10138,29000,33000,35000,33000,31500,28000,8400,10047,33500,17000,14400,11000,-2,30517,-2,60400,252200,-5,-5,-5,-5,-5,-5
9944,14,-4,1,2,-3,-3,13,10,12667,3700,-5,-2,-2,-3,17017,8000,26750,-5,-3,-5,-5,35644,-5,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9945,14,-4,1,2,-3,15000,2,4,5286,32500,39168,12336,12926,-5,9728,9600,17800,10304,9152,14768,12192,15300,25825,23040,-2,21800,10514,-1,0,0,0,5700,3900,4248,29000
9946,14,-4,1,2,-3,9000,12,7,10051,3000,8000,3500,10000,9000,27000,24000,18000,50200,146942,30000,52000,30000,28000,-5,19200,-2,-2,77000,83000,140000,53000,50000,60000,55000,35000
9947,11,5872,1,1,5872,9190,2,4,3416,4476,15000,-2,9800,30000,10800,-1,-2,-2,30000,25000,50000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9948,14,5872,1,2,5872,9190,14,14,18376,4476,6000,10058,-2,10000,11000,13000,-2,50000,0,19375,29300,35000,31550,9999,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9949,10,-3,2,1,-3,-5,4,4,4870,-3,-2,5000,1002,4000,-2,-2,0,-2,0,-5,-5,2200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2000,-5
9950,10,16000,2,1,16000,5000,13,13,13843,0,75001,-3,6000,11000,14480,36500,54100,54608,-2,20000,-2,-2,-2,-2,-2,21700,0,0,-2,8000,158000,-2,-2,19376,6000
9951,13,20000,2,2,20000,5000,12,11,15516,0,-2,-2,-2,14000,-2,13061,10020,14400,18220,10000,-2,15500,-2,-2,11000,15150,-2,42000,30000,34759,35000,35000,35000,35000,44000
9952,10,20000,2,1,20000,5000,7,9,9581,10000,15000,-3,6000,11000,14480,-5,-2,-2,-2,28275,839078,-2,-2,-2,-2,-5,-2,130000,131200,145000,115000,140000,162000,115000,93696
9953,14,-3,1,2,-3,800,6,4,3712,11750,-2,10692,9840,-2,-2,13556,11612,3751,1725,640,-2,0,1104,0,11052,0,0,-2,7500,-2,16644,14448,-5,9480,33892
9954,11,16000,1,1,16000,15000,1,1,1379,-3,15000,12000,9194,17680,18000,16700,-5,4600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9955,14,16000,1,2,16000,15000,3,4,1414,17000,35000,-2,25890,25000,40000,10000,18500,75000,15000,12000,18000,-3,15000,-2,37600,0,-2,-2,43000,52525,38000,38000,40000,52000,68000
9956,11,16000,1,1,16000,15000,1,1,5978,-3,35000,20000,25890,25000,40000,-2,-5,0,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9957,11,16000,1,1,16000,15000,1,3,6887,-3,35000,20000,25890,25000,10200,2000,-2,-2,300,4900,-2,-2,21000,23300,23000,-2,30000,0,6000,46800,-2,-5,-5,36800,35000
9958,10,6000,2,1,6000,-3,12,12,7652,-3,534,0,5100,0,0,-2,0,-2,-2,17268,15800,485,5100,630,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9959,13,14000,2,2,14000,18000,32,30,33679,-3,-2,1700,3000,15000,40000,5000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9960,14,13000,1,2,13000,-3,-3,-3,232,14000,10900,13896,7350,20000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9961,11,13000,1,1,13000,12000,48,52,56887,13000,18000,17150,16000,34000,38400,45075,52000,55100,54300,70200,67100,71100,73100,75000,85000,92000,100000,63000,74200,64160,71600,-5,90000,90000,90000
9962,11,13000,1,1,13000,12000,27,32,47997,13000,18000,17150,16000,34000,50000,-2,30000,28000,-3,30000,33000,34000,37000,34000,28000,38000,36000,-5,-5,-5,-5,-5,-5,-5,-5
9963,11,-4,1,1,11000,12020,20,25,23628,28000,23000,36000,33000,44000,42000,37200,37000,-2,-2,85100,77200,51200,71200,60000,46100,85000,110030,-2,84000,80000,102000,-5,-5,922631,150000
9964,11,-2,1,1,-2,20000,8,9,11409,19000,25000,36000,-2,20600,18000,18000,18000,21000,30000,-2,50000,52000,65000,55000,45000,-5,45000,50000,75000,65000,56000,-5,-5,-5,-5
9965,14,-2,1,2,-2,10000,24,19,15376,16000,20000,11620,6900,7270,18000,7800,8900,10000,-5,9000,0,15000,10000,-5,-5,-5,-5,-5,0,10800,-5,-5,-5,-5,-5
9966,14,-4,1,2,-3,11340,1,1,0,10000,17000,14000,16370,14920,16656,20152,20000,30979,26890,-3,-3,18000,34100,-2,-2,31000,13000,34000,37000,39000,38000,17000,21000,-2,0
9967,14,-4,1,2,-3,-3,6,7,5690,-3,1042,6000,8316,21396,5232,8328,9600,5088,-2,11436,11364,-2,4400,18996,10000,14000,14400,18000,14400,1000,18000,11040,8760,9600,10836
9968,11,8000,1,1,8000,-3,13,6,2648,11000,-3,8000,7000,7500,8500,4500,9000,-2,15000,16480,-2,13060,21000,15800,-5,-5,-5,40000,51000,-5,-5,32000,-5,-5,-5
9969,11,11000,1,1,11000,-3,49,58,52554,33000,22025,23000,20131,16000,20000,49750,37220,47800,46300,52500,50000,48020,23000,40500,58600,31600,62000,92000,-2,82000,120000,89000,150000,72000,74400
9970,13,4000,2,2,4000,4684,16,18,14742,3000,6000,10000,7320,600,3266,14568,7140,9048,17496,9840,10128,25036,19148,-2,18000,-2,5250,9348,8760,9000,2400,3700,11280,21436,70800
9971,10,4000,2,1,4000,4684,59,52,49904,3000,6000,-3,7320,1800,-2,-2,500,-2,-2,1093,-2,-2,-2,-2,10054,6400,11272,8532,0,0,4752,3560,10080,10200,3800
9972,14,8000,1,2,8000,-3,4,4,1536,-3,-2,18708,-2,5044,6192,5196,8516,8652,6408,-5,9564,-2,-2,3150,4648,13152,-1,-2,10240,6200,5000,-2,-2,-2,-3
9973,14,8000,1,2,8000,-3,1,1,368,8000,-2,18708,-2,10224,-2,-5,0,-2,500,105,2280,2410,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9974,14,8000,1,2,8000,10000,3,3,3814,8000,-2,18708,-2,10224,16000,-2,-2,8606,1222,10344,600,-2,-2,18440,24656,1600,50000,0,84000,0,0,0,60000,0,-3
9975,11,-4,1,1,2000,-3,16,18,15638,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9976,11,3600,1,1,3600,-3,2,4,12842,9522,8000,-2,0,11350,-2,6077,12500,14500,13000,25500,22000,22000,11000,12000,11000,13000,21000,25000,27000,14000,13000,29000,0,-5,-3
9977,11,3600,1,1,3600,-3,1,1,1351,9520,8000,-2,8676,10000,-2,-5,-2,9600,14000,13500,-5,-5,16800,12000,16000,57000,54080,26000,3000,48225,43000,40000,20000,-2,25000
9978,14,25000,1,2,25000,-5,-4,-4,-4,3000,18500,23212,10000,10000,100000,-2,32000,-2,13000,15000,2920,34760,76000,9280,1800,24000,-5,-5,-5,500,-5,-5,13000,182000,-3
9979,12,-4,3,2,2820,24134,51,62,51760,-3,11413,11800,8200,9450,2985,-2,27000,2800,31613,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9980,14,-2,1,2,-2,16800,13,10,7561,7800,16573,17400,-2,11100,8000,-2,42700,-2,18600,14000,19000,30016,-2,17000,27000,63000,-5,27800,-5,-5,53000,29000,-5,-5,-5
9981,14,-4,1,2,7500,-3,11,17,21327,14805,8114,22555,10281,12000,14050,33600,34000,43200,-3,48200,45040,20000,49600,42100,52250,64320,65800,66000,72000,65000,82200,54000,40560,70000,66000
9982,14,-3,1,2,-3,16800,8,9,9160,-3,10000,-2,-2,11100,25000,62300,-2,-2,37120,28100,42000,36000,48000,62000,57000,68100,70181,73000,92000,70000,58116,49000,75000,85000,90000
9983,11,20000,1,1,20000,28000,38,36,50722,30000,43000,50000,60000,68000,75000,17118,30850,57000,32000,34000,-2,42000,38000,38700,42000,32000,42000,42000,29800,33000,43000,38000,22000,61000,70000
9984,11,14000,1,1,14000,11000,9,9,25957,8910,6000,675,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9985,10,25000,2,1,25000,25000,14,9,12115,75000,7000,44775,34000,28000,24000,-5,41000,-5,-5,30000,33000,68000,189918,72000,38600,39350,-2,-5,-5,0,0,0,-2,25000,42000
9986,13,-2,2,2,-2,40000,24,30,24280,4000,2800,4896,5088,6660,8316,7300,-1,9828,-1,-1,-1,0,-2,-2,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-3
9987,14,11000,1,2,11000,28500,64,56,46041,35000,38000,-2,-1,34550,43223,37150,37800,38300,42300,40653,42050,51100,53000,54120,65200,69800,93760,68100,75500,78512,89000,95000,81000,93300,101000
9988,11,20000,1,1,20000,-3,27,32,29117,-3,-2,23000,-2,-2,-2,-2,10000,-2,-2,-2,-2,28019,-5,18500,-2,-2,-2,28000,57600,93000,-2,-2,-2,22740,61940
9989,11,-4,1,1,6000,-3,3,4,6152,18400,20000,11000,19200,19000,-2,12000,-2,-2,-2,-2,-2,-2,-5,12020,12000,17000,24000,12000,24000,18000,0,-5,-5,-5,-5
9990,11,6000,1,1,6000,-3,15,16,25181,-3,50000,29000,-2,-2,-2,-2,0,-2,-3,-3,-2,-5,-2,-2,9600,-2,-5,-2,-5,-5,-5,-5,-2,0,22964
9991,14,-2,1,2,-2,6660,8,9,9671,3100,-5,11000,12760,3000,48000,32000,30000,31400,35500,31200,31680,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9992,14,10785,1,2,10785,25000,24,22,30800,11000,17000,-2,18000,40000,18500,32000,36800,42000,65000,68300,75000,75000,63000,65000,60000,72005,76800,5000,33700,40000,47000,35800,15000,31000,29500
9993,11,-2,1,1,-2,12000,4,7,8554,-3,20000,-5,-2,20000,-2,-2,-2,-2,-2,-2,-2,14000,-5,16000,-2,35000,-5,-1,35000,-2,-5,-5,-5,-5,-5
9994,11,6000,1,1,6000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9995,14,-2,1,2,-2,-3,36,43,58481,2500,10000,-2,1006,14821,15000,2400,-2,-2,31000,27000,38000,29000,30800,35200,32300,41800,54400,48000,47000,63000,73000,63000,70000,35000,48000
9996,10,-1,2,1,-1,-3,1,1,101,-3,6000,4600,2200,5000,8000,1750,9000,9200,1500,175,0,700,3000,275,12000,-5,0,900,0,0,-2,0,0,12000,14250
9997,13,3000,2,2,3000,-3,5,6,7562,-3,8200,5808,5808,8150,6540,6648,-2,8772,10032,12228,22932,19076,23432,12000,11820,12156,-5,23204,0,26400,-5,-5,-5,-5,-5
9998,10,3000,2,1,3000,-3,1,2,2047,-3,-2,12500,8000,10400,26000,-2,-2,-2,-2,15030,15000,10000,6000,9000,20000,24000,37000,34000,40000,38030,36000,50000,48300,50000,55000
9999,13,4500,2,2,4500,-3,54,58,74781,0,-2,1210,280,4200,5500,10800,13000,-2,22000,27000,27000,27900,19000,27685,30100,40920,36978,40257,32000,-5,-5,-5,-5,-5,-5
10000,13,2000,2,2,2000,-3,3,5,15393,-3,-2,865,5088,5223,16938,10044,10292,10752,-2,-2,-2,-2,13149,0,12696,26880,-5,-5,-5,-5,-5,-5,-5,-5,-5
10001,11,13000,1,1,13000,18150,55,49,71665,18000,-2,28300,15000,-2,9080,11520,19000,69360,-2,19900,19962,22110,18081,25000,35005,28580,27000,25000,16500,-2,36120,36244,36200,49672,50600
10002,14,13000,1,2,13000,18150,25,23,48623,18000,-3,28300,-2,17000,22000,27000,28200,13000,36384,43000,42000,38000,42000,49000,48000,60000,81000,105000,61000,77000,81500,79200,83000,178000,190000
10003,11,4400,1,1,4400,6319,20,18,19006,10000,19500,13500,31876,15000,-2,27100,26200,32000,33500,35000,46000,82000,45000,30000,30000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5
10004,11,4400,1,1,4400,6319,38,44,52693,10000,-2,15000,30300,17000,18000,25000,9481,19200,5500,40000,52000,41980,38000,86400,100000,140000,70000,65000,120000,100000,65000,85000,-5,90000,85000
10005,11,28894,1,1,28894,-5,-4,-4,-5,-5,-5,-5,26968,-2,26460,35000,35100,-2,50800,56538,55000,67000,74400,84000,92000,83000,97000,102000,114000,63000,65000,75000,0,-5,100000
10006,11,28894,1,1,28894,-3,52,53,41658,38000,22230,-2,44300,19760,-2,26800,26400,40000,60000,61000,56000,70000,72100,77000,87000,90000,99000,115000,129000,165000,155000,143300,170000,191164,5000
10007,14,16650,1,2,16650,-3,34,27,28858,38000,24000,10000,11000,13320,12000,26000,31000,-2,38050,36000,60200,-2,-2,64000,-2,30000,-2,-2,58600,50000,-2,52000,-2,-5,-5
10008,14,-4,1,2,16972,43807,79,87,89517,-3,-2,-2,21600,22560,21960,30026,23409,34040,36310,39105,40029,51030,-2,65848,45000,48135,44600,79300,83300,-2,111220,-2,-2,-5,-3
10009,11,19000,1,1,19000,47675,66,65,53889,-3,-2,6800,-2,13500,17200,42700,27305,28150,34230,67540,70060,48335,53000,61050,-2,-2,82500,76200,78050,77520,76500,150030,82200,88050,72000
10010,13,21000,2,2,21000,20000,66,72,80224,-3,-2,-2,-2,40000,-2,6000,5600,23198,27400,27000,15000,19500,27300,25460,29804,-2,-2,68350,93000,117000,130000,142309,147000,133000,191000
10011,14,25000,1,2,25000,10000,39,42,49901,11800,6892,4307,16009,8465,-2,-2,-3,-2,33000,26000,43000,44005,39200,18626,-2,0,76000,123000,135000,-5,-5,-5,-5,-5,-5
10012,12,-2,3,2,-2,-3,19,22,29972,-3,4324,28070,27084,30264,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10013,9,5579,3,1,5579,9007,3,7,10039,-3,6426,5700,-2,4176,-2,5124,5280,4379,5054,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10014,9,9000,3,1,9000,9007,56,64,63480,7732,6426,8561,13284,15400,10524,20180,26011,41600,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10015,12,-4,3,2,939,-3,28,22,27772,4002,-5,-5,-5,-5,-5,18000,-5,-5,2074,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10016,12,-4,3,2,-2,-3,-4,-4,-4,6210,4641,-2,5272,3200,13560,-2,11592,17336,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10017,12,4500,3,2,4500,4500,41,38,61905,7884,-2,4088,12976,4382,12080,5000,12750,13008,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10018,9,-4,3,1,-3,9786,94,91,93258,11141,8439,10344,10400,9910,17100,18295,37000,25300,18360,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10019,9,6000,3,1,6000,7012,43,42,46112,-3,20636,1020,-2,26104,18708,27620,-2,-2,6950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10020,9,6000,3,1,6000,20000,6,8,12577,-3,20636,21020,-2,26104,9872,8600,16500,16000,37430,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10021,9,6000,3,1,6000,20000,24,23,31293,-3,20636,21020,-2,26104,1050,4000,-2,12000,2040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10022,11,-4,1,1,2000,2200,6,6,4786,2800,6000,2000,-5,17,7000,7000,5800,-2,-5,32043,-2,6127,-5,-2,7000,-5,36000,18000,29000,38000,-2,-5,-2,5250,0
10023,11,-4,1,1,2000,-5,-4,-4,-4,4000,7000,2132,1667,930,1000,780,1318,789,3586,5200,7200,-5,-5,200,45000,-2,-2,24000,12000,20000,12000,-5,0,500,4160
10024,14,37900,1,2,37900,42000,24,29,20539,6350,10070,9517,13200,14135,17076,11840,14039,-3,18120,16000,-2,-2,16000,25000,32000,34960,11960,37556,30320,32628,34472,52272,24344,39584,25000
10025,11,6240,1,1,6240,-3,2,1,882,8000,686,8320,-2,3000,9492,-2,9674,12330,13958,10720,9900,-3,-3,36000,30000,-2,-2,-2,13000,22200,54240,-5,-5,-5,-5
10026,14,7000,1,2,7000,-3,3,4,5794,-3,-2,-2,-2,-2,-2,-3,16745,6000,13704,11820,4395,2400,16400,-2,14400,9000,-2,0,24000,18000,228000,25200,44400,43000,20400
10027,11,7000,1,1,7000,-5,1,1,1431,-5,24000,-2,14700,15800,17500,-5,-5,-5,-2,-5,18000,25000,35000,-5,-5,-5,-2,40000,-1,48000,28000,-2,33000,36000,30000
10028,11,-4,1,1,6400,6297,24,23,21743,4953,-2,8317,-3,-2,-2,10250,22000,17750,21000,32722,23584,-2,32000,42776,-3,-2,72300,57692,53246,73956,-2,62000,93600,95000,70000
10029,14,-4,1,2,6334,6603,16,15,6106,4953,8059,8268,8794,-2,11640,10250,17000,17950,21000,31722,23584,44186,34960,38341,45200,49500,-2,49452,0,47500,37900,50000,79445,94100,90000
10030,11,5000,1,1,5000,5000,5,6,11488,7000,21864,27000,-5,-2,-5,-5,-2,18000,-2,-2,-2,-2,-2,25000,15000,-2,-2,38000,-1,31000,0,0,0,-5,-5
10031,11,5607,1,1,5607,5000,2,1,1348,1400,-2,-2,7000,7975,15000,-2,12000,26000,23500,26000,34000,35000,-2,-2,18000,26500,-1,52000,7600,67000,4500,56000,29000,0,16500
10032,14,5607,1,2,5607,5000,9,7,11357,11500,-3,20380,10394,4201,11740,13632,14000,14600,22051,13698,18004,24532,25556,23736,6636,-2,8000,-2,40000,10000,3400,2900,2244,14850,10584
10033,9,8400,3,1,8400,9600,5,4,7804,9000,9600,10000,14000,13450,23200,5000,22000,18000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10034,14,-2,1,2,-2,12800,2,5,5179,15000,21000,-2,-5,7960,20800,12308,-5,-5,-5,-5,-5,-5,-5,-5,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10035,11,-2,1,1,-2,12800,23,27,34697,15000,21000,-2,12000,7960,17200,-2,27500,26500,24300,21500,18000,22000,-2,32000,2500,5600,28000,-2,50000,-5,-5,-5,-5,-5,-5
10036,14,9000,1,2,9000,-3,9,6,4693,8664,7584,-2,8932,5448,27888,22976,10580,14400,15392,-2,20744,24188,-2,19202,18600,1748,22946,22000,33000,31000,27160,5000,27000,-5,-5
10037,14,9000,1,2,9000,10126,3,3,4679,15050,8500,8500,10734,10752,-5,-2,28400,20000,25500,22500,31200,30500,30000,100000,30000,30000,30000,30000,46700,45000,23600,8000,-2,32000,-5
10038,14,-4,1,2,41090,-3,53,55,44247,-3,30000,-2,45100,31800,37992,-2,69100,-2,146942,33900,48700,31200,25600,40000,22000,181000,152090,141990,143000,132000,180000,-2,180000,130000,340000
10039,12,-4,3,2,1750,8515,65,79,74603,8894,16349,17068,20407,60000,-5,9170,-5,6500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10040,14,12895,1,2,12895,16800,24,35,36000,25779,18000,21000,21400,27000,29000,26557,-3,-2,-2,44000,33568,41000,41001,40459,38132,-2,45845,43000,49022,53500,63130,64400,54000,47000,20752
10041,14,17000,1,2,17000,-3,12,15,18354,60000,-2,6000,27000,-2,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10042,14,12000,1,2,12000,22000,16,19,16666,22000,5169,5737,5604,6376,-5,61856,-5,23000,-2,39720,52464,11048,6420,73452,9228,8952,8000,12000,8000,15000,59531,-5,-5,-5,-5
10043,11,8000,1,1,8000,20000,-4,-4,-4,24000,6000,8300,19000,6000,9500,10800,23000,30000,16000,24000,21625,21000,45000,31288,25000,20000,13000,24044,69872,25636,27671,-5,32000,36000,28000
10044,12,5000,3,2,5000,7100,26,21,19996,7259,-5,7400,7000,9162,9000,-2,7128,13912,16200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10045,12,5000,3,2,5000,15000,17,17,26804,2000,3000,7256,3688,5914,8344,18000,600,12000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10046,10,9000,2,1,9000,-5,14,15,15560,5200,4000,13000,14400,10000,-2,4996,11601,10752,6200,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10047,13,9000,2,2,9000,8000,26,26,30329,-3,15000,-1,17750,20000,15000,12000,10210,11105,-5,11412,10304,12800,10668,13826,-5,-5,-5,-2,-2,-2,-2,-2,-5,61817,55010
10048,14,25000,1,2,25000,17000,4,3,1837,28000,35000,38000,35000,30000,-2,7000,11000,-2,14350,15000,-2,-2,-2,7664,-2,18000,24946,35096,30000,38200,37225,40580,40096,42000,120320
10049,14,25000,1,2,25000,17000,9,10,5787,8624,9300,15088,13312,10136,13484,11040,-2,17000,12000,20700,24500,-2,-2,45000,50000,14000,80000,71000,106000,-5,-5,72696,-5,-5,-5
10050,11,25000,1,1,25000,17000,6,6,7543,28000,35000,38000,35000,30000,-2,28253,-2,20900,-2,-2,21000,19000,-2,31800,46000,43000,45000,52064,46000,-5,-5,-2,-2,-5,-3
10051,11,25000,1,1,25000,17000,11,9,23525,28000,35000,38000,35000,30000,-2,13072,-2,-2,17000,20500,24000,25000,24000,36061,45200,38000,42645,51081,59600,59000,78796,77670,-5,-5,-5
10052,14,15000,1,2,15000,15000,60,46,42769,17000,8591,7192,8070,7680,8632,-1,26000,-1,47000,44000,50500,47600,-2,41170,-2,28000,37000,47000,61000,65500,66000,67000,63000,70100,83000
10053,11,15000,1,1,15000,15000,38,37,42848,28000,17000,-2,12000,30000,44000,-2,-5,19000,15000,21940,27000,-5,-5,-5,-5,-5,-5,63000,-2,-5,-5,110002,128000,-2,120000
10054,14,15000,1,2,15000,15000,30,25,37273,18000,9000,1191,14000,35000,8505,11790,11900,-1,13000,-2,-2,-2,24100,18000,46000,50000,45000,82000,80000,90000,95000,90000,100000,115000,120000
10055,14,15000,1,2,15000,16000,38,39,33659,-3,64000,75001,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10056,14,-4,1,2,-2,8000,28,30,35551,-3,-2,-2,-2,31600,32956,-2,30098,39160,40500,36000,21000,15000,28000,31000,45000,45000,53000,56700,65000,75000,-2,80000,88000,54000,-5
10057,11,-2,1,1,-2,-3,48,62,54802,15990,19000,15816,12089,-2,17355,8000,30000,20052,32000,12390,10500,180,130,16032,16500,-5,-5,-5,76000,500,-5,-5,-5,-5,14800
10058,11,-2,1,1,-2,-3,32,27,29832,36000,67000,-2,13000,-2,16240,19369,15136,-2,24100,41000,-5,37300,39200,75200,32000,-5,-5,-5,39000,-5,85320,-1,-5,85000,-3
10059,12,7200,3,2,7200,8000,30,33,45101,5010,16714,-2,8375,5785,14156,12512,10800,18400,14314,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10060,14,-4,1,2,10742,8483,35,36,29617,10000,11999,10200,11230,13328,13200,13200,18700,27700,31075,30000,40200,40200,44080,-5,47000,52000,-5,-5,59000,-1,-5,-5,-5,-5,-5
10061,11,-4,1,1,7324,-3,11,11,10545,17326,-2,29617,24670,12820,29640,-5,37000,31900,36000,44959,47000,-2,34560,48200,-2,-2,-5,27528,28800,-2,-2,15600,32800,18000,40198
10062,14,-4,1,2,7295,12000,7,9,12257,17346,-2,29631,24670,12820,29640,34000,38000,31904,36084,47215,47000,50888,53120,36871,52600,16700,21532,27528,700,27600,35001,26280,29112,23312,40198
