"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10063,12,2960,3,2,2960,3000,69,76,79490,1130,40000,51280,13100,5730,5436,9112,8936,18232,9800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10064,12,2085,3,2,2085,3200,18,20,47137,4004,5500,5000,-2,-2,-2,1745,2500,5514,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10065,11,-2,1,1,-2,35000,72,80,66057,4000,15020,-2,20040,18540,20028,18152,-5,-5,-5,-5,-5,60000,50000,81090,78000,88000,-5,-5,-5,-5,-5,-5,-5,-5,-5
10066,12,-4,3,2,-3,-5,-4,-4,-5,-5,-2,-2,9155,10932,6945,12720,-5,15600,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10067,11,-4,1,1,-2,1000,45,44,42792,9200,30700,16300,21400,24000,21800,29000,17300,25000,40000,40000,38000,44000,96000,25000,29000,30000,65000,60000,87500,87000,73000,77000,72000,77000,80000
10068,11,-2,1,1,-2,25000,51,54,60209,35000,60000,65000,63000,64500,65000,74620,16000,72800,25000,36904,41000,52029,44000,45000,-2,36000,45000,40000,51000,41000,-2,25384,33280,47000,24600
10069,11,-2,1,1,-2,19000,25,24,29281,25000,6200,8459,9360,10324,24100,25000,37100,32400,39760,29900,39200,30000,41900,43000,-2,2500,95378,23200,43600,39820,81200,17700,67000,61444,77000
10070,11,6000,1,1,6000,19000,41,43,65368,25000,19600,26000,9450,15058,16111,21000,16000,24226,26000,45392,28000,30392,36228,33000,29000,40000,44000,7368,68000,71000,93332,81000,31000,79200,179600
10071,11,12000,1,1,12000,-3,1,1,107,25000,-2,-2,-2,-5,5900,5802,6400,11860,7970,-3,12776,10878,11637,14800,14600,18324,15120,20408,14760,26044,21900,16800,-2,12312,12000
10072,14,-2,1,2,-2,-3,4,5,3417,25000,-2,-2,36380,-5,-2,6697,9744,8176,8300,6000,12578,6200,4000,21187,15304,10000,29000,42000,28500,26000,56000,26000,35000,20000,12160
10073,14,12000,1,2,12000,-3,4,3,1730,25000,-2,-2,36000,-2,-2,-5,4000,26000,-2,6934,-2,-2,-2,-2,8212,18869,18981,21868,-2,17398,25820,18740,16192,0,-3
10074,11,13000,1,1,13000,4096,5,1,1917,4500,6427,4500,5090,10000,14000,-2,-2,8465,16123,19601,15570,20000,14920,18770,23000,1800,-2,6492,-5,-5,-5,-5,-5,-5,-5
10075,11,13000,1,1,13000,12000,2,2,2515,19300,-2,25972,6365,-3,2400,1000,10512,13896,-2,-2,-2,9364,6490,18000,11620,10000,8000,10000,10000,13000,16770,4800,18912,9600,-3
10076,11,13000,1,1,13000,12000,11,11,19102,19300,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,384,5000,10000,-2,-5,5000,1300,546,0,0,-5,-5
10077,14,8200,1,2,8200,10000,30,28,40422,1300,14000,18000,15338,17380,18744,17602,8850,21500,26000,24000,16000,24000,19701,15000,24845,30701,35000,36900,42500,40300,-2,42000,40500,48000,29000
10078,11,8200,1,1,8200,10000,21,21,30710,13000,14000,-2,-2,13000,2500,6000,17750,19050,23000,35300,35600,36000,41100,37000,31500,34900,46500,46000,46000,47000,42000,-2,62228,80000,61000
10079,14,5806,1,2,5806,6000,34,32,41803,8600,4064,5000,-2,9700,10000,15500,28000,19000,-2,-2,33200,-2,15000,19200,22000,22010,21000,29010,30150,35000,32000,34700,35360,40000,40000
10080,9,5100,3,1,5100,15000,20,22,26352,13420,11000,11100,12000,19000,14000,-2,8500,10500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10081,12,3000,3,2,3000,13200,19,17,21756,0,2000,4800,-2,-2,0,1140,1272,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10082,10,9100,2,1,9100,18000,12,10,10284,11000,21000,34000,14300,7903,14500,19600,-5,18700,-5,24500,23000,32000,35000,62000,63020,-5,77000,70000,-2,82000,63000,39000,79000,61000,-3
10083,10,-4,2,1,4250,2100,17,13,11403,16690,30000,40000,33500,-2,36100,40070,39000,32700,49000,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10084,10,9200,2,1,9200,900,20,19,17774,1530,30000,40000,33500,-2,70000,26000,12500,15000,15000,-2,17000,25000,0,29000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10085,10,9200,2,1,9200,19000,8,5,6732,16690,-2,13287,33500,-2,10000,-2,37000,27360,32380,26000,33250,37900,29400,32000,26777,35500,29030,-2,200000,55350,93900,-2,12000,18200,18000
10086,12,5200,3,2,5200,2300,30,25,31602,1134,11302,9600,32050,39150,-5,-5,-5,-5,38500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10087,12,1500,3,2,1500,2997,14,16,23684,7401,3000,8000,5772,20500,23486,24800,8039,8560,12704,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10088,12,1500,3,2,1500,2997,16,18,26208,7401,3000,8000,-2,10877,2300,-2,16700,16700,15200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10089,9,-2,3,1,-2,7000,6,4,2903,-3,18000,12180,20000,16000,1058,20000,7000,11000,20920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10090,9,-2,3,1,-2,-3,38,47,82509,12448,150,15000,20600,25561,14833,6675,20200,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10091,9,-4,3,1,11400,12516,65,64,55680,16313,23004,16000,10958,22000,25800,22000,32000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10092,12,-4,3,2,-2,11204,13,18,17234,16313,23004,11400,10958,22000,26000,22000,32500,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10093,12,-4,3,2,-3,6929,10,9,17336,16356,10000,25000,12000,14000,13000,19000,25000,30000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10094,9,-4,3,1,8896,9543,52,41,40377,16356,-2,25000,11517,14097,13000,18000,24000,29000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10095,12,-3,3,2,-3,2072,9,3,1677,5234,-5,-5,1500,6000,12000,10432,13892,11812,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10096,12,-3,3,2,-3,6000,82,93,94507,10000,9000,12113,15906,25370,30200,36200,35970,40025,38025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10097,12,-2,3,2,-2,8000,4,6,4531,-3,7260,8228,8260,11248,11032,12699,-2,11840,13044,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10098,9,-2,3,1,-2,8000,5,4,5090,8000,15000,20500,24000,-5,12000,12000,12000,15000,18220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10099,9,10000,3,1,10000,8000,5,5,4711,9000,15000,20500,24000,9200,10000,-2,2000,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10100,9,-4,3,1,-3,13000,19,15,8019,13000,9000,3000,19000,9900,18000,12340,12000,20000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10101,12,-4,3,2,-2,17400,51,35,43142,13000,4160,-2,8000,7000,11060,3000,33200,33089,38452,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10102,12,3200,3,2,3200,4583,18,17,15005,0,-2,9000,10400,6000,15075,10000,-2,29000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10103,12,3200,3,2,3200,-5,11,13,13740,-5,-3,5684,7612,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10104,12,-4,3,2,9500,10000,14,15,6926,10000,-2,16500,2800,4480,6000,1860,4476,5264,4512,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10105,9,-4,3,1,1950,3000,62,62,61732,650,13075,-2,29647,10700,13000,-2,430,12548,12800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10106,13,-2,2,2,-2,17000,16,10,12002,15000,-2,-2,19588,20600,19267,21600,7800,-2,42000,34341,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10107,9,9500,3,1,9500,-3,11,10,14593,13500,1500,1000,-2,29000,10000,-2,18000,10207,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10108,9,9500,3,1,9500,5000,5,8,11884,13000,-3,3887,11000,7000,15000,15000,16000,-2,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10109,12,-2,3,2,-2,5000,16,20,33208,13000,19501,5000,13550,-2,-2,-2,34000,-2,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10110,9,6540,3,1,6540,-3,-4,-4,-4,-3,9150,8460,7342,-2,15400,26000,28816,20000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10111,13,3124,2,2,3124,6084,2,4,3902,2425,3600,1628,5808,-2,8856,-2,-2,19632,-2,-2,-2,-2,-2,13000,-2,9052,11540,8424,3024,-2,-2,0,-2,-2,0
10112,13,-4,2,2,7161,9500,27,29,22994,18000,11000,12048,17144,14850,22170,22846,20920,17120,26000,21357,-2,39200,-2,22846,23820,29200,-2,25093,36000,21940,22818,23700,8400,30000,24492
10113,13,-4,2,2,9016,4752,4,6,12247,1320,4368,4608,4680,-2,3000,0,-5,2040,3180,5128,2000,11458,7624,3500,3000,16500,22000,20528,12000,-2,-2,10800,-1,20792,-5
10114,10,-1,2,1,-1,27000,25,32,46772,30000,-2,3874,8223,10100,13700,19000,31935,30600,87300,36200,37528,38552,43120,51200,72500,77000,68800,56800,95200,111200,101200,120200,136200,157260,163728
10115,10,2900,2,1,2900,-3,12,12,7381,4324,5120,5000,5600,7650,3600,9300,19700,20900,25300,27000,23900,-2,24500,27000,28000,28500,63853,45000,1817,0,12000,13848,20450,12900,32700
10116,13,2956,2,2,2956,3000,8,8,6435,5000,3000,13606,10800,8000,3964,20424,32897,20624,-3,-2,6377,-2,-2,28972,22036,-2,-2,-2,-1,-1,-2,-1,-1,-1,-5
10117,12,-4,3,2,-3,8000,38,27,19601,56160,1602,5316,18315,16240,19000,1500,6288,422,16640,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10118,9,-4,3,1,6808,8000,19,15,9238,11000,15000,13807,14000,16000,16000,18000,24500,18000,20400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10119,12,-4,3,2,-3,8000,38,27,26558,11000,15000,14000,15100,16300,16000,15000,24500,18000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10120,9,6000,3,1,6000,6500,55,62,57366,12000,14000,20000,4992,42000,26000,22000,29000,26000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10121,9,-2,3,1,-2,16500,63,61,57435,17000,14000,20000,25000,45000,17000,33500,23000,22000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10122,9,8000,3,1,8000,10000,25,26,33825,10000,10000,10500,24900,21000,15000,18100,27000,33500,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10123,11,25000,1,1,25000,29000,91,89,86975,35000,30000,25000,5510,14133,19100,17403,-2,18350,14000,30000,30000,39000,52050,56500,73000,85000,88000,112000,103000,90000,112800,104000,120000,106000,120000
10124,13,-2,2,2,-2,8000,9,9,10151,7500,12000,10000,-1,5004,1270,3528,16130,16080,8040,19676,4916,2780,2996,8000,2740,-1,5400,8916,2000,8028,11132,8844,10692,-2,-3
10125,13,11000,2,2,11000,10000,16,8,2632,12000,20000,-2,15400,8000,6500,-2,13000,15000,1000,-2,12800,24000,14460,-2,20500,3000,22500,30000,25000,16250,19716,25000,27400,16740,-3
10126,10,10000,2,1,10000,15000,27,42,32574,24000,11304,3500,1520,8669,7830,8000,11000,8033,-2,28000,-2,-2,23500,29015,49003,55000,-2,22000,41200,24303,1439,35000,35000,23930,54248
10127,13,10000,2,2,10000,15000,18,27,27864,24000,13000,15000,6062,9052,11786,7677,6290,20937,10570,29200,-2,-2,17050,18500,14150,28500,48457,26000,18000,35000,32190,19768,45000,31100,12550
10128,10,10000,2,1,10000,15000,6,3,6657,24000,13000,15000,21000,20000,20000,-2,31000,11000,32000,35000,40000,40000,45000,-2,30000,28000,30000,23000,42000,34800,40000,45000,35000,39000,42000
10129,13,8000,2,2,8000,3600,9,8,5437,-3,2500,3074,2500,6606,8382,10000,10411,17233,17800,15932,12200,30368,21319,28013,45000,56360,61000,72000,72000,77000,94000,74000,69700,67000,73836
10130,13,2700,2,2,2700,7000,8,11,12052,5000,6000,10000,8500,15000,14200,8000,12000,12000,12378,7089,9000,8000,9000,15938,32504,-5,-5,7600,5000,11000,10000,-1,-5,12000,12000
10131,10,2700,2,1,2700,-3,25,23,27121,5000,-2,8400,-3,3072,21000,30500,25600,38000,31320,30000,35000,49000,30000,-2,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
10132,13,2700,2,2,2700,3000,35,41,47612,5182,-2,15000,11000,30000,33000,30000,32500,40000,39002,34092,30100,34570,38000,41000,40000,-2,-5,75500,57800,-2,69634,57000,0,67000,-5
10133,10,7300,2,1,7300,8500,6,4,3524,8000,6000,8500,-2,25000,14000,11350,8000,10000,3000,9000,11200,10000,11000,23000,31800,35000,18400,22000,21500,20000,40312,40600,38000,38204,-3
10134,11,11000,1,1,11000,16020,45,42,40422,21200,19173,30800,-5,34100,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,53000
10135,13,6000,2,2,6000,2000,7,11,11789,6700,10454,6937,9070,4501,5304,7254,6540,6060,10992,7320,8020,5964,10772,38700,18000,15800,10380,8000,10415,11090,3180,6089,24304,9740,14000
10136,12,-4,3,2,1980,4284,8,9,7141,3650,24218,4552,4568,10482,20000,29480,26980,27480,30768,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10137,10,11000,2,1,11000,13000,13,16,14767,14000,-2,-2,21000,28000,30000,38000,44900,39500,15000,-2,35000,14000,23000,17500,47500,51000,57000,20000,50000,41160,34000,36000,91000,92000,111000
10138,13,11000,2,2,11000,12000,10,12,9338,12000,13000,20000,24000,25000,20000,15000,30000,39000,26400,38000,47500,33000,34020,36000,19700,35000,46000,39000,37900,41000,45000,43000,54000,52000,55000
10139,10,11000,2,1,11000,12000,20,27,25742,25000,13000,20000,25000,11000,13221,17700,30000,21032,27000,14000,12400,13000,22000,71000,78000,29000,103500,59500,60000,82000,77000,92000,97000,42000,0
10140,12,-4,3,2,1400,16500,47,49,53854,25000,10000,-2,-2,-2,18000,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10141,9,3430,3,1,3430,3000,17,13,9029,9000,9000,11864,11700,12339,8000,6000,16336,22500,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10142,12,3430,3,2,3430,9600,10,10,10928,7300,9159,12000,18024,4484,13967,22000,26000,30000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10143,9,7252,3,1,7252,8000,3,4,1483,10800,18460,14000,11008,9900,11412,5400,10465,14500,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10144,12,-4,3,2,-2,-3,58,53,44101,13584,1000,9000,6450,12200,20000,-2,21456,25416,19684,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10145,12,6000,3,2,6000,10700,49,38,44359,12000,20000,13000,13500,-2,11000,26026,22025,33610,36112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10146,9,6000,3,1,6000,12000,31,29,35334,-3,20000,12000,26110,26140,31400,-2,20000,30000,6040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10147,9,20000,3,1,20000,16000,91,87,84014,21000,20000,-2,61000,45000,12000,14000,18500,24000,25015,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10148,12,2400,3,2,2400,-3,-4,-4,-5,-5,-2,-2,17053,23400,27866,32242,-2,41505,49200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10149,12,-2,3,2,-2,15000,24,29,38129,12500,9525,10750,19000,-2,35000,65722,39360,21000,88400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10150,12,-2,3,2,-2,-3,9,5,1664,9000,14000,7000,13400,18600,29000,30000,71430,33000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10151,13,6000,2,2,6000,10000,6,6,3364,3180,3372,3612,2400,800,-2,7800,5000,6063,500,0,1900,6000,8579,15984,10700,10100,3000,11000,14000,11370,14308,15000,15000,16000,16000
10152,10,4000,2,1,4000,4073,16,12,16451,6253,6000,8862,8519,8446,5066,-3,14656,11000,16672,11600,12000,5200,26000,10752,30800,10000,16512,31528,2334,38400,42468,42888,45336,46140,-3
10153,13,9000,2,2,9000,8000,64,73,74063,12000,25000,5800,15075,15000,33000,34200,33000,42000,15312,15000,75000,27625,-2,28067,38000,53500,61998,92500,107345,127000,165400,107935,115000,110000,150000
10154,10,9000,2,1,9000,8000,12,13,10508,3166,25000,1300,8000,-2,-2,-3,0,-2,-2,-5,4000,-2,34000,-2,-1,56000,65,64000,78000,84000,77000,89000,93000,-2,0
10155,10,9000,2,1,9000,10000,12,15,19802,2800,8640,9980,32500,30000,39000,20000,5480,25000,25000,-2,-5,-5,30000,-2,-2,-2,-2,-2,40000,-2,-2,-2,16356,-2,-3
10156,13,9000,2,2,9000,3050,22,22,23170,-5,-5,-2,22561,-2,-2,6480,-2,13720,-5,-5,-5,-5,-2,-2,-5,23720,-5,-5,-5,-5,-5,44708,-1,-3,-3
10157,10,3000,2,1,3000,10000,3,3,4429,-3,-2,-2,22000,20000,32000,-2,-2,22000,-2,-2,-2,-2,-2,-2,-2,0,-2,-1,-2,0,-2,-1,-2,900,-3
10158,10,5000,2,1,5000,12000,8,11,25815,-3,20000,-3,-2,6500,28000,-2,-2,39500,50000,48200,52800,58500,72500,74000,80000,84000,84000,82000,59200,108000,108000,130000,128000,52000,-5
10159,13,12000,2,2,12000,18000,16,17,29169,-3,27000,24000,20000,5831,-2,30000,-2,-2,47200,-2,15000,22000,17600,19800,16000,73280,34000,-2,77000,46000,-2,-5,108000,-2,-5
10160,10,12000,2,1,12000,10000,3,5,3052,-3,-2,14000,14300,13000,21000,13620,-2,27000,38000,28110,-2,-2,16000,-2,-2,18000,41221,-2,60800,75000,54162,44230,21000,-2,43600
10161,10,12000,2,1,12000,9000,60,66,76273,-3,30000,32000,30000,25000,25000,15000,-2,38000,40000,40050,49000,50200,50000,54050,60000,67100,68450,78000,98000,86000,98560,114000,120000,127000,126500
10162,13,12000,2,2,12000,9000,13,15,45526,-3,-2,18000,25000,4000,15000,59000,-2,6811,13000,-2,52000,48250,48000,16000,16700,22500,22016,32800,31000,51400,23286,5811,-5,-5,-5
10163,10,-2,2,1,-2,12000,2,5,8920,2000,-2,0,0,1200,3000,11600,7000,6500,28000,-5,4000,4924,546,-2,0,0,-2,-2,5000,52824,-2,4560,0,-2,-3
10164,13,-4,2,2,16500,5000,12,15,11622,21000,33000,35000,32000,34000,30300,37000,29000,38000,37600,35000,30000,31000,42700,39500,52000,40000,50000,65000,52000,39500,51700,61200,64400,52995,-5
10165,10,-4,2,1,16000,4800,3,3,4472,30000,33000,8000,9800,12900,11400,-2,-2,19000,22900,32600,24000,45500,46400,27000,30000,13000,16100,18400,6000,18816,2160,25568,15612,26788,-5
10166,13,-4,2,2,14000,23000,53,57,66477,22000,32000,30800,26000,30000,35200,-2,55000,45750,53800,54550,55012,59000,55000,63500,69100,72015,60000,82000,100025,96000,109605,108000,125500,104280,108340
10167,10,12000,2,1,12000,10000,44,44,33848,10000,13210,13000,14999,17000,18500,20000,24000,25000,27000,25000,28000,27000,33000,32000,33000,-2,31000,41404,76875,0,69200,58400,55400,55600,-3
10168,13,12000,2,2,12000,-5,14,11,6406,5200,9421,7568,-2,16840,14400,27384,22625,31415,27585,27205,31400,27100,19200,45800,58200,69200,-5,-5,-5,-5,-5,-5,-5,-5,-5
10169,10,12000,2,1,12000,10000,26,25,25274,20000,15000,3500,9650,14000,13150,22450,10000,-3,-2,-2,-2,-2,14665,15665,-2,40000,-2,40000,40000,30000,13045,5200,17820,16874,18192
10170,10,12000,2,1,12000,10000,24,29,37627,10000,15000,25000,-2,35000,19000,20050,25100,1057448,28000,20000,18000,25000,18900,32000,28000,34000,36000,15831,12000,-2,30210,19080,20400,-5,-5
10171,10,-1,2,1,-1,17000,62,66,76750,15800,3580,300,6000,30000,5112,-2,33000,39000,-2,1500,15000,12000,13920,13000,21000,29000,25000,60000,-5,24000,32448,28000,29000,58000,45000
10172,10,-3,2,1,-3,20000,5,5,6880,12000,16000,18000,-2,30000,35000,35000,30000,31000,32100,29000,29500,5000,43000,34000,53000,65000,57000,65000,85000,82000,80933,41120,22272,36000,57000
10173,10,6396,2,1,6396,11000,34,42,35334,14500,-5,25000,3500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10174,10,-2,2,1,-2,-3,1,1,2805,-3,-1,2798,-2,2750,-2,-2,1000,6100,16000,-2,14400,-2,44400,-2,-2,-2,54000,30000,20000,20910,3168,-2,1680,-2,-3
10175,13,-2,2,2,-2,-3,30,23,20692,14500,11000,14400,23000,14000,18249,29000,35000,26000,35000,25200,24000,24000,25000,40000,48000,44000,84000,60000,88800,150000,-2,108000,84000,132000,156000
10176,14,-4,1,2,7000,14500,49,44,48159,13000,35000,36000,30000,10000,14000,15000,59500,75300,26800,22000,50600,49000,48000,42000,93700,85000,90000,95500,52000,55000,56000,52000,0,50000,-5
10177,9,1464,3,1,1464,14000,27,30,35062,200,-2,8000,5900,8000,17912,22893,23128,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10178,10,20000,2,1,20000,14000,11,7,5075,-3,-2,-2,-2,-2,24030,-2,-2,16700,18910,15672,20560,-2,-2,22000,-2,-5,51000,67000,63800,6200,25000,0,4800,16560,0
10179,10,20000,2,1,20000,14000,1,4,3567,-3,-2,-2,-2,-2,-2,-2,10000,10000,16000,10000,14560,15600,16000,16000,17000,24000,16640,20000,23920,26000,10000,2400,2160,13400,-3
10180,10,20000,2,1,20000,14000,2,2,2116,-3,-2,-2,-2,-2,-2,-5,-2,-2,20378,14680,-2,-2,5000,30000,12000,7000,17000,21000,35224,33225,14400,-2,8400,0,3600
10181,13,3000,2,2,3000,2000,14,10,16622,-3,-2,-2,6469,1548,4740,4920,2822,9516,-1,-5,-5,-5,-5,2502,20500,25000,-5,21551,8008,21313,0,13790,11760,22547,-5
10182,13,-4,2,2,4800,-3,24,27,18709,-3,14565,11282,-2,19600,22500,11500,12000,28500,36025,32200,34000,35500,-2,29000,41000,44200,40000,42500,65000,70000,52000,57995,81000,68000,140000
10183,14,-4,1,2,-2,21858,50,47,43819,19136,21116,21000,-2,3000,-5,-5,33000,43030,68000,35000,45000,88000,76000,55000,57000,70000,90000,81000,82000,34000,76000,72000,76000,86000,84000
10184,13,-1,2,2,-1,4000,1,1,2341,3096,10800,13776,12000,16000,11000,-2,500,-2,9760,12800,-2,6906,5580,0,6582,8916,9000,15000,304,3084,800,0,-5,5652,-3
10185,14,-4,1,2,11000,-3,46,39,28545,9100,-2,-2,9812,10000,-2,13000,-5,25080,-3,20160,27200,54200,80000,54000,140270,148200,390662,240000,479983,230000,440692,497763,-5,-5,-5
10186,10,-2,2,1,-2,4800,75,73,77168,7000,7200,-2,2864,-2,-2,17050,7466,21940,-2,8500,6013,25700,29500,36650,21000,-2,24000,33350,28900,53987,-2,14000,20976,16606,27870
10187,10,-1,2,1,-1,4800,9,11,10379,7000,7200,-2,2864,-2,-2,-5,20000,2386,-2,-5,11800,13000,-2,11000,-5,6783,32000,1600,19632,51913,11200,28000,982,0,-3
10188,13,3000,2,2,3000,7560,14,10,10139,7200,-3,-2,18860,-2,-2,21000,-2,-2,20000,18000,-2,-2,15000,0,1768,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5
10189,10,-2,2,1,-2,7200,22,21,23413,-3,-3,1600,1060,1500,-2,9000,17000,19000,-2,-5,34000,33000,28000,-2,-5,-5,55000,75000,-5,-5,-5,-5,-5,70000,-3
10190,10,-3,2,1,-3,8300,21,16,16314,20000,20000,-2,18500,26000,-5,14000,-5,39600,-2,40000,39100,31520,37432,15000,27000,30,30000,20000,50000,-2,-1,65000,65000,50000,60000
10191,13,5000,2,2,5000,1700,4,5,5296,-3,6000,-2,2134,-2,6057,4628,4272,-2,500,2724,2724,3684,6817,9812,8580,4492,4091,3336,3500,6016,4958,1500,48000,1800,19676
10192,10,40000,2,1,40000,29000,12,8,5346,24200,32000,8000,12025,9485,34840,26000,64000,25800,16076,18400,30200,17000,-2,18000,-5,25000,52400,105000,70000,65000,56000,-5,-5,-5,-5
10193,13,-1,2,2,-1,-3,22,18,15220,19000,-2,-5,21201,14160,15000,-2,-5,-5,-5,-5,-5,-2,-2,-1,0,-5,-5,-5,-1,-2,-5,-5,-5,-5,-5
10194,10,-1,2,1,-1,-3,13,10,21485,19000,-1,-2,8944,18900,14000,20000,50000,50000,60000,44000,18000,34000,-5,-5,28000,20000,-5,0,40000,-5,-5,-5,-5,35000,90000
