"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10195,13,23000,2,2,23000,21000,43,57,68705,24000,39000,-2,-2,-2,-2,-2,21000,21723,21000,26699,25000,28151,28358,-1,35750,40600,47770,-2,53600,-2,-2,-2,33000,32000,33237
10196,13,10000,2,2,10000,21000,42,50,65468,24000,39000,-2,40000,50000,5000,21630,23500,-2,-2,46500,54125,-2,61000,80000,76000,99300,-2,116300,116742,-2,137664,-2,200811,218000,266814
10197,10,8000,2,1,8000,-3,5,5,4750,10000,16000,-2,-2,-2,-2,-2,-2,13000,-2,12500,-2,-2,-1,-2,-1,-5,41000,-5,-1,-1,9000,-5,-5,7548,16356
10198,10,-2,2,1,-2,-3,4,6,14797,-3,16000,19456,29000,17000,24000,27000,27200,-1,22000,16000,-2,28000,45500,34626,-2,32000,49600,36400,39000,35000,20000,-1,5400,0,10440
10199,10,-1,2,1,-1,-3,8,8,3424,-3,1500,3000,-2,7200,11200,12000,27000,15000,15000,8000,17800,12000,20000,46000,41000,49000,16000,30000,28000,30000,31200,-2,40000,30000,-3
10200,10,5000,2,1,5000,3500,3,2,2884,-3,-2,-2,-2,-2,-2,-2,25480,-2,-2,-3,15000,-2,18720,20000,21000,25800,11440,31200,23000,40000,-2,15000,0,7000,0
10201,10,5000,2,1,5000,3500,6,9,4087,-3,-2,-2,-2,-2,-2,-2,-2,15000,10000,-3,-2,-2,9000,36000,-2,-2,27100,-2,25368,15000,5500,5712,0,-2,38809
10202,10,-2,2,1,-2,3500,21,24,30907,-3,12000,-2,-2,17000,-2,-2,-2,15000,-3,13500,20000,15000,-2,15000,22000,65000,62000,73400,75000,24150,1200,-5,69000,55000,-3
10203,13,8360,2,2,8360,-3,17,18,20675,-3,10000,-2,-2,-2,28840,43300,36000,28000,25000,18000,9000,-5,-2,56417,58000,64248,64000,50800,-5,64000,60000,13999,8500,-5,-5
10204,10,6000,2,1,6000,2300,13,16,22003,-3,8000,6122,5304,5000,7000,0,12100,10000,7000,8000,-2,8000,14000,10000,12000,18500,0,3500,9000,7200,2067,0,0,0,0
10205,10,-3,2,1,-3,-3,1,1,1341,-3,-5,-2,-5,-5,-5,-5,23500,18000,16840,14500,20000,20790,16000,19000,10000,30000,33400,45560,41000,75920,-5,-5,-2,-5,-5
10206,9,18040,3,1,18040,20000,62,59,62657,20000,17000,11000,13800,-2,15250,23000,14600,13800,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10207,9,-4,3,1,3629,5512,64,56,50346,15000,14108,31498,38000,47300,23688,18900,-2,23800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10208,9,-4,3,1,8500,11000,55,52,48213,8364,-2,2800,-5,4500,25600,25003,24800,19712,15700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10209,9,8500,3,1,8500,6000,28,26,30993,9229,9000,7976,9800,6789,15566,13980,16000,21500,20300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10210,12,4000,3,2,4000,13000,41,38,57734,-3,2873,-2,2622,-2,25200,28800,17616,19016,33400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10211,14,14000,1,2,14000,11790,54,49,51742,-3,-2,9098,13166,19003,15518,-2,0,10000,-2,-2,17512,-2,-2,22000,-2,6384,6780,8658,0,7560,8328,9684,8300,18300,21600
10212,12,-4,3,2,5955,15000,29,27,18142,18950,9000,5312,16025,17000,20250,22200,22100,27300,30350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10213,12,-4,3,2,4620,5905,50,39,33250,4470,24000,6198,10824,6711,8096,5964,16000,24000,25725,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10214,12,-4,3,2,13000,19000,16,17,21816,-3,17400,22288,23220,-2,34000,24000,38000,46000,79000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10215,12,-4,3,2,-2,10000,45,46,47718,-3,30000,20440,7140,29700,3040,20240,20700,18092,21400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10216,12,4400,3,2,4400,7343,64,62,74886,7428,56000,-2,-2,11280,9000,-2,26300,41500,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10217,9,5142,3,1,5142,9556,6,7,5147,18224,22498,18811,17968,18397,11464,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10218,12,5142,3,2,5142,9556,34,38,56962,18224,22498,18811,20000,18397,7263,7707,5515,10502,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10219,12,36000,3,2,36000,-3,68,67,64176,24040,32000,30738,34479,31500,-5,-5,18000,22800,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10220,12,3216,3,2,3216,-3,8,10,7212,10352,13826,8484,8744,12914,11948,9170,8986,7380,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10221,12,-4,3,2,4500,7000,80,67,58832,11026,11900,17000,28551,20200,37300,32200,23600,24100,34200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10222,12,-4,3,2,6108,5500,71,59,57209,7300,5363,6300,7642,9800,13000,39600,15100,-3,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10223,9,3558,3,1,3558,-5,-4,-4,-4,4255,6168,8194,11256,9630,11537,7300,22003,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10224,9,-4,3,1,12000,13300,19,22,23407,17400,29216,15000,17450,-3,15000,18000,23000,26000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10225,12,6000,3,2,6000,7500,30,32,36809,6910,400,1980,6000,6586,12058,7000,10000,8709,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10226,14,2100,1,2,2100,-3,89,84,82607,-3,9912,-2,-2,-2,36200,23650,26250,30410,29240,32700,34500,-2,-2,-2,53100,-2,74200,74200,76220,82100,102200,-2,-2,-2,103000
10227,12,5000,3,2,5000,17000,13,15,12931,-3,11000,9300,15000,17000,17000,16000,-2,22800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10228,9,1300,3,1,1300,2500,16,16,20772,5000,3600,2500,-2,-2,-2,-2,-2,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10229,13,10000,2,2,10000,35000,32,33,28906,9749,6508,11000,12580,13000,12882,14000,-2,18500,18400,25820,-2,14660,7505,16000,18000,13000,40000,24000,34000,26930,45274,34628,19740,30000,27000
10230,9,-4,3,1,2577,8600,44,46,50066,14225,17671,21643,16000,25640,21600,18000,21000,-3,28869,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10231,12,-4,3,2,-3,8600,12,17,19978,14225,-2,21643,6786,25640,6198,0,5484,-3,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10232,10,30000,2,1,30000,30000,49,68,62977,410,2220,5933,8178,-2,3262,-5,25596,45085,38700,52000,46020,59940,67230,-2,-2,131200,139188,141900,124500,104000,40060,115886,152000,163500,-3
10233,13,30000,2,2,30000,34820,23,21,35132,30824,28000,-2,41000,-2,6000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10234,13,3500,2,2,3500,2174,26,27,35418,4348,8358,6412,15090,16430,6018,31000,24000,12000,-2,15110,12828,12703,18936,8400,7500,11000,25257,19000,0,600,6589,32400,0,-2,60000
10235,10,22000,2,1,22000,24000,80,79,85500,32000,28000,1492,2172,-2,6000,6000,12000,26000,25000,28000,35230,17600,31940,41000,29141,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10236,13,-4,2,2,7072,21282,6,4,1048,-3,23800,3158,25550,26300,13660,-5,16000,22500,-2,21680,20000,-2,-5,24700,12000,1200,17100,14400,23064,15312,26136,15600,15600,17040,10152
10237,13,-2,2,2,-2,42000,20,19,18070,-3,3440,-2,-2,12600,11000,24260,-2,-2,29000,30000,29120,31502,13729,35031,-3,95000,-2,91000,0,90000,45000,62100,-2,101000,100000
10238,13,6000,2,2,6000,-3,10,10,13672,20856,3500,7226,9552,27250,6396,5990,39340,35000,-5,30000,59000,23000,21780,23051,38600,52000,84300,50000,62740,-2,51720,56000,57000,140000,128697
10239,10,-4,2,1,3280,-3,-4,-4,-4,9352,-5,-2,2076,2580,2173,1174,1740,60,384,990,17600,17700,42000,4356,0,0,241,864,900,0,360,-5,260,384,49000
10240,9,-4,3,1,4190,8434,50,49,47230,8316,15782,8335,12740,18375,18750,21250,34460,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10241,12,-4,3,2,-2,6946,47,37,40828,10436,13000,13000,12910,18375,21402,21250,22460,25200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10242,9,-4,3,1,2936,5531,35,40,39183,-3,-2,-3,2400,11881,15880,16656,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10243,12,-4,3,2,-3,5531,66,55,48040,-3,6852,6972,4608,7740,8184,9312,10644,14000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10244,9,20000,3,1,20000,3500,-4,-4,-4,6770,-2,-2,8500,2800,-2,11500,13308,16000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10245,12,-4,3,2,-2,3500,-4,-4,-4,6770,-2,-2,9652,-2,-2,11500,13308,16000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10246,12,-4,3,2,3700,1760,68,70,74645,16660,18580,17040,13868,10000,16500,3000,7250,9500,6100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10247,9,7000,3,1,7000,9000,1,1,499,12000,12000,11000,14322,5160,6176,11100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10248,9,6000,3,1,6000,13000,1,3,4316,16320,16500,14900,11000,20000,3961,9050,11000,9633,8425,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10249,9,7500,3,1,7500,8700,1,2,8933,9458,10600,10240,12000,13000,14000,19000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10250,9,6298,3,1,6298,2283,1,4,8092,-3,2880,986,4260,8095,8030,7408,25724,9564,28405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10251,9,16000,3,1,16000,17600,58,57,60884,21589,6984,12400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10252,12,16000,3,2,16000,17600,64,58,62615,21589,2082,24557,24740,25382,28600,-2,36200,50000,39200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10253,11,-4,1,1,6000,14840,11,12,9169,20417,19580,-2,-2,17281,15200,4712,34000,18000,17000,20500,17724,13154,19000,-2,43080,-2,59000,-2,126000,-5,-5,-5,-5,-5,-5
10254,12,-4,3,2,7971,14890,75,63,61991,20417,20180,18820,20461,17088,11900,14680,15550,17682,12849,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10255,12,1117,3,2,1117,4095,23,33,31721,4572,4138,7022,2600,-2,7198,11356,6879,7624,18816,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10256,9,4500,3,1,4500,4585,27,22,32175,699,8664,4493,8835,13111,15000,20508,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10257,12,4500,3,2,4500,4585,5,5,5324,3119,5208,5208,6408,6672,-2,13785,-2,19808,22656,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10258,9,4500,3,1,4500,2293,4,3,1035,700,-2,326,1806,300,-2,-2,-3,4000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10259,13,-4,2,2,185,2817,1,3,7297,4104,5388,48576,5892,4752,4776,3576,4890,8320,9120,4400,12480,11892,21392,15000,17500,-2,24000,18000,35000,23000,54000,-1,26000,27000,26000
10260,12,7000,3,2,7000,7500,23,25,31899,7700,9209,-2,2865,5931,6816,15000,440,-2,7992,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10261,12,7000,3,2,7000,7500,46,52,69047,7700,9086,-2,4400,50000,7708,14420,27334,26100,38400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10262,12,17000,3,2,17000,-5,17,15,11827,-3,-2,6200,17000,-5,17300,26300,-5,-2,17400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10263,9,-4,3,1,3300,2600,94,95,93436,3200,-2,-2,-1,-1,14000,30000,-2,70000,91000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10264,9,-4,3,1,800,8993,87,90,83325,18000,21500,36700,39000,38563,-2,-2,50900,63000,56800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10265,9,-4,3,1,3200,6200,91,87,86129,17258,26200,39060,48300,60500,54000,60000,60000,66500,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
