"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10266,9,-4,3,1,5200,50000,64,79,77160,13999,-5,23975,32100,26300,32020,35200,39050,52700,59020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10267,12,-4,3,2,3900,3700,65,58,60315,1800,30000,9000,8000,9000,56007,36200,46000,39535,32460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10268,12,-4,3,2,2510,40000,46,42,38221,-5,-2,15000,42000,-5,-5,-2,77400,71400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10269,12,-4,3,2,5760,3100,88,91,81557,11200,4100,16200,75001,9000,27000,61000,75000,86000,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10270,12,29000,3,2,29000,33000,96,92,88398,35000,26500,26530,28880,41120,40112,42150,46150,51500,49150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10271,12,-4,3,2,2000,15000,87,85,81595,26000,30000,30000,40000,14500,40000,40000,47000,47500,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10272,12,-4,3,2,1700,1773,56,65,63850,11132,-2,-2,29000,29150,32500,44150,52000,40700,48200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10273,12,14000,3,2,14000,15000,65,65,61360,14000,13005,10000,34000,38000,49025,59700,62500,53300,63350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10274,9,-4,3,1,3600,25000,98,87,86897,3850,16600,24870,26720,26940,24200,19320,28100,26000,33800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10275,9,-4,3,1,2000,500,81,79,67073,6315,14960,41250,52000,47000,52000,56000,58500,64700,59000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10276,12,-4,3,2,-3,25000,75,72,70807,25000,35000,30000,32000,30000,45000,43600,40000,43000,53830,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10277,12,-4,3,2,4162,33000,75,69,74523,34000,32000,42691,-2,40000,48000,42010,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10278,9,9040,3,1,9040,-3,22,25,22497,-3,8950,7575,6772,8964,14236,15000,20140,19800,28510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10279,12,-1,3,2,-1,-3,83,81,69450,22000,20150,19200,25050,31100,36300,37130,46175,44000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10280,12,6497,3,2,6497,-3,91,93,97097,14536,16020,-2,7800,47000,50000,18100,21000,24000,31300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10281,12,-4,3,2,1120,1477,91,89,75214,36822,45000,33250,-2,-2,-2,-2,54000,-2,65500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10282,12,-4,3,2,1305,-3,71,71,66173,37810,13300,23000,60280,72000,80000,52000,28100,60000,70500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10283,12,-4,3,2,2773,1811,24,29,27257,3600,10580,13000,12800,16150,53416,45000,45000,46750,49000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10284,9,-4,3,1,-3,5500,-4,-4,-4,2500,-1,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10285,9,8000,3,1,8000,8000,-4,-4,-4,30600,10000,7360,-2,-2,18000,-5,10000,-1,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10286,12,-4,3,2,7000,8079,14,13,9213,7440,9799,8100,12308,13000,15000,14000,12805,14096,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10287,12,-2,3,2,-2,-3,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10288,9,-2,3,1,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10289,9,-2,3,1,-2,-5,-4,-4,-4,-3,-5,-5,-5,10000,-5,12500,20500,21600,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10290,12,6600,3,2,6600,9440,6,8,6052,1150,10722,-2,0,1440,3052,-2,-2,5376,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10291,12,6600,3,2,6600,9440,28,32,42644,13861,10722,10634,4600,468,0,18600,24080,19800,22849,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10292,12,-4,3,2,-3,5354,28,27,29031,6042,5053,5182,8107,-2,-2,18685,22000,37400,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10293,12,-2,3,2,-2,-3,38,36,44137,-3,10000,6731,9000,-2,7357,12000,13000,20000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10294,9,-3,3,1,-3,-3,15,8,14497,-3,-2,10000,-2,-2,-2,-2,15250,15000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10295,12,1542,3,2,1542,8988,21,29,33397,-3,15000,7000,-2,-2,-2,8968,-5,-5,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10296,12,15120,3,2,15120,15000,54,53,41729,20358,10005,21720,22510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10297,12,15120,3,2,15120,15000,72,67,73916,20358,12156,-2,-2,15230,-2,-2,22000,23370,22050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10298,9,7712,3,1,7712,9000,25,30,34850,3500,-2,7101,9000,8719,10700,14900,15500,14900,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10299,12,6428,3,2,6428,9000,17,19,25532,5575,6190,-3,-2,18659,25350,-2,-2,-3,34210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10300,12,2980,3,2,2980,-3,44,44,51524,5408,8200,2576,5395,9000,9400,4000,10020,30060,30150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10301,9,7796,3,1,7796,-3,14,14,14884,3500,11809,-2,-2,11000,9952,13015,-2,40000,27720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10302,12,7506,3,2,7506,8686,30,23,22599,7596,4524,4027,5760,5952,3496,10800,7800,13076,39078,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10303,14,-4,1,2,2756,5688,2,3,5871,-3,-2,6000,1040,5560,14288,18000,21000,13000,-3,42388,9752,18717,23352,22740,-1,14000,-2,20000,27000,29000,28000,31000,13000,20000,22000
10304,14,15000,1,2,15000,12000,38,43,54153,23000,19250,19000,60000,-2,30000,48000,54000,-3,33000,35500,39000,45008,40000,50000,55000,66000,-5,63000,62000,61000,86400,86000,104000,92000,74000
10305,11,15400,1,1,15400,15020,88,87,79191,19050,23025,30048,33020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10306,14,9000,1,2,9000,8000,51,53,62705,-3,8580,22950,-2,9000,-5,33550,37160,38000,41500,42000,48000,52200,-5,-2,58120,58738,-2,51078,54563,61008,65880,67466,100373,77119,79070
10307,11,6600,1,1,6600,5000,26,27,52482,6000,15000,8000,-2,9200,10000,18000,19000,22000,21000,21367,28800,25600,30400,48000,36000,-5,-5,-5,85000,82400,189600,92600,78900,145900,160000
10308,14,6000,1,2,6000,7500,34,42,42882,5000,-2,15000,17472,15000,19000,36000,27280,31000,39000,37000,38600,38600,37500,40000,51000,62400,71000,71000,75400,118250,74200,84300,84000,70500,72000
10309,14,16000,1,2,16000,15000,65,69,77202,22000,33000,23000,36000,46000,49000,-2,3000,8000,29000,75000,-2,97000,-2,83500,81000,-2,-5,140000,-5,-5,-5,-5,-5,-5,-5
10310,14,17000,1,2,17000,16000,35,30,31559,17700,25210,11200,-5,21000,-5,16300,27500,36500,31500,35400,40000,53000,54900,38950,75500,91000,63000,130000,-5,105226,60000,82160,-5,146800,-3
10311,11,14000,1,1,14000,27000,20,23,28229,38000,48000,40000,19000,16000,18560,-2,15000,52160,10000,20000,41200,17000,-2,29800,19000,8200,33798,60000,55000,55100,60000,39000,60000,61000,60000
10312,14,14000,1,2,14000,27000,42,34,49359,38000,40000,40000,30000,34000,45000,48250,58000,-2,96000,80000,42450,7000,77000,-2,80000,140000,90000,162000,110000,147000,148445,136000,140000,0,170980
10313,13,6300,2,2,6300,5000,26,25,33103,0,-2,-2,13600,5975,17400,39280,45500,43360,40800,79300,58500,55000,52520,55000,8000,23744,46000,-2,51000,92000,-2,75000,138000,39856,-5
10314,14,-4,1,2,-3,7236,1,3,6229,7980,-2,8412,6381,16932,5244,-5,-5,16008,9636,10392,13044,9864,8784,8928,12500,-2,11251,14000,0,9308,17196,18780,26640,9447,-3
10315,11,-4,1,1,11700,7100,20,17,12615,21000,25000,11010,-2,16500,26000,25400,42880,47000,46000,16000,16900,19520,21778,46000,44000,30350,57000,50000,60000,51000,-2,66500,76800,75000,80000
10316,10,3079,2,1,3079,-5,1,1,7570,4840,3000,4000,14000,8000,-2,8124,1000,7000,8320,3000,11000,10000,0,15000,300,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5
10317,13,3079,2,2,3079,4176,14,17,15965,-3,4000,3624,0,5000,-2,-5,18988,8500,24000,16200,6984,-3,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10318,10,3816,2,1,3816,1800,5,5,8416,-3,9291,3714,6072,4000,9000,7058,3104,150,2000,800,0,0,-3,3000,1300,-2,-5,-5,0,0,0,7000,4364,10435,8796
10319,10,4200,2,1,4200,5000,3,6,8304,9000,8000,9050,3435,14000,14000,24000,24000,-2,30000,25000,30000,27000,17000,26000,28879,32000,30000,32000,32900,32000,10044,2400,20328,31940,-3
10320,10,19000,2,1,19000,3000,78,78,80830,9000,8825,-2,9500,12600,17000,22000,22000,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10321,13,3000,2,2,3000,1680,4,7,4696,4320,6800,6000,6000,3000,2962,-2,13000,12250,6000,2280,6000,-2,-2,17000,17000,18000,25000,28000,39500,42000,43000,40000,44000,45000,49000
10322,9,7188,3,1,7188,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10323,9,8472,3,1,8472,18500,20,19,9822,6000,-2,8460,-2,29200,27000,-5,31000,5700,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10324,10,-3,2,1,-3,-3,3,3,4183,2160,1152,0,0,-2,-2,0,0,2652,0,0,1600,-2,-2,15000,-2,-5,-2,16000,16000,0,-2,-2,10000,-2,-3
10325,10,4700,2,1,4700,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10326,10,10000,2,1,10000,54000,30,30,22148,19000,16000,20000,27000,21300,23000,28800,20000,31000,26000,27000,43000,35000,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10327,10,5000,2,1,5000,2400,7,6,5596,0,1080,700,1012,5400,11000,8000,12050,19294,15000,10100,16000,14800,24200,21635,29900,35000,33000,45000,42000,40000,30000,35000,45000,40000,40000
10328,10,5000,2,1,5000,2400,2,1,4676,0,1080,2400,1800,8000,5000,6000,22600,8000,22000,35000,39000,23000,16000,35000,43000,33476,45975,38000,50000,81720,60000,48490,99120,29216,65924
10329,13,5000,2,2,5000,6000,21,27,30231,4506,4500,12000,8000,11880,30694,30520,41000,69008,63000,60500,62000,66091,80000,-2,80000,108800,109465,108000,126000,133500,440692,155998,-1,177000,153498
10330,10,5000,2,1,5000,6000,1,2,5476,4506,8000,12000,1400,18000,8500,6000,6000,-2,13020,17000,32000,32000,27150,34000,24000,15000,0,7000,40000,34750,38440,-2,-2,-2,8000
10331,13,900,2,2,900,7980,2,3,2743,11024,9240,16824,9184,12270,9252,10188,11596,14460,13652,5952,-2,5560,16000,2500,19000,-2,24500,20000,9500,25000,28000,-2,25000,20000,19000
10332,13,720,2,2,720,3000,4,9,10649,6000,12008,6000,-2,14580,15000,-2,3444,8322,4320,3180,11780,8376,1198,14840,5581,20300,0,18556,28200,22400,19504,20544,21488,34136,20798
10333,10,-1,2,1,-1,3600,5,5,9288,8000,30000,-2,-2,4000,-2,3455,-3,692,8300,-2,1500,3662,3257,-5,13744,2500,9700,3000,0,4000,5335,400,14625,5300,26400
10334,13,-4,2,2,0,4032,1,3,10970,4000,5676,5748,9660,10284,10704,6792,15420,9924,11388,1764,6960,6936,11500,7152,8664,0,0,0,0,7440,8316,6108,8652,8616,8952
10335,13,848,2,2,848,4762,13,9,14024,1200,3500,15100,18000,20000,13500,17392,19500,25474,28508,27084,33373,18304,17806,17000,16000,16000,35200,21000,40609,33900,28275,35572,-5,-5,-5
