"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10336,13,4900,2,2,4900,11200,20,19,31376,14000,19000,14000,25000,26000,19000,31000,29000,27000,29000,32000,38000,41170,43810,46000,45000,20000,70000,70000,69000,69000,70000,90000,88000,36600,46000
10337,10,9000,2,1,9000,-3,6,6,12099,-3,24000,22245,13000,-2,985,13000,-2,-2,10500,17000,-2,8000,10000,2000,3000,-2,-2,2000,0,0,675,8400,8796,8820,9000
10338,10,-2,2,1,-2,6000,4,5,10512,-3,8900,-2,-2,1500,7500,10500,22000,26000,-2,29000,38000,15000,35000,56000,35000,40000,54000,-1,54000,-2,-2,-2,42000,36000,30000
10339,10,-3,2,1,-3,6000,25,43,50933,-3,8900,4520,8320,10100,20000,44300,32300,35600,-2,29700,31000,35100,40600,37445,28500,-5,42300,117000,60000,78800,84600,88000,100000,105000,132436
10340,13,9060,2,2,9060,6979,13,9,11170,-3,-2,14000,5232,6516,4076,9300,10000,11000,27000,21000,9000,14395,11000,29500,31600,-2,-5,25000,27000,38000,35000,37000,43000,41000,41000
10341,10,4268,2,1,4268,6216,65,62,74122,4320,4750,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93305,-1,-1,-1,-1,-2,107000
10342,12,9000,3,2,9000,6000,71,77,82602,6000,31180,8800,32700,33200,35167,21636,22554,17005,17510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10343,9,9000,3,1,9000,6000,46,43,51271,5000,7700,5000,40650,21000,26500,25000,10512,7500,10800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10344,12,10000,3,2,10000,9000,38,39,49226,5800,4200,3768,8516,6816,6900,7368,7704,8112,8170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10345,12,-4,3,2,59050,15000,76,62,58815,20435,22220,22017,26000,63200,27200,30000,58875,54115,55500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10346,9,7300,3,1,7300,8240,15,22,30410,8500,7908,8550,6800,6636,6337,8000,8400,9392,10130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10347,9,7368,3,1,7368,5800,4,6,4468,10000,7000,11000,15000,28000,26000,-2,3808,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10348,9,7368,3,1,7368,5800,13,12,10893,8000,-5,-5,-5,-1,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10349,12,7368,3,2,7368,5800,11,8,8432,10000,7000,11000,15000,28000,26000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10350,12,-4,3,2,3658,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10351,9,4080,3,1,4080,-3,16,12,16081,20000,20000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10352,9,4080,3,1,4080,-3,42,40,52894,20000,20000,-2,15000,-2,-5,-1,-5,46000,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10353,9,3204,3,1,3204,6832,30,29,36475,10084,12634,20000,21000,22000,22725,27262,25200,54400,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10354,12,-4,3,2,2070,5989,52,64,69539,6125,8546,8316,6566,9762,14000,22100,23000,31075,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10355,9,4500,3,1,4500,2250,3,2,1270,-3,-2,-3,-2,23000,-2,2400,-2,-2,13008,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10356,9,7000,3,1,7000,5100,37,35,29925,800,11000,16000,-5,15000,-5,-5,28000,30000,76000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10357,9,7000,3,1,7000,5100,36,35,43750,8000,11000,16000,20000,22000,-5,-5,-5,22500,32517,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10358,14,4848,1,2,4848,-3,9,8,6140,-3,8000,4176,3780,2988,-2,5712,-2,4344,8469,-2,-2,5458,-2,-2,15408,0,-5,15200,16500,-5,-5,-5,-5,-5,13992
10359,14,3000,1,2,3000,-5,-4,-4,-5,-5,-2,-2,-2,-2,-5,15360,11520,15000,14000,11052,18816,-2,8470,24010,38000,-5,-2,34500,55000,49200,53000,58000,61000,43800,43220
10360,14,6000,1,2,6000,8000,-4,-4,-4,20300,37090,26900,28400,20000,23000,27900,27200,-2,47400,54000,50800,48050,51200,52800,59500,66000,79000,66000,60000,70000,53000,-2,45600,69000,64000
10361,12,-4,3,2,2020,3972,1,1,1391,4440,3768,5520,5520,5304,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10362,13,17000,2,2,17000,30000,44,48,52797,20000,22000,26500,67970,-2,70000,100001,18000,16000,37845,21040,22800,7900,18000,35000,21090,30500,94000,-1,25805,16000,-5,61000,25125,73000,77805
10363,10,35000,2,1,35000,30000,51,58,67553,-3,19000,23000,26000,60000,70000,-2,-2,24100,28000,29000,30000,31000,32000,60000,79000,63000,74000,77200,71000,88376,94000,95100,98000,99000,108600
10364,9,8500,3,1,8500,9200,75,89,93992,9000,-2,20000,17000,12000,24000,-2,-2,36500,43350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10365,12,8500,3,2,8500,9200,94,93,92996,14200,-2,7260,5060,-2,14000,-2,25200,-2,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10366,12,-2,3,2,-2,12000,64,63,64332,-3,-2,30000,25765,-2,6703,32642,31327,23000,34700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10367,12,-3,3,2,-3,12000,50,78,87970,-3,-2,30000,26020,-2,40000,-2,-2,50000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10368,10,-1,2,1,-1,6000,90,96,92803,5679,5811,10200,-5,-5,27700,82300,76000,1057448,146942,159805,839078,160097,73100,125500,159000,90800,62000,68000,87000,78000,104000,105000,82000,138000,-3
10369,13,-1,2,2,-1,7460,18,15,11075,16000,16000,15000,-2,-2,-2,-2,54000,70900,33020,67020,77020,-2,71000,105000,102000,113000,106000,133000,150000,-2,179000,201000,-5,-5,202000
10370,11,-2,1,1,-2,5000,9,7,4486,5977,1417,-5,-2,-3,17000,12000,15025,17001,22000,34000,35000,31000,40000,36375,40000,47000,60000,55000,50000,60590,11300,100240,55000,62000,60000
10371,14,-2,1,2,-2,-3,6,5,10146,5472,-2,-2,4478,5124,9546,5076,7380,2916,8244,804,4296,10416,12148,14160,-1,13884,10740,7464,12,11760,13548,15432,11400,19284,17292
10372,14,-3,1,2,-3,-3,-4,-4,-5,-5,-5,-5,-2,7600,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3950,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5
10373,13,-4,2,2,-2,-5,-4,-4,-5,-5,-5,-5,6252,4400,-5,-5,-5,0,-5,-5,0,-2,-5,-2,0,0,4380,3600,80,1176,3360,-5,8748,15141,8820
10374,13,22000,2,2,22000,-3,1,1,5328,-3,-2,-1,-2,32000,38000,41773,19800,15833,25100,9000,49320,34410,26040,11576,0,20400,28400,29200,34896,14200,-2,12000,45200,27448,-3
10375,14,-4,1,2,-2,-3,-4,-4,-4,-3,7000,-2,-2,-2,-2,-2,35000,39000,51000,30000,30000,33600,36000,54000,78000,67000,87050,93000,97000,82000,92000,-1,-2,83000,-5
10376,14,4500,1,2,4500,4560,-4,-4,-4,-3,11000,-2,-2,6000,22980,25400,30400,32200,36400,37402,37280,-2,-2,44000,47000,49000,55000,56000,54519,62000,63515,60000,69000,-5,-5
10377,14,-4,1,2,16850,-3,13,13,14722,-3,-2,2512,-2,3036,7908,5670,11396,10800,-2,9000,13200,22940,22320,-2,5472,-2,0,-2,-2,-2,68000,56000,81500,-2,-3
10378,13,-1,2,2,-1,-3,30,44,65633,-3,-1,3230,7202,10500,16000,-5,32000,28000,28606,30005,-3,18000,26040,37000,35500,45689,46388,-2,29500,85500,-2,32000,95800,116000,48900
10379,13,13500,2,2,13500,-3,43,46,49633,4253,-2,-2,7636,-2,8000,14659,16638,20600,-3,21000,26610,-2,-2,25100,28352,-2,-2,33000,51000,71500,74500,-1,-1,-1,-3
10380,9,7800,3,1,7800,-3,13,17,41624,-3,6668,7670,7000,-2,1764,5280,21100,17000,33400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10381,11,35000,1,1,35000,45000,80,67,63687,-3,60000,-3,-2,100001,100001,100001,-2,91000,-3,-2,-1,-1,65500,-2,72000,76000,71000,-2,117000,90000,-5,-1,-1,-1,-3
10382,11,35000,1,1,35000,40000,73,68,68393,-3,60000,54000,75001,100001,100001,100001,100001,-2,-2,44960,-2,36480,48000,57700,42000,57000,83870,118200,102500,170000,152000,147000,145000,103550,120000
10383,14,-4,1,2,-3,4750,3,2,3107,4908,5088,-3,4092,7368,-5,-5,-3,-5,1440,8196,2412,-3,-2,5437,6036,7908,9000,13752,0,0,10572,11028,10908,11232,-3
10384,11,8000,1,1,8000,-3,11,12,11242,-3,4500,-5,7080,5297,-5,-2,-2,8016,3771,924,-2,-2,-2,6708,6900,0,7536,9504,-2,0,19872,-2,12108,28168,-5
10385,11,8000,1,1,8000,-3,30,38,50907,10466,4500,5640,-2,-2,-2,44108,-2,14100,45000,-2,69100,77000,70020,69040,72000,-2,121200,-5,-5,-5,-5,-5,-5,-5,-5
10386,11,8000,1,1,8000,-3,9,12,10158,10466,4500,15000,12000,-2,-5,40000,-2,9861,15354,-2,-2,-2,18000,-2,-1,-5,0,-5,-2,-1,9000,-5,-5,-5,-5
10387,9,7000,3,1,7000,-5,-4,-4,-5,-5,-5,-5,-5,36000,37000,60000,50600,75300,70000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10388,12,8500,3,2,8500,6000,22,19,24195,15000,5000,15000,-5,45000,-2,-5,66000,39973,50250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10389,10,-4,2,1,16000,16489,19,21,12541,17000,-2,15800,28000,26544,18000,27000,17000,20000,33800,-2,29000,32000,35000,50000,35000,40000,37000,-2,79400,-2,63600,50600,58000,62000,52000
10390,14,-4,1,2,59240,2949,42,35,29281,-3,-2,-5,20900,23700,-5,-5,-5,-3,-5,-2,-2,-1,-5,-5,54745,-5,-5,-5,16000,-5,-5,0,35000,-5,16000
10391,10,13050,2,1,13050,10800,4,3,5355,994,-2,-2,10200,-2,-5,200,-2,-2,-2,0,300,0,-2,-2,3000,0,-5,0,5000,0,-2,13000,0,0,9000
10392,11,15000,1,1,15000,16192,9,17,18049,5400,14912,16257,18181,17810,9430,43620,9000,19500,17508,10000,26000,20000,20000,43800,30000,30000,58900,67280,79600,-2,76323,49100,-5,-5,-5
10393,12,-4,3,2,-3,-3,63,51,51750,53000,40000,-1,-2,100000,80000,20200,74300,92300,85075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10394,12,-4,3,2,2050,3000,71,78,71896,75001,13015,-5,19100,33914,22400,80600,78500,72100,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10395,12,-4,3,2,3255,-5,-4,-4,-4,35000,44100,50400,37000,38600,83000,40100,50500,56100,54400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10396,12,-4,3,2,-3,1628,60,64,52144,2078,23920,-2,22660,-2,-2,37568,38005,43740,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10397,11,-4,1,1,-2,-5,-4,-4,-5,-5,-5,640,1667,2080,3750,2034,3428,1854,4310,3467,2333,0,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10398,9,-4,3,1,15020,10947,46,55,51112,14893,9317,16642,6436,17425,16210,20050,21015,23800,21332,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10399,12,-4,3,2,11810,10807,45,52,44202,14983,9186,12334,6300,15000,16000,22002,20000,27200,5322,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10400,12,-4,3,2,3067,3885,70,69,68372,10465,15881,4223,5530,10196,13801,19987,21001,-2,26377,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10401,14,-1,1,2,-1,30000,48,51,51646,5700,5005,-2,2500,7100,10000,18000,55000,66050,51000,44000,41000,57000,-2,22600,25000,27000,-5,-5,-5,42000,48500,-5,-5,-5,-5
10402,14,-1,1,2,-1,30000,60,74,83972,32000,8700,-2,14005,2000,12000,22000,-2,37500,23000,-5,-5,-5,7000,11000,6700,-5,-5,-5,-5,-5,40000,-5,-5,-5,-5
10403,9,-4,3,1,12444,13104,73,67,63451,16328,21052,24021,29781,26912,28480,29800,35396,44000,47250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10404,9,-4,3,1,-3,7784,43,38,32191,6072,19000,2000,26000,18000,17000,16042,-2,30000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10405,11,27000,1,1,27000,3900,70,77,67766,3500,10000,40000,1000,-5,-5,-5,93600,-5,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-5,-5
10406,14,27000,1,2,27000,27000,98,97,97484,30000,3400,7100,25108,-2,-1,-5,-1,-1,-5,-1,-1,-1,-5,-5,-5,-5,-5,-5,188585,-1,-5,-5,-5,-5,-5
10407,11,27000,1,1,27000,27000,86,93,94197,25000,10080,25000,1100,-2,22100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10408,9,11111,3,1,11111,1236,27,35,32588,-5,-3,9679,8721,14500,16900,30000,20643,15943,10900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10409,12,-4,3,2,9680,6483,56,46,32584,8452,6650,7647,16260,18849,8295,-3,14100,17600,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10410,10,4000,2,1,4000,-5,-4,-4,-4,6310,7600,-2,-2,-2,17500,20400,16700,44042,16800,25000,25011,20000,30700,46000,60000,37081,-5,74000,64344,-5,12000,57900,55012,152600,208440
10411,12,2304,3,2,2304,3009,11,7,19101,2849,3680,4748,6200,-2,6000,5482,7200,12448,15788,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10412,10,8000,2,1,8000,6000,8,9,7959,7500,15000,7200,10000,7720,3400,12000,7000,5000,-2,-2,10500,45000,18500,19500,26000,-2,-2,-2,11000,22064,16380,17604,68312,20202,11484
10413,12,6000,3,2,6000,6500,74,81,71953,10272,4250,8582,7823,9360,11012,12025,17433,22270,23020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10414,9,8000,3,1,8000,9340,11,9,17669,10272,11136,10500,12120,6095,15000,9274,-2,18200,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10415,12,-4,3,2,1396,4368,-4,-4,-4,4352,5016,4692,4488,5400,5291,-5,5796,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10416,9,10000,3,1,10000,25000,78,84,86941,30000,20510,-2,29601,38240,32165,27000,22000,23000,99000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10417,9,7500,3,1,7500,15247,4,6,8483,10000,-5,-2,-2,2990,7208,-5,-5,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10418,12,7500,3,2,7500,15287,2,1,1942,9600,12000,-2,8292,4584,4620,5436,23664,11252,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10419,12,6500,3,2,6500,3660,28,25,19386,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10420,12,6000,3,2,6000,650,21,16,21838,-3,4068,5316,6492,5976,6708,-3,7704,7920,8472,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10421,13,-1,2,2,-1,7500,21,17,19289,10000,14500,37000,25000,-2,9350,16600,39400,-2,16000,20000,22800,22900,-1,25000,47000,66200,84000,101000,-5,-5,-5,-1,-5,128000,-3
10422,13,3240,2,2,3240,3924,21,17,13629,3924,1760,4200,5616,4596,4740,4748,-3,10656,12000,17000,22000,24000,25000,26000,27000,48000,18000,7668,0,4104,10260,10548,10716,10752,9438
10423,10,3600,2,1,3600,4200,9,5,6224,1100,3000,6150,-2,11000,-2,23972,18283,17500,17000,22500,27000,27000,40000,40000,31000,-1,53000,39000,43128,23000,35000,-5,-5,11712,-3
10424,10,3600,2,1,3600,4200,8,7,7014,-3,3000,6250,-2,6400,3480,-2,-2,5559,-2,-2,-2,-2,-2,-2,27784,5000,-2,-2,25000,5607,7800,26976,22712,-2,50560
10425,10,44200,2,1,44200,15600,11,12,9870,18000,35000,41000,44000,47000,71000,-2,57500,48000,42000,34000,-1,47000,40000,40100,40000,50000,60000,50000,55000,50000,41000,40000,48000,40000,60000
10426,10,44200,2,1,44200,44000,38,53,55495,50000,30300,25500,29000,13000,16000,2500,22000,26000,30500,38000,24000,32000,35000,66000,77000,87000,106900,114000,134500,149000,114000,132000,100000,107000,109000
10427,14,-2,1,2,-2,9100,37,29,31312,11000,8819,12204,17397,9770,9154,9106,6288,7216,14572,34086,46124,27924,-2,32000,40000,46000,57000,48000,35000,40200,38000,21421,37900,35296,16248
10428,14,6378,1,2,6378,6408,23,30,27501,5000,7560,-5,5736,-2,6740,13560,8088,12420,7720,25050,9014,21224,10494,20580,32436,1700,-5,18883,11904,11868,9264,-2,13380,15438,-3
10429,14,6378,1,2,6378,6040,14,12,9967,5000,1692,3060,-2,13030,12000,12000,14000,30020,35000,30015,35000,-2,43000,56000,-5,-5,-5,100000,-5,-5,80000,-5,-2,-5,-3
10430,11,6378,1,1,6378,6408,1,1,5749,5890,2802,19872,34812,-2,12200,-2,26460,10600,1100,2140,-5,252,1300,2000,21500,-2,1000,-2,0,11412,12276,10788,10428,9600,11260
10431,11,6378,1,1,6378,6400,3,2,1486,5550,3252,19872,34812,21000,-5,-2,-2,25850,22054,20000,26050,25021,31000,37000,-2,74120,59000,46500,59900,70000,60050,64000,71000,25290,24000
10432,10,25000,2,1,25000,19000,2,3,2220,-3,-2,-2,36000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2200,-2,18000,12000,22500,40000,-2,-2,-5,10000,-3
10433,13,2400,2,2,2400,7864,19,10,8928,272,4656,0,5472,5676,5808,5760,6024,6120,8096,10960,10000,30000,6002,13195,9560,5000,16956,12000,18000,19000,18000,10542,22860,12960,13664
10434,10,2400,2,1,2400,60000,4,1,4576,8000,7400,0,4700,8928,7380,16500,9200,13000,15000,0,15000,24000,10500,-2,24000,-1,500,25000,80000,-2,8700,18800,15268,12328,-3
10435,10,-4,2,1,17936,4349,58,42,30904,-3,8000,13000,19000,27732,20000,-5,39000,40000,42000,29000,33000,23500,39000,29500,-5,-5,1600,5000,10000,12000,-2,5000,5035,4828,2700
10436,14,-4,1,2,25200,24000,20,21,16324,28200,29500,-2,-2,43790,100001,-2,-3,65504,-2,-5,839078,100000,82000,974100,160400,79600,81000,136000,120000,-2,140000,140400,130700,155000,-3
10437,12,28000,3,2,28000,27000,40,37,28964,35000,25000,6000,6500,21020,26000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10438,10,20000,2,1,20000,16000,45,42,40759,25000,9000,75001,-2,-2,1400,9000,12000,22000,21500,21000,20000,21000,22500,54000,41000,30030,-1,35000,34000,7000,5000,-2,-2,-2,-5
10439,10,20000,2,1,20000,16000,18,17,21434,25000,9000,-2,12000,8859,-2,-2,0,-2,0,0,10568,-2,12627,17728,-2,-5,8940,-5,15540,34903,8088,-2,7200,-5,-3
10440,10,-4,2,1,5230,6113,84,87,77832,49000,-2,26250,-5,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,110000,-2,-3
10441,9,-4,3,1,3750,5800,79,77,79039,-3,35000,13050,10040,27300,29000,30000,37800,40400,36200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10442,12,-4,3,2,-3,3800,70,68,68056,4980,75001,18000,10000,14000,29000,10000,13000,5000,33500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10443,14,6000,1,2,6000,-3,14,15,24891,-5,840,5000,4000,8000,8000,7500,-5,-2,35000,57000,8000,10000,19000,14500,70000,49600,45000,54000,116700,75000,72000,68000,71000,72000,87000
10444,14,6000,1,2,6000,-3,27,32,38031,5000,10000,8620,2775,15000,17005,16000,15100,200,26000,31140,36220,1320,2300,30742,41000,60268,92500,83488,99440,84790,127888,95270,100064,113400,124100
10445,14,9000,1,2,9000,-5,-4,-4,-5,-5,-5,27100,-5,11200,14200,13100,21000,800,10000,8000,8000,-2,24828,36800,400,39000,40000,51000,-5,71000,-5,26000,-2,45192,-3
10446,12,4824,3,2,4824,4110,3,3,2266,-3,1242,2000,-2,20000,200,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10447,9,5300,3,1,5300,0,1,1,5273,5900,4024,2215,-2,11000,7000,14110,13000,20002,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10448,14,40000,1,2,40000,38978,47,58,68948,27000,28000,44000,9010,11550,38000,37400,19020,-2,19611,20600,21400,23400,22526,27000,40222,33000,3905,25000,15000,20600,13584,8488,3936,7542,9732
10449,11,20500,1,1,20500,31000,65,72,72387,20000,37000,20000,21670,32000,80000,63000,67200,72300,78500,84000,87400,95000,55000,57500,67200,68500,88000,30300,85700,105000,103000,115200,138000,149100,136000
10450,14,20500,1,2,20500,31000,32,36,33325,20000,37000,20000,21670,52800,35000,50000,43030,48012,48040,48020,58400,33010,70020,53010,50000,58050,40000,42000,60000,66000,82000,70000,58400,60000,60000
10451,14,-2,1,2,-2,29200,-4,-4,-4,18000,-5,9960,-2,30000,30500,30000,34050,41000,37400,39100,27000,29300,27000,31200,49400,71808,-5,-5,89600,32000,53308,42000,72000,67000,60000
10452,13,-4,2,2,1700,15000,38,30,18321,-3,14000,11650,26400,28830,31500,29665,30200,29500,-3,-5,-5,7800,10896,-5,8172,5948,8500,14300,14800,-5,4410,5152,0,15000,51000
10453,10,10000,2,1,10000,8700,5,6,6221,4600,-2,-2,-2,4000,60000,-2,-2,23500,12000,-2,-2,-2,34000,50300,-2,-2,2000,-2,39000,-2,28200,-2,-2,-2,-3
10454,10,17000,2,1,17000,20000,35,51,47884,21000,-2,26100,12000,24000,15000,31200,26000,37050,40006,35050,42030,52000,55040,64000,70075,90000,61000,90000,84000,84000,92000,100000,105000,130000,130000
10455,10,17000,2,1,17000,20000,4,4,7111,21000,-2,10381,-2,10000,19000,23000,8125,18466,22010,21000,20284,21000,20050,26050,16480,19000,23000,39700,34000,34000,36100,40000,-1,63019,-3
10456,12,-4,3,2,3500,7000,84,80,69889,9600,10000,12565,15600,14730,16050,14400,18000,25100,19450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10457,9,-4,3,1,3781,5390,81,86,77644,26000,20342,31500,38150,43150,47000,50000,50000,56000,83700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10458,12,-4,3,2,4700,6300,93,88,88388,5766,8500,12500,75001,100001,40000,39000,50000,-2,80000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10459,12,-4,3,2,3281,20500,67,61,70160,6000,6480,4500,4800,4635,6700,4500,4300,5500,39750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10460,12,-4,3,2,2000,31650,32,30,20197,-3,-5,-5,-5,-5,5000,3000,4000,36000,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10461,9,-4,3,1,-3,-3,55,65,52012,70000,35000,30000,46000,8600,6520,17000,48000,28500,35100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10462,9,-4,3,1,4050,3050,74,82,66888,7170,16520,25880,6850,-2,6030,17700,31100,30500,36450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10463,9,-4,3,1,7241,3922,94,93,82575,7976,-2,-2,60145,67549,72462,43425,43142,50650,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10464,9,-4,3,1,1800,8700,-4,-4,-4,21563,39000,44000,48000,51200,55300,47000,25000,35127,43600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10465,12,-4,3,2,200,500,14,18,18199,2982,-5,3445,2000,6000,3270,4692,7120,5452,6244,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10466,9,7028,3,1,7028,8000,16,20,33495,-3,4973,10000,11368,11692,13000,-2,17000,19000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10467,12,7028,3,2,7028,8000,36,32,46640,3880,3000,2900,0,1300,20000,25000,26000,32000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10468,14,3700,1,2,3700,9000,28,27,27206,-3,14000,14000,8989,8349,10100,19300,21100,-2,23489,14086,18400,31020,30382,31950,47600,44520,-2,54832,36000,45000,36000,24000,36000,43000,91000
10469,10,-4,2,1,19010,24050,-4,-4,-4,27010,18145,10000,8010,9003,12640,16008,22000,6010,7000,8000,14006,13010,18005,20013,21005,21205,26000,31000,40000,47015,54800,53004,62004,62005,64005
10470,10,-4,2,1,1100,12200,56,55,52688,-5,9600,6000,32803,15240,15000,18000,28000,18000,-2,-2,19000,20000,17500,20000,28500,21000,32000,42000,42000,49000,65000,10000,12500,12500,20000
10471,10,5760,2,1,5760,7600,36,35,38924,1500,14000,7500,7350,6000,25000,7000,30000,38000,-5,-2,350,-2,19000,39600,-5,-5,-5,-5,-5,60000,-2,22396,-2,9600,-3
