"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10472,14,11500,1,2,11500,9400,24,20,29277,18000,2000,7320,7100,8000,10000,12000,12000,23000,12000,-2,37000,77000,30500,10000,21000,25950,35000,64851,34000,57000,90000,80000,105000,-2,157000
10473,9,7000,3,1,7000,12000,-4,-4,-5,-5,-5,22047,8638,14000,-1,56000,25000,22000,14616,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10474,12,-4,3,2,3079,2200,60,61,56005,4300,3583,4350,3000,600,8000,4500,9500,7250,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10475,12,5500,3,2,5500,8600,40,37,36683,1570,4356,8172,10824,11160,11635,15220,5240,9988,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10476,9,6000,3,1,6000,250,12,15,20320,0,-2,7236,15000,-2,10000,0,300,240,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10477,12,-4,3,2,4576,5360,51,53,40135,3618,4724,6440,8580,8713,-2,-2,23000,18030,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10478,14,-4,1,2,-2,3005,38,38,38235,5451,7440,29000,9221,-2,10000,23002,-5,18000,26220,54000,39700,-2,37000,10000,20236,19736,20800,21632,25724,29445,32800,-2,-2,35447,97869
10479,11,11000,1,1,11000,18000,8,9,16082,27000,10400,-2,18000,15000,11700,9420,7000,10000,-5,21000,37668,-3,17000,53000,54000,32000,34000,50000,45000,48000,45000,53000,58000,60000,72000
10480,12,-4,3,2,3366,3810,42,48,37643,12885,10171,9960,15047,15001,15800,12000,13700,1057448,18320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10481,14,-4,1,2,3600,12528,50,57,58159,14000,22300,31700,39834,48085,30500,20000,32000,40820,48000,57000,24000,36000,43000,38869,55200,53848,90000,408473,200000,12000,20000,75000,95000,38000,-3
10482,11,11000,1,1,11000,5000,9,5,2577,8000,26000,-2,-2,-2,-5,-2,9252,9552,20746,20040,26232,29100,32000,33000,30500,35280,-5,17412,14388,19068,-5,-5,-5,-5,-5
10483,9,-4,3,1,850,-5,13,13,16290,-5,2500,-2,7500,11046,14500,16000,20000,21628,18540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10484,12,-2,3,2,-2,-3,36,35,42955,3426,3264,3974,6168,7584,5100,33344,12720,19100,15200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10485,12,-2,3,2,-2,570,20,13,14477,-3,-5,1505,1728,3104,5228,1152,114,5976,5951,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10486,14,-4,1,2,12820,9600,57,62,69604,7282,15244,11000,11359,17000,17495,13115,0,5550,12900,14300,13800,9000,18800,17800,15370,13140,16500,11600,15000,14000,17000,-5,-5,5000,2000
10487,10,9000,2,1,9000,7300,13,8,8677,-3,10164,-2,-2,8124,-2,11220,-2,-2,7560,7200,-5,-5,-2,-2,21000,-2,66000,70000,68000,-2,63400,35000,40000,47000,52000
10488,10,9000,2,1,9000,7300,23,25,38215,22200,10164,2468,10077,9000,-5,14000,-5,-5,-5,61400,25840,-2,-2,0,94000,60000,-5,196000,125000,60000,-1,-5,-1,-5,-5
10489,10,9000,2,1,9000,7300,12,10,25688,22200,10164,4908,11166,5602,8000,8500,-5,14950,-2,10220,15000,18000,24161,40500,111000,-5,-5,-5,-5,62000,-5,49000,-5,-2,-3
10490,11,4800,1,1,4800,8563,23,21,32135,10000,6756,5780,6984,6075,15000,-2,6000,7268,5000,11500,13000,15339,12214,12960,16428,37000,66000,32000,39000,36000,-5,-5,-5,-5,-5
10491,13,-4,2,2,-3,2916,5,5,4527,5028,7728,6936,7200,7164,7368,9012,15640,8832,8928,-2,9480,8616,7596,7980,0,0,0,0,0,0,7896,7560,4272,3600,7800
10492,11,5356,1,1,5356,6000,28,36,36563,-3,11020,-2,20436,-1,18000,27000,27900,21400,24500,18105,-2,4010,-2,-5,2000,-2,18000,64000,9000,58600,57200,58164,-5,-5,-5
10493,11,4400,1,1,4400,12836,4,8,7004,9500,7000,0,3500,-5,15500,1920,0,6000,1290,1500,350,0,4769,4000,1200,14200,15772,21000,27000,32000,-5,31000,-5,28000,28000
10494,12,4000,3,2,4000,-3,10,8,10388,-3,-2,4048,2448,-2,4740,-2,-2,-2,6280,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10495,9,4000,3,1,4000,39355,53,72,92362,-3,-2,-2,8600,4900,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10496,12,-1,3,2,-1,26000,40,29,28080,30000,-2,-2,59188,6000,25000,13500,-2,19000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10497,12,-1,3,2,-1,17000,16,21,25518,-3,-2,40000,26000,5100,3240,6200,7000,18500,19350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10498,12,-1,3,2,-1,17000,47,57,64501,10000,25780,10800,-1,14100,50550,50600,51000,49000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10499,11,5000,1,1,5000,6000,44,40,53222,5000,-2,13000,7000,-5,13000,-5,-5,-5,-5,-2,0,11200,-5,2268,8736,-5,-5,14300,45000,28000,39600,60000,70000,60000,70000
10500,14,-4,1,2,7800,9400,24,18,15527,12252,-2,4987,-2,14230,18294,20784,23369,-2,24984,26000,24350,29240,25154,17000,22000,36000,78000,38000,41000,58000,71452,-2,55000,64000,165000
10501,11,6500,1,1,6500,9000,57,61,54073,14000,14688,20701,21360,-5,-5,-5,-5,38300,37200,44500,47350,-2,54000,73000,93000,101000,110200,134000,137000,172000,185000,212836,169030,208000,199000
10502,12,16000,3,2,16000,8971,14,10,6692,11000,6160,13500,16500,18000,16000,16500,19000,27000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10503,11,7000,1,1,7000,-3,36,32,25857,10000,-2,30000,33000,21000,27000,21000,23000,24000,23000,26000,30000,34000,30000,30000,52000,60000,62000,60000,110000,102000,106000,105000,110000,115000,96000
10504,14,8000,1,2,8000,-3,25,21,17543,15000,15000,-2,28500,15025,-5,-5,-5,-5,-5,-5,-5,48600,-5,-5,-5,-5,-5,-5,-5,-5,110000,115000,-1,-5,-3
10505,11,8000,1,1,8000,-5,-4,-4,-4,12470,6000,6000,2800,6000,8000,-3,6000,10000,8500,12000,12000,23200,25200,12000,22000,-5,-5,60000,50000,80000,48000,70000,60000,45000,0
10506,14,-4,1,2,-2,3984,7,5,3304,6873,7104,7188,7548,-5,4618,6048,9012,8704,-2,-2,-2,-2,10078,10248,8376,14729,-2,26256,2268,41256,38196,27348,22356,14652,10800
10507,14,16000,1,2,16000,14000,38,35,34286,23000,28000,-2,11000,11134,19000,16020,18000,15771,40005,20000,22688,13597,27200,35300,39929,42000,56000,74000,52000,56000,59000,99000,88288,76700,-3
10508,9,-4,3,1,-2,8596,70,70,72025,12200,22675,-2,40000,11000,-5,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10509,11,6000,1,1,6000,8000,-3,-3,43998,21000,31000,21000,27300,47000,31000,35000,51000,50000,62000,500,-2,33470,37570,76652,50640,23156,0,4800,21520,34960,32908,36476,49584,73,46292
10510,11,-4,1,1,5500,15000,-4,-4,-4,15135,-2,37600,25400,37050,32130,-5,-5,-5,-5,-5,-5,21000,-5,-5,-5,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5
10511,14,-4,1,2,2500,19500,-4,-4,-4,-3,18600,24800,25884,-2,-5,-5,-5,-5,-5,-5,-5,21000,-5,-5,-5,42000,-1,38000,183000,41000,-5,-5,-5,-5,-5
10512,14,6700,1,2,6700,16725,34,32,33003,-3,-2,11480,23000,-2,25945,20000,-2,5000,13200,28000,42000,40000,40000,43000,45000,-2,-5,80000,-5,-2,90000,43000,0,-5,-5
10513,14,6700,1,2,6700,16725,49,42,37028,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10514,14,10000,1,2,10000,-3,14,12,17268,14000,11500,9000,15780,16000,16000,12892,44100,-2,21030,44032,38030,41700,-2,22040,-2,30000,45050,36000,64550,-2,-2,63020,-2,34988,-3
10515,14,21000,1,2,21000,-3,34,33,47684,-3,25000,38000,44000,40000,45000,54900,54100,60000,61150,56750,65150,91200,57000,-2,54100,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5
10516,14,21000,1,2,21000,-3,37,23,28649,13000,35000,30000,44000,40000,12000,16000,25000,21000,30000,19000,-2,-2,-2,59000,43000,6400,-5,44000,32600,27000,45690,35000,40000,42000,43000
10517,11,11000,1,1,11000,-3,16,22,25247,16227,-2,2246,8710,9624,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10518,14,11000,1,2,11000,-3,22,22,23242,16227,17520,31230,35683,41828,32008,39000,-2,38000,32600,42000,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10519,11,10000,1,1,10000,-5,-4,-4,-4,11000,4000,-5,5560,7000,7000,18280,10000,13000,-3,-2,-3,23000,25600,23000,14605,26750,-2,26000,26000,32900,46312,38000,37000,36500,35000
10520,11,5000,1,1,5000,15000,-3,-3,2977,-3,3326,2613,1306,-2,-5,-5,-2,8000,8000,9600,7200,-2,-2,15940,20500,13500,18000,23000,22500,21000,-2,-2,-2,-2,-3
10521,14,-4,1,2,-3,6700,6,3,2839,7000,4000,12700,16000,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,41054,-2,-5,-5,-5,-5,-5,-5,-5,-5
10522,14,8000,1,2,8000,-3,1,1,115,12216,9000,980,600,1978,1725,3924,5000,10200,20000,7760,-2,8000,14000,10800,-1,4500,3000,11600,14850,-2,27280,24500,32600,26000,24400
10523,11,-4,1,1,3000,3000,6,5,7700,5000,7000,9533,8000,2621,27000,-5,20000,22000,-2,31256,22000,-2,23000,38000,28000,28000,-5,-5,27500,38540,20000,40648,-2,-5,65000
10524,11,8000,1,1,8000,29500,1,1,3412,30750,45300,49800,54000,59000,60000,37000,-2,12000,-2,-2,-2,-2,-3,21000,-2,24000,29000,29000,-2,-2,-5,-5,-5,-5,-5
10525,11,6000,1,1,6000,29000,8,13,24758,30750,45300,49800,54000,59000,60000,9650,-2,17940,-2,-2,800,-2,-2,10000,20720,13000,28000,-5,720,0,1000,-5,0,10000,2500
10526,14,8000,1,2,8000,29500,14,7,7256,30750,43000,49800,54000,59000,-2,18000,22000,24892,18920,19060,21013,42013,21000,52025,27000,-5,-1,-1,35000,39000,50500,60000,65000,51000,94000
10527,11,5000,1,1,5000,29500,9,12,23051,-3,45300,49800,54000,59000,-2,-2,-5,6320,-2,-2,0,-2,-2,800,-2,0,0,-2,-2,-2,0,-2,12301,-2,0
10528,13,-2,2,2,-2,6192,42,37,46916,2500,7100,0,0,0,0,0,0,0,0,0,0,1110,15804,1380,9744,10020,10608,9804,719,12603,6068,12192,12012,0,7920
10529,14,-2,1,2,-2,15928,72,65,77625,26000,-2,-2,19010,50000,28881,65600,20410,-2,21600,22250,-2,17000,20100,22450,24780,-5,38000,44000,40000,45000,60000,62000,-2,-5,-5
10530,14,-4,1,2,22000,16000,3,4,1487,12300,13099,23400,14762,13400,270,3000,17926,17440,-3,-2,17612,21287,25604,25640,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10531,11,10000,1,1,10000,12500,10,7,7114,13000,16445,19400,40000,19000,20800,25000,-2,30000,23650,39691,51000,53590,30000,44000,15800,30000,62000,84800,86800,89000,105205,90000,95892,98000,105000
10532,14,10000,1,2,10000,12500,17,13,5754,13000,21160,19000,40000,26000,24000,23740,-2,-2,25486,-2,-2,-2,-2,34076,4500,-2,-2,34348,19100,-2,-2,-2,7000,-2,14000
10533,13,17000,2,2,17000,17000,23,28,36227,7400,13065,14880,17350,-3,18500,7660,-5,14500,-2,15800,-1,-5,-1,29768,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,0
10534,13,17000,2,2,17000,17000,25,26,40831,3900,25000,-2,6400,-2,-2,34000,27000,-2,-2,18000,-1,22000,-2,59200,59000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10535,14,-4,1,2,-2,1800,72,61,70251,1000,11050,20000,23918,-5,24000,31000,35700,50000,18100,-2,12000,-5,17800,17000,-2,18000,19000,29000,91001,11000,41300,75000,80000,112000,0
10536,14,4000,1,2,4000,6300,38,41,48355,8732,4900,4700,2500,-2,-2,29000,23800,22600,16000,-2,6224,15000,15500,20700,5780,17300,13000,18000,26075,28160,29561,25060,-1,37200,87400
10537,14,4000,1,2,4000,6300,18,21,47391,8732,4900,4700,4000,-2,5332,-2,-3,30000,-2,11130,7040,-2,7561,1613,-5,16000,28100,55601,58000,36200,38000,38000,36800,34000,-3
10538,14,4272,1,2,4272,4800,9,7,3946,3704,-2,8200,12928,4896,9360,-2,8808,8556,-5,13956,13272,12996,12876,16620,16116,3750,14000,-2,8604,3384,3600,5082,10812,11104,46493
10539,12,-2,3,2,-2,3472,66,76,78061,-3,6000,15712,-2,14600,15600,22856,-2,39349,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10540,11,6384,1,1,6384,12680,45,43,47924,11000,12680,10000,8426,15700,-2,11100,18356,14000,19786,19865,19500,21753,34343,9538,16531,21780,31056,36400,34000,44000,40300,-2,32646,23420,46000
10541,11,6384,1,1,6384,12680,56,41,48438,-3,40000,-1,-2,45012,40000,49000,24000,-2,15044,19532,25200,21000,-1,18500,18000,32000,34800,35910,28000,39100,30240,-2,2328,-5,-5
10542,14,6384,1,2,6384,12680,19,14,23044,11000,-3,5200,-2,9600,7000,6978,4016,-2,13000,20160,-2,22000,-2,-2,12140,12000,34000,42400,60000,60000,66000,30000,18000,32000,28000
10543,14,22000,1,2,22000,25000,21,19,31137,26000,27000,36310,-2,43464,24000,54372,-5,-2,-2,22000,-2,-3,-3,49000,55000,65050,-2,92000,-1,-1,-1,49000,-5,56000,61675
10544,14,11663,1,2,11663,10000,18,11,17122,4570,-2,10800,17974,4940,-2,8632,7220,-2,-2,21614,14730,12763,16506,30270,15000,4000,-2,32800,18000,-2,55000,-2,16832,46100,18300
10545,11,11663,1,1,11663,10000,10,12,7226,-3,-2,-2,-2,0,-2,-2,-2,3252,-2,-2,8340,-2,-2,22297,-2,12780,-2,-2,16476,-5,-5,-5,-5,-5,-5
10546,14,11663,1,2,11663,10000,4,8,7877,8000,-2,10936,3196,10793,10296,12000,1000,3000,7200,-2,7200,-2,11000,9000,0,6000,-5,13000,17500,11000,14764,17904,0,1940,22614
10547,11,-2,1,1,-2,-3,14,19,12629,8000,-2,10000,39000,40000,-5,14000,-2,-2,-2,-2,-2,-2,-2,5000,0,24000,-5,17000,25000,-2,-2,35000,38692,47200,-3
10548,11,-2,1,1,-2,-3,9,17,25708,8000,-2,10000,39000,40000,-5,12000,38000,31860,35000,26007,-2,43000,23000,-2,36850,-1,51000,59000,54000,52000,57000,45000,101000,-5,-5
10549,13,-2,2,2,-2,33000,38,41,46810,2300,3900,-1,-2,2050,4272,5000,6000,6000,17600,18555,18555,24000,10145,25500,1342,6705,800,25500,12000,18000,35156,850,1000,2376,2376
10550,14,18000,1,2,18000,21500,17,13,9123,34400,13100,48600,-2,11000,16000,20000,25000,-2,54000,51200,63300,62800,60200,52000,114500,65000,75100,75000,137280,112000,-5,115000,128000,143000,165000
10551,14,18000,1,2,18000,21500,5,6,10002,12700,-2,-2,-2,-2,-5,-5,-5,-2,-2,-2,52000,-2,55000,148000,-2,62000,-2,76400,-5,185000,-5,-5,-1,-2,-3
10552,11,-2,1,1,-2,-3,20,16,11899,14000,12000,30000,15984,15000,16000,7800,19072,15000,28400,28000,30200,33400,30000,9810,34000,-2,-2,0,1500,1920,6800,11140,5520,8388,22400
10553,11,-4,1,1,9564,11800,52,48,39316,13800,18507,19016,19506,25292,31625,36000,46100,44000,48700,48967,50400,56100,60025,62500,69400,76600,80350,79100,98000,110100,131000,117370,9000,-2,109800
10554,14,-4,1,2,-2,10968,34,29,30379,13800,18507,19016,19506,25763,32037,-2,-2,45200,48550,49190,50400,57250,54020,-2,68200,72650,76600,79000,100000,118200,-2,118267,83000,3600,114525
10555,11,-2,1,1,-2,-3,4,5,4304,4426,2265,10600,3000,2593,5000,-2,17500,7165,-2,-2,11000,-2,11000,4000,-2,100000,18000,25000,46000,35000,21500,-5,-2,-1,48000
10556,9,-4,3,1,-3,8409,8,8,3201,7299,-2,1000,3200,9000,10000,9000,14700,7910,16432,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10557,9,20000,3,1,20000,-3,8,8,11816,4040,1800,6512,8408,-2,-2,-2,10000,12000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10558,12,3000,3,2,3000,1464,16,15,26739,4040,1800,-2,14000,15000,-2,-2,32000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10559,12,10000,3,2,10000,8200,13,11,17029,19099,-2,11224,-1,-1,8662,10335,-5,-5,33110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10560,12,10000,3,2,10000,15000,35,35,45871,6100,10843,9425,15331,22370,25406,25405,28000,31000,24067,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10561,11,-1,1,1,-1,40000,66,77,76257,50000,13000,69000,55000,67500,-2,-2,15150,21200,29500,47900,53800,59300,58500,68500,84600,80500,86500,-2,107000,112000,118000,167000,129000,135000,173500
10562,12,-2,3,2,-2,2400,27,32,33538,-3,18437,20819,14170,-2,-2,22306,-2,-2,26660,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10563,9,-2,3,1,-2,20000,57,70,77698,-3,15000,30000,1800,10600,10300,14600,-5,13700,15489,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10564,12,-2,3,2,-2,19500,27,25,41948,-5,-5,-5,-5,-5,-2,500,-2,1596,5388,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10565,14,-4,1,2,-3,10500,24,22,18213,14000,14000,21000,9500,13000,12000,12000,10000,12000,12000,10900,13000,66000,29000,35000,35000,-2,46000,23000,31000,27000,20000,30000,23000,28000,55000
10566,10,5000,2,1,5000,5456,1,1,1276,3936,6000,6492,-2,9000,14000,16000,18000,17000,17525,-3,18740,-3,25275,-2,57000,53600,-2,60000,38000,31000,29000,34000,36000,35000,1000
10567,10,700,2,1,700,-3,1,2,3868,-3,-2,-2,-2,10000,6000,-2,-2,-2,3000,-2,-3,-2,-2,100,-2,-2,-2,0,-2,-2,3400,0,756,-5,-5
10568,10,700,2,1,700,-3,1,4,6675,-3,-2,-2,-2,10000,6000,-2,-2,1700,-2,-5,19000,11035,-2,-2,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10569,13,-4,2,2,5600,8530,17,13,10328,13734,22000,10000,18000,28000,31000,19000,37000,43000,45000,43000,51000,42800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10570,9,7000,3,1,7000,9250,2,1,815,6760,5405,-2,-2,7544,8800,10752,11712,9140,14100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10571,12,7000,3,2,7000,2000,1,2,2122,1264,5412,6312,4932,8520,30500,18884,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10572,14,4000,1,2,4000,13000,15,16,26657,-3,12300,18000,18689,-2,-2,3825,35980,-2,-2,-2,-2,18000,-2,23200,35225,20200,50800,-1,-1,100000,-1,-5,-1,-1,-3
10573,14,-4,1,2,1200,13000,3,4,1170,-3,12300,18640,18689,-5,33290,28150,42000,-2,-2,26756,25200,2000,14500,9568,29568,22540,29360,52904,58700,68000,44800,0,29120,8400,-3
10574,11,8188,1,1,8188,-3,1,1,0,-3,9600,7632,-2,-2,8730,-2,9816,1390,-2,17600,-2,-5,22662,-5,25000,35000,-5,0,-5,-5,15300,-5,15432,6000,21000
10575,9,6600,3,1,6600,7000,6,10,4705,5100,11278,10528,11752,12486,18030,-2,14629,16525,40500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10576,9,6600,3,1,6600,9324,27,25,29225,1700,12678,17278,6338,3813,4610,-2,4000,10584,2221,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10577,12,6600,3,2,6600,7000,19,22,30695,5100,11590,-3,8800,16988,7104,6799,12558,7967,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10578,13,-1,2,2,-1,30000,49,42,44975,19000,28000,30000,35000,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000,109000
10579,13,-4,2,2,-2,4728,13,13,12822,4908,6888,6900,8496,9803,8080,9576,9972,13548,14232,14184,7657,8182,-2,18400,9360,10000,19000,16720,20000,20800,21000,21000,19800,21045,20000
10580,10,-4,2,1,-2,11000,48,39,46228,-3,-2,29719,3392,19830,8008,3372,12137,23000,-2,-2,29000,18000,-2,20000,-2,-2,-2,15000,7500,-2,4000,20000,28000,20000,10000
10581,13,225,2,2,225,30000,27,22,21423,-3,24000,3074,3888,10867,6000,28900,48000,34000,39500,44424,49000,59000,59500,51800,41000,48000,88000,48000,68000,95000,53000,65000,40000,80000,75000
10582,13,-4,2,2,6322,7271,59,61,51145,6424,-2,14935,-2,-2,9932,10298,24498,33802,-3,-2,42901,40900,45702,-2,55913,-2,72678,73874,56847,-2,20520,19109,19640,34140,-3
10583,10,-2,2,1,-2,29274,3,3,3358,-3,-2,-2,9094,-2,-2,-2,-2,-2,5000,2200,-2,-2,-2,-2,-2,-2,0,13920,17400,18000,-5,-5,-5,-5,-5
10584,10,-2,2,1,-2,29274,25,28,37532,-3,16000,36150,-2,-3,-5,-2,-2,-2,18000,48000,55000,62100,-2,0,40100,-2,114000,88000,101500,93000,-2,-2,58000,-5,92500
10585,10,-2,2,1,-2,-3,48,53,46108,-3,16000,35000,-2,-2,-2,-2,5000,-2,6600,-2,-2,-2,18400,20000,-2,-5,-5,-5,-5,-5,18000,-5,-5,-5,-5
10586,13,5088,2,2,5088,5200,11,10,11326,9000,1665,6924,9334,10236,10236,10140,10656,11372,10396,11496,10524,8640,6885,-2,10000,22000,25000,20000,10000,-2,26576,-2,-1,-2,-5
10587,9,-4,3,1,3000,5108,8,8,3068,7512,8692,8464,10207,13797,7828,4200,4700,3500,12198,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10588,12,-4,3,2,3180,3800,38,41,44054,4711,1099,28889,17999,18357,25200,12750,35200,38100,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10589,12,-4,3,2,-3,4553,38,30,28511,6768,-2,5712,13564,25750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10590,14,4500,1,2,4500,5000,17,17,19376,1513,-2,3304,-3,1900,2035,-2,8376,-5,330,9612,2940,-5,-2,8648,5619,3324,6000,-5,25000,7200,13086,18000,25000,56000,34720
10591,12,20000,3,2,20000,4200,-4,-4,-5,-5,-5,41500,-2,-2,24413,25000,6415,800,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10592,12,7541,3,2,7541,-3,18,13,18714,1150,-2,14344,1600,-2,2000,-5,-5,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10593,9,-4,3,1,-2,8999,58,59,51982,10772,17200,21010,29369,-2,23418,24015,25665,28500,35220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10594,12,-4,3,2,-2,8050,38,33,33099,9407,12000,21000,-2,-2,-2,23000,25500,20000,35200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10595,9,-2,3,1,-2,36025,-4,-4,-5,-5,-5,-2,-2,19600,-2,11000,-2,-3,15377,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10596,18,-2,3,2,-2,7295,-4,-4,-4,16868,13930,18468,22827,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10597,18,-4,3,2,-3,15702,98,98,99199,23190,18000,11000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10598,19,-4,2,2,6200,5885,-4,-4,-4,6500,8600,10589,10874,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10599,18,38000,3,2,38000,12228,82,84,86488,23149,28438,28969,32165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10600,17,-2,1,1,-2,-3,16,16,12273,7200,24822,-2,-5,-2,-2,-2,-2,16316,11200,-2,-3,18996,21964,20400,23176,28000,24440,30200,15344,46540,-2,35512,35560,-2,-3
10601,16,-4,2,1,-2,-3,25,25,28543,12200,12000,13525,26600,26713,40850,23238,21100,24233,26557,49710,-5,49420,55474,-5,28000,-5,-5,21000,22110,-5,-5,-5,-5,-5,-5
10602,20,-4,1,2,6525,-3,11,10,3779,17342,17000,9000,12100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10603,16,-4,2,1,7450,6000,21,12,12354,7276,5474,-2,906,-2,-5,6480,500,8000,7000,5000,8143,-2,2022,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10604,18,-4,3,2,5200,6400,99,97,90153,6600,6677,6070,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10605,16,-4,2,1,6000,6500,22,29,25729,2607,9000,12000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10606,16,-4,2,1,5470,6000,9,11,10124,-3,4366,6904,7100,12600,7100,4000,8000,13000,13000,15000,14000,16000,15000,17000,21000,21400,21000,22000,25000,24000,23000,22000,23000,47100,24650
10607,19,-4,2,2,-3,8000,55,55,54893,16636,16289,17655,16900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
