"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10608,16,-4,2,1,1800,5000,-4,-4,-4,8100,9000,21600,15000,12400,8156,54500,24000,-5,29800,32000,24000,57094,-5,-5,101000,102000,104000,-1,150000,-5,-5,-5,-5,-5,0
10609,15,-4,3,1,3010,8320,35,48,57142,20735,22550,29300,36800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10610,20,-4,1,2,1858,5900,58,59,61866,7100,12050,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10611,15,-4,3,1,3915,5800,4,2,4429,7000,-2,10000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10612,15,-4,3,1,3350,6000,88,80,79145,6600,8200,37412,43412,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10613,15,-4,3,1,5500,6000,56,64,77197,7000,20000,-2,25878,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10614,15,-4,3,1,7000,15805,99,99,97989,13050,16000,17200,17600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10615,19,-4,2,2,7692,-3,16,18,9493,14000,2320,20822,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10616,16,-4,2,1,5850,15000,32,36,33270,11680,9162,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10617,15,-4,3,1,5,12000,89,84,68905,12000,11200,7690,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10618,18,-4,3,2,10500,14000,73,62,55964,13465,20000,23600,27100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10619,19,-4,2,2,7740,8412,42,35,26552,17000,11750,12000,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10620,15,-4,3,1,8000,13060,63,45,33762,17000,16500,33250,39200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10621,19,-4,2,2,11485,14248,30,40,35210,6801,6186,4983,14675,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10622,19,-4,2,2,6083,7248,78,79,66495,14150,16000,19850,20904,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10623,15,-4,3,1,8700,14050,96,90,89903,-5,13041,13720,19200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10624,18,-4,3,2,6200,6500,67,84,76036,14600,11450,12808,15895,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10625,18,-4,3,2,9570,14200,83,70,77106,8750,10300,10150,11600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10626,18,-4,3,2,4177,8500,83,82,78133,15500,15103,27552,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10627,18,-4,3,2,5502,11000,54,44,44731,23786,-2,22500,40400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10628,20,-4,1,2,6204,8422,41,31,27671,-3,21500,24432,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10629,18,-4,3,2,-2,6589,49,51,41236,8040,12000,10000,20100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10630,19,-3,2,2,-3,8570,24,23,17215,-3,-2,-2,7800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10631,16,-4,2,1,11500,-3,46,44,39485,9000,10344,10000,7500,16988,8300,20000,22000,18500,44000,12000,12000,35000,35000,50000,37600,58000,66000,61000,78000,54350,-5,-5,-5,-5,-5
10632,16,-4,2,1,4300,5475,51,52,42630,7000,35000,32000,6700,9000,12730,12000,15000,46006,52200,60025,62000,64000,70000,38000,41000,96000,87000,97300,114000,-5,-5,-5,-5,-5,-5
10633,18,-2,3,2,-2,13680,99,99,98853,15120,12500,20120,32739,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10634,19,-4,2,2,5700,16440,20,19,14627,15000,12000,12800,15000,17320,35200,21000,32000,32738,39600,40738,45000,49000,51000,49420,58000,58000,-2,56000,26000,31000,37000,16948,-1,31358,-3
10635,15,-4,3,1,5500,2500,64,57,52225,3400,4400,-5,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10636,18,-4,3,2,-2,10009,63,57,56568,9000,8358,15000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10637,20,6500,1,2,6500,-5,-4,-4,-5,-5,6000,13000,10040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10638,15,-4,3,1,13800,8000,36,29,24515,23324,16000,21800,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10639,15,-4,3,1,5656,6510,49,56,44725,7500,-2,-2,33600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10640,15,-4,3,1,5621,9100,47,45,39545,-3,21765,17300,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10641,15,-4,3,1,5000,18400,71,70,54958,27163,14800,14200,11800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10642,16,-4,2,1,13941,14000,79,75,77310,30000,27476,12000,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10643,15,-4,3,1,5600,9000,90,93,93775,15000,24000,-2,20500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10644,18,-4,3,2,6660,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10645,20,-4,1,2,8000,13000,73,61,66010,24000,16967,28100,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10646,18,-4,3,2,-3,6382,96,79,84148,8040,17040,15735,54680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10647,18,-4,3,2,5000,5454,85,86,86547,5900,8905,9500,12150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10648,19,-4,2,2,1800,7000,50,63,69448,7800,8750,8500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10649,18,-4,3,2,3300,19012,31,33,36671,16000,29000,63553,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10650,19,-4,2,2,3650,75001,-4,-4,-4,-3,37000,22000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10651,18,-4,3,2,3605,2536,71,80,87628,15330,22304,15254,18342,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10652,18,-4,3,2,7000,8100,91,84,68026,20500,18020,25300,25300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10653,18,-4,3,2,2000,13200,54,47,47068,19936,25700,26125,25500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10654,15,-4,3,1,-3,4000,84,91,83822,-5,-2,22974,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10655,16,-4,2,1,10100,4660,12,13,15519,-3,-3,13080,10700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10656,15,-4,3,1,8500,5650,79,61,60413,6900,-3,5050,6010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10657,16,1200,2,1,1200,-5,-4,-4,-4,5309,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10658,15,-4,3,1,7600,10000,52,51,46902,20000,8500,800,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10659,15,-4,3,1,9000,35000,70,50,46265,24500,45000,16700,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10660,15,-4,3,1,6000,8500,42,40,48048,20000,20000,5352,6900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10661,16,-4,2,1,7500,5000,26,20,20039,-3,55910,49701,75001,38283,37461,30266,31560,54300,35226,43700,41500,-2,-2,0,-2,36000,-5,33000,72000,-2,37199,52000,62000,57000,17436
10662,17,-4,1,1,194,2000,27,31,22235,-3,30000,4000,20000,28934,8370,-5,-5,-5,68000,2100,100,6160,150,1200,6000,0,0,8000,70,-5,0,0,-5,-5,-5
10663,15,-4,3,1,6100,6676,53,59,50897,8050,-5,23535,15500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10664,16,-4,2,1,7220,-3,24,22,28329,9005,10316,13744,16510,13718,15000,24800,36010,25030,47200,23340,29001,28000,30000,31000,56000,60000,92997,83400,101600,103752,113100,122100,123500,-2,-5
10665,15,-4,3,1,2089,-3,23,24,20910,13492,14320,10621,8096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10666,16,-4,2,1,5616,4400,18,23,23168,7015,4772,11238,7574,6288,12665,15120,4000,1200,15000,12200,-2,-2,-2,-5,18000,17000,41500,33200,-2,18740,10000,27106,18000,17000,-3
10667,16,-4,2,1,6561,-3,36,35,28454,11600,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10668,16,-4,2,1,-3,-3,9,6,4212,7400,7990,12562,-5,1883,9000,-5,-5,12000,16130,-2,256,-3,-2,6600,-2,0,-5,28378,5000,83096,-5,-5,2400,600,2328
10669,15,-4,3,1,5300,6650,-4,-4,-4,6074,7000,14000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10670,16,-4,2,1,3800,5000,16,15,20173,10680,-2,-2,8096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10671,15,-4,3,1,8000,7800,25,28,19924,6200,175,5436,6192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10672,16,15000,2,1,15000,-3,23,25,30100,-3,13400,2900,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10673,15,14000,3,1,14000,12000,46,49,29939,3195,4416,2203,8080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10674,18,-4,3,2,2609,12105,71,69,67961,-3,32000,28000,34873,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10675,16,-4,2,1,2067,-5,-4,-4,-5,-5,-5,19479,24300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10676,19,-4,2,2,5000,5532,20,15,15517,17000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10677,18,-4,3,2,5120,5760,27,36,34574,9000,9500,14147,9800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10678,15,-4,3,1,2800,6530,76,85,87673,8000,-2,18000,26700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10679,15,-4,3,1,6030,5625,73,61,50483,6220,9250,-2,12010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10680,19,-4,2,2,14000,10891,8,5,2043,10500,-2,4800,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10681,18,-4,3,2,4320,16400,79,63,61009,17600,8700,9200,10642,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10682,18,-4,3,2,6030,6600,53,54,51301,9200,10800,33900,23151,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10683,18,-4,3,2,6078,13800,57,51,49113,16000,23020,18678,18100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10684,18,-4,3,2,5610,14280,82,86,86393,12187,-2,9228,17600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10685,18,-4,3,2,6474,11835,45,44,47478,7618,15000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10686,18,-4,3,2,5900,5902,77,61,57062,6700,6599,8200,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10687,18,-4,3,2,9900,-3,69,57,44123,10858,-2,7550,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
