"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10688,19,-4,2,2,-3,-3,44,56,47397,16000,19275,-2,11781,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10689,18,-4,3,2,-2,16000,66,66,72537,17900,20000,30180,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10690,19,-4,2,2,6060,-3,36,34,21583,-5,-2,11000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10691,18,-4,3,2,-2,-5,75,72,66954,12340,11400,18278,20011,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10692,15,-4,3,1,6530,32000,87,80,76978,40100,43400,46110,63500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10693,18,-4,3,2,5823,6145,81,73,70478,9040,-2,25050,29400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10694,15,-4,3,1,6500,-3,42,42,35710,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10695,20,-4,1,2,5500,6000,75,68,75215,6000,-2,50350,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10696,18,10000,3,2,10000,16040,59,62,46327,17010,10200,8415,4080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10697,15,-4,3,1,-2,5500,51,43,39290,20000,9000,12819,10610,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10698,15,-4,3,1,7000,16720,32,25,23280,26904,75001,9200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10699,15,12000,3,1,12000,40000,22,23,17481,-3,18500,24938,27020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10700,15,-4,3,1,3800,5379,66,69,56119,7082,23803,20000,23401,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10701,15,-4,3,1,-3,5200,89,81,86334,9300,11520,10075,11960,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10702,15,-4,3,1,6500,-3,-4,-4,-4,9416,4034,8256,4405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10703,15,-4,3,1,12080,10200,34,29,26944,-5,13004,10000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10704,16,-4,2,1,3560,-5,6,8,10517,6084,3270,100,1200,2300,25000,8000,7000,-2,-2,10200,13200,15300,21500,21000,6800,34000,17000,0,0,10000,0,0,10152,9519,-5
10705,15,-4,3,1,6600,6216,71,45,39389,24000,23000,20000,14960,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10706,16,-4,2,1,6000,6100,52,53,49726,6700,9945,10555,22960,-2,30820,41000,51000,36200,50147,57150,54597,80000,64500,63340,-2,80000,97000,80700,123600,-2,130598,149312,130400,143124,201000
10707,17,-4,1,1,5600,5000,41,30,30584,24000,33000,19700,35000,15000,-2,6980,15184,26000,25000,18336,15444,15540,14000,-2,65000,51176,101829,-2,61000,62870,119760,-2,8640,34926,-3
10708,15,-4,3,1,6896,-3,39,31,26547,7650,-2,11280,22844,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10709,15,-4,3,1,5200,6178,47,37,28178,13180,20996,27957,24327,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10710,19,-4,2,2,-2,6800,9,14,12826,17000,-2,12500,14570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10711,18,-4,3,2,5254,6364,69,67,60808,75001,19600,35500,37025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10712,19,-4,2,2,-3,-3,15,17,16706,4222,13000,2295,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10713,18,-4,3,2,6000,22000,-4,-4,-4,18819,28635,29000,18410,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10714,15,-4,3,1,7049,11336,74,64,50085,11216,9900,15553,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10715,15,-4,3,1,5300,5000,53,50,46167,13510,15324,14872,18153,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10716,15,-4,3,1,5964,5720,35,36,28920,1400,6760,13345,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10717,15,-4,3,1,8970,10800,84,87,82525,-5,9070,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10718,16,-4,2,1,5900,5900,20,21,20762,7010,9512,10595,17000,21000,12753,22119,22000,26000,27000,25090,37000,75303,-2,62800,67500,-1,-2,30000,39000,-2,0,6935,0,40000,-5
10719,16,-4,2,1,8470,-5,-4,-4,-4,8400,8500,10050,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10720,18,-4,3,2,-2,5340,53,62,43996,-3,4152,7632,8022,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10721,15,-4,3,1,11902,11925,91,86,79396,15500,22050,13230,8547,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10722,15,-4,3,1,2330,-3,9,4,4176,1600,-2,24000,6400,31000,16000,-2,-2,-2,-2,-2,-2,22000,7000,9000,-5,8000,12000,0,20000,32000,33600,32000,-2,34000,-3
10723,16,-4,2,1,-2,-3,-4,-4,-4,8535,9800,25990,20014,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10724,15,-4,3,1,6500,22400,86,94,84554,28500,11060,9921,9200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10725,15,-4,3,1,-3,17132,27,25,20073,4000,-2,16794,14500,-2,25600,9718,-3,19000,23300,22000,25000,28000,31000,50000,29000,44000,138384,50400,42000,57670,71442,64320,75760,79392,87312
10726,15,-4,3,1,-3,-3,23,22,12131,16000,5100,1800,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10727,16,-4,2,1,-3,-5,-4,-4,-5,-5,900,3900,-2,-5,-5,-2,-2,-2,30000,27000,25000,-2,-2,22000,49000,23000,-5,-5,75000,80000,150000,60000,140000,95000,47000
10728,15,-4,3,1,6460,6600,68,65,69607,7100,8500,10100,12174,15200,15220,14500,20000,1057448,18200,57700,36400,48400,-2,69100,83700,123000,111200,105328,96440,123440,-2,-2,167400,157400,201680
10729,16,-4,2,1,4316,8000,13,13,18816,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10730,16,-4,2,1,6000,-3,43,41,26698,8064,10240,12000,12598,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10731,18,-4,3,2,3050,7000,66,80,78903,7050,-2,7000,14003,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10732,15,-4,3,1,2910,10000,74,54,60171,13000,18400,-2,36908,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10733,19,-4,2,2,4400,6480,26,22,18294,14000,15000,5828,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10734,18,-4,3,2,4312,13025,-4,-4,-4,8000,34262,39739,28950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10735,20,-4,1,2,5450,2500,39,44,36938,7184,9000,-2,8150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10736,18,-4,3,2,12280,30000,27,35,27936,7000,35656,40000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10737,15,-4,3,1,4500,6000,49,37,31961,6777,9144,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10738,15,-4,3,1,5500,-3,75,71,58926,60000,23816,13800,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10739,15,-4,3,1,-2,18000,39,39,39173,5822,9000,18249,25382,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10740,16,-4,2,1,5426,-3,7,6,6705,-3,8050,-2,10838,-5,29000,-5,-5,-2,1000,9000,12900,-2,-2,15400,-2,36000,-5,-5,5000,3000,27760,-1,-1,9064,-3
10741,20,-4,1,2,-2,6000,-4,-4,-4,20400,24000,33700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10742,17,-4,1,1,7500,9880,28,24,13356,11500,13720,75001,-2,70000,61700,100001,100001,1057448,146942,35500,47500,62800,75500,99000,-2,182964,124000,-1,479983,454737,-5,203000,-5,-5,339000
10743,15,-4,3,1,8500,9500,63,55,43903,9100,8929,14852,10030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10744,18,-4,3,2,4550,13000,68,68,75562,14288,23700,14056,15691,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10745,15,-4,3,1,12009,6220,79,77,71115,14900,6710,42363,49200,51560,60800,59900,57500,-3,58300,54100,38400,37150,40710,87383,49100,64000,60650,40400,39000,101900,100150,-2,141040,149520,176000
10746,20,-4,1,2,6000,5000,83,80,80353,8000,6400,8810,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10747,15,-4,3,1,-2,10000,60,68,63374,16200,24000,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10748,15,-4,3,1,9000,13000,64,78,60761,-5,15000,25000,16461,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10749,16,-4,2,1,8000,10000,-4,-4,-4,0,0,0,21900,18000,15560,10055,19088,13000,18550,14050,32000,20000,-5,-5,-5,-5,-5,-5,-5,-5,47000,-5,-5,-5,-5
10750,15,-4,3,1,7200,5600,75,63,57114,9800,17240,-2,22965,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10751,18,-4,3,2,4600,24000,48,42,40192,-5,18000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10752,18,-4,3,2,-3,21000,75,70,55606,20000,3721,7608,27100,26800,31010,7800,16500,20000,50000,66100,24600,24600,62500,88100,-2,85800,86000,92400,108000,108352,117600,161025,192000,264000,134792
10753,15,-4,3,1,13315,7578,48,52,44779,12583,11462,21796,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10754,16,-4,2,1,2050,6975,49,50,43032,-3,34980,23800,36209,28674,39100,-2,-5,32030,27200,53000,11568,-5,-5,61200,66000,80892,79900,129805,128000,108500,86588,104000,222150,77464,122000
10755,15,-4,3,1,6500,6150,32,35,32036,32499,-2,-2,14520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10756,15,-4,3,1,8800,48000,91,87,83156,25000,22200,70000,75001,80000,23176,-5,75500,53078,52300,69656,90052,160097,189918,116778,244343,-5,-5,-5,-5,-5,440692,-5,219200,-5,-5
10757,15,-4,3,1,11900,18674,76,77,83378,21250,22421,15195,27000,26552,31150,38000,18000,22000,39200,30300,23100,38096,29044,-2,52012,46350,114000,64400,102396,98080,-5,79200,-5,-5,-5
10758,15,-4,3,1,6500,13500,94,90,85321,0,16114,16756,22576,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10759,15,-4,3,1,6530,7383,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10760,15,-4,3,1,-3,-5,18,15,11743,8021,15669,19085,7300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10761,15,-4,3,1,7528,8400,72,72,66200,17896,-2,16000,6400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10762,15,-4,3,1,7000,7272,38,35,31611,25000,9744,13480,10160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10763,15,-4,3,1,5030,8000,74,68,61772,10248,16000,-2,19040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10764,15,-4,3,1,8900,8430,67,78,58548,8504,9430,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10765,17,-4,1,1,12000,7091,33,31,25102,-3,15002,10640,-2,10673,21000,14310,-3,22000,47000,25000,29000,19000,18000,49250,36000,26560,45000,81000,-5,64000,151000,176000,-2,-1,41424
