"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10766,17,-4,1,1,8560,-3,65,54,58441,39000,3843,16748,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10767,15,-4,3,1,6320,7367,35,32,35528,34100,47982,3305,61300,15310,15854,57040,16250,44756,-2,48050,49530,39050,46000,55300,70200,-2,86000,26000,22700,61518,52000,59000,61000,187000,-3
10768,15,-4,3,1,7000,7000,71,51,54084,-3,-2,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10769,17,-4,1,1,6500,6403,63,45,37227,14000,13000,9351,13450,12844,11000,15000,10000,13000,-5,20130,19000,18850,5300,21000,30000,52500,-5,26010,-5,12000,27000,37600,35000,26000,57000
10770,15,-4,3,1,6000,6576,43,53,52787,6256,8000,13150,11693,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10771,15,-4,3,1,5500,6450,57,62,66049,7385,8675,3708,5976,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10772,16,-4,2,1,6900,21600,15,14,20001,34700,-2,-2,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10773,16,-4,2,1,5000,5000,25,21,12214,-3,1970,-2,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10774,15,-4,3,1,6370,36000,91,81,85026,7055,30500,17500,25356,34300,43000,26000,82000,47000,70000,75000,60000,54000,35000,72000,55200,16000,46000,62625,48000,67500,73448,-5,86091,114360,-3
10775,15,-4,3,1,8600,6502,91,86,82429,14235,13037,20675,3728,70000,48000,5800,43620,35000,33140,36300,38700,40110,44500,48800,66000,74500,82500,7648,15000,10000,10000,0,1400,2313,10176
10776,15,-4,3,1,16000,7800,85,90,77059,12300,22750,29300,23300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10777,15,-4,3,1,7500,4000,85,90,90050,15652,19710,20220,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10778,15,-4,3,1,6500,-3,82,82,66973,2766,8880,18650,24200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10779,15,-4,3,1,6000,6380,69,56,66897,15744,33136,19144,30200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10780,15,-4,3,1,1800,6000,36,45,41598,6550,8580,6580,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10781,15,-4,3,1,4000,6000,46,35,40282,7000,14000,15800,12358,-5,-5,53000,50500,50050,-2,63000,43100,47095,43080,60150,-2,-5,-1,96688,104000,82573,108000,106344,77200,155600,-3
10782,15,-4,3,1,7500,-5,-4,-4,-4,5600,6700,9800,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10783,15,-4,3,1,3335,-5,67,76,76922,7040,8405,9835,15215,18070,24400,-2,31100,36500,49500,54100,44140,41400,39100,46587,55130,59000,67800,68000,85000,92500,113000,118000,115200,124000,64000
10784,15,-4,3,1,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10785,15,-4,3,1,6000,-5,-4,-4,-5,-5,8000,9000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10786,15,-4,3,1,5000,5600,27,29,30334,6400,32000,3870,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10787,15,-4,3,1,5600,16500,43,43,33796,12000,16000,15200,22750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10788,15,-4,3,1,12048,-5,40,41,33530,-5,13500,12005,10600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10789,16,-4,2,1,6000,7500,40,48,48191,8900,8000,10000,12218,11000,16000,17010,29502,16520,17816,17112,17000,-2,19100,22000,24000,-2,50000,-2,44000,8880,15300,16340,16080,16560,-5
10790,16,-4,2,1,7200,8088,58,67,70113,12900,11308,14100,13618,19268,21800,23500,23000,19045,27008,28500,42000,33000,31500,69800,42800,34000,84280,81200,92200,117500,105000,108500,122000,131300,162000
10791,16,-4,2,1,7620,9800,-4,-4,-4,10600,-5,14781,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10792,18,-4,3,2,-2,11488,56,58,53903,-3,11308,14500,13618,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10793,18,-4,3,2,12360,19674,68,74,71889,12510,31253,12470,34253,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10794,19,10092,2,2,10092,6000,27,33,33162,56000,10410,15626,24244,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10795,15,-4,3,1,6000,13000,25,21,20865,8016,28880,4469,3875,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10796,16,-4,2,1,5000,14801,16,13,13053,8200,9407,-2,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10797,16,-4,2,1,6000,6000,45,40,30841,8000,10000,10380,11050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10798,19,-4,2,2,5000,6200,46,38,37092,7200,10000,17000,23165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10799,16,-4,2,1,7000,7750,17,17,16028,8200,7000,10100,14900,13727,18200,18300,-5,19800,22000,25000,31000,34000,33000,35000,47000,52000,47600,-5,82000,220800,119500,19800,77024,116600,95000
10800,18,-4,3,2,8000,24500,46,54,44628,19261,2444,3540,5724,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10801,15,-4,3,1,7500,10300,44,46,47288,16130,21840,27300,24980,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10802,18,-4,3,2,14000,12600,41,43,39520,12492,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10803,17,-4,1,1,5000,-5,-4,-4,-4,3162,-5,1100,11080,22012,13200,13300,-5,15734,24654,19058,21000,25000,23200,38500,22798,23600,31980,37000,44400,36000,214400,-5,-5,-5,-5
10804,16,-4,2,1,5000,6100,68,61,58085,13650,16994,23410,26600,22125,30800,40800,-2,0,50000,3500,1566,3555,10000,-2,65000,72300,-2,-2,125200,120000,-2,32000,25000,51086,85000
10805,18,-2,3,2,-2,12000,23,21,14716,24000,17000,18100,10180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10806,18,-4,3,2,2600,32000,26,20,11486,4610,13584,3060,4200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10807,18,-4,3,2,9500,10320,-4,-4,-4,51100,25000,26025,29940,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10808,18,-4,3,2,9000,18000,77,68,70166,13421,1500,18000,26260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10809,19,-4,2,2,5220,6480,27,25,27163,27019,17928,22000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10810,19,-4,2,2,2300,6363,13,14,9233,7257,25680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10811,18,-4,3,2,5200,11500,77,73,72385,19500,-2,-2,32200,35200,-2,-2,-2,25030,33740,40260,52000,-2,39000,49200,63200,16660,-2,40200,44800,-2,-2,74158,105640,83940,84658
10812,15,-4,3,1,-2,10572,60,45,35314,12050,13298,23600,20930,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10813,16,-4,2,1,3700,-3,34,29,27233,-3,-2,-2,2158,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10814,19,-4,2,2,-3,13000,14,16,16428,20000,23000,-2,21300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10815,19,-2,2,2,-2,1648,-4,-4,-4,15428,-5,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10816,18,-4,3,2,-2,6960,25,29,30220,7177,9485,13000,45800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10817,15,-4,3,1,950,-3,37,32,29277,7990,7010,-2,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10818,20,-4,1,2,-2,17000,84,80,78419,-3,3648,21592,10475,8500,5680,42480,36580,46820,42261,-2,-1,-1,-2,-2,-1,-5,-5,-5,-5,-5,-1,-1,17112,35152,-3
10819,15,-4,3,1,6400,6000,27,23,28578,15000,22100,38000,29000,35500,39000,41000,44000,39000,44500,45000,38000,37000,41000,6000,-2,-2,42420,25000,40000,44000,31000,38296,41380,38964,40348
10820,15,-4,3,1,6000,7000,25,26,27282,30000,24000,-2,19500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10821,17,-4,1,1,4500,5000,36,43,35818,10400,40000,12634,-1,22550,-2,79000,21000,49000,37100,-5,-2,-2,-2,31200,53000,-5,-5,-5,51800,-5,-5,-5,-5,-5,-3
10822,15,-4,3,1,5000,5625,41,37,31724,-5,8500,14000,5625,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10823,16,-4,2,1,2500,6000,48,42,40582,6500,800,24600,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10824,15,-4,3,1,6000,18885,96,95,87233,18275,23104,20968,36512,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10825,15,-4,3,1,6000,6550,-4,-4,-4,7600,10000,6500,10900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10826,15,-4,3,1,5000,5090,28,31,26656,4600,7900,17800,13345,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10827,16,-4,2,1,3400,6010,-4,-4,-5,-5,-2,8881,16000,15700,17500,23200,21010,-2,25000,18324,1952,4500,6000,12000,244,10000,-5,-5,2500,1480,2400,2420,11910,31890,24300
10828,18,-4,3,2,6000,25090,82,78,62756,7000,17900,29400,37350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10829,18,-4,3,2,13000,13175,63,70,57075,10000,14020,20820,17617,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10830,15,-4,3,1,5804,6000,94,94,96949,8500,-5,11500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10831,16,-4,2,1,5600,5000,14,12,8961,7300,900,11000,11000,11000,22500,29400,16000,15223,16000,-2,43200,88000,63650,58100,40100,45000,63200,64148,83800,57500,-5,-5,-5,-5,-5
10832,19,-4,2,2,5574,12200,49,47,51816,9142,12030,11575,43336,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10833,18,21000,3,2,21000,18550,70,68,75331,24362,21936,31686,23760,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10834,17,-4,1,1,3582,5374,65,52,43116,-3,14000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10835,18,-4,3,2,7500,18475,53,48,37404,23898,17235,23191,33200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10836,15,-4,3,1,5620,6300,64,62,50568,39052,10210,17000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10837,19,-4,2,2,-3,13000,88,92,94230,24100,17767,20671,12451,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10838,15,-4,3,1,6100,6996,85,73,71450,13515,-2,32121,15696,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10839,15,-4,3,1,5950,-3,56,56,49813,75001,-2,10756,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10840,15,-4,3,1,6000,55000,87,70,70372,50000,45000,55000,19752,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
