"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10841,16,-4,2,1,5000,-3,27,27,26451,6538,8000,39000,30000,-2,20478,62700,23500,25030,25300,-2,-2,-2,64155,73000,24000,24000,-2,-2,34000,32000,42000,42000,-2,23000,63000
10842,17,-4,1,1,5365,9300,16,16,14302,7370,27000,-2,25779,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10843,15,-4,3,1,9000,6000,46,46,48237,12079,9060,11222,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10844,16,-4,2,1,3046,6000,10,13,20076,6652,8300,10000,10867,-2,13000,18000,17000,24000,18000,28572,32000,24900,34000,32000,-1,56000,50000,67000,64000,92000,440692,128600,34480,83500,86000
10845,15,-3,3,1,-3,0,49,46,44762,10704,16321,16300,17127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10846,15,-4,3,1,4730,-3,32,38,26478,30280,19000,9352,16464,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10847,16,-4,2,1,7340,7500,19,20,12506,0,9000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10848,16,-4,2,1,5820,1613,30,22,20721,-3,3000,-2,8550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10849,15,22000,3,1,22000,13099,42,31,26024,10051,19500,-2,4000,-5,15000,-5,-5,-5,-5,-5,17760,20400,-2,-5,30090,8287,-5,-5,-5,-5,-5,-5,-5,-5,-5
10850,15,-4,3,1,6300,7000,91,86,78186,7479,-5,13900,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10851,16,-4,2,1,-2,-5,-4,-4,-5,-5,13000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10852,17,-4,1,1,5500,-3,9,9,12210,10000,13000,12000,14001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10853,16,-4,2,1,5028,6183,5,5,5233,13574,-2,22480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10854,15,-4,3,1,5496,9996,16,13,10642,14551,19000,24003,27680,35500,36000,33000,32000,31500,24000,26000,21500,22000,23000,18000,-5,22000,24000,13700,25000,20000,25000,20000,20000,9679,9000
10855,16,-4,2,1,5820,5300,6,7,7888,42800,9500,-2,-2,16000,35000,10000,-2,15000,-3,19720,19000,21000,22000,28000,25000,37000,42420,37000,40000,48000,48000,40000,48000,56700,57000
10856,15,-4,3,1,5500,6550,41,32,28509,7650,8500,10000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10857,15,-4,3,1,5908,23000,26,25,18061,26000,6000,6809,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10858,17,-4,1,1,-3,12286,40,43,35241,14423,27900,30500,38100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10859,16,-3,2,1,-3,17000,35,38,40394,75001,23000,14489,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10860,15,-4,3,1,6100,5765,25,29,31831,-3,8500,10000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10861,19,-4,2,2,4080,31966,7,8,4976,7566,31000,34000,18081,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10862,19,-4,2,2,-3,-5,32,36,31478,-3,11030,27136,35366,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10863,18,-4,3,2,1600,5536,46,42,35765,6400,14000,19100,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10864,19,-4,2,2,-2,-5,-4,-4,-5,-5,20528,26000,26284,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10865,20,-4,1,2,6690,8000,39,29,33110,-5,20000,26700,22400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10866,16,-4,2,1,3208,-3,14,9,7419,-3,14760,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10867,16,-4,2,1,12500,-5,17,21,21440,7490,12636,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10868,18,-4,3,2,-2,7440,63,43,50447,12000,14300,-2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10869,19,-2,2,2,-2,17340,10,7,5249,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10870,19,-4,2,2,2200,6000,52,57,55747,6300,7000,11100,13300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10871,18,-4,3,2,3290,35000,-4,-4,-4,10973,16500,-2,22100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10872,19,-4,2,2,4320,12131,77,74,65529,24730,32132,29030,30925,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10873,16,-4,2,1,5500,10000,34,37,33168,10000,25000,12325,16159,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10874,18,-4,3,2,5400,6750,71,70,60108,7639,6180,12260,13524,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10875,15,-4,3,1,-2,-5,40,38,36699,10700,10755,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10876,18,-4,3,2,6000,12000,25,26,17919,-5,-2,18625,18470,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10877,15,-4,3,1,6320,30000,45,47,39737,40000,10000,9540,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10878,18,-4,3,2,5280,13680,27,24,14709,14265,-5,10200,10625,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10879,18,-4,3,2,4000,6000,32,37,32839,7000,-2,7962,8655,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10880,18,-4,3,2,-2,12000,54,65,52113,14100,18050,32000,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10881,15,-4,3,1,4800,5900,86,84,90877,9300,12927,12030,15132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10882,17,-4,1,1,3664,7500,50,63,50756,7600,5850,4144,10000,11700,14000,12000,17000,21820,19000,26100,25000,24000,25000,27100,52000,35000,78000,48000,55600,37400,35000,31240,58000,54600,73000
10883,16,-3,2,1,-3,20000,26,21,20426,9000,-2,-5,-5,-5,-5,19035,18017,23200,23030,-5,-5,-5,-5,20000,25000,36800,-2,-5,-5,6720,10500,2280,3500,-5,-5
10884,15,-4,3,1,6310,14402,58,63,62334,8615,12748,34000,25379,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10885,15,-4,3,1,7000,-5,62,63,43787,10000,30000,19213,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10886,15,-4,3,1,6840,10535,88,95,92595,8277,15000,13749,11166,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10887,15,-4,3,1,5450,5495,47,59,55903,-3,62002,3635,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10888,15,-4,3,1,-3,5825,74,77,80672,7625,8562,13200,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10889,15,-4,3,1,14980,9085,49,46,46847,15100,22800,9200,11901,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10890,15,-4,3,1,5600,6600,97,95,91641,6648,40000,39296,47000,55000,6530,21100,26200,30500,29200,32500,54600,52500,47500,60200,68800,-5,-5,-5,-5,-5,-5,-5,-5,-5,177500
10891,15,-4,3,1,6904,5710,42,45,53298,7100,10504,16005,13000,18000,31010,25000,-3,36050,32100,25425,20000,24057,25540,-1,27600,30000,31000,-2,29385,26778,36211,35557,21000,17469,21600
10892,15,-4,3,1,2020,5200,79,80,78949,7315,20000,33000,5153,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10893,16,-4,2,1,15200,0,30,28,25470,0,10600,10971,13000,-2,-5,-5,-5,8840,12000,12279,14820,11000,15000,13000,9000,20000,28000,49000,43400,49000,50000,60200,50000,67700,-3
10894,16,-4,2,1,6270,6825,63,54,47506,1792,18850,17750,22550,28800,-2,-2,58150,72021,68500,58800,81600,90200,-2,103200,103000,115502,61000,76000,85000,95050,73060,110000,96900,78096,398040
10895,15,-4,3,1,8531,0,16,15,21232,-5,11050,10876,18102,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10896,16,-4,2,1,5000,6000,19,21,25902,5000,6000,32000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10897,16,-4,2,1,-2,-5,-4,-4,-5,-5,-2,-2,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10898,19,-4,2,2,13640,9593,22,26,18286,22337,37200,18493,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10899,16,-4,2,1,9014,4063,-4,-4,-4,9000,18080,8705,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10900,18,-4,3,2,-2,5699,31,27,30780,11940,3547,4168,5088,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10901,18,-4,3,2,5362,6219,30,31,28733,15000,16365,6036,5700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10902,15,-4,3,1,5690,7500,43,48,49611,7600,-2,22636,25081,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10903,16,-4,2,1,4800,-3,27,39,44867,10000,9500,19489,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10904,18,-4,3,2,4800,9500,67,63,61944,9800,9000,9592,22530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10905,15,-4,3,1,7500,2800,-4,-4,-4,8000,7010,17000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10906,19,-4,2,2,7000,13000,72,57,62814,14334,18104,19000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10907,15,-4,3,1,5875,6036,17,19,24368,40000,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10908,16,-4,2,1,-2,7286,14,12,4708,7000,7675,-2,-2,-2,-2,22550,-2,16175,-2,0,12332,-1,18264,-2,-2,18000,3510,21448,36756,60400,-2,46400,32400,37128,62400
10909,15,-4,3,1,11000,9000,65,49,38854,13500,22000,25000,15360,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10910,15,-4,3,1,3580,3520,-4,-4,-4,7200,25000,19000,18600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10911,15,-4,3,1,6000,-3,15,18,10723,-3,23000,-2,-2,-5,-5,-5,-5,-5,17000,13600,15000,17500,25000,22000,-2,31000,20000,22400,22000,26000,24852,0,20000,18000,18571
10912,15,-4,3,1,9500,-5,-4,-4,-4,10160,900,7789,7954,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10913,16,-4,2,1,6026,11749,56,54,50012,8170,8995,8178,-2,20000,20005,-2,20000,94300,-5,-5,18000,13532,-2,80,-2,-2,-2,-5,20950,-2,500,-5,-5,-5,-5
10914,15,-4,3,1,6000,40000,45,49,47520,52000,75000,-2,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10915,15,-4,3,1,-3,45000,62,53,37755,65000,50000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10916,15,-4,3,1,-2,-3,87,85,87026,19201,75001,24651,18121,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10917,15,-4,3,1,5080,0,73,63,63883,7971,17184,11000,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10918,16,-4,2,1,5880,6500,46,53,47801,7310,9000,4555,5459,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10919,15,-4,3,1,9230,5500,83,74,64716,7284,14800,19000,57000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10920,16,-4,2,1,5240,5700,49,47,49961,6657,8300,10800,21415,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
