"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
10921,16,-4,2,1,11428,8038,22,19,12601,12389,16000,15000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10922,15,-4,3,1,4200,7550,58,48,44035,9000,10257,37384,49920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10923,18,-4,3,2,1010,5010,57,49,53958,5000,7329,-2,2950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10924,18,-4,3,2,3700,5000,87,90,85278,7590,18000,29000,41384,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10925,20,-4,1,2,1534,15074,29,32,21047,22336,25500,-2,29540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10926,19,-4,2,2,-3,23261,93,90,76911,-3,27600,26880,43850,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10927,16,-4,2,1,5775,50000,95,96,89276,15000,16000,17500,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10928,15,-4,3,1,7457,9700,67,62,62632,14500,39000,16200,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10929,18,-4,3,2,6320,-3,67,66,60164,10000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10930,18,-4,3,2,11140,19010,84,87,89914,14051,25220,26251,10521,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10931,18,-4,3,2,7252,-3,75,68,62556,-5,-2,-2,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10932,20,-4,1,2,17800,7610,43,44,47765,11619,16374,14815,22914,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10933,19,-4,2,2,6340,8100,38,32,26518,1200,17891,-2,-2,21100,27241,15170,-5,20025,20220,21900,-2,25300,22200,27900,32300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10934,15,-4,3,1,6200,7000,53,61,51619,7700,13306,12420,13840,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10935,15,-4,3,1,-2,6300,77,69,51255,8400,11500,18250,15056,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10936,17,-4,1,1,6050,5709,69,63,61637,6665,9221,11020,23946,-2,34630,-2,26816,13000,33000,17080,25200,40030,44000,50025,52030,49704,55000,-5,-5,70070,-5,-5,-5,-5,-5
10937,15,-4,3,1,13500,12500,58,51,52225,6000,35000,36000,-2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10938,15,-4,3,1,5002,6200,40,33,30934,6900,37000,40100,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10939,15,-4,3,1,5700,6500,83,62,67723,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10940,15,-4,3,1,5050,7000,44,49,34955,3000,1000,-2,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10941,15,-4,3,1,2500,14000,11,10,8855,15000,11800,6340,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10942,15,-4,3,1,8000,10620,94,84,86030,-3,15514,75001,29100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10943,16,-4,2,1,2240,-3,27,29,32603,7000,12000,1900,7600,5908,-2,12100,16000,-5,-5,-5,-5,-2,10480,19000,14000,0,19000,-2,8100,12160,7200,7200,-2,-2,-3
10944,18,-4,3,2,3900,10000,73,71,63937,17500,-2,37550,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10945,17,-4,1,1,3968,5730,39,51,50287,7001,10000,11526,10623,12168,13500,17500,-5,26090,17000,17928,17000,22000,27032,31000,41000,-2,25000,86000,116000,106200,146200,71000,92000,16000,85000
10946,18,-4,3,2,-2,5000,64,67,73340,14256,-2,17615,20873,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10947,15,-4,3,1,3800,6500,-4,-4,-4,7600,8470,-2,27450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10948,19,-4,2,2,2100,7000,58,54,47909,6800,8002,17330,22001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10949,15,-4,3,1,5950,6744,87,90,85643,12437,25107,23000,23150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10950,16,-4,2,1,6670,6500,68,62,46781,-3,12000,-2,19300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10951,19,-2,2,2,-2,10760,18,20,11339,-3,8000,6552,6516,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10952,18,-4,3,2,4600,-3,46,42,47315,-3,31100,35000,50520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10953,15,-4,3,1,27600,7000,-4,-4,-5,-5,9900,12000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10954,15,-2,3,1,-2,-3,-4,-4,-4,200,-2,12960,4020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10955,16,-4,2,1,5700,9152,54,53,43783,-3,8600,23000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10956,16,-4,2,1,-2,-3,23,25,26560,12152,-2,-2,20321,10165,-2,10500,-2,5200,10575,-1,5440,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10957,18,-4,3,2,6500,6000,99,98,96042,5033,11800,13744,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10958,19,-4,2,2,10000,24200,37,32,32524,11756,18299,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10959,18,-4,3,2,6900,12558,72,67,60173,19158,26960,41360,57920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10960,18,-4,3,2,7035,25000,82,73,74370,17990,18205,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10961,15,-4,3,1,4260,6220,-4,-4,-5,-5,9050,24000,12544,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10962,17,-4,1,1,5400,-5,-4,-4,-4,7000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10963,16,-4,2,1,-2,-3,27,21,15819,7000,-2,1459,10536,12762,13000,-1,17000,-5,-2,55000,-5,-5,-5,0,0,14724,36000,-2,-2,-5,2400,0,-2,-5,-5
10964,18,-4,3,2,5032,12422,73,65,64334,8805,11500,8337,10260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10965,16,-4,2,1,-3,6000,26,32,31792,12000,15000,12100,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10966,15,-4,3,1,6200,7270,41,61,51548,-3,17442,12947,17690,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10967,15,-4,3,1,5089,5000,9,6,6722,-5,-2,-2,48000,-5,10775,-2,38185,21560,-2,40550,47750,-2,-5,-5,33097,-5,-5,-5,77500,38000,32000,13800,-2,33024,17000
10968,16,-4,2,1,5000,8000,20,29,31499,11824,20000,8000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10969,17,-4,1,1,6480,6000,25,30,26311,-3,13845,31000,48000,33000,39000,45000,45000,48880,39200,43300,38500,34000,43000,59000,55000,-5,-5,-5,-5,94000,96000,81000,53000,40000,-3
10970,16,-4,2,1,7325,7300,44,42,52075,9013,8456,11072,14673,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10971,15,-4,3,1,7058,12000,55,56,57278,13543,7500,8750,12576,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10972,16,-4,2,1,4000,6000,20,17,15147,7159,0,9000,10050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10973,18,-4,3,2,2700,5000,82,73,71254,8000,15600,27010,23100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10974,19,-4,2,2,2873,6000,26,25,24006,4300,9400,14200,16200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10975,15,-4,3,1,-3,5700,71,66,58802,5900,7370,-2,18178,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10976,18,-4,3,2,3500,6228,-4,-4,-4,8005,-2,10600,10900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10977,20,-4,1,2,2800,-3,72,70,80524,7210,6350,10345,14262,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10978,18,-4,3,2,4800,6000,65,61,51822,9600,31000,29000,25510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10979,18,-4,3,2,2005,-5,-4,-4,-4,15400,9150,20359,19521,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10980,16,-4,2,1,5200,30000,17,19,12757,-3,35000,-2,12500,10000,-2,34900,6660,13800,18100,-5,-5,31930,71841,19448,27000,45000,50000,35516,38935,64220,51440,22032,11000,8379,-3
10981,18,-4,3,2,5525,6500,93,84,83098,6650,3868,4800,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10982,15,3500,3,1,3500,16015,-4,-4,-5,-5,-5,17250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10983,15,-4,3,1,5800,25000,13,15,11427,4300,6400,14980,18920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10984,16,-4,2,1,5000,8108,14,18,13877,-3,1000,4000,-2,10000,22000,-5,-2,5800,0,-2,8000,10000,6000,12000,17000,22000,30000,28000,0,39000,20000,-5,-5,-5,14436
10985,15,-4,3,1,6200,19568,54,47,37523,6403,7335,6987,7356,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10986,18,5000,3,2,5000,6590,88,86,86605,6145,9800,10075,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10987,18,-4,3,2,10200,12475,97,91,91587,14673,11390,38000,13002,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10988,15,-4,3,1,-2,6348,46,46,47103,7500,8000,-2,11536,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10989,15,-4,3,1,5960,-3,21,25,23495,16101,26591,1044,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10990,17,-4,1,1,6000,3400,25,27,29607,-3,10508,11854,12539,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10991,16,-4,2,1,4500,7200,24,29,26252,-3,-2,42000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10992,15,-4,3,1,3750,20000,90,84,78195,-3,20000,4000,19040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10993,16,-4,2,1,3550,3700,18,31,21297,14267,32000,8726,3350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10994,15,-4,3,1,-2,31000,35,34,29850,24310,11060,14315,11863,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10995,15,-4,3,1,5775,8170,29,31,23664,25000,15000,3001,13730,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10996,15,-4,3,1,9000,8900,30,29,19881,1472,9700,12500,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10997,15,-4,3,1,-2,13100,75,65,44453,20500,16761,6700,12648,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10998,15,-4,3,1,19820,21700,45,39,43460,8600,17643,22937,33910,22296,18400,-5,3200,15000,11000,32515,37700,17000,55316,4000,-5,30000,10000,111700,62500,58000,-5,-5,-5,-5,-5
10999,15,-4,3,1,6500,7400,76,76,62725,35000,50000,8200,7920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11000,15,-4,3,1,-3,15000,78,70,73974,28050,21150,-2,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
