"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11001,17,-4,1,1,5650,7000,6,6,7595,6106,9500,13172,7200,4428,1896,-2,3000,4200,-2,6000,-2,-2,-2,20160,28920,30000,50000,70800,79000,74000,80000,70000,119180,0,-3
11002,15,-4,3,1,6347,14200,63,66,54413,-3,23676,29320,27344,25500,28500,-2,18201,15000,19878,20328,25236,39720,36600,16559,30500,70000,40000,40000,44000,40000,15696,30555,31500,35000,55000
11003,15,-4,3,1,5600,-5,68,72,76706,-3,20875,-2,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11004,15,-4,3,1,5730,682,81,68,58940,-3,5896,5881,11032,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11005,17,-4,1,1,5000,5500,12,15,10926,10000,8369,-5,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11006,16,-4,2,1,5042,-3,14,18,17605,6708,50000,-2,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11007,16,-4,2,1,5600,-5,-4,-4,-4,2000,-2,10000,-2,8000,12000,14000,14000,16000,15000,13500,16000,17000,19584,22000,120000,-1,55000,42000,49500,144000,98000,89200,52000,53557,60000
11008,15,-4,3,1,5500,12300,49,50,46199,16000,-5,4000,14400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11009,15,-4,3,1,-3,12000,91,77,68160,13500,16000,26016,21760,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11010,15,-4,3,1,8760,6706,69,67,49696,14400,14731,17650,26780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11011,16,-4,2,1,-2,5000,7,10,8687,-3,22000,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11012,15,-4,3,1,5500,5500,10,12,6803,5070,-2,-2,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11013,15,-4,3,1,6000,6135,64,51,51214,12640,13000,13000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11014,17,-4,1,1,2750,6940,68,58,69051,-5,-2,13600,21300,-5,27099,-5,-5,11700,-5,-5,42000,10863,41756,-2,-2,-5,-5,17196,10080,17772,10702,12108,-2,-5,-5
11015,15,-4,3,1,16500,20000,89,73,58979,16200,20100,4000,-2,14000,40010,44600,30700,43000,40400,60000,65500,69000,74000,101500,102000,122500,390662,148000,172000,252500,250000,230000,135000,186000,186000
11016,15,-4,3,1,5110,25000,70,68,70964,23500,20000,22885,26102,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11017,15,-4,3,1,5550,5800,35,35,27750,6905,8000,-2,15700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11018,15,-4,3,1,5400,5900,48,42,41853,-3,4749,19640,13174,21080,23096,-2,33757,29200,25130,-2,18800,18000,29636,40680,35000,32400,101000,46233,44096,50000,40132,30010,40000,55839,51200
11019,17,-4,1,1,26600,9000,16,19,13929,8163,9300,-2,20000,-2,-5,33000,-2,-2,25000,27010,30500,-2,-2,-2,28000,36650,30000,47012,40000,49010,62000,52000,54000,54000,61000
11020,18,-4,3,2,3600,7000,44,42,43795,7000,11050,11900,15710,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11021,19,-4,2,2,1700,5756,20,29,19180,6000,6400,2008,37800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11022,18,-4,3,2,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11023,15,-4,3,1,6060,-5,23,28,28058,3000,8104,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11024,15,-4,3,1,8830,-5,-4,-4,-4,7065,9347,12461,28224,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11025,19,-4,2,2,8100,15319,34,32,22958,16714,-2,35000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11026,15,-4,3,1,5800,7920,46,53,56430,12200,21800,10300,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11027,15,-4,3,1,-3,9506,55,46,37578,12000,12000,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11028,18,-4,3,2,9160,-3,67,73,77392,12970,23025,33600,39570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11029,18,-4,3,2,5470,12020,70,75,78903,8670,3905,6266,8926,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11030,15,-4,3,1,6500,5500,34,28,20420,-3,10300,17700,18842,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11031,18,-4,3,2,7000,25000,60,63,68762,24300,5466,20343,11114,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11032,15,-4,3,1,11900,6100,86,92,93600,-3,-2,12510,14276,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11033,18,-4,3,2,6030,-3,97,86,85352,24000,22300,12550,12350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11034,18,-4,3,2,5263,16000,57,54,69361,-3,33205,36128,24894,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11035,18,-4,3,2,4630,-3,69,48,52704,7020,18612,20800,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11036,15,25000,3,1,25000,7205,83,81,69947,13700,17880,19000,39500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11037,15,-4,3,1,4000,7000,22,15,15108,10352,9580,12990,16080,15195,13000,17000,19400,24240,30360,35900,-2,39000,42000,36980,-5,59000,67000,76000,81700,75000,71000,77000,83000,91000,70000
11038,15,-4,3,1,4020,5600,60,70,82425,-3,-3,7316,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11039,15,-4,3,1,4733,-3,32,39,46696,-3,-2,10400,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11040,15,-4,3,1,4000,6200,38,42,37255,8000,11080,-1,5680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11041,17,-4,1,1,-2,5600,37,42,45809,6500,50000,69500,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11042,15,-4,3,1,3600,3400,14,11,11777,8098,13450,-2,12000,18000,31944,38200,38000,40060,48000,41010,-2,53120,-2,-2,54400,63000,-2,73500,-5,-5,-5,-5,-5,-5,-5
11043,16,-4,2,1,2940,-3,29,36,28679,13787,30000,-2,16493,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11044,16,-4,2,1,6200,6500,43,42,29362,8119,-2,18400,15000,20676,24000,32000,36400,26200,43400,33000,-2,-2,53001,44000,54400,73000,68000,86000,107510,118000,-2,126000,140858,139000,-3
11045,16,-4,2,1,7080,7375,36,39,28259,8700,10000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11046,15,-4,3,1,3888,-3,21,25,17604,7598,9730,10022,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11047,15,-4,3,1,5500,6000,54,61,52926,14000,17200,6000,16250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11048,15,-4,3,1,7500,16200,69,67,69966,6850,40000,9936,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11049,17,-4,1,1,6000,7500,12,14,12840,8600,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11050,15,-4,3,1,4424,8000,12,16,19144,8000,28000,500,7632,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11051,16,-4,2,1,-2,7000,-4,-4,-4,8964,9000,12025,-2,-2,-2,-5,-5,-2,36000,2000,7100,17000,18000,18000,11000,16000,15000,6477,0,68000,-5,24000,38000,18000,18000
11052,16,-4,2,1,6730,7872,74,75,69011,14000,6500,-2,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11053,15,-4,3,1,6000,9500,72,73,80092,-3,11000,10000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11054,16,-4,2,1,-3,7515,39,34,27359,-3,8000,13002,21520,19069,25000,54580,62000,66350,-1,65000,95000,80000,189918,110000,91050,-2,-2,-2,32000,59860,-2,43920,42800,38548,8285
11055,15,-4,3,1,7000,14000,7,8,10911,7000,12000,16500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11056,15,-4,3,1,5678,40000,12,11,12318,20000,4000,17800,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11057,15,-4,3,1,5300,6600,93,86,85423,10444,14798,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11058,15,-4,3,1,5300,30000,99,95,91105,41030,3705,3195,4700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11059,15,-4,3,1,5000,6002,31,32,28375,6700,6882,7555,12049,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11060,15,-4,3,1,3579,200,16,14,15042,14240,7546,0,13000,38410,-2,18000,-5,-5,-5,-5,-5,-5,-5,19500,-5,29994,142752,34464,24808,16000,36224,55702,-5,-5,-5
11061,15,-2,3,1,-2,-3,71,64,52834,6487,8375,11000,14732,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11062,16,-4,2,1,5800,12000,35,30,34306,14400,14370,39000,38078,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11063,15,-4,3,1,4000,-5,-4,-4,-4,3580,11000,-2,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11064,17,-4,1,1,4007,3500,79,71,73503,-5,2600,3528,8116,6000,9515,-2,6500,4050,8000,-2,-2,27600,7000,3921,14180,-5,-5,-5,500,9668,13320,15940,14600,23800,-3
11065,16,-4,2,1,4900,5000,23,19,11506,12000,22000,4846,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11066,15,-4,3,1,5830,9600,98,94,92370,8600,11000,22428,22800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11067,15,-4,3,1,-2,-3,8,5,5783,8142,-5,12000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11068,16,-4,2,1,4505,4000,17,23,24474,8000,2750,9800,11000,11500,16500,-2,29650,40000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11069,16,-4,2,1,6529,-3,16,15,13637,13650,-2,49000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11070,16,-4,2,1,-2,-3,7,10,8684,12894,8000,10500,-5,10541,7300,7500,9000,10420,14000,-5,5358,4400,7000,12265,18000,22000,-2,25000,11000,18404,16476,21564,13836,26076,51876
11071,16,-4,2,1,6800,-3,53,57,48853,8260,0,26515,19380,26500,22671,16090,31700,36880,37326,24978,-2,27175,-2,38236,52500,57500,66600,92080,120850,233464,102000,113288,173469,102212,177970
11072,16,-4,2,1,5061,5672,38,29,26160,32000,30000,42000,22041,20600,16317,28000,25000,23700,33200,40200,42400,47000,56400,51000,73000,60000,67400,95000,83000,145000,60000,37000,39000,41120,31360
11073,15,-4,3,1,8000,8000,83,72,63340,8000,10000,-2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11074,16,-4,2,1,5438,6470,39,33,30056,13360,20000,26804,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11075,15,-4,3,1,5800,-3,67,63,48788,12908,24500,14500,17000,38000,52000,49000,30000,47500,40000,96600,55500,74500,79600,132000,62200,88500,-5,-5,-5,-5,-5,33500,-5,-5,-5
11076,15,-4,3,1,-2,6000,70,82,80141,17000,11928,10100,10540,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11077,17,-4,1,1,-3,346,28,21,18764,-5,-5,4300,22600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
