"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11078,16,-4,2,1,5628,6000,13,10,8785,6285,10990,9650,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11079,15,-4,3,1,5643,7400,73,53,53275,7500,13000,10200,15749,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11080,15,-4,3,1,5518,40000,44,35,28207,14700,51000,22900,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11081,15,-4,3,1,-2,17725,32,43,33576,19335,22644,24012,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11082,16,-4,2,1,5400,6500,25,27,15725,1700,8874,10000,-2,26000,17277,14400,18000,29000,-2,-2,9100,6496,8248,-5,-5,-5,-5,-5,-5,15000,17000,15000,12000,12000,18000
11083,16,-4,2,1,-2,15000,36,27,30985,20000,-5,21000,28000,19000,11000,21300,-3,-2,17800,60000,-2,13104,-5,0,0,12000,12350,0,0,2400,6630,-5,-5,-5,-5
11084,15,-4,3,1,15400,14424,7,4,2044,3100,10000,34800,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11085,17,-4,1,1,-3,-3,8,9,9921,17000,-5,-5,-5,20253,17000,22000,29000,39000,24000,49000,48000,-2,31000,-2,83000,-2,-2,-2,148160,50000,46800,-1,45600,-2,25200
11086,15,-4,3,1,6700,6600,44,48,53396,8044,-2,3735,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11087,16,-4,2,1,-3,5209,17,19,16460,15780,5395,4100,6758,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11088,16,-4,2,1,5000,6500,13,11,9979,6600,20345,22920,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11089,15,-4,3,1,8000,6300,69,62,43299,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11090,15,-4,3,1,4928,-3,22,19,23694,7500,10000,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11091,16,-4,2,1,6900,7000,32,27,22720,8000,8700,14000,18000,24100,27600,-2,-2,32500,55200,50200,55200,50080,-5,-5,-5,-5,92000,-5,-5,-5,-5,-5,-5,-5,-5
11092,15,4800,3,1,4800,-3,16,13,11156,10200,9400,10600,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11093,15,-4,3,1,6000,0,-4,-4,-4,7425,9300,6271,5165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11094,15,-4,3,1,-2,-5,-4,-4,-4,8064,8070,8500,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11095,15,-4,3,1,-2,8009,17,13,15068,13904,17074,12746,18018,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11096,16,-4,2,1,5152,5500,8,8,7320,6000,8400,-5,30000,14000,12000,-2,-2,-2,13500,-2,-2,34500,57934,-2,-2,2104,8280,7716,7200,1017,9648,22512,11760,11400,11400
11097,16,-4,2,1,5500,6450,26,35,29771,6560,9034,10240,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11098,18,-4,3,2,13230,55000,37,34,28721,10500,24000,15900,10140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11099,18,-4,3,2,-3,6000,92,88,83849,13000,17600,18801,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11100,19,-4,2,2,1469,8000,30,35,37281,-3,63200,12287,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11101,19,-4,2,2,2228,6150,27,24,24292,24000,-2,18309,21502,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11102,16,-4,2,1,-3,6180,17,13,13783,8000,10172,10000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11103,19,-4,2,2,-3,5000,46,38,31781,4000,9580,-5,4062,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11104,19,-4,2,2,1300,6340,8,9,9688,6500,13928,-3,20325,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11105,15,-4,3,1,1957,5053,36,25,31881,8100,18300,13700,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11106,15,-3,3,1,-3,6400,8,7,5268,6000,7000,-2,-2,9274,11000,16000,18204,16000,17000,19000,19000,-2,17000,20000,23000,21000,25000,26000,35000,15188,10548,2400,8134,2328,0
11107,19,-4,2,2,3180,-3,20,18,23317,25352,17750,27636,34587,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11108,18,-4,3,2,12000,18006,55,54,58291,2257,14400,8900,8550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11109,17,-4,1,1,-2,5000,47,39,34548,6000,-3,7500,-2,-2,13000,10000,-3,-2,-3,21614,56188,59640,-2,-2,-2,26033,13768,29224,65188,53870,48840,69716,-2,-1,-3
11110,15,-4,3,1,3416,6200,56,53,49161,8108,6470,16720,16359,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11111,15,-4,3,1,6100,5900,84,74,70168,7200,-2,-1,16440,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11112,15,-4,3,1,4170,6285,38,32,27287,10160,9550,10555,12460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11113,15,-4,3,1,-2,2530,51,40,38988,7700,30000,52400,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11114,15,-4,3,1,4230,5730,57,61,47343,6859,25000,6272,9463,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11115,18,-4,3,2,5655,11000,86,82,78787,27000,22200,30040,11075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11116,18,-4,3,2,4000,8005,76,78,80636,7020,8000,10000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11117,15,-4,3,1,5810,6140,77,64,69419,10200,9535,20810,29730,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11118,17,-4,1,1,2500,-5,-4,-4,-4,9000,-3,9950,20000,11000,12027,14000,15000,31000,15000,11745,37160,19940,17795,57860,55928,60000,64676,-5,52700,71520,59095,45858,71372,-5,-5
11119,15,-4,3,1,4950,5820,54,53,58393,9486,-2,5577,7905,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11120,15,-4,3,1,17400,19100,84,80,74532,5900,8872,21660,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11121,15,-4,3,1,5500,20332,45,35,25291,14404,22500,29376,50500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11122,18,-4,3,2,17015,6900,56,74,77208,18822,17940,21000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11123,20,5465,1,2,5465,20270,67,70,61572,14600,23000,-2,34050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11124,16,-4,2,1,7050,23000,27,27,21809,9000,1400,10000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11125,19,-4,2,2,4799,-3,13,12,8485,-3,8000,6000,8702,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11126,15,-2,3,1,-2,14495,36,42,35697,-3,15000,12445,5860,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11127,15,-4,3,1,6620,6500,63,55,43919,18550,10172,10082,19588,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11128,17,-4,1,1,5700,6200,42,43,40606,-3,6780,7073,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11129,15,-4,3,1,5400,7000,56,75,55905,7100,17149,12514,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11130,19,-4,2,2,6000,-3,44,32,32222,8700,17000,20836,23187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11131,18,-4,3,2,6000,6000,92,84,84696,14408,20210,24000,2330,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11132,18,-4,3,2,6364,-3,57,63,65396,8743,4440,-5,-2,4680,16043,14640,-2,17970,14200,-3,23430,21700,-2,-2,-5,-5,-5,-1,-5,-5,-2,-5,-5,-5,28740
11133,18,-4,3,2,5400,7170,80,73,76931,6310,3000,-2,9830,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11134,18,-4,3,2,5364,5300,77,71,64910,-3,9193,-2,23413,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11135,18,-4,3,2,-3,30000,-4,-4,-4,21000,7600,23988,18603,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11136,19,-4,2,2,4646,5000,54,52,44370,11806,3780,3032,18376,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11137,18,-4,3,2,3780,-3,67,42,40332,15000,13000,11600,17324,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11138,15,-4,3,1,7417,63000,21,19,17817,70000,54000,22000,25608,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11139,15,-4,3,1,12000,14506,35,35,24787,15015,16950,13843,12996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11140,15,-4,3,1,5500,6000,28,27,18608,-3,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11141,15,-4,3,1,5400,6828,30,25,25583,13712,14000,11700,14476,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11142,17,-4,1,1,4625,8200,56,46,46857,8000,8000,13200,25000,11000,-2,22065,25600,41500,46500,48300,50500,45700,47300,54400,72000,-2,101500,109500,108500,127500,144600,148000,132000,106000,89867
11143,15,-4,3,1,5000,6640,38,38,32037,-3,7982,9756,13516,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11144,19,-4,2,2,4230,4500,46,39,34599,-3,9830,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11145,18,-3,3,2,-3,6436,56,62,63736,-3,19176,-2,37050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11146,18,-4,3,2,4200,6041,45,38,39142,6020,-2,-2,19600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11147,18,-4,3,2,-2,16400,46,36,40748,700,-5,4224,6286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11148,18,-4,3,2,6662,12041,81,77,73498,10143,11000,11400,9251,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11149,18,-4,3,2,11075,6024,93,84,82545,19650,27050,39367,27040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11150,18,-4,3,2,6100,15950,74,58,42269,28584,15400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11151,18,-4,3,2,4010,15039,58,50,43405,12562,14200,28100,31900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11152,18,-4,3,2,5080,7150,80,76,78977,7800,10900,12750,12900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11153,19,-4,2,2,6014,6095,35,32,27733,16125,19800,-3,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11154,15,-4,3,1,5700,6880,91,86,82117,60000,50000,13000,15800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11155,19,-4,2,2,5000,5797,62,70,66777,7178,9000,20025,24825,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11156,16,-4,2,1,4000,6500,26,16,15443,11064,11000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11157,17,-4,1,1,-3,7712,35,27,17747,-5,-2,18000,-5,13000,-2,14300,9600,-2,-1,-5,55000,-1,-1,-5,-2,-5,-5,-5,-5,-1,-1,0,-1,-5,-5
