"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11158,15,-4,3,1,5075,9390,36,50,43111,5000,16000,-5,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11159,18,-4,3,2,3501,9620,49,56,46290,13960,19100,18807,21450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11160,18,-4,3,2,20360,13600,89,84,89115,12320,9783,13810,11473,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11161,19,-4,2,2,-2,25000,57,58,46193,-3,-2,24700,13100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11162,19,-4,2,2,3640,7107,30,30,22190,7023,19400,32430,19932,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11163,18,-2,3,2,-2,9400,43,38,25703,9073,28200,29472,20459,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11164,18,-4,3,2,-2,6100,45,46,48904,20000,28601,-2,35800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11165,15,-4,3,1,2700,4132,65,45,44793,8800,-2,18293,15475,13249,22900,26000,28600,30500,37000,39790,39300,-1,39000,44200,45200,-5,-5,50000,57600,61000,85000,97000,105000,-5,28800
11166,15,-4,3,1,7040,7000,38,31,27951,6360,4000,11100,13000,20100,23000,-5,-5,4000,10000,12000,9840,-3,-3,9000,8800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11167,15,1800,3,1,1800,5300,18,21,17312,13855,45000,-2,1100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11168,18,-4,3,2,4800,3100,79,58,57667,6613,5339,7705,11558,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11169,18,-4,3,2,-2,-5,34,32,23034,14292,14300,10996,14238,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11170,18,-4,3,2,6700,5200,82,85,76103,7200,8700,-2,22606,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11171,18,-4,3,2,6960,15792,99,99,96932,20720,26422,30145,46950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11172,18,-3,3,2,-3,9500,87,78,77947,-3,17500,-2,11530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11173,18,-4,3,2,-2,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11174,18,-4,3,2,5400,34000,99,96,92622,24600,12930,13700,14600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11175,18,-4,3,2,-2,24000,83,78,74425,24000,12038,26600,28400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11176,19,-4,2,2,5567,7200,22,22,23390,11000,18209,21216,21698,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11177,18,-4,3,2,6000,6100,76,73,67776,8000,8595,9000,12300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11178,16,-4,2,1,7644,5072,18,19,10669,-3,-2,12500,0,4614,3408,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11179,16,-4,2,1,4680,6100,32,22,20165,18000,7250,9000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11180,19,-4,2,2,7012,8392,72,81,73669,7050,4000,6000,13300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11181,15,-4,3,1,13300,18000,57,48,34892,13600,-5,17000,12664,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11182,18,-3,3,2,-3,15800,56,43,40317,16480,9000,2000,12031,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11183,18,-4,3,2,13200,7000,47,35,26616,13000,22200,-2,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11184,19,-4,2,2,7350,9600,11,12,16138,17130,14375,15479,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11185,15,-4,3,1,5760,-3,24,25,24985,20000,18000,8898,9700,20200,29300,100001,34580,53000,52000,-2,-2,27000,35000,0,36500,40000,37000,0,57000,42000,42300,40000,44000,45000,40000
11186,17,-4,1,1,5000,9300,20,15,7958,-3,7580,25000,7260,6800,14000,14350,37150,42660,23320,10800,15000,-5,27000,27500,42000,51500,-5,-5,-5,-5,-5,-5,-5,-5,-5
11187,18,-3,3,2,-3,-3,23,21,17223,8300,14200,15000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11188,18,-4,3,2,-3,6588,48,46,41248,7886,4626,4104,10285,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11189,18,-4,3,2,13500,15600,52,42,34912,10000,9000,9700,10900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11190,20,-4,1,2,10300,75000,97,94,92314,12100,-2,6554,12750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11191,18,-4,3,2,16800,21000,36,46,33913,9234,18069,20172,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11192,16,-4,2,1,-2,25000,16,15,10252,13000,-2,2305,-2,-2,10500,-2,4000,23200,21200,16300,-2,32000,1500,-2,88000,-2,30600,-2,92500,-1,-2,-5,-1,60600,-3
11193,15,-2,3,1,-2,5940,25,22,17434,9990,-5,8200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11194,16,-4,2,1,4083,6000,1,2,778,-3,4198,-2,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11195,16,-4,2,1,3300,3700,22,21,19664,6908,0,8800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11196,15,-3,3,1,-3,14756,43,42,38888,8050,-2,-2,18215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11197,15,-4,3,1,6500,21500,95,96,88609,8785,2869,3100,8720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11198,15,-4,3,1,13645,20000,68,91,85335,15000,8101,5540,9700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11199,19,-4,2,2,11885,12111,49,46,42726,19900,16008,17310,36090,39460,55000,25010,26000,55100,27025,35050,29000,30025,32000,39000,46500,-5,-5,-5,43392,-2,102360,72824,75687,76392,154820
11200,18,-4,3,2,-2,327,21,24,17879,0,16800,16388,22259,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11201,15,-4,3,1,5300,-3,29,32,20250,13000,11500,17000,19640,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11202,15,-4,3,1,6000,14000,49,38,32425,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11203,18,-4,3,2,5638,11268,66,54,40755,11890,14171,10700,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11204,18,-3,3,2,-3,75001,86,84,79430,-3,-2,45000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11205,15,-3,3,1,-3,8900,31,29,30800,33200,40000,11000,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11206,16,-4,2,1,5400,-3,-4,-4,-4,18548,-3,2500,2400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11207,15,-4,3,1,10500,29000,21,25,12980,24000,28000,25000,20144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11208,15,-4,3,1,5800,30000,38,51,33946,27000,16124,13480,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11209,17,-4,1,1,7832,-3,19,14,18886,15730,18000,18535,9510,8320,9300,14500,47020,31080,32600,44000,-5,38000,-1,60000,62000,65000,70000,105000,91000,130000,107560,110000,90000,87000,209000
11210,19,-4,2,2,310,7000,8,7,4014,2430,-2,600,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11211,19,8000,2,2,8000,13848,29,32,33012,2370,8413,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11212,15,17000,3,1,17000,-5,-4,-4,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11213,18,33000,3,2,33000,4044,98,96,90260,-5,10080,14200,15680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11214,18,-4,3,2,-3,7698,60,80,76431,-3,21700,9550,31320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11215,15,-4,3,1,-2,8376,27,25,24205,12368,13031,28700,20388,25659,19334,15111,13312,21412,19453,18148,14000,16000,17000,26960,31000,28000,15720,29000,255000,152000,14500,-5,137000,140000,131096
11216,15,-4,3,1,-3,16000,52,53,39403,19000,10328,774,11987,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11217,18,7000,3,2,7000,4200,33,28,25988,20000,18490,7980,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11218,15,-4,3,1,4820,75001,99,99,97636,-3,40000,3800,5603,32100,50500,90000,100001,1057448,59000,-2,839078,160097,189918,-5,-5,-5,-5,-5,70000,67000,80010,-5,-5,0,25000
11219,18,-3,3,2,-3,9600,62,58,70110,10000,14032,24210,7460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11220,18,-4,3,2,20200,12964,91,89,82299,-3,11670,41800,40200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11221,16,-4,2,1,6116,19970,35,28,19596,7500,7000,-5,-5,45000,7400,6400,10532,10360,5240,1530,11000,1800,0,38000,35000,47400,46800,50000,43000,58000,44070,62000,0,29400,37000
11222,20,-2,1,2,-2,17375,99,96,92848,12645,7250,13944,14210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11223,15,-4,3,1,-3,-5,-4,-4,-4,46112,31030,58000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11224,18,-4,3,2,-3,5971,86,76,69825,10060,11581,12198,5300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11225,18,-4,3,2,-2,-3,75,77,80950,32000,4180,7200,8505,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11226,18,-4,3,2,10800,15000,90,88,80141,18615,14080,15800,18500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11227,15,20000,3,1,20000,14900,-4,-4,-4,5400,18800,-2,2092,2310,8000,13000,20000,28504,35090,26000,29804,37780,40000,35512,44510,60020,82000,87300,163000,46000,63000,13000,53000,51000,69000
11228,18,-3,3,2,-3,-3,56,43,43617,17424,24616,14681,12870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11229,15,6480,3,1,6480,5772,20,23,19812,5000,9196,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11230,15,-4,3,1,1380,6000,23,18,9114,17000,11784,15616,15310,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11231,16,-4,2,1,-3,12500,5,7,15521,6800,10000,9000,11700,16000,10000,-2,21000,11400,500,17000,7000,3000,12000,10000,10000,10000,11000,11000,15000,15000,10000,0,10000,25000,10000
11232,15,12000,3,1,12000,9700,40,35,28197,21000,27200,-2,20200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11233,15,10000,3,1,10000,-3,66,57,53419,15000,18000,18000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11234,15,-4,3,1,6450,19000,40,38,26688,45000,50000,25000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11235,18,-4,3,2,-3,23724,74,59,52253,33425,33300,-5,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11236,18,-4,3,2,5820,2000,30,38,37626,3305,-2,-2,30908,-2,20158,67000,31496,41000,43272,73500,48050,-2,-2,34736,-2,64525,40598,-2,-2,-5,-5,-5,-5,-5,-5
