"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11237,18,-4,3,2,10000,-3,38,39,41770,21552,16130,30148,44000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11238,15,-4,3,1,6005,45000,77,78,68000,25000,35000,12800,18500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11239,15,-4,3,1,5150,50000,79,72,67453,50000,28000,19924,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11240,15,-4,3,1,6600,8000,-4,-4,-4,8055,-5,8880,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11241,15,-4,3,1,6200,60000,81,75,65125,70000,27500,34200,39800,33100,80000,32100,35512,32000,43500,48000,60500,68500,73000,112000,99000,92150,165000,108000,128000,94000,100000,115000,110020,120000,128000
11242,15,-4,3,1,7100,12300,93,96,95804,26492,27876,18996,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11243,18,-4,3,2,5550,-5,-4,-4,-4,5500,10185,10855,19697,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11244,18,-4,3,2,7905,-3,76,78,78987,19585,31820,32826,32172,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11245,15,-4,3,1,10200,8700,69,67,58225,8569,11075,11084,48421,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11246,15,-4,3,1,-2,50000,1,1,577,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11247,15,-4,3,1,5000,8500,-4,-4,-4,1040,7218,34968,-2,31400,-2,17000,23000,22000,44000,43700,36100,48000,49400,53500,-2,60000,62400,81000,64000,81000,64200,69000,92400,90500,75000
11248,15,-4,3,1,13420,13229,56,69,74106,11000,18510,19005,21500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11249,15,-4,3,1,9010,6120,41,36,40008,-5,-2,10155,12010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11250,15,-4,3,1,9500,10500,42,42,32372,-3,-2,9000,11882,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11251,15,-4,3,1,6000,7205,-4,-4,-4,6500,11600,10030,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11252,15,-4,3,1,5618,-5,-4,-4,-4,6700,7500,16014,14741,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11253,15,-4,3,1,7500,9600,74,72,73918,9742,11211,14009,18100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11254,15,-4,3,1,5000,35000,82,80,84006,5800,25000,5935,10197,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11255,15,-4,3,1,2605,7466,53,43,32247,9380,-2,10046,14082,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11256,15,-4,3,1,5200,-5,-4,-4,-5,-5,-5,26000,12000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11257,15,-4,3,1,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11258,15,-4,3,1,11000,16452,72,58,46282,13598,14497,18200,13737,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11259,18,-4,3,2,7700,6576,39,41,41983,8088,8570,23078,29274,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11260,18,-4,3,2,-2,-3,35,52,34588,-5,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11261,18,-4,3,2,4800,-3,49,65,73679,8600,18000,14160,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11262,18,-4,3,2,-2,13500,48,42,29156,6000,12400,19759,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11263,15,-4,3,1,6000,7800,34,29,29723,7876,16100,10354,10679,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11264,16,-4,2,1,5820,5901,46,48,42542,-5,22890,-5,24400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11265,15,-4,3,1,6200,33000,62,67,60987,48800,75001,34000,40600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11266,18,-4,3,2,5000,6050,57,59,55946,15544,11776,9300,10100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11267,15,-4,3,1,3000,5947,34,29,33146,6948,8900,17650,28474,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11268,18,-4,3,2,13840,18171,42,45,38343,12386,-2,13075,14374,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11269,18,-4,3,2,2500,5755,69,58,68730,-5,-5,21000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11270,18,-4,3,2,4500,6040,99,89,91395,9020,10000,29450,39380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11271,15,-4,3,1,3500,8200,83,77,72176,9540,15000,32500,43700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11272,18,-4,3,2,3400,6100,75,67,68409,14720,13300,26800,30090,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11273,15,-4,3,1,6110,-3,89,97,95043,-3,11000,29500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11274,16,-4,2,1,2765,6456,-4,-4,-4,8409,11373,13886,16369,25150,26760,22000,24400,21482,17027,26525,28000,32020,32040,52020,43014,48530,50000,51030,66000,65000,67000,89020,68200,70050,76000
11275,15,-4,3,1,26,60000,97,91,89105,42000,42000,50000,7220,8100,15024,18000,19810,23000,22500,24000,24500,25000,25900,21000,35000,41500,25000,21000,36600,75500,100100,108000,43000,50000,40000
11276,19,-4,2,2,3700,10000,52,39,39218,13000,25000,-5,29500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11277,18,-4,3,2,-2,12000,45,45,43848,12000,11000,43000,32876,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11278,18,-4,3,2,7000,-3,52,50,44910,34000,-2,13500,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11279,15,-4,3,1,3788,5690,73,72,63279,-5,7830,11650,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11280,15,12000,3,1,12000,17000,75,67,57730,-3,24276,-2,22500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11281,15,-4,3,1,3949,7010,85,85,76555,7230,12000,10222,14200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11282,15,38000,3,1,38000,45000,8,10,13169,57500,30000,30000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11283,18,-4,3,2,-2,13000,99,99,96848,11400,14410,16003,27876,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11284,18,-4,3,2,17920,12394,64,67,57725,15305,15201,5332,6350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11285,18,-4,3,2,7530,70000,81,72,64178,15350,17810,17685,8109,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11286,19,-4,2,2,6500,15000,44,55,54692,22023,21696,33120,30049,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11287,15,-4,3,1,12150,18401,91,80,87092,23043,29208,32300,31943,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11288,15,-4,3,1,23480,-5,64,59,49527,24434,33538,40542,53500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11289,15,-4,3,1,-3,5000,37,33,23448,7004,50000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11290,15,-4,3,1,4055,10528,40,36,34901,14400,-5,13700,14170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11291,15,-4,3,1,19500,13030,92,92,90238,16056,22500,-2,22096,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11292,15,-3,3,1,-3,8000,56,47,40379,10000,5064,6250,16340,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11293,15,-4,3,1,5500,6300,59,53,39481,-3,10000,35000,32520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11294,15,-4,3,1,-2,-3,43,52,55077,6003,7230,12002,13162,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11295,17,-4,1,1,7000,18100,65,59,56185,12000,15800,12140,17850,14000,18000,15000,-5,-5,-5,30950,50700,39750,50850,49000,80200,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11296,18,-4,3,2,6212,11420,54,50,52463,21000,9056,9600,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11297,15,-4,3,1,5448,7556,81,71,71986,7850,11010,10211,19520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11298,18,-4,3,2,5600,25020,75,71,63261,8800,16030,12000,27346,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11299,18,-4,3,2,7000,12600,79,79,78917,24020,21400,15600,14413,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11300,15,-4,3,1,6010,11000,72,78,75188,8500,11000,10600,12300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11301,15,-4,3,1,6044,30000,94,87,88859,4600,7078,6204,6016,8475,15865,18100,32000,39000,43000,50500,839078,56000,59000,64000,74000,82000,86000,125000,106000,123000,59000,125000,152000,145000,303000
11302,15,-4,3,1,9750,8500,68,67,64144,21000,24000,22570,9595,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11303,15,-4,3,1,-3,7355,81,95,94484,6800,13000,16000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11304,18,-4,3,2,18500,16600,78,78,68094,13184,20540,21071,19143,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11305,16,-4,2,1,1776,13340,60,57,46114,9000,22000,22000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11306,20,-4,1,2,12000,-5,-4,-4,-4,13500,15000,17800,21000,18275,19831,43450,-5,27780,27500,25901,35200,10050,-5,37900,47900,48260,-5,-5,-5,-5,-5,-5,-5,-5,31044
11307,18,-4,3,2,8400,19200,87,84,73214,19600,29200,29050,26200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11308,18,-4,3,2,8980,16150,99,92,92094,17320,13356,11703,20760,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11309,18,-4,3,2,5200,18000,38,49,44020,33000,20000,14000,25500,14620,21989,41000,37500,31250,37500,40045,41704,44080,62500,77560,85954,106800,390662,141800,479983,141100,440692,186000,153500,140400,156400
11310,18,-4,3,2,8626,12875,71,57,53988,-3,14468,17528,13361,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11311,15,-4,3,1,11520,19200,56,45,47922,19900,-5,-5,48500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11312,15,-4,3,1,5800,6850,90,92,89540,8132,6536,10567,22549,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11313,18,-4,3,2,10298,11510,86,80,72237,14000,26010,27720,11870,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11314,15,-4,3,1,-3,6505,91,99,98307,12525,13005,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11315,15,-4,3,1,-3,6888,-4,-4,-5,-5,9164,-5,30400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
