"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11316,15,-4,3,1,-3,6402,81,87,84122,-5,12602,26185,18002,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11317,15,-4,3,1,12000,21002,99,96,93554,12246,16000,17000,22040,25000,20100,15900,32100,41600,63300,60540,-2,74890,-2,75561,124854,2100,-2,70700,52000,62500,66000,90000,120050,124000,-3
11318,15,-4,3,1,3000,6000,-4,-4,-5,-5,-5,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11319,18,-4,3,2,2100,5300,65,71,76966,-5,13100,-5,19400,23000,26000,36000,15240,17000,20160,21100,15180,22000,55560,-2,41488,60440,69000,69560,60500,80000,101204,40584,48800,56800,766958
11320,18,-4,3,2,-2,-3,49,53,45417,1300,21004,17014,16911,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11321,18,-4,3,2,4700,13464,-4,-4,-4,6500,14623,10900,10762,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11322,15,-4,3,1,7010,7000,-4,-4,-4,12020,12915,19040,22020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11323,15,-4,3,1,6050,-5,96,95,92183,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11324,18,-4,3,2,5360,11700,70,73,76409,20000,17600,27075,5076,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11325,16,-4,2,1,6238,7400,57,53,59437,12000,20000,16000,12049,16550,20304,25050,15020,16000,25000,22010,26020,48000,68150,47100,70000,66240,56100,88032,104496,108400,114700,135584,147800,148600,-3
11326,19,-4,2,2,1000,10000,66,56,69482,14900,8000,14000,15600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11327,18,-4,3,2,3420,6000,-4,-4,-4,-3,16510,19516,26025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11328,15,-4,3,1,6800,6550,78,82,78963,8050,10100,13700,-2,14313,-2,-2,-2,-5,57100,62100,64550,-5,-5,-5,73000,86200,61000,55000,-5,143000,143000,47050,65010,70000,80000
11329,16,-4,2,1,6300,16000,67,53,58340,7429,16000,16140,20750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11330,15,-4,3,1,11300,10000,76,65,54771,-5,14005,22000,16085,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11331,15,-4,3,1,4000,5600,79,84,76180,-3,35000,6701,2575,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11332,15,-4,3,1,27456,-3,54,53,53477,5000,0,3951,4188,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11333,17,-4,1,1,7200,5146,26,30,25234,6000,6000,16000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11334,15,-4,3,1,5000,6100,71,63,52691,7000,9250,1300,-5,-5,13200,-2,-2,40000,-2,-2,42000,45000,47000,-2,29000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11335,15,-4,3,1,17000,-5,-4,-4,-4,7200,-3,18050,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11336,15,-4,3,1,6000,4123,70,49,39579,7100,4025,12150,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11337,15,-4,3,1,6345,6500,94,91,88047,5500,8000,14000,8200,13000,13000,15000,16000,8000,2500,300,2500,23000,6900,25000,-2,48000,41720,-2,41000,30408,22500,57000,23160,0,-3
11338,15,-4,3,1,5000,6000,38,41,35481,8000,7000,16600,16800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11339,15,-4,3,1,8600,9200,79,86,79831,50000,50000,43019,53310,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11340,15,-4,3,1,6000,5700,83,74,78357,6500,40000,45000,60000,42000,65000,37000,49000,55000,60000,70000,75000,79000,80000,52000,55000,122000,125000,140000,145000,160000,184000,160000,130000,240000,90000
11341,19,-4,2,2,-2,8500,74,63,71477,36400,24010,18650,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11342,16,-4,2,1,6000,1500,-4,-4,-4,8300,13000,19251,15500,10600,18000,12500,27000,72500,8000,15000,45300,72000,-2,-5,-5,-5,0,25000,-5,-5,-5,-5,-5,45000,71600
11343,18,-4,3,2,20000,-3,77,72,68196,23000,-2,34412,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11344,15,-4,3,1,6100,6161,26,22,19040,7500,7000,3000,9458,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11345,18,-4,3,2,-3,-5,-4,-4,-5,-5,17349,10674,4800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11346,18,-4,3,2,14500,19000,85,74,59019,20000,-2,-2,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11347,18,-3,3,2,-3,11500,83,67,67538,11807,51000,21000,18448,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11348,18,-4,3,2,4500,-5,-4,-4,-4,13050,24300,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11349,15,-4,3,1,6400,7762,72,70,68828,-5,-5,18000,14070,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11350,15,-4,3,1,6100,6586,67,54,53724,-5,-2,-2,31009,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11351,15,-4,3,1,5730,7500,85,84,81517,23500,10200,12515,27060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11352,15,-4,3,1,6600,6965,32,37,28310,7800,5000,1744,12800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11353,15,-4,3,1,5100,-3,41,42,37560,11008,-5,17000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11354,15,-4,3,1,6135,6200,41,40,38878,15000,18000,20095,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11355,18,-4,3,2,5000,-5,42,49,45183,9451,-2,20995,5460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11356,18,-4,3,2,7000,9800,63,57,51421,13754,-2,14200,22630,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11357,18,-4,3,2,6000,8000,63,52,40368,15000,37900,18000,18418,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11358,18,-4,3,2,5852,6202,53,55,58404,7351,24000,20173,21900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11359,15,50000,3,1,50000,8000,93,91,94226,55000,20400,-2,24350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11360,15,-4,3,1,4000,-3,53,55,41219,-3,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11361,15,-4,3,1,4500,6825,79,73,72853,7000,-1,11650,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11362,15,-4,3,1,5160,5875,41,32,35337,-5,7987,12000,10250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11363,19,-4,2,2,6100,6700,28,23,27422,13000,16480,22000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11364,15,-4,3,1,-2,11050,53,67,61974,16500,17627,22500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11365,18,-4,3,2,6396,-3,50,59,54378,20000,30000,13012,18300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11366,18,-4,3,2,2500,11000,83,80,78230,19110,20460,-2,25460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11367,16,-4,2,1,5564,6020,42,46,36051,6797,8500,17000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11368,15,-4,3,1,5910,6725,84,74,62931,10880,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11369,18,-4,3,2,5000,6950,62,52,47013,3650,4000,2500,2600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11370,15,-4,3,1,6000,5900,-4,-4,-4,9260,8200,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11371,18,-4,3,2,5610,5275,91,82,85200,13400,22300,32320,21700,22550,25296,17972,32660,55424,30150,-2,41200,46950,63120,74500,86000,108400,128200,146240,167600,166000,-5,-5,-5,-5,-5
11372,16,-4,2,1,10821,-5,93,98,97141,13000,16000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11373,18,-4,3,2,-2,11600,57,46,38851,-3,13000,10000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11374,18,-4,3,2,5082,7000,63,64,60357,6500,8500,9000,6444,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11375,18,-4,3,2,5500,6800,-4,-4,-5,-5,27476,28000,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11376,15,-4,3,1,12760,8380,77,74,79282,7200,-2,-2,11600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11377,15,-4,3,1,4100,5600,43,43,42589,7216,8341,10159,10600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11378,18,-4,3,2,5570,11000,-4,-4,-4,14411,15900,22010,11720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11379,15,-4,3,1,6420,8614,87,81,76083,11962,10400,15312,16828,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11380,18,-4,3,2,2000,12000,55,55,56223,-3,-2,18201,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11381,15,-4,3,1,9630,15300,50,51,46960,22000,25700,24500,17950,19500,48500,52000,77950,58150,74500,38000,33220,-2,-2,44000,100720,113000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11382,16,-4,2,1,9700,6454,57,70,71436,-5,8100,11000,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11383,15,-4,3,1,12700,6600,80,75,76833,7200,8770,52200,16070,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11384,15,-4,3,1,-3,6000,53,58,56481,7000,15000,20000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11385,15,-4,3,1,-3,8133,68,65,51286,13435,-2,22710,14240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11386,15,-4,3,1,10250,17300,81,98,92438,17630,28000,30500,32200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11387,15,-4,3,1,5020,-3,72,80,84388,8026,14100,16405,15849,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11388,15,-4,3,1,-2,-3,96,91,85804,-5,9800,12184,9335,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11389,18,-4,3,2,5600,6025,83,82,76622,6400,10000,12100,26823,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11390,18,-4,3,2,10962,5800,50,63,55713,7505,13050,12010,10005,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11391,15,-4,3,1,5120,5500,87,84,88129,-3,10050,10000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11392,18,-4,3,2,6000,7810,99,94,92108,-3,21450,22819,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11393,18,-4,3,2,11270,14000,83,94,91219,13875,20584,-2,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11394,15,-4,3,1,5500,-5,71,69,63565,7500,10200,10000,11300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11395,20,-4,1,2,6500,5015,68,53,59602,18935,35005,17432,18524,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
