"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11396,18,-4,3,2,6000,8820,59,63,67386,7748,7180,-2,23200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11397,18,-4,3,2,9400,12000,83,80,78975,18500,22184,24884,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11398,18,-4,3,2,6000,7200,66,59,45850,13809,20484,27800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11399,18,-4,3,2,1400,5600,37,35,25341,6057,7200,-2,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11400,18,-4,3,2,-2,6230,29,27,27285,6500,22700,0,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11401,18,-4,3,2,4000,2500,25,23,25976,4300,15000,6040,18015,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11402,18,-4,3,2,2320,10600,53,46,54214,10950,17240,13674,13134,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11403,18,-4,3,2,4800,7857,75,68,66593,6770,7630,16855,17161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11404,18,-4,3,2,2855,-3,35,53,65732,10624,-5,3565,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11405,15,-4,3,1,4000,6000,35,42,40312,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11406,15,-4,3,1,9240,-3,42,31,21484,-3,9000,10000,12000,65000,26050,28000,-5,55000,-2,-2,62000,70100,-2,72000,38500,50000,50000,53500,54000,63000,60000,70000,80000,80000,-5
11407,19,-4,2,2,22632,-3,38,35,40587,7600,14000,14710,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11408,15,-4,3,1,13640,7000,83,67,67570,5200,11000,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11409,18,-4,3,2,6000,10560,62,63,60792,19600,19000,27111,22020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11410,16,-4,2,1,-3,8150,47,59,49361,8581,16747,17976,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11411,18,-4,3,2,-2,43270,-4,-4,-4,9500,-3,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11412,19,-4,2,2,9014,17400,22,20,24738,21000,30000,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11413,15,-4,3,1,6805,6550,92,90,94640,-5,17664,14945,22140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11414,15,-4,3,1,6000,7400,85,81,65170,5220,35000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11415,15,-4,3,1,5515,13000,93,88,80535,22150,-2,25050,24677,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11416,18,-4,3,2,16000,5568,66,58,58277,7000,6650,14750,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11417,15,-4,3,1,5000,7575,-4,-4,-4,7010,9869,10555,11020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11418,15,-4,3,1,9000,17150,94,82,80334,40000,19585,14985,10500,26844,25662,32040,35081,-5,-5,-5,-5,-5,-5,-2,36700,32200,67500,118352,109000,181000,128000,135000,95000,-5,-5
11419,15,-4,3,1,17300,-3,74,67,64152,20065,18000,23800,34300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11420,18,-4,3,2,-3,13000,65,71,60448,14447,15003,24015,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11421,15,-4,3,1,5640,7600,34,35,30465,18120,10560,24615,27700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11422,15,-4,3,1,9580,10568,20,18,15195,16328,11000,16100,15530,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11423,15,-4,3,1,-3,6000,42,53,47855,7301,45000,35000,19934,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11424,15,-4,3,1,14000,6800,74,86,83874,10608,10020,11215,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11425,15,-4,3,1,4002,6100,37,42,40028,8050,-2,39000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11426,15,-4,3,1,18900,-3,-4,-4,-4,8000,11000,15000,24000,25000,32300,-2,24450,25000,34400,38000,46350,42000,20700,-5,-5,-5,-5,-5,120000,-2,-5,-5,-5,-5,105000
11427,20,-4,1,2,5840,6830,-3,-3,92637,9400,9850,36018,38301,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11428,15,-4,3,1,7200,15238,87,78,76348,19000,19100,10650,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11429,16,-4,2,1,7000,6800,44,42,32502,7000,-2,17000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11430,15,-4,3,1,6500,6600,71,63,52883,8300,41000,14410,15615,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11431,17,-4,1,1,13620,14400,49,53,61113,-3,-2,15000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11432,18,-4,3,2,4200,10204,82,87,76594,24158,32150,14800,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11433,15,-4,3,1,9000,-3,69,67,63304,11600,-2,-2,18300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11434,15,-4,3,1,5300,6600,76,69,62728,-3,-2,9000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11435,15,-4,3,1,6800,6640,45,51,49013,10000,26000,35500,40304,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11436,17,-4,1,1,5000,5600,75,81,82336,7000,20000,23000,19000,40000,22000,26200,30000,34050,34100,44580,44000,33000,37000,58000,48000,96000,94000,100000,111000,144000,128000,135000,65000,170000,196000
11437,15,-4,3,1,10700,11800,84,75,78724,12000,31838,-2,15700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11438,16,-4,2,1,15142,40000,75,69,51009,-3,19912,11000,9404,32565,-5,-5,-5,61900,50900,47900,56000,-5,-5,124000,64000,183000,184300,140000,64000,138560,120000,-5,-5,-5,122500
11439,15,-4,3,1,13000,11666,19,29,19352,-3,13659,9992,10679,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11440,18,-4,3,2,5370,11800,40,46,43427,7000,9000,20000,19856,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11441,15,-4,3,1,5000,75001,73,67,73388,7100,-3,31185,9800,-2,16508,18448,25110,11852,20581,17000,9644,-2,-2,28000,22000,28040,23236,33720,29460,56000,-2,76776,28800,59100,171400
11442,18,-4,3,2,5350,13537,60,61,57277,-3,11595,16630,21603,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11443,18,-4,3,2,2095,17025,59,54,61439,7200,8226,-2,10250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11444,16,-4,2,1,7600,12000,24,17,26406,10050,13700,15100,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11445,18,-4,3,2,11562,26354,83,71,70858,23000,30700,4350,1564,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11446,18,-4,3,2,3960,11000,42,34,38784,14400,29100,11300,13909,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11447,18,-4,3,2,3600,-5,-4,-4,-4,12018,-3,31748,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11448,18,-4,3,2,-2,6100,79,63,52741,-3,19500,31075,21370,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11449,18,-4,3,2,2166,6000,82,82,88223,18000,24000,27300,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11450,20,-4,1,2,4260,13000,99,97,99417,36000,3500,30000,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11451,15,-4,3,1,6300,8225,94,86,80939,13960,13413,10424,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11452,15,-4,3,1,8500,-3,41,41,30542,-5,8500,-2,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11453,15,-4,3,1,4000,6365,50,43,41716,-3,9000,14030,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11454,18,-4,3,2,8736,-5,-4,-4,-5,-5,27252,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11455,18,-4,3,2,8340,15000,63,74,74877,27246,-2,11668,16100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11456,19,-4,2,2,-2,10510,42,53,51630,21000,-3,24500,30300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11457,18,-4,3,2,5065,-3,60,56,46301,7400,-5,-2,10005,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11458,18,-4,3,2,5000,6000,85,74,73610,7000,20020,10116,16030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11459,18,-4,3,2,-2,8150,72,88,88508,9411,13936,9500,13592,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11460,18,-4,3,2,6161,7200,60,48,52053,7005,7050,5186,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11461,18,-4,3,2,-2,24102,84,71,71244,23900,24000,32342,35040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11462,15,-4,3,1,6505,6740,-4,-4,-5,-5,-1,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11463,16,-4,2,1,5210,6751,63,56,61579,15031,26915,29900,30300,26063,38651,42020,-2,26000,25000,25390,31040,-2,52200,72500,-2,-2,120050,75200,81000,80300,73900,-5,-5,-5,-5
11464,15,-4,3,1,3200,5782,91,93,88081,6655,8147,10527,20488,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11465,15,-4,3,1,7005,26148,45,52,49106,27896,7510,25505,21050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11466,15,-4,3,1,7600,3200,49,58,56508,14500,-2,22000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11467,15,-4,3,1,3050,5550,81,89,91730,30000,35000,36800,9579,15000,17000,22000,26000,33000,-3,34400,38000,42500,51479,15000,50000,75000,130000,70000,192000,150000,24000,35000,75000,51596,51608
11468,18,-4,3,2,17000,16000,94,81,72371,13000,10720,11900,13600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11469,15,-4,3,1,11730,16035,90,86,77986,14130,10060,25100,27950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11470,15,-4,3,1,5600,-3,85,77,54419,7275,29834,13910,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11471,18,-4,3,2,-2,12000,54,53,39686,-3,21814,18569,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11472,19,-4,2,2,6937,11000,-4,-4,-4,15006,-2,29332,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11473,15,-2,3,1,-2,8000,42,52,39466,9800,12973,22015,18200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11474,18,-4,3,2,-2,10493,71,55,44091,-3,-2,23410,23400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11475,15,-4,3,1,11000,12000,90,86,89446,14110,14560,25540,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
