"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11476,15,-4,3,1,5000,6735,76,80,82552,8500,9000,25000,25100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11477,18,-4,3,2,3000,-3,79,69,77121,13870,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11478,16,-4,2,1,49000,10300,30,41,36556,1800,12000,21600,15100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11479,15,-4,3,1,13132,6600,53,52,51267,-3,75001,8600,20050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11480,15,-4,3,1,6500,9700,87,68,60178,16900,-2,15900,22200,24850,23000,35610,36250,43900,48400,73350,82200,96500,88500,57560,68000,8521,183878,165000,76320,87000,47000,55600,33260,81200,63700
11481,15,-4,3,1,5600,6000,91,75,71848,7350,22300,24350,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11482,18,-4,3,2,6145,-3,77,77,74822,24095,-2,-2,24020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11483,15,-4,3,1,7500,6372,77,62,48409,-3,4000,5847,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11484,15,-4,3,1,9550,8000,94,80,88446,9664,21400,20600,21700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11485,19,-4,2,2,4150,11000,50,50,50584,-5,19600,28873,38400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11486,18,-4,3,2,17400,17023,78,78,67292,24310,11540,28210,22893,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11487,18,-4,3,2,5172,6290,79,78,75341,6912,13000,14000,22925,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11488,18,-4,3,2,9925,13000,58,53,54374,11500,13291,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11489,15,-4,3,1,9725,20000,49,56,49127,11500,13284,13928,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11490,18,-4,3,2,12500,13700,87,80,81897,18500,26841,22020,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11491,19,-4,2,2,3556,4000,27,46,43947,17148,24200,-2,16800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11492,18,-4,3,2,4050,13525,91,89,89946,18254,19660,21000,26820,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11493,18,-4,3,2,4220,6124,99,93,92614,17706,21104,30908,34485,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11494,20,-4,1,2,5120,5830,66,67,62971,11600,10908,15522,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11495,15,-4,3,1,7000,-5,-4,-4,-4,7000,7500,28442,28884,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11496,15,-4,3,1,6000,6000,-4,-4,-4,10032,10240,13200,16469,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11497,17,-4,1,1,7910,8700,72,86,75547,12178,9442,16510,18157,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11498,15,-4,3,1,4000,-5,74,71,58355,16568,5000,3420,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11499,15,-4,3,1,-3,7000,22,21,17167,-3,7776,16538,14800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11500,17,-4,1,1,3500,-5,-4,-4,-5,-5,-5,-2,28100,21000,19000,29000,-2,26000,31000,31667,-2,14700,13000,15000,20000,-5,26000,26000,32000,-2,36000,30000,26000,-2,-5
11501,18,-4,3,2,5000,7200,65,49,48248,2939,10800,9190,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11502,18,-4,3,2,6500,8800,87,86,88464,19000,40000,-2,8520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11503,18,-4,3,2,4050,15916,53,58,67738,-3,17130,14000,13300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11504,19,-4,2,2,7000,14300,89,84,77547,35000,26300,18475,20650,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11505,15,-4,3,1,6500,25610,94,99,91014,29910,27212,46000,52400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11506,15,-4,3,1,7250,7200,38,35,27542,7691,15560,24150,11072,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11507,15,-4,3,1,4200,35000,70,77,76787,40674,8710,4090,12880,4918,8469,47000,7000,8300,7155,27000,31014,-2,40000,43000,49000,65500,78000,84600,79400,127288,103300,113800,85500,75020,138000
11508,15,-4,3,1,7500,9900,59,59,55090,8632,5050,35268,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11509,15,-4,3,1,5706,11600,66,74,75496,-3,19750,20366,27736,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11510,15,-4,3,1,5000,6500,50,50,47878,20000,45000,7680,40000,37906,30664,45200,35000,35000,35000,37950,64700,35368,7320,-2,20000,47000,58000,60000,67000,135000,140000,160800,160000,155000,165000
11511,16,-4,2,1,5200,7500,63,70,59031,7850,16000,21000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11512,18,-4,3,2,7000,17300,48,51,49828,20546,16825,15065,15500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11513,15,-4,3,1,5425,13000,70,77,79604,17950,-2,-2,10502,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11514,18,-4,3,2,6000,-5,74,68,61794,34353,25216,28400,32510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11515,15,-4,3,1,11900,17907,99,93,89250,30350,27310,71700,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11516,15,-4,3,1,17000,11900,52,63,44216,21500,11200,12449,12256,15000,13659,20000,22900,27304,33680,36058,-2,35560,-2,-2,-2,87000,390662,81000,-2,-2,-2,-2,80000,-2,-3
11517,18,-4,3,2,-2,-3,56,49,44860,-3,14400,10658,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11518,18,-4,3,2,-2,12301,50,67,65735,15200,30000,18400,25130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11519,18,-4,3,2,5800,7200,26,47,47070,5400,12006,12095,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11520,15,-4,3,1,13300,7100,53,61,59251,11707,21900,10186,10866,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11521,18,-4,3,2,4800,-3,42,42,43174,9500,9025,-2,14720,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11522,15,-4,3,1,12730,11811,80,80,84955,75000,20611,-5,52700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11523,15,-4,3,1,8500,8080,46,40,33529,13050,-5,10506,10669,18000,-5,14000,15200,14400,16300,14000,22900,18000,-2,35400,24000,34000,38000,-2,60000,51000,-2,62000,42000,-5,78600
11524,18,-4,3,2,-3,16050,33,38,37611,12790,15311,20534,13510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11525,16,-4,2,1,5000,5220,59,73,64048,7527,9160,9180,10800,17900,23000,59363,60719,62120,46650,58100,74280,80000,-1,40000,-2,58000,61500,73000,85000,110000,98000,110000,125995,130000,118000
11526,15,-4,3,1,6960,-5,-4,-4,-5,-5,12200,16605,11450,12300,-2,14400,20750,20500,21740,25000,29204,29584,41600,33200,63960,73550,86900,98000,100700,113000,77000,86000,80000,94000,133000
11527,18,-4,3,2,16160,62575,29,28,20658,39754,9100,14856,13571,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11528,18,-4,3,2,11000,-5,-4,-4,-5,-5,10179,12108,25825,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11529,18,-4,3,2,-3,-3,57,52,51515,11000,13891,10492,12521,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11530,15,-4,3,1,5000,6000,83,90,91506,5800,-2,26000,13030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11531,18,-4,3,2,19075,22000,20,16,12902,26000,29071,34300,29828,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11532,18,-4,3,2,7500,7645,76,70,74641,6100,9900,25585,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11533,18,-4,3,2,8200,5300,45,42,46546,8000,75001,58500,41047,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11534,15,-4,3,1,3814,9400,85,79,87736,6740,10600,11475,9769,31312,28192,26840,28700,28073,42100,42600,45093,54020,61068,50592,45128,49400,83036,74520,54640,77060,93000,113916,102120,100156,30240
11535,16,-4,2,1,9600,7300,65,51,40362,7205,13600,-2,13000,16500,23700,15025,34000,-5,-5,-5,3600,11800,12000,-2,12000,28000,-2,18272,32616,9700,37916,37556,6924,21136,47792
11536,17,-4,1,1,2290,6920,41,50,39188,21600,21518,13361,16100,31396,18075,20100,46050,24100,-2,34075,34500,-5,50000,45800,-5,80400,-2,-5,-5,-5,-5,-5,-5,-5,-5
11537,18,-4,3,2,-2,6840,31,42,35003,17300,12250,-2,17200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11538,18,8400,3,2,8400,-5,-4,-4,-4,7500,21081,30900,26549,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11539,15,-4,3,1,5000,6000,66,56,41079,13110,11954,18401,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11540,18,-4,3,2,4800,5000,44,42,40183,-3,-2,1800,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11541,18,-4,3,2,5550,6300,74,64,70493,6700,-2,15300,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11542,15,-4,3,1,6000,12505,39,37,27295,-5,-5,8602,6455,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11543,15,-4,3,1,5300,12400,98,94,89862,13455,14000,16300,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11544,15,-4,3,1,5700,7550,99,99,99929,11055,14211,24200,23537,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11545,15,-4,3,1,7500,6600,78,70,66329,9650,9886,13171,12052,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11546,15,-2,3,1,-2,-3,59,53,55027,14900,-2,16920,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11547,16,-4,2,1,5600,8450,60,46,47088,10900,11000,-5,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11548,18,-4,3,2,5000,7000,83,80,78219,8000,6620,1962,600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11549,18,-4,3,2,11600,15500,70,75,62802,24066,27909,11500,11126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11550,19,-4,2,2,16550,23050,66,59,48789,15944,19430,27000,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11551,15,-4,3,1,9205,10000,-4,-4,-4,14815,-5,20400,26400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11552,15,-4,3,1,3600,5100,64,65,63624,14520,12675,15559,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11553,18,-4,3,2,-2,17000,40,42,40602,13640,-2,5200,13560,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11554,19,-4,2,2,-2,12600,43,44,40593,15500,-2,19025,14525,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
