"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11555,18,-4,3,2,5300,4500,83,80,70902,15000,8600,7300,16050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11556,18,-4,3,2,8360,5700,52,65,57655,25210,13000,49100,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11557,18,-4,3,2,3600,7000,38,33,28529,17211,-2,29700,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11558,15,-4,3,1,9310,13860,96,91,89603,18722,22060,11927,14042,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11559,16,-4,2,1,5300,6300,62,59,62469,7450,12000,12000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11560,15,-4,3,1,5063,7200,42,41,29179,11040,6250,13900,13700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11561,16,-4,2,1,6000,6200,59,69,70855,8700,9500,-2,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11562,15,-4,3,1,9800,11530,76,75,69597,22550,-3,8100,16750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11563,18,-4,3,2,4500,6800,58,53,55411,12300,20015,20255,21500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11564,18,-4,3,2,9020,12912,46,41,37293,9160,12048,12200,11226,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11565,16,-4,2,1,5400,-5,-4,-4,-4,30000,60000,25000,35000,42892,-2,47903,33500,-2,35525,27725,12000,32520,-2,31000,14000,20020,-2,25000,27000,55007,-2,100000,-2,91300,-3
11566,18,-4,3,2,5000,6150,77,77,80434,8400,10900,10000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11567,17,-4,1,1,9530,6620,76,73,58856,10520,13150,17020,15055,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11568,15,-4,3,1,6284,9600,93,75,73060,18950,22400,20201,18829,23635,19050,25070,-2,25070,36000,30000,36050,42512,76832,43200,54250,67200,119660,96000,112500,120000,19832,273722,206800,207000,141622
11569,15,-4,3,1,11000,22000,54,54,51388,50000,-2,50000,72300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11570,18,-4,3,2,10588,18000,48,56,46454,14040,12800,20807,30794,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11571,18,-4,3,2,3000,5800,47,56,65521,9605,10100,5200,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11572,18,-4,3,2,3999,5000,38,42,44610,6681,8484,-2,11851,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11573,18,-4,3,2,13457,14813,74,75,66705,21497,19300,24289,33520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11574,15,-4,3,1,6000,7300,76,80,78197,7400,10112,24630,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11575,20,-4,1,2,4374,7001,82,75,76000,6850,7000,20225,43025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11576,18,-4,3,2,8400,9000,83,80,73359,10174,16004,10000,46700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11577,15,-4,3,1,-2,9040,68,72,73868,14130,24000,10750,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11578,15,-4,3,1,5780,6900,37,43,37440,-5,6750,12000,14450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11579,15,-4,3,1,5453,5450,72,62,45225,10035,4893,-2,39405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11580,15,-4,3,1,-3,12050,84,79,71036,8954,17920,20200,25625,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11581,15,-4,3,1,9791,9950,76,80,80130,13800,20748,12250,19200,19600,21000,25000,24500,17500,24850,26500,28500,27615,-2,32500,30225,47100,36522,42721,44448,44420,67710,67208,65300,73600,58000
11582,15,-4,3,1,5400,6000,52,62,58610,9210,9500,15984,12052,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11583,15,-4,3,1,11750,-3,85,75,62813,6900,11800,15000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11584,15,-4,3,1,-2,9096,86,80,80830,-3,39496,-2,34600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11585,15,-4,3,1,5000,-3,31,32,25651,10200,55000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11586,15,-4,3,1,4804,-5,52,57,63977,-3,-5,8400,8424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11587,15,-4,3,1,7020,-5,30,33,36275,7209,50000,18155,13291,23303,18433,23096,20714,9987,11011,16000,21700,23000,24000,26400,26459,36000,40000,41460,43500,51000,59002,69600,120012,140000,120003
11588,15,-4,3,1,6300,33000,83,70,57171,-5,-2,15200,31978,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11589,15,-4,3,1,6500,-3,16,16,9828,-3,-2,31000,21650,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11590,15,-4,3,1,8615,6560,81,93,95420,9030,31000,-2,715,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11591,15,-4,3,1,5306,6000,58,53,39118,7360,10243,16955,17300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11592,15,-4,3,1,6100,8253,74,67,75850,11689,27580,31998,20018,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11593,15,-2,3,1,-2,7548,50,53,43624,48880,16518,20000,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11594,17,-4,1,1,6590,-5,29,35,34809,-3,-2,15000,-2,-5,-5,-2,8191,9268,6744,13176,13180,13500,22000,24000,26000,29000,25000,55100,63000,-2,-2,74000,65000,66000,67800
11595,15,-4,3,1,6600,6000,33,33,35239,19000,21000,22608,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11596,15,-4,3,1,-2,5000,28,32,30142,7500,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11597,15,-4,3,1,5000,5000,46,43,44124,30804,31933,8124,21008,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11598,15,-4,3,1,5000,5550,44,43,48747,-3,7877,1889,8870,13532,14500,14800,20000,-5,15000,19132,18131,12000,9350,23000,18000,18756,-2,-2,32000,19890,36352,36710,27209,37460,32000
11599,15,-4,3,1,-3,28000,38,30,24300,-3,19550,15000,39200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11600,15,-4,3,1,2900,8000,38,37,41464,6942,12000,13500,14300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11601,17,-4,1,1,3000,-5,-4,-4,-4,7100,-5,19000,20005,22621,22040,25076,16000,29900,-5,30005,27468,50896,38396,47480,46000,-2,66600,70596,99359,102300,115906,115000,126710,118504,136135
11602,15,-4,3,1,4800,6000,42,46,32827,34860,13673,14807,12046,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11603,15,-4,3,1,5800,17800,59,65,63784,15800,23818,20580,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11604,15,-4,3,1,6500,-3,49,57,47967,-3,18000,9090,9705,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11605,17,-4,1,1,4015,6480,30,32,30728,-5,-5,-5,-2,19000,27492,-5,62200,59100,40250,88703,-5,33700,-2,-5,-5,-5,0,-1,120000,-5,-5,-5,50964,-5,-5
11606,15,-4,3,1,7800,5900,35,31,26192,9000,20000,9652,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11607,16,-4,2,1,6015,13993,45,49,42933,8000,3800,15347,3600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11608,17,-4,1,1,-2,-5,30,37,31553,-3,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11609,15,-4,3,1,12500,-5,52,32,25408,75001,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11610,15,-4,3,1,5600,6300,58,76,70277,7300,4000,16000,11900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11611,15,-4,3,1,7800,6500,52,43,47071,-3,23444,19600,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11612,15,-4,3,1,5320,5769,23,24,17434,-5,9006,-2,60800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11613,16,-4,2,1,5800,6640,33,39,33859,28000,34000,3900,8700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11614,15,-4,3,1,5650,5100,57,52,49408,13818,16295,15586,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11615,15,-4,3,1,5850,14000,75,75,74428,20000,23650,21200,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11616,15,-4,3,1,13000,-5,-4,-4,-4,14143,15200,22833,24120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11617,15,-4,3,1,7000,-5,-4,-4,-4,8300,-2,21655,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11618,15,-4,3,1,7511,11072,72,94,94504,12005,9781,10736,8415,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11619,15,-4,3,1,5312,-5,-4,-4,-4,6800,10110,11594,7360,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11620,15,-4,3,1,4500,-5,-4,-4,-4,7400,-5,0,7606,11150,15840,36700,15000,51300,60000,24000,40000,48000,53000,47000,45000,52000,-2,44000,59000,129000,89400,94000,87000,97000,123000
11621,15,-4,3,1,-3,6798,63,69,74685,8455,12990,-5,12517,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11622,15,-4,3,1,-3,6540,45,45,36643,11928,34300,53400,64000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11623,16,-4,2,1,5000,10500,35,44,39633,8508,9009,14500,-2,4600,15300,22280,13532,18468,12819,15948,8962,-3,-2,19800,20000,20000,23000,22000,26000,-5,-5,-5,-5,-5,-5
11624,15,-4,3,1,-3,13800,25,31,31902,9600,-2,15000,7200,13800,8796,17500,11800,15000,14000,19000,18600,22000,25000,-2,-2,-5,25000,-2,26000,-5,20500,22000,-2,16354,-3
11625,16,-4,2,1,6000,-3,38,48,35449,14400,25000,10725,6778,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11626,15,-4,3,1,5040,-3,27,32,19423,6000,3300,23300,7529,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11627,15,-4,3,1,5000,55,73,67,53950,6500,9000,32000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11628,15,-4,3,1,4400,-3,42,42,49516,20500,20500,19712,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11629,17,-4,1,1,4000,5000,-4,-4,-4,6000,8000,10100,40100,-2,10000,10440,7000,4900,7000,8000,-2,-2,16500,-2,33000,38000,-2,49000,50000,81000,101000,73000,-1,-5,-5
11630,15,-4,3,1,10127,3500,49,52,43346,24500,33000,32000,33626,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11631,15,-4,3,1,3220,-5,37,35,25223,3500,-2,-2,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11632,15,-4,3,1,-2,-3,20,24,15464,7572,4591,3512,2467,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11633,18,-4,3,2,8000,-5,-4,-4,-5,-5,12000,27000,14300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
