"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11634,15,-4,3,1,8500,6075,43,57,52567,-5,8200,12300,8122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11635,15,-4,3,1,5206,-5,-4,-4,-5,-5,-2,20000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11636,16,-4,2,1,5015,5000,28,26,19231,7800,10600,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11637,17,-4,1,1,7500,-5,-4,-4,-4,12609,15649,22000,20700,30380,39220,46200,52400,59400,62500,68000,73000,73000,74000,54300,64800,332808,80000,93500,113500,-1,-5,150000,145000,180000,210000
11638,15,-4,3,1,7106,-5,94,91,84158,13600,15000,28834,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11639,18,-4,3,2,9600,8100,77,76,81707,12000,12523,-2,11036,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11640,18,-4,3,2,-2,11300,77,65,69416,29150,30000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11641,18,-4,3,2,5050,18000,54,61,66486,22526,17800,28464,28100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11642,18,-4,3,2,12750,15150,80,84,80553,13500,-2,21300,22550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11643,15,-4,3,1,6030,6230,98,99,97855,20000,4000,-2,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11644,15,-4,3,1,5590,6840,57,66,60233,12025,60000,55000,49100,12000,22968,26000,32020,50200,32350,44420,45100,47552,56622,41000,60500,78000,79200,103892,85825,123520,-5,-5,-5,153421,179000
11645,19,-4,2,2,2400,6500,50,51,45833,7400,8200,9578,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11646,15,-4,3,1,5800,10050,58,66,53567,2036,8000,9600,15200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11647,19,-4,2,2,21000,-3,24,26,18821,16910,21037,27960,26656,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11648,15,-4,3,1,5560,7200,21,20,19957,-3,4000,29880,13709,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11649,15,-4,3,1,6911,8400,64,57,39557,9600,10098,11487,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11650,18,-4,3,2,-2,5900,63,50,45869,7500,20500,20400,16875,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11651,16,-4,2,1,8900,10410,55,51,51339,7777,-2,0,17000,17000,19000,22000,25000,19750,29400,35900,46700,52200,56710,38612,-5,77500,92900,103150,176500,148200,147333,154424,151980,185000,171300
11652,18,-4,3,2,12175,8000,42,57,61246,4947,17764,26134,22589,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11653,15,-4,3,1,6350,-5,34,43,43665,14520,19100,20225,19060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11654,15,-4,3,1,21000,12000,41,35,28265,30250,21700,7500,16050,26500,29500,12300,14000,20000,15000,18633,33000,25000,48000,44700,64500,95000,82400,100100,66000,80000,99640,53000,77500,50896,50000
11655,15,-4,3,1,4000,5000,38,32,27379,-3,8850,16000,13500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11656,15,-4,3,1,-2,5280,30,32,30628,-5,4000,12000,8000,18000,4438,12000,15000,18400,16004,14000,18520,24025,14000,21000,22100,26000,25000,28665,28000,30000,31075,32000,52000,41600,41000
11657,15,-4,3,1,5000,7000,38,30,22209,8201,9690,10860,19865,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11658,16,-4,2,1,5500,6851,24,30,28419,-3,-2,-2,34200,32400,37000,39000,43000,50000,42000,57000,58600,35800,30950,36800,42000,55000,67000,67000,66500,65000,90000,65000,31000,47000,11580
11659,15,-4,3,1,3500,5000,24,27,24270,9000,20000,45850,31680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11660,15,-4,3,1,-2,-3,45,41,30238,4347,-2,-2,22905,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11661,15,-4,3,1,4200,5420,-4,-4,-5,-5,-5,-5,18200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11662,17,-4,1,1,4500,7200,-4,-4,-4,23500,25040,11500,11350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11663,15,-4,3,1,5500,6500,78,77,62858,-3,30000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11664,16,10000,2,1,10000,8000,20,15,10584,14000,12000,10000,10000,-2,20000,16000,7020,35050,32344,40000,12000,10214,9427,20500,8000,35000,-2,-5,28300,20389,9060,-2,11916,12120,-3
11665,15,-4,3,1,5100,6400,92,95,92535,6800,11107,19201,29544,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11666,15,-4,3,1,3550,0,-4,-4,-4,-3,8117,12500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11667,15,-4,3,1,13550,-3,39,44,28473,25100,27100,35000,40000,38400,47500,48000,63000,60000,60200,61800,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11668,15,-4,3,1,9700,20000,-4,-4,-4,3030,4000,5180,6300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11669,15,-4,3,1,6000,-5,64,63,56605,6000,-5,-5,21050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,66000,81000,95000,-5,130125,-5,-5,105000,-1,115000,-5,-5
11670,15,-4,3,1,6000,6500,82,76,77396,-3,14595,23817,20361,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11671,15,-4,3,1,-2,2000,13,15,9235,7000,-2,6535,9732,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11672,15,-4,3,1,-2,5800,45,50,44308,-3,75001,50000,70000,-2,60000,-2,32500,55000,75000,71280,51800,94000,189918,133000,71000,147000,116500,179000,210050,454737,268400,208000,595986,216000,766958
11673,15,-4,3,1,6000,6400,64,63,51616,10020,10000,-2,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11674,15,-4,3,1,5300,7378,53,56,60963,31220,15586,10000,16000,4680,57000,-2,-2,-2,35993,-2,-2,-2,17000,19100,22379,22784,32171,31012,35001,37015,39004,-2,39000,40005,37015
11675,15,-4,3,1,5540,5635,89,82,73295,-3,-2,40407,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11676,16,-4,2,1,6000,5995,46,45,38115,6995,11398,16200,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11677,15,-4,3,1,4000,5000,42,34,44586,5810,9800,21400,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11678,15,-4,3,1,6310,18000,67,62,56547,30000,18518,7404,4064,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11679,15,-4,3,1,5600,-5,51,47,46904,20000,13200,30000,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11680,15,75000,3,1,75000,56000,69,56,54152,6450,18332,-2,25568,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11681,15,-4,3,1,7600,-3,22,23,21573,11200,11790,15296,7275,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11682,15,-4,3,1,4500,15723,80,82,78271,15000,30000,9002,13240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11683,15,-4,3,1,-2,7010,24,21,17042,8095,38600,5000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11684,15,-4,3,1,-3,7000,47,43,32436,9002,-5,-5,-5,-5,-5,-5,32000,-5,-5,-2,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11685,15,-4,3,1,6710,23000,79,67,65640,6030,10350,10800,11500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11686,15,-4,3,1,13000,11800,93,81,82632,19725,12304,-2,18500,20000,29000,14000,28400,34000,26000,27150,27560,-2,-2,84000,92000,115000,147000,110000,214612,-2,233000,193600,70800,32400,153000
11687,15,-4,3,1,5980,6000,69,73,76196,12000,11295,11867,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11688,15,-4,3,1,6042,8211,76,65,71347,13003,-5,21030,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11689,15,-4,3,1,6000,6000,82,82,79428,6250,4800,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11690,15,-4,3,1,6950,-5,71,73,79041,9778,12956,12620,41428,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11691,15,6000,3,1,6000,23000,56,52,50216,15000,9688,20649,21242,28300,28800,51000,31035,35200,20320,87000,28035,42200,41200,33150,54050,-2,-2,60300,59000,58709,34324,-2,50800,48640,43130
11692,15,-4,3,1,6000,7070,41,46,38048,7700,23683,31855,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11693,15,-4,3,1,7000,-5,-4,-4,-4,8000,15000,10100,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11694,15,-4,3,1,5500,5803,58,70,66133,6200,31633,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11695,15,-4,3,1,5500,28600,80,69,64230,8332,13000,32010,39558,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11696,16,-4,2,1,5300,6000,-4,-4,-4,6560,8301,-5,12600,3457,12236,2700,12504,11680,-2,21000,30701,36000,14636,-5,-5,-5,0,4905,-5,13400,10308,-2,16224,-1,-3
11697,15,-4,3,1,5533,6639,71,66,59424,11000,26890,18600,20503,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11698,15,-4,3,1,6000,-3,96,95,91831,32400,7985,33000,6611,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11699,15,-4,3,1,5600,6300,99,98,95616,12000,-5,29200,45900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11700,15,15000,3,1,15000,16100,56,63,62523,19989,21327,21256,21858,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11701,15,-4,3,1,5720,5200,68,63,44158,15000,15000,31000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11702,15,-4,3,1,6355,6368,40,51,34019,43000,12449,16913,29550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11703,15,-4,3,1,9550,8504,49,45,29238,5767,-2,20600,24737,67000,31224,28000,38200,35020,37000,30000,34000,40700,34000,44000,39000,77600,60560,60000,70000,51000,77498,11400,48800,10008,32030
11704,15,-4,3,1,-2,10000,78,64,58873,14000,8908,14900,55000,26680,36780,42000,45700,51585,56300,59183,60800,53700,68120,70700,95000,81800,103000,103500,113800,117000,139500,144000,154000,157000,155000
11705,18,-4,3,2,5200,12000,63,56,63269,10300,11200,20070,20146,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11706,18,-4,3,2,6000,6937,60,55,42283,15177,19000,24000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11707,15,-4,3,1,5250,6350,75,75,67927,-3,11530,17768,28150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11708,18,-4,3,2,-2,8000,87,70,73200,7649,27225,32819,23785,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11709,18,-3,3,2,-3,5582,41,47,56984,10691,-2,8320,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11710,18,-4,3,2,4025,8650,74,78,69770,-3,-2,17800,12800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
