"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11711,18,-4,3,2,7120,75000,82,77,69781,17510,19660,11700,13200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11712,15,-4,3,1,5000,6530,57,76,73811,7421,8600,17000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11713,18,-4,3,2,5200,12200,43,41,37526,11000,9187,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11714,18,-4,3,2,5280,5100,53,43,48585,7200,18125,14380,17079,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11715,15,-4,3,1,14560,12410,87,80,71960,7315,12714,39122,43800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11716,15,-4,3,1,-2,5270,73,78,68303,5800,9176,62946,18908,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11717,18,-4,3,2,1805,5500,77,66,65731,6800,8600,9011,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11718,18,-4,3,2,-3,10900,94,95,89535,12696,24180,27500,28010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11719,18,-4,3,2,5500,-5,-4,-4,-4,14400,16000,28600,28030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11720,15,-4,3,1,-3,10120,94,91,92919,7200,12350,9730,15210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11721,15,-4,3,1,5252,7000,77,74,78886,7020,30000,3210,9556,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11722,15,-4,3,1,6000,7105,38,43,39080,7950,9000,16380,42000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11723,15,-4,3,1,-2,11008,48,40,27293,10506,14100,18140,15663,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11724,15,-4,3,1,6000,6000,42,53,47378,12600,13000,26359,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11725,18,-4,3,2,11000,22000,44,43,36531,10100,32200,10000,29558,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11726,18,-4,3,2,-3,5200,49,40,33292,13300,16507,20112,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11727,15,-4,3,1,5700,6350,46,37,28246,-3,45000,44000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11728,15,-4,3,1,8000,8100,52,59,67516,21838,15400,23970,16700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11729,15,-4,3,1,5800,6800,73,68,64308,7900,8756,10209,16539,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11730,15,-4,3,1,4900,5900,79,72,77144,7080,11860,24507,16605,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11731,18,-4,3,2,10000,10000,72,67,66011,15150,15860,23081,47500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11732,18,-2,3,2,-2,19000,81,78,68380,14540,14400,-2,2145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11733,18,-4,3,2,-3,21000,60,56,53797,-5,19200,16852,28080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11734,18,-4,3,2,7520,7750,87,80,79023,7500,23950,25115,30250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11735,15,-4,3,1,8000,6000,65,53,43489,6700,13200,13000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11736,15,-4,3,1,5214,6000,42,43,37147,7000,12015,17054,19086,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11737,15,-4,3,1,5000,7000,27,27,15128,7330,35000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11738,17,-4,1,1,5845,7400,58,51,53850,7600,13209,14635,12461,23000,32100,31200,14840,20000,24800,46500,38300,-5,32000,-5,66400,119000,94135,408473,126300,141000,126400,497763,183296,36108,139000
11739,18,-4,3,2,-3,12821,73,76,74540,7600,15506,33538,24600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11740,15,-4,3,1,3484,6575,99,99,99692,8066,16964,19600,21226,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11741,18,-4,3,2,-3,6000,99,99,98751,7100,28275,31950,38196,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11742,18,-4,3,2,11400,15462,81,67,61019,20000,60000,-2,21400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11743,18,-4,3,2,6544,6525,57,58,53357,7204,-3,10200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11744,18,-4,3,2,14500,12000,72,63,63281,16500,14900,22268,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11745,15,-4,3,1,5000,4000,62,54,53757,4373,7000,16010,15010,21000,42000,74000,-2,45400,60400,60300,65400,60300,68300,974100,153000,92000,123000,180000,235200,254000,150600,71000,-5,118000,-5
11746,19,20000,2,2,20000,3563,45,47,44733,3756,-2,8290,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11747,18,-4,3,2,5000,3316,42,51,41892,2063,-5,-5,19200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11748,15,-4,3,1,5631,30000,80,90,91031,25300,17000,-1,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11749,15,-4,3,1,6500,7000,84,94,85807,11721,9009,11600,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11750,1,75000,3,1,75000,46500,44,45,46974,54500,50000,60750,75001,15400,65000,-2,28200,-5,-5,-5,-5,60100,189918,115500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11751,1,-4,3,1,6000,11000,40,32,24592,15000,4308,14500,10200,8950,-2,2400,21000,-2,14050,25000,26000,-2,-2,-2,0,23000,50000,35000,10000,20000,5200,40000,-2,8760,-3
11752,7,-3,2,2,-3,3096,20,12,8808,5576,4279,6900,8000,9974,8584,9280,7000,8512,46010,59000,54410,51025,55000,33215,79600,39600,92000,14500,53900,-2,-2,49000,30900,36478,-3
11753,5,-4,3,2,0,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11754,1,15030,3,1,15030,-3,10,5,5044,40000,45000,41125,28000,62000,60620,32000,35000,47120,51300,54400,-2,36200,51000,40200,45000,82000,-2,-2,114805,-2,110000,130000,-5,-5,-5
11755,1,15030,3,1,15030,-3,5,1,7350,40000,45000,16000,-2,-2,46000,37000,-2,15000,43000,-2,62000,-2,82500,44000,80200,61280,160000,140000,160000,-2,150000,125000,-5,-5,-5
11756,5,16000,3,2,16000,-5,-4,-4,-4,-3,-1,10000,-5,55200,57000,-2,74000,2000,-2,82300,-2,-2,-1,37200,-2,-2,-2,110050,-1,-2,-2,-1,-1,-1,-3
11757,5,16000,3,2,16000,-3,-4,-4,-4,-3,-3,-2,-2,-5,-2,-1,-2,-2,-1,28000,22000,-2,20000,20000,-2,-1,-1,-1,-1,-5,-5,-1,-5,78600,80200
11758,1,24000,3,1,24000,24000,73,70,80188,28000,35000,35000,39973,36000,2855,6584,70405,95040,146942,81330,69000,66200,78000,33000,34958,39800,40083,53000,70000,122000,167000,-5,125,170600,204000
11759,1,20000,3,1,20000,-3,21,32,40534,28000,30000,-1,35000,45000,42000,18250,39000,43000,24600,32000,38000,-2,46400,43200,53000,73000,68000,85000,69000,98000,85250,99000,96000,104000,138000
11760,3,10000,2,1,10000,12850,-3,-3,0,13700,16800,22000,22000,23000,41000,29916,21000,-2,-2,127,-2,-2,-2,-2,-2,44640,44000,11292,43600,52600,10792,36000,49173,13512,7752
11761,7,10000,2,2,10000,12850,16,15,24028,13700,-2,22000,22000,-2,38000,32000,33100,16900,20850,21973,22790,25000,-2,79000,-2,67273,-2,55000,42000,24996,32580,46000,49000,46000,52000
11762,3,11000,2,1,11000,4999,5,3,1792,16400,15000,-2,21296,-2,24948,28000,-2,15876,20000,-2,-5,-2,20000,38000,26000,42000,51000,75000,239000,107000,47000,22540,15384,-2,-3
11763,3,11000,2,1,11000,32200,39,49,47481,12305,8000,16000,20500,29500,32000,39600,28000,27500,30000,159805,64000,63940,45200,48700,53500,90000,77000,-5,212000,200000,170000,-5,-5,-5,-5
11764,7,5136,2,2,5136,4496,2,2,5947,-3,3048,12000,3504,-2,3400,7800,-3,3024,3264,16760,2712,29844,6096,5904,9744,-2,-2,8796,236,2392,8400,4512,-2,5580,2000
11765,7,5136,2,2,5136,-3,17,10,11330,5728,3048,12000,9500,6000,-2,-5,18100,14300,12670,2400,-5,-5,7428,8319,-2,-2,-2,22000,25000,30000,-5,15000,-5,54000,-5
11766,7,-1,2,2,-1,-5,12,10,15749,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,20000,-2,-2,30164,-3
11767,1,-1,3,1,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11768,5,-1,3,2,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3
11769,5,700,3,2,700,0,54,54,67337,11000,3840,11200,9600,34000,41525,44100,36470,44090,48050,80100,51000,55000,75000,75150,5694,-2,34000,28000,34400,28600,-2,21322,24000,22328,23751
11770,1,-2,3,1,-2,30000,18,20,20914,40000,65000,50000,45000,65000,35000,-5,25000,-2,-2,-2,-2,-2,-2,33000,-2,-2,38684,77000,79000,98000,102000,54027,25000,57290,59000
11771,3,-4,2,1,21000,-5,-4,-4,-5,-5,-5,-5,-5,32000,-2,37000,-3,37400,40150,-5,-2,8800,28800,32800,33000,40000,47000,48500,-5,38000,-5,-5,-5,-5,-5
11772,8,3042,1,2,3042,2596,15,16,12676,-3,-5,-2,70416,-3,6192,11304,10752,9936,10440,9237,13116,10932,12348,19452,0,6000,-2,11304,3228,-2,14000,16658,18000,40000,16792
11773,8,-2,1,2,-2,4440,6,11,17366,5800,5000,-2,912,5424,6528,6708,14364,16452,-2,3660,9756,9660,9348,10332,-2,-2,-2,15000,27500,81000,60100,-5,-2,-2,13100
11774,5,-1,3,2,-1,23000,60,50,50176,-3,50000,-2,49180,-2,-2,-2,-2,-1,-1,46040,36750,33000,36468,41700,57750,67000,79000,-1,72000,53000,20904,-5,-5,-5,-5
11775,1,-1,3,1,-1,23000,91,81,86491,-3,50000,-2,-2,60000,15050,67900,34036,97500,-2,30500,34830,38300,46000,52000,52000,105550,72600,130500,84000,109000,143400,175000,184720,160000,141000
11776,3,28000,2,1,28000,10080,35,34,26798,20000,20000,20000,15000,15000,15000,7200,15000,23500,-2,23000,7500,21000,22020,28000,30000,30000,58000,51750,60000,70000,52000,77000,85000,85000,75000
11777,7,45000,2,2,45000,55000,88,89,90862,70000,75001,24500,30000,27700,31600,-2,-2,81950,59900,69030,86200,85400,189918,80150,106300,132100,-2,-2,74500,96360,93075,24668,29720,52400,34300
11778,7,45000,2,2,45000,55000,68,72,71422,4305,75001,62414,7520,4200,70000,45000,90100,-3,70706,33252,38352,52000,73155,53905,15000,15000,48000,39000,32900,46192,18840,10500,26500,25000,24000
11779,5,-4,3,2,2400,4505,78,81,78397,4020,625,6024,16900,33000,33500,40000,53850,56700,62350,25700,68000,79000,189918,974100,110000,-2,186000,159000,128300,164000,150000,169000,211000,218000,-3
11780,1,60000,3,1,60000,4850,71,77,68857,3000,-2,3500,3000,-2,17000,-1,-1,-1,-1,42000,55000,58000,-5,-5,244343,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5
11781,5,60000,3,2,60000,55000,41,45,57203,75001,-2,-2,-2,2210,90000,80500,-2,36500,44000,57220,50000,23200,33300,-2,79920,144689,145000,51902,87251,109200,197705,186705,179800,175700,179100
11782,1,65000,3,1,65000,-3,76,84,82513,2030,-2,15000,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11783,5,40000,3,2,40000,5200,38,43,52997,-3,-2,34000,5207,0,-2,5000,0,0,16000,0,-2,-2,5500,4500,3000,2340,5000,0,0,0,200,20000,11784,40580,19950
11784,5,16000,3,2,16000,22000,17,16,12145,-3,24930,-2,-2,22535,-2,15600,-2,-2,43100,50124,59658,37250,50200,-5,-5,-5,-5,-5,-5,-5,92000,-5,-5,-5,-5
11785,8,15000,1,2,15000,26200,22,20,19889,37000,50000,56000,-2,-3,-2,-2,44600,1057448,56000,48020,20000,51000,85000,-2,88000,55180,66000,70000,86600,62000,63000,56948,10776,51620,110796
11786,8,15000,1,2,15000,26200,29,29,44583,37000,50000,56000,-2,13000,94000,-2,24100,85000,74000,-2,87000,160097,-2,135010,51900,100000,58000,76000,97800,74500,-2,-2,87220,93000,100000
11787,5,25000,3,2,25000,3000,19,20,20097,1872,6082,3203,28506,33507,34000,-2,33032,37000,44000,48018,43904,46300,43000,58100,60000,63800,62800,88504,66087,73142,59324,88000,75000,-2,111410
11788,1,-4,3,1,500,8690,42,29,38440,1500,13000,24000,-2,-5,-5,-5,-5,-5,-5,-5,23000,22034,15000,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,33600
11789,5,18000,3,2,18000,35000,54,52,54382,-3,75001,14603,4670,12868,9000,6600,10220,11700,71701,11000,12000,7834,13000,17000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11790,1,18000,3,1,18000,17600,32,36,35299,22000,24000,38000,35000,17950,30000,48000,29000,34200,56500,26000,15000,35600,35000,65000,0,-2,125000,85200,99100,255100,111000,64100,51750,175450,128500
11791,1,18000,3,1,18000,17600,53,56,66503,22000,24000,38000,35000,31000,8700,18890,58000,68100,23620,40000,42000,-2,-2,61000,81200,104000,150000,12100,123000,137000,139500,202000,161700,-2,55000
11792,5,15000,3,2,15000,11500,65,64,61687,-3,20093,6956,5616,6472,6900,45810,38800,39000,-3,44120,-3,41000,41000,58300,49500,23100,-2,44290,43000,-5,10076,15588,48000,39912,54228
11793,1,7500,3,1,7500,2000,9,9,11738,2000,5000,6000,19000,3100,8960,29000,35726,45000,-1,-1,-1,-1,-2,45000,50000,-2,30000,56996,64517,-1,-1,59600,59000,84600,133800
11794,5,7500,3,2,7500,65,17,19,19708,3104,17000,11100,19000,10000,16102,23000,30500,16000,25000,34152,53133,55210,29210,33495,31272,-2,-2,49000,47100,57000,99314,-1,-1,-5,-5
11795,6,-4,3,2,-2,21200,33,33,32966,35234,21250,10500,12197,41355,30462,35788,42584,35400,40600,-5,28000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11796,3,5425,2,1,5425,10000,79,92,97147,18300,18000,21000,25000,500,35000,9000,-2,-2,-2,-2,-2,-2,-2,-2,3000,26000,-1,-5,24000,-1,-5,-5,-5,-5,-3
11797,7,5425,2,2,5425,10000,21,29,40415,18300,18000,21000,25000,24280,40000,-2,3200,-2,8300,6480,13880,-2,8515,-2,10612,-2,28616,14650,1200,21833,22264,21308,15040,44660,20000
11798,7,10000,2,2,10000,-3,34,39,45075,14000,1400,-2,787,11048,10628,-2,-2,-2,5592,5676,8760,8400,8520,12760,500,-1,21000,22000,33956,20000,18900,22575,60000,-1,-3
11799,3,10000,2,1,10000,20000,19,22,26504,-3,13000,-2,4000,-2,10000,-2,-5,16200,15000,-5,-5,30000,22000,32000,-5,-5,-5,-5,32000,66060,-5,-5,-5,-5,-5
11800,5,-4,3,2,12977,15800,32,22,18254,7600,3000,10000,15000,24000,24700,20470,83200,1057448,52160,89530,-2,160097,-5,149000,101000,100200,130000,170100,252000,177000,145000,150000,145000,195000,150000
11801,3,13000,2,1,13000,-3,10,9,8903,20900,-1,15000,6576,11000,40000,-2,-2,0,-3,0,-2,0,0,160,20644,-2,-2,-5,25350,47500,576,10800,28400,-5,90000
11802,7,3433,2,2,3433,5000,19,16,26740,3556,-2,-2,4280,4280,4068,-2,-2,-2,-2,8588,-2,12312,-2,12912,18516,43850,46800,29200,22062,29500,22100,-2,23000,27000,32000
11803,5,12000,3,2,12000,30000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11804,1,12000,3,1,12000,30000,-4,-4,-5,-5,1650,8000,7000,8000,-5,-5,-5,22000,-5,42000,64000,70000,82000,49000,53000,-2,-2,73000,85000,95000,-5,-5,-1,116000,108500
11805,1,12000,3,1,12000,30000,-4,-4,-5,-5,-2,-2,-5,-5,-5,-5,-5,-3,30050,34400,64500,80100,85500,118000,90000,90000,124000,249000,278500,454737,440692,497763,140000,240000,160000
11806,1,17100,3,1,17100,19500,31,29,43089,19000,24000,39063,40963,-2,50000,33520,29500,17560,24685,-2,-2,45200,24316,63900,74500,89700,100000,85000,88120,93000,87300,98500,89500,108000,137100
11807,5,30000,3,2,30000,25000,23,28,40755,31500,32000,45000,10000,11830,17000,38000,43000,45112,48000,29000,32000,35000,62500,68200,66000,79000,102500,125000,142500,156000,145000,160300,150000,180000,83000
11808,5,20000,3,2,20000,10015,54,57,65571,50000,50000,58705,63020,13210,17600,18650,100001,49568,51682,58450,60600,54100,54200,77700,40000,15000,-5,0,2000,70000,0,67000,-5,-5,-5
11809,1,20000,3,1,20000,20000,66,71,68468,18000,45000,50000,63518,45000,70000,77552,78347,73520,13535,14035,23000,25030,31075,36317,40020,43090,45580,47800,40075,53041,57320,63500,23100,65000,50000
11810,1,30000,3,1,30000,25000,1,1,1127,11552,5400,5424,-2,10000,5400,5316,5600,5448,5616,0,0,0,0,0,0,7200,-5,-5,4008,10356,11046,10956,11448,24636,12700
11811,5,30000,3,2,30000,26000,2,1,823,6615,3600,4232,16400,9188,9182,12136,10000,12570,14450,14644,14000,15590,16430,19000,-2,33000,36000,26400,28512,25000,24732,31476,-2,13004,16508
11812,5,30000,3,2,30000,26000,4,4,3340,670,-2,1923,8448,3564,3576,4428,-2,3972,-2,10000,-2,41308,11808,5304,9240,10548,21528,8136,0,0,11268,8376,9408,-2,-5
11813,5,31000,3,2,31000,1556,6,3,3222,12521,7656,6060,3695,6082,15370,23000,24000,6848,30600,36560,15423,18084,22772,37000,-2,41163,61750,67360,47456,64020,63752,125184,102104,86720,162440
11814,5,30000,3,2,30000,26000,3,2,2314,19949,27000,3080,3164,12027,9036,7836,15720,10100,8190,10000,-2,42000,6500,0,8846,11680,5400,9715,9000,3800,0,6400,2400,-2,-3
11815,5,20000,3,2,20000,28000,18,22,21716,1490,45000,6775,6907,6472,6056,10151,15000,14000,11000,9030,9476,11568,12000,36000,20656,40500,75008,88183,74668,86098,64808,49172,48600,145676,172900
11816,5,28000,3,2,28000,21600,91,86,78611,23600,33550,36050,39150,39900,42200,47023,50874,54108,62077,61868,63800,60122,-2,57200,70000,38700,24000,21476,79500,44000,-2,47000,40000,47000,79000
11817,2,-4,3,1,6000,-3,26,21,13198,5643,7338,6108,7430,-2,0,26000,15400,22000,-2,22349,45208,-2,4078,49000,21000,30000,30000,-5,27500,11450,106000,-5,77752,101752,79000
11818,6,-4,3,2,5000,9700,13,11,12570,5609,7290,6108,6468,4572,6216,425,7623,6080,-2,11651,16719,11900,14600,-2,3000,7500,13000,12000,13000,14500,14000,14000,19000,16800,-3
11819,5,25000,3,2,25000,1972,43,42,43124,2800,14000,3504,7000,9120,11300,9200,-1,32003,-2,-1,-2,22576,21564,16000,20600,37700,40000,29545,34192,35200,58800,47760,54400,60000,65000
11820,1,30000,3,1,30000,35000,48,61,62701,30000,-2,5900,6760,50000,-2,48000,18100,37100,44000,51500,53000,65000,50900,66000,72600,55000,66720,42000,50000,56000,52600,56000,70000,120000,100000
11821,1,30000,3,1,30000,9996,98,95,96046,12250,15200,23200,26500,31000,32000,39000,39500,44000,-5,47000,50000,53000,55000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11822,1,30000,3,1,30000,35000,28,35,41801,3000,-2,-5,44000,10000,20000,19005,24020,38000,40012,40016,46012,48000,61000,68000,75000,57000,68000,78000,87500,83300,-5,-5,-5,-5,-5
11823,1,50000,3,1,50000,47600,-4,-4,-4,2475,-2,7200,18230,8800,14144,12120,11514,26050,35320,31569,-2,28000,22000,25300,96000,115000,75000,215000,479983,0,45000,190000,260300,235000,175001
11824,1,50000,3,1,50000,51000,42,35,48782,45000,-2,50000,50000,50000,50000,57700,6000,20000,24300,46000,12400,9000,13000,-2,9000,-2,12620,91518,200400,200000,240000,230500,233000,224000,207500
11825,3,13050,2,1,13050,10252,1,1,0,12000,-1,20000,-2,40000,30000,5000,12000,12000,38000,40000,65000,-2,57000,60000,-2,49080,80000,41784,-2,99998,104804,40000,59902,50000,65000
11826,7,-4,2,2,-2,4317,2,4,4529,4433,5184,-2,5700,5448,8664,9012,-5,-5,8256,-2,-2,8871,-2,-2,-2,-1,-2,0,0,0,-1,8616,8400,-2,-3
11827,7,-2,2,2,-2,4800,8,5,7867,10000,7000,4000,4800,-2,1500,14000,-5,-5,-1,-2,13240,10500,16000,-2,-2,6120,6960,7188,0,7680,8280,9360,720,8400,-3
11828,3,-3,2,1,-3,4800,12,18,27906,-3,1100,3900,2000,5000,10888,11000,14000,18700,22000,20000,22000,-1,15000,-5,-2,-2,17000,20000,37500,-2,20000,20000,19000,18000,20000
11829,3,-3,2,1,-3,4800,3,4,7374,-3,8900,-2,-1,-2,-2,-5,-2,15500,25000,33000,-2,-2,-2,74100,-2,28000,6000,24000,-2,15600,-2,-2,34320,0,-3
11830,3,19874,2,1,19874,20000,2,3,1457,-3,22499,-5,-5,-5,-5,-5,-5,-2,38000,-2,-2,12000,-3,-2,12000,-2,-2,0,2000,0,1200,-5,-5,-5,0
11831,8,19000,1,2,19000,10000,31,19,11763,18000,-2,25500,-2,-2,-2,11600,15000,18000,19000,19000,19000,22000,22436,20000,-1,23000,32895,31000,36000,38000,40000,60000,39000,40000,-5
11832,8,19000,1,2,19000,10000,4,6,9266,18000,0,-2,-2,-2,1200,4764,5000,-5,8348,-1,4000,0,-2,-1,-2,-1,-5,-5,15000,-1,-2,-1,-5,-5,-5
11833,4,19000,1,1,19000,10000,5,8,13696,18000,-2,25500,-2,-1,-2,-2,34000,42100,16000,-5,-2,-2,-2,-2,0,8000,-2,-2,25000,20000,-2,14834,30000,-5,-5
11834,5,19000,3,2,19000,26800,12,19,15525,18000,17000,27997,10000,-2,9000,-5,8500,-2,-2,-2,-2,21000,18000,30000,32500,-2,37000,740,13008,75200,144568,105300,-5,-5,-5
11835,5,35000,3,2,35000,-3,57,52,60500,40000,62000,5000,9000,16000,29000,33000,36000,40000,45300,50500,54000,-2,59732,60300,70000,86000,86138,85332,67000,48310,45525,12600,-5,-5,-5
11836,3,14000,2,1,14000,-3,4,6,10178,630,18000,1026,2000,5400,10000,9000,9000,19000,-2,11000,3635,11945,14400,15200,-2,14000,13600,32308,7500,0,1000,0,9406,-5,-5
11837,3,14000,2,1,14000,13000,4,4,7649,14000,18000,7000,25,28000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5000,0,30000,25000,-2,-2,-2,-2,-1,-3
11838,7,14000,2,2,14000,13000,18,15,23064,14000,16000,-2,-2,28000,-2,-2,14800,-2,-2,-2,-2,-2,-2,40000,-2,-5,70000,47000,61700,54000,56176,-2,60732,72000,74000
11839,7,5000,2,2,5000,14500,19,33,48275,18000,13000,-2,28450,-2,7500,12000,17000,18000,20578,17980,17500,-2,19500,26000,-2,35000,42500,43500,48250,41000,34660,10680,3004,4440,-3
11840,3,7000,2,1,7000,17000,7,6,7708,22000,-2,22000,-5,13520,11000,0,-2,1200,2954,15000,20000,-2,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
11841,3,7000,2,1,7000,9000,26,27,39048,20000,30000,22000,11000,12900,18000,22800,44600,-3,56500,38000,15680,67800,52000,52000,59100,80000,91000,99000,109000,127000,167000,199000,217000,250000,185000
11842,7,-4,2,2,610,3500,69,80,85222,32100,30000,28700,30000,37850,35850,39300,41130,51500,52448,60150,-5,-5,-5,-5,-5,101000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11843,4,-4,1,1,13300,-3,-4,-4,-5,-5,-5,-5,28000,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11844,4,8000,1,1,8000,6000,13,21,23172,-3,26289,10998,1860,2000,-5,4000,9200,14580,3780,8000,10000,10000,10975,13000,14000,10000,-2,10000,20108,10576,9300,-2,-2,-2,-3
11845,8,10000,1,2,10000,8000,38,46,47552,9993,14000,22000,27000,18000,25000,47000,76300,-2,64500,63500,65150,62000,80100,97100,95000,105000,61000,50000,50000,55119,54732,54040,53692,95000,53000
