"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11846,4,10000,1,1,10000,8000,8,10,9003,2100,-2,8400,9030,27000,-2,27000,33000,-3,-2,42700,75300,31400,25000,27500,35000,33000,43000,39000,57000,59500,69000,68516,-5,-5,65100
11847,5,20000,3,2,20000,-3,51,55,55125,30000,60000,27010,27600,34051,56000,72700,27200,38850,60000,45050,60100,35050,-2,159300,-2,-2,-2,-2,100000,-2,50,20000,6200,60000,85000
11848,7,10000,2,2,10000,13000,42,45,48795,14000,9000,25000,25000,28000,45000,-2,56000,43500,40505,8257,5454,18000,21500,12000,0,24000,0,45000,24500,28000,28500,-5,-5,-5,-5
11849,3,10000,2,1,10000,13000,11,10,14611,14000,10000,36000,-2,25000,45000,-2,57000,42000,18000,7000,21000,19000,26000,30000,19000,51000,35000,40000,50000,45000,44000,52000,0,69000,24000
11850,5,18000,3,2,18000,-3,16,23,24520,2670,5389,6600,7054,8130,14100,15600,12096,14000,19688,27000,-2,18000,23000,24000,23000,29400,33200,34408,32000,32524,33000,32000,12000,19000,28000
11851,5,-4,3,2,9000,12000,66,67,67970,12000,14000,19000,70000,14000,16020,18030,-2,23635,23600,31300,35150,38550,-1,56900,-2,72400,80000,-2,80500,79184,-5,-5,-5,-5,-5
11852,1,25000,3,1,25000,2650,73,74,81309,1100,50500,7800,20000,50000,22000,9000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11853,5,-3,3,2,-3,25000,49,51,62053,30000,30000,35000,30000,30000,10000,-5,-5,-5,64000,-5,1584,0,-2,-5,31000,-5,-5,-2,-5,76500,112000,84000,78000,-1,117000
11854,7,12000,2,2,12000,12000,75,69,68817,18000,33000,33000,15000,27110,-2,12000,25100,27891,30200,38500,34100,40037,38900,82037,-2,115030,126026,153000,172000,-5,173000,-2,-5,-5,-5
11855,7,-2,2,2,-2,9351,18,17,22504,6000,-2,15000,16000,22590,-2,-2,20000,27000,31000,38000,39500,-2,52000,41400,72000,-1,-2,-1,-1,-1,-1,-5,-5,-5,-5
11856,7,-2,2,2,-2,9351,17,13,19400,12000,7000,-2,-2,28090,-2,-2,-2,-2,-2,-2,-1,24000,13200,10100,13500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11857,1,-4,3,1,16000,15000,-3,-3,70946,26300,28810,28712,30500,42000,50000,58300,50000,59000,54000,58000,75826,49800,67000,84000,50500,108000,90000,66400,118000,454737,440692,105000,120000,77000,190600
11858,6,-4,3,2,3000,3500,53,39,37279,6420,2400,1300,19000,13000,13821,15200,100001,17100,-2,-2,-2,-2,-2,9200,-2,-2,-2,61000,48000,104000,80000,41000,36750,-2,-3
11859,7,-4,2,2,3895,3228,6,2,4896,14000,5296,12780,17844,17528,-2,17340,18448,-2,-1,20000,8000,-2,-1,-1,21664,-2,-1,-2,-1,-1,-1,-1,-1,-1,-3
11860,4,20000,1,1,20000,21000,71,67,61243,18000,15000,17540,75001,44300,78600,52000,80000,87000,88500,53700,56000,63200,70000,55000,118000,70000,191000,90000,80000,-5,89188,200000,-5,130000,0
11861,8,20000,1,2,20000,21000,39,30,30814,18000,15000,13000,7735,4500,5000,6000,8500,13000,14000,13000,14000,16000,-2,-2,17500,23000,17000,24000,8000,6000,30000,2200,14268,23740,23920
11862,5,22000,3,2,22000,-3,57,72,59342,-5,-5,-5,10836,13874,15000,-2,10000,28380,30805,42030,47000,71000,189918,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11863,1,22000,3,1,22000,-3,71,77,78549,-3,15001,13190,-3,18210,-5,-2,-5,-2,26015,67170,62120,-2,-2,75000,62000,64000,77000,68014,77919,80000,100218,105486,111765,140100,161419
11864,4,16000,1,1,16000,1000,12,14,16885,22000,26000,33000,10000,24000,13000,42000,13000,14000,10000,15000,15400,10000,12000,24000,45000,40000,29800,80000,64000,43000,51000,60000,74000,60000,69000
11865,5,20000,3,2,20000,30000,59,61,75534,30000,60000,45000,39200,55548,55000,9600,56520,11900,5019,18000,41320,32450,41000,18499,-5,-5,-5,33000,42500,6450,43500,-5,-5,-5,-5
11866,5,21000,3,2,21000,-3,57,56,53834,3140,3620,6400,28050,27530,32200,30750,23000,29200,27400,32300,39000,36400,40500,-2,20100,-2,65000,101944,68920,96400,91000,210000,165000,-5,-5
11867,5,24000,3,2,24000,28000,16,16,18000,-3,-3,-2,-2,7000,-2,-2,10000,11000,-2,61000,7000,71900,77000,10000,70000,-2,58000,60000,63000,-2,70160,43000,52000,62000,64000
11868,5,24000,3,2,24000,28000,46,46,54370,-3,-2,-2,3500,1500,70000,20020,100001,18000,20150,75700,79300,80000,88000,106300,108500,133000,156000,-2,167831,181900,215400,-5,285500,275000,350000
11869,5,-4,3,2,4510,19005,79,86,83763,25619,-2,35080,36557,37063,22190,27860,16060,42917,50550,50300,60480,160097,57700,66050,70180,75400,82995,78000,105100,96396,71104,79000,75505,85537,108900
11870,5,10000,3,2,10000,3300,59,68,72983,10500,5000,6100,29200,28050,26000,31500,34500,45500,48900,46000,-2,72669,82480,974100,112400,151000,-2,-2,209215,228741,-2,497763,250000,350000,-3
11871,5,10000,3,2,10000,3000,71,81,88152,21335,14500,25000,31500,32000,13157,14118,11970,11783,13290,16112,22000,23276,24001,22100,28610,32000,-2,6325,-2,33025,-2,23303,-2,19012,34010
11872,1,40000,3,1,40000,12195,90,92,81931,12015,16010,15205,15296,17465,19102,15626,-3,17490,28806,36420,32400,21003,33005,25000,19000,34901,36000,38015,70000,128770,158100,-5,-5,-5,-5
11873,5,-4,3,2,9300,7641,35,40,37469,18273,30000,29705,31443,37780,43036,54330,55840,65976,66100,72100,80036,74100,74187,82800,99200,124200,137800,131996,141320,171000,181640,183000,151560,-5,-5
11874,5,-4,3,2,-2,10000,74,59,52296,1100,10200,34200,-2,43892,-2,52500,59374,69960,75500,33500,-1,-1,53774,-5,51520,46624,54200,59200,-5,-2,60700,60000,63000,65000,79000
11875,1,18000,3,1,18000,22000,68,58,63866,22000,33700,47000,41000,50000,13923,21672,26040,24060,-2,21000,23300,34400,34700,33100,44000,37816,56261,62000,72000,82700,96061,104000,116800,127000,120130
11876,5,-1,3,2,-1,8200,30,31,30891,25500,35000,-2,-2,29500,56900,52100,54300,48620,56500,69812,54280,58268,67060,-2,87180,100400,-2,-2,134800,-2,-2,-2,-2,-2,151000
11877,5,-1,3,2,-1,18000,20,15,21150,1026,-2,17047,35174,-2,38000,-2,-2,11517,-2,4224,16336,-2,-1,-2,4431,-1,-1,39500,70400,-2,-2,-2,0,36,-3
11878,5,9000,3,2,9000,-3,27,27,39427,-5,-3,12000,-2,-2,17000,21500,17000,36600,-2,26000,-2,30500,29400,-2,42000,8304,-2,42435,27600,20800,25584,29000,30000,33259,30000
11879,5,15000,3,2,15000,22000,57,54,63777,30500,12126,9200,9206,14350,28100,-2,-2,-2,38400,35000,39000,47160,52700,77000,-2,-2,75400,-2,21091,-2,32000,-2,68000,89124,94000
11880,1,15000,3,1,15000,22000,28,37,44032,-3,26000,30000,6100,8196,7000,15000,16000,71176,18000,10000,15000,12000,-2,17720,30480,69000,65000,60000,60000,80000,72000,85000,114000,110000,97020
11881,5,22000,3,2,22000,40000,81,95,92255,32000,9850,10115,3795,9500,9930,16850,16800,-5,15800,-5,21500,-2,17600,23000,32500,-2,5600,30000,15000,40320,36000,47000,22500,26000,30000
11882,5,22000,3,2,22000,2236,86,91,89699,12828,4492,3400,3529,5000,1300,4350,10000,20000,15000,12000,11000,20000,-2,22000,75000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11883,4,35000,1,1,35000,16000,49,68,75428,6500,9230,5560,6354,7786,11200,16900,-2,-5,38092,21000,18000,-2,-2,13560,3000,-2,10000,29000,44000,28093,17926,33312,42836,53679,50605
11884,4,30000,1,1,30000,31000,26,27,18231,25000,28000,5622,2819,14000,5481,14000,12000,7300,14938,13779,-2,-3,-3,40300,-2,-1,25500,31500,2200,13090,52908,73008,47232,75960,64228
11885,8,35000,1,2,35000,30000,23,21,31039,25000,28000,23000,13000,21000,11000,45000,47000,20200,15000,40000,45000,10000,2000,-2,-2,68000,82000,77000,70000,93000,87250,66000,70000,75000,84400
11886,5,-4,3,2,14350,18020,78,80,79197,7420,12500,14630,19803,13419,19889,25215,29210,31420,32780,29455,33950,32393,34615,35700,31324,-1,84200,79060,70000,140068,60000,-1,105000,120000,-3
11887,1,14000,3,1,14000,13400,75,66,61341,20000,20000,25000,30000,13458,12600,15200,13800,13968,14680,13950,16270,15201,14446,18781,19161,-2,22615,26395,27860,40850,28550,31321,40350,17408,29930
11888,1,-3,3,1,-3,-3,37,42,39393,11000,6000,-1,14002,52100,-2,-2,24700,-2,-2,30500,31400,25025,-2,-2,25000,30000,-2,44000,45000,48000,45600,40000,51000,26000,0
11889,1,20000,3,1,20000,-3,53,53,68263,-5,-5,-1,15000,19000,15000,3000,12088,13020,13010,13050,15285,30021,29800,31647,48000,32010,49503,55000,57500,60000,64000,67000,65000,88000,74000
11890,4,-4,1,1,7640,7480,1,1,1779,17000,22000,-2,-2,16900,17200,17000,20000,-2,11000,16000,32000,-5,39420,40000,48000,64000,65000,60000,50400,68000,68000,64000,63000,67000,62000
11891,8,13000,1,2,13000,15000,4,8,4028,-3,3000,15184,5632,-2,12000,10000,9600,30166,7920,7448,14292,9060,11237,9240,19380,7200,-2,-2,30000,20200,20611,7740,0,0,-3
11892,3,-4,2,1,-3,-3,98,93,92067,14200,20138,29805,26173,24025,22848,29090,31860,34078,-3,84267,75294,82000,73060,-2,100000,56700,-5,-5,-5,-5,-5,-5,-5,-5,59498
11893,1,12000,3,1,12000,85,96,95,94632,-3,7100,-2,35000,28000,40000,8000,800,5998,17200,68700,-2,83700,79750,88000,244343,90250,139000,176000,479983,40500,250000,273300,100000,125000,300000
11894,5,-4,3,2,12320,13000,63,61,55742,13500,12949,11117,15792,7107,20616,20878,16806,19315,24500,43525,20270,16100,21000,25279,26450,37600,55000,35303,52963,58694,60914,61500,65000,65000,69177
11895,3,28000,2,1,28000,-5,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120000,127000,110699,83000,87000,92400,107000
11896,7,28000,2,2,28000,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11897,1,16000,3,1,16000,18000,83,94,96751,16000,4000,4019,4300,5200,-5,4000,-5,-5,-5,18500,20400,21000,19813,20000,-5,-5,-5,-5,148000,130000,-5,-5,267000,161900,166000
11898,5,39000,3,2,39000,40000,89,84,80758,45602,32000,50000,19900,27135,27900,35000,33000,32700,65400,67200,72200,60200,189918,59800,57000,90000,105000,130000,138500,-2,-2,238000,208000,252000,329000
11899,5,39000,3,2,39000,40000,55,61,70501,45602,32000,50000,40000,50000,32000,40900,51000,56000,64200,67200,839078,67100,44839,62982,-2,119400,-2,165240,187000,97651,154400,125504,98000,20000,74600
11900,5,-4,3,2,28400,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11901,5,39000,3,2,39000,40000,34,37,36943,55000,48900,18000,18920,33000,29160,12000,15530,14152,6344,87242,-2,-1,-2,10450,15840,52400,23100,-2,-1,53000,28000,49000,-2,51000,31000
11902,5,38000,3,2,38000,40000,52,45,39267,10000,-2,-2,-2,3539,-2,63450,-2,7384,23000,46800,50000,48600,51000,0,21450,42500,52200,61200,70260,107596,56000,95000,91200,104000,155000
11903,8,-4,1,2,0,-5,5,6,3969,5880,4896,4896,2544,5376,1000,2400,-5,10000,12468,1785,9480,0,-2,10000,-2,-2,-1,-2,27500,-2,-2,-1,-2,-5,0
11904,4,-2,1,1,-2,-5,6,6,6610,7200,14300,-2,8820,11380,10496,8602,-2,12500,-2,6000,10000,6112,-2,4000,13200,50934,86000,74955,77854,81000,57000,57000,36610,0,0
11905,5,-4,3,2,5350,10000,43,43,43256,15000,18000,20000,21730,28000,50000,24000,33000,-2,16200,35000,38000,42000,-2,52000,55100,63000,100000,75000,88000,100000,-5,79000,85000,90000,-5
11906,5,-4,3,2,11540,9900,91,84,85185,13500,21013,33300,51200,12000,20946,44400,32660,44800,47000,50980,-1,-5,-5,-5,-5,-5,-5,-5,-5,-2,-1,-1,-1,-1,-3
11907,1,-4,3,1,-3,-3,65,77,72402,-5,-5,-5,-5,-5,-5,-5,-5,23200,22000,3712,-3,5000,-2,-2,5075,-5,-5,-5,-5,-5,22000,-5,-5,-5,-5
11908,1,5000,3,1,5000,-3,-4,-4,-5,-5,-5,-3,13000,13000,20000,24000,23080,25200,26070,25000,24840,25000,20030,39020,50750,-2,69100,-2,45000,50898,33000,57300,103880,-2,101200
11909,5,5000,3,2,5000,-3,38,42,51061,-3,-2,15400,6068,13200,10000,-2,9542,-5,-5,74831,85000,85020,88525,83050,13713,25549,42311,30146,47162,41205,30560,18588,50020,115403,36010
11910,5,-3,3,2,-3,-3,44,35,39959,-3,6000,10160,-2,26000,-2,-2,38700,31300,42800,40800,35000,78100,-1,-1,61200,63000,-1,48000,-5,-5,-5,-5,-5,-5,-3
11911,1,21000,3,1,21000,25000,51,70,56834,21000,-2,13000,16000,21000,17500,15050,30800,32500,29600,28700,44800,45800,49700,65100,69800,31200,78200,92000,108000,98200,126300,119000,115000,116000,130000
11912,5,21000,3,2,21000,25000,33,44,51878,25000,-2,13600,11780,21140,-5,35300,31000,54200,70000,-5,56004,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11913,1,-3,3,1,-3,28000,38,41,41570,-3,4000,24000,-3,4100,10320,25730,36080,57300,37300,36200,36696,45500,49500,48360,58400,66290,77500,-2,91350,96100,116422,114906,119694,121416,121270
11914,1,-3,3,1,-3,-3,26,27,27574,-3,49000,30000,36000,34000,8800,13100,-2,-2,10000,20000,18000,20000,29000,38500,29524,30000,-5,-5,-1,-5,-5,68000,51300,68400,55000
11915,5,-1,3,2,-1,-3,38,32,42503,6760,35050,39900,-2,12920,14800,-2,28400,23600,77268,159805,40300,40000,18500,18000,25100,17000,42000,19000,35100,19300,55600,24280,-5,2400,26700
11916,7,19000,2,2,19000,3000,32,32,45787,-3,16000,20000,30000,13000,3000,10000,14000,17000,23019,23000,24600,-2,-2,30700,27700,72000,57000,47000,59600,53772,60000,68648,11664,76800,67700
11917,1,-4,3,1,17263,17000,83,67,62412,21000,21000,26000,-2,45086,49786,62000,-5,-5,-5,-5,80000,-2,65000,62600,59500,64000,96000,113000,35000,50000,25575,48000,33600,197600,766958
11918,5,30000,3,2,30000,35000,93,90,89086,-3,7837,-2,11435,38420,38925,47112,59050,66050,70050,65080,57012,60245,68020,80010,74000,101030,140000,154000,89860,104025,105010,111211,112006,129000,120020
11919,5,30000,3,2,30000,34000,82,88,95601,32500,35000,-2,45000,32000,45000,20000,31080,36020,79150,85200,92027,160097,189918,58500,59300,0,75300,81900,96900,91000,90300,112060,144500,170300,190200
11920,1,22520,3,1,22520,27000,70,73,83021,28750,33000,33000,36309,35000,45000,24400,27400,33400,23500,42200,42000,43000,-2,60200,98000,-2,-2,215000,479983,454737,440692,-2,595986,922631,-3
11921,1,30000,3,1,30000,26000,89,84,74201,5200,37000,50000,-1,15150,12000,21500,40000,30000,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11922,8,18500,1,2,18500,40000,58,66,71663,18000,25000,40000,13250,15300,38500,41300,-5,-5,-5,28500,-2,35500,-2,974100,244343,332808,390662,-2,-5,-5,-5,-5,-5,-5,-5
11923,5,14000,3,2,14000,14000,36,44,45430,925,3510,11060,12050,16600,-2,17010,20015,23030,18040,15420,-2,3,17374,20105,19211,50010,28210,34000,12010,36000,39530,51620,47000,59000,76000
11924,2,25000,3,1,25000,30000,98,91,91057,41422,40500,26000,26900,67500,43100,34964,40900,46565,39272,63500,44700,55500,47500,69700,76214,77105,116000,103422,116142,127000,130000,109052,101000,105000,94400
11925,2,25000,3,1,25000,30000,85,69,70000,41422,18995,21700,23997,25373,30100,31200,38110,45300,49400,38100,50000,53123,52500,55000,60110,68000,68200,52035,61000,81000,36640,51000,33664,49800,42500
11926,2,25000,3,1,25000,30000,83,82,86514,41422,4725,1525,26900,67500,35800,99270,-2,22300,86270,-2,-2,-2,-2,-1,37600,40200,42200,82000,45150,54150,53805,52060,71470,75700,75070
11927,5,-3,3,2,-3,29000,20,13,12015,-3,9000,23000,28960,29350,36340,35000,36300,38000,48000,39000,40000,160097,-2,-1,59000,61000,-2,53400,-5,-5,-5,-5,-5,-5,-5
11928,1,-2,3,1,-2,-3,19,17,23467,-3,15000,21000,500,4000,5000,45000,31000,0,8000,9000,2400,10000,25000,32000,4586,-5,-5,0,-5,0,0,0,-5,0,0
11929,5,40000,3,2,40000,45000,88,95,93914,6000,35000,50000,20000,18000,16000,43000,59000,56050,61000,67000,72100,77050,78000,105000,110000,134000,150000,170000,192000,210000,245000,268000,277000,295000,297000
11930,6,-4,3,2,-2,-3,9,7,8718,-3,10900,12100,15860,15000,16000,-2,32000,35000,48000,30000,35800,32900,35000,37400,37500,-2,-2,47000,-1,46800,-1,52000,65000,80000,62400
11931,7,-4,2,2,1900,9700,28,21,20715,7200,8200,11900,14100,13500,35500,45000,48200,46500,48400,49000,50500,50150,66300,63500,64500,67600,-2,64000,-1,75200,92000,-1,-1,128000,-3
11932,7,15000,2,2,15000,-3,13,12,9829,6000,15000,20000,10000,2203,40000,-2,2850,8472,3120,640,6100,9024,3335,6000,0,0,0,0,10000,0,0,0,0,0,0
11933,7,15000,2,2,15000,15270,8,11,10208,17420,3000,20000,10000,25000,10000,-2,10140,-2,-2,-2,-2,-2,-2,-2,17400,15000,25600,-2,19600,36328,-2,29628,-2,13024,-3
11934,3,15000,2,1,15000,3419,13,13,12465,9000,7732,19800,18050,56000,29000,59000,45200,62000,38000,54000,34000,40000,38700,39100,116000,121500,122000,155000,101800,99557,167606,110400,138052,148300,158800
11935,7,15000,2,2,15000,15270,12,10,10590,17420,3000,6600,7484,35000,10000,1810,3660,0,-2,20000,28500,43000,40000,48300,90000,-2,-2,90000,54000,115000,85000,80000,76000,34000,18000
11936,3,26000,2,1,26000,30000,47,37,38717,-3,-2,-2,24165,28000,29200,-2,29300,36000,-5,33000,37100,37000,43910,70000,70000,-5,30000,-1,125000,130000,-1,165000,-1,-1,100000
11937,3,26000,2,1,26000,-3,19,13,12877,25000,30000,23000,30000,50000,50000,-2,-2,-2,17000,-2,-2,60000,55000,40000,39500,-2,59000,70000,63000,82000,90000,90000,80000,101000,120000
11938,3,-4,2,1,11624,9190,6,7,3947,9086,-3,25000,30000,42000,30000,45025,48040,52025,146942,159805,45100,85008,60030,45810,60000,-5,-5,-2,5100,5364,5688,-5,-5,-5,-5
11939,2,7000,3,1,7000,5184,24,27,27064,4980,3123,-2,12288,-5,9500,16224,-5,-5,10000,-5,-5,-5,-2,12000,11800,29237,42000,25900,21000,25632,13000,24000,14000,17000,21484
11940,5,-4,3,2,6370,10398,65,55,48739,12000,11198,9840,-2,8840,12482,12050,17300,18260,21000,20300,21000,23434,-2,16900,17000,21000,21000,28000,81380,-5,-5,-5,-5,-5,-5
11941,1,12000,3,1,12000,22000,22,25,36721,14000,9000,-2,1800,9500,1500,31151,8000,15000,17000,17000,18500,17000,16512,26494,-2,40188,42486,38490,123600,35068,49196,193220,39156,39444,54960
11942,1,7000,3,1,7000,6492,30,46,52131,8628,14000,13668,3744,6630,9560,29000,-5,-5,14914,-2,10867,30585,36350,45500,50500,36560,54250,71790,49618,49115,111738,104490,112181,106817,124420
11943,6,-4,3,2,-3,-5,-4,-4,-4,438,-5,3200,2300,-3,19150,42000,29600,22100,47100,32600,0,5000,-2,500,-1,-1,34000,56736,20000,-2,25600,25000,-2,-2,-3
11944,8,1000,1,2,1000,18166,28,32,37482,-3,-3,5856,-2,-2,-2,-5,-2,-2,41000,41000,-2,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11945,4,1000,1,1,1000,18166,10,7,15874,300,20000,10946,-2,15000,20000,15025,-2,-2,45000,-2,22821,20000,20905,20000,-2,40600,35000,35500,40000,35000,39000,40000,55000,69500,60000
11946,4,2000,1,1,2000,8000,-4,-4,-4,4000,3000,-2,2184,5648,5500,-2,5000,3500,-2,8880,2486,3200,7912,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11947,4,2000,1,1,2000,8000,13,12,10751,4000,8500,3453,7007,10261,9710,-2,26000,-5,41944,30115,39000,50000,55000,-2,57000,108000,138000,-5,135000,130000,134702,120000,-2,117400,-3
11948,8,2500,1,2,2500,4674,67,54,54283,5076,14200,15550,-2,12000,19000,-5,-5,18800,12000,5518,5400,5414,5306,8756,5016,5268,15205,2883,-2,11112,11794,9744,10414,10236,10104
11949,5,13000,3,2,13000,13000,17,15,20859,8000,-2,6009,14000,11000,14000,-2,-2,17560,13183,13498,14626,15700,18000,44897,52100,58200,61725,72800,82350,75450,71944,90300,74000,87977,100000
11950,7,8000,2,2,8000,9000,11,13,6732,8000,10800,12000,14000,12000,12153,17000,5174,5772,5704,5892,7440,2088,6688,6000,7875,10344,18000,19000,23000,11000,13681,16000,16000,1000,15760
11951,7,8000,2,2,8000,9000,11,5,5413,10000,9000,-3,14000,2556,6588,4265,10028,6344,12634,4631,6864,8076,8160,8940,5808,9504,0,4200,0,2097,9648,11064,11340,11424,11919
11952,3,8000,2,1,8000,9000,2,5,7419,10000,9000,-3,-2,8000,7900,4820,-3,2344,3000,3314,0,300,1344,-2,19964,9396,14956,8952,5400,7236,-2,2400,15280,-2,2114
11953,5,-2,3,2,-2,14000,30,29,19822,3500,6000,5000,5186,5922,5500,7000,9360,9000,10000,12000,21000,23168,21000,25300,24700,18000,22884,24816,23060,-5,-5,-5,-5,-5,-5
11954,1,-2,3,1,-2,14000,5,5,5172,-3,2942,3107,-3,7100,17000,39024,8256,6712,11140,9192,9168,9748,2892,17293,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11955,5,35000,3,2,35000,-3,72,68,72750,7512,8015,17000,25300,-2,31600,10000,-2,33510,42000,-2,-2,-2,60600,70600,56000,160000,82000,137000,134500,-2,145200,-2,-2,134400,-3
11956,1,35000,3,1,35000,-3,50,47,47974,38000,-2,11158,14187,12030,14039,18023,42082,44675,37080,36700,41091,40135,46500,53000,56000,64000,68000,67600,0,75200,77000,84000,92000,-5,-5
11957,1,-1,3,1,-1,32520,35,39,37125,2000,4335,12000,10000,11000,13000,14000,13000,15000,-5,-5,13000,-5,-5,-5,-5,-5,21000,22000,-5,-5,-5,-5,-5,-5,-5
11958,5,30000,3,2,30000,31000,25,27,42412,35000,-2,-2,-2,-2,-2,-2,18500,19002,50891,50736,-3,44878,48000,-2,81600,60000,98500,170000,82000,18612,-5,57200,22000,53000,67000
11959,5,-4,3,2,9000,10000,70,79,81450,-3,-2,-2,-2,18250,-5,-5,-5,-2,-2,72500,76500,78500,-2,-2,65700,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
11960,3,-1,2,1,-1,3676,22,23,28278,1500,-2,40000,-2,2300,100001,-2,-2,-2,146942,159805,839078,160097,74000,73400,60000,80800,80000,76000,60000,80000,45000,59740,14000,78000,-3
11961,7,-1,2,2,-1,-3,20,18,24733,-3,-2,-2,-2,-2,-2,6000,-5,-2,-5,-5,39300,45000,43095,-2,-5,-5,-5,-5,85000,85000,-5,-5,-5,-5,-3
11962,5,-1,3,2,-1,75001,93,88,87828,-3,75001,75000,75001,2000,100001,19000,-1,-2,146942,159805,86000,160097,189918,974100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11963,1,-1,3,1,-1,75001,70,79,89793,-3,-2,75001,35000,80000,70000,84050,100001,1057448,11000,25000,-5,-5,-2,-5,-5,-5,-5,122350,167200,-5,215100,251500,265000,-5,-5
11964,1,-1,3,1,-1,-3,83,85,90147,-3,-2,-1,-5,3300,5100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11965,1,-2,3,1,-2,55000,91,88,75807,-3,65000,6800,11750,11925,11200,20100,14000,1600,15040,20500,20350,21800,-1,25040,28040,-1,1300,500,-5,-5,-5,-5,-5,-5,-5
11966,5,-2,3,2,-2,51000,92,92,95014,62500,65000,-2,10470,75000,90000,-2,13000,27500,29010,34030,35600,160097,189918,48050,60000,27050,38000,89200,120700,127000,82000,92000,102000,105000,153000
11967,5,-3,3,2,-3,75000,28,35,40616,-3,-2,30000,-2,10100,22162,38400,26050,30100,20100,25015,33040,25600,30000,35000,33630,68,37800,180000,74500,-2,58088,51784,57600,34243,48000
