"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
11968,7,-4,2,2,-2,4896,16,9,14354,-5,-5,-5,-2,-5,8616,-2,-2,-2,-2,-3,29936,-1,-2,27040,-5,-5,-1,1429,-5,-5,9600,-2,-5,-5,-5
11969,3,-4,2,1,-3,4156,2,2,1467,-3,35000,30000,19000,9000,10000,-5,-5,14000,15600,-1,16800,17000,21000,6780,8400,7200,18288,-5,-5,-5,-5,-5,-5,-5,-5
11970,8,14000,1,2,14000,-3,21,25,18459,-3,13000,-2,-2,-2,-2,-2,-2,-2,-2,22900,21000,24100,0,-2,-1,-2,-2,-2,12420,14652,13000,14900,-5,18000,18600
11971,4,14000,1,1,14000,-3,26,18,24339,4000,18000,40300,20500,50200,23200,50000,95000,1057448,-5,-5,839078,58600,-5,29100,-2,-1,125000,150400,125500,210000,-2,-5,-5,-5,100000
11972,4,14000,1,1,14000,300,36,43,37918,16000,20000,-2,13000,43000,57000,76300,53500,62150,73460,58800,60400,58200,99000,974100,106000,103500,116000,134200,161100,185000,182000,497763,595986,922631,367000
11973,1,20000,3,1,20000,25000,50,53,60113,28000,36000,25000,-2,29500,32500,-2,-2,94200,-2,78300,71000,71000,82500,-2,-2,-2,67000,81000,89650,-2,-5,-5,-5,-5,-5
11974,8,4018,1,2,4018,-3,-4,-4,-4,3720,8256,7000,3244,-2,1620,-5,6000,9336,10800,11000,4500,12740,9800,-2,-2,-2,0,0,0,18000,21000,8664,0,-2,9600
11975,8,4018,1,2,4018,-3,14,18,22133,3720,9100,-2,12000,-5,-5,-5,-5,-5,-5,-5,20100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11976,4,4018,1,1,4018,10000,6,9,20201,3612,6000,-2,-2,-2,-5,-5,-1,-2,-5,-5,24000,23000,22000,21000,-5,-5,34500,33000,29000,-2,28500,26000,24000,24000,25000
11977,4,10000,1,1,10000,6000,32,35,37452,25000,35000,-2,29060,19030,50000,55000,45000,47000,49100,51000,-2,40000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,95000
11978,4,4728,1,1,4728,3000,10,14,19238,-3,143,-2,2100,6444,-3,34000,-2,10000,-2,27000,28000,7314,9558,-2,-2,-1,-2,4753,0,0,-2,9000,-2,0,20000
11979,8,4728,1,2,4728,1800,22,16,10752,-3,9319,6060,3843,7908,8532,-2,-2,-2,-2,20710,44580,21216,2286,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11980,8,4728,1,2,4728,18000,3,4,1821,-3,-2,22900,-2,-2,14700,-5,-5,18000,45000,44000,54000,55000,-1,0,-5,25000,5075,-2,-2,-2,20000,10000,330,28000,0
11981,8,4728,1,2,4728,4316,1,1,332,-5,-2,-2,-2,13240,15000,-5,9200,-2,16856,7704,9976,9264,9748,33488,-5,40000,38000,30000,31000,8824,10654,10000,29129,33000,0
11982,4,4650,1,1,4650,-3,-4,-4,-5,-5,22000,-5,60000,16800,-2,-2,-2,-2,-2,-2,-2,-2,-2,19000,-1,-1,-2,-1,-2,-1,-1,-1,-1,-1,-3
11983,4,4650,1,1,4650,-3,3,1,962,-5,22000,-5,15000,39600,-5,-2,25000,-1,-1,-2,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11984,1,-4,3,1,0,12000,33,35,34721,-3,0,0,0,0,0,0,-5,5030,6670,15000,-5,11385,18002,25205,15010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11985,1,-4,3,1,0,8000,32,43,44128,-3,-2,9215,7000,-2,1000,0,-2,-5,-5,-5,-5,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11986,5,-4,3,2,0,-5,-4,-4,-5,-5,-2,17000,15500,33000,8280,10614,-3,-2,-5,159805,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11987,5,-4,3,2,-3,-3,58,52,46201,16654,20000,-2,18774,21453,3000,-2,6855,15582,10893,13526,-2,17500,17500,10378,16000,21000,25000,21000,33064,35000,66164,34523,27585,32328,39774
11988,5,-3,3,2,-3,-3,74,73,63559,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,65000,-1,-1,91000,124000,-1,-2,-1,-1,90000,-3
11989,5,-3,3,2,-3,-3,47,51,53004,-3,-5,-5,39200,-5,-5,-5,-5,-2,-2,35000,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
11990,1,-4,3,1,3600,8100,96,92,85632,19150,40200,49000,60500,63100,35040,23000,32700,53300,70200,70500,70300,71300,80600,86700,124600,-2,65000,80000,135000,165000,174200,175800,160900,127000,183000
11991,7,-1,2,2,-1,5000,20,19,22235,6000,-2,-2,-2,30000,-1,-2,-2,-1,-2,-5,-1,-1,-1,-1,0,-1,-1,-1,27500,0,-5,0,0,-2,-3
11992,3,-1,2,1,-1,-3,51,59,65990,-3,20000,-2,-2,12000,-1,-2,-1,30000,-2,-1,-2,-2,37434,-2,-5,-1,-2,-5,-5,-1,3600,-5,-1,-1,-3
11993,7,11000,2,2,11000,5000,42,29,36867,6000,0,-2,11000,16000,-2,-2,25600,19429,30000,28000,21810,17086,16013,14496,16452,27916,55376,61000,40500,59380,-2,49523,29500,33500,32000
11994,1,16000,3,1,16000,16000,37,48,53337,17000,18000,19000,33544,10012,11010,9000,8190,8505,14250,32368,37168,37866,32700,53800,52000,64000,82400,34000,-5,-5,-5,-5,-5,-5,-5
11995,5,16000,3,2,16000,16000,31,32,45263,17000,18000,19000,33544,26800,25000,28740,26758,34700,33300,-1,-1,-1,-5,-2,-1,-5,-5,-5,-5,-2,31200,27800,57792,19000,-3
11996,5,15000,3,2,15000,20000,35,35,32146,14000,25000,27000,26766,24960,23076,17036,15417,13400,24400,41400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11997,1,-2,3,1,-2,7500,13,11,19617,7000,19000,7500,5000,8000,-2,15000,19920,18050,28000,26985,18136,41000,40000,38000,32000,33000,39000,40000,40000,41000,41000,54000,59872,59800,-3
11998,1,22000,3,1,22000,30000,91,87,88703,27000,15200,12444,16009,19239,34490,26000,27650,30500,36000,36100,36550,44131,41595,44425,55200,58222,61520,65221,-5,-5,-5,-5,-5,-5,-5
11999,5,22000,3,2,22000,30000,79,87,81356,-3,30000,14000,15599,16000,50000,47000,60600,54000,53200,59000,-2,160097,189918,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12000,5,35000,3,2,35000,42000,77,76,56178,50000,-2,30100,28000,32500,33100,37700,38750,43268,48100,52100,56800,56070,58000,57700,69600,79750,82025,81020,85000,89540,96100,103400,100000,105000,110800
12001,5,-1,3,2,-1,33000,80,88,92465,42000,55000,23590,21000,62000,40000,28400,7500,5980,53600,4690,9096,10560,12510,44520,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0
12002,1,-1,3,1,-1,30000,94,94,96046,42000,55200,55000,6250,8025,13020,30500,75000,5500,27400,31400,28150,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12003,5,-1,3,2,-1,30000,45,41,52133,42000,0,55000,25000,20400,37000,57720,50500,40500,42250,42100,52000,0,11000,9600,20100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12004,5,-1,3,2,-1,33000,32,33,33085,42000,8904,11887,10736,11974,24159,6200,6638,10776,9600,8925,10195,7856,10710,13134,21716,27884,24000,25700,27000,35000,33000,34720,40000,48000,47900
12005,7,3500,2,2,3500,5224,38,41,39556,3000,9510,4520,1500,15600,11762,-5,6440,13200,15790,-2,14050,30940,-2,36000,23800,49000,37000,50900,35000,44000,-5,-5,-5,-5,-5
12006,1,35000,3,1,35000,30000,67,76,59085,16000,38000,900,7000,25000,-5,5800,9720,10000,12000,15000,16640,-5,32000,-1,20000,25000,35300,20000,17000,53720,61000,70000,93000,95000,100000
12007,3,-1,2,1,-1,-3,17,19,22844,-3,3960,0,2520,-2,-5,-5,24000,22000,16000,32000,25000,7404,12508,18000,12000,-5,80000,-2,36000,38000,27000,40000,42000,800,38000
12008,1,15000,3,1,15000,23000,46,38,38202,28000,12000,6000,-2,10000,27000,-2,8500,-1,46190,20234,28700,31000,31030,-2,57000,73000,77000,45000,60000,17400,23000,30000,37000,47000,-3
12009,1,15000,3,1,15000,30000,55,47,51550,-3,10780,-2,47500,70000,12500,14200,18440,16680,19300,25000,27000,24080,26000,13000,-1,33700,30000,-5,-5,-5,-5,-5,-5,-5,-5
12010,4,17000,1,1,17000,17000,71,81,83535,1000,22000,22000,21265,1850,33000,30175,11005,17610,20300,25700,26800,22000,25000,-2,42000,-5,64600,18000,63000,53025,-5,-5,-5,107200,105000
12011,1,27000,3,1,27000,30000,5,8,8125,35000,-2,35000,1100,3840,900,300,5000,2000,1000,10000,2000,-2,766,9500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12012,1,30000,3,1,30000,-3,73,82,76322,41000,24162,-2,-2,65000,24600,38951,-2,37565,41105,51025,41252,47918,41440,76008,67000,46800,60039,62445,65100,-2,42170,73549,71400,46200,56700
12013,1,2000,3,1,2000,30000,45,49,61527,40000,-2,33000,45000,14100,25100,25020,20100,20300,30025,-1,30020,-1,35000,-1,-1,-5,-5,-5,-5,40000,40000,85000,95000,45000,60000
12014,1,20000,3,1,20000,30000,64,66,80790,40000,-2,33000,45000,25000,36000,38220,-2,11764,14727,13374,-2,-2,-2,38040,52700,60000,105500,81908,85500,89845,96000,100500,89202,117007,110735
12015,5,-4,3,2,7144,-3,30,35,44696,13560,21300,22000,29500,24500,26000,28000,30000,32000,30632,32000,44000,43010,39000,53000,55020,55000,64860,56000,76000,88000,-5,80000,-5,-5,93400
12016,1,60000,3,1,60000,26350,81,73,70816,32250,52000,57600,59000,47000,74000,63700,-2,81000,75000,159805,839078,91000,95000,148000,244343,332808,162000,149000,169000,219000,440692,219000,595986,922631,766958
12017,6,-4,3,2,-2,7170,28,45,30120,2280,7488,3482,11664,12626,15028,-5,21366,12576,9005,12989,5068,4798,-2,13944,18456,-2,7896,7200,9728,8400,-5,-5,-5,-5,-5
12018,5,-4,3,2,25200,22454,96,95,94157,30500,34793,39108,20800,42800,44500,45000,49700,53000,58000,67000,67000,56000,52000,58000,61700,71000,112000,85000,95992,105400,113600,96600,71000,80000,95900
12019,1,30100,3,1,30100,38000,55,57,69997,42000,38015,-1,-2,-2,33850,36000,50957,34205,35200,44200,39600,37205,49300,96200,-2,81000,72600,54000,59080,134500,135505,194100,183000,193000,207000
12020,5,-1,3,2,-1,15000,89,86,85439,30000,5400,2500,59000,-2,15000,14000,18900,87900,18800,22200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12021,5,-1,3,2,-1,2350,89,80,82756,3050,7000,9000,63010,-2,50000,-2,-2,1057448,85050,159805,-2,160097,189918,-2,-2,125000,48000,50000,-5,-5,-5,55393,75000,55000,80000
12022,5,-4,3,2,8015,9613,77,64,54756,12035,16440,17100,19000,20000,47200,48000,44100,48800,52500,55000,60000,71000,68500,73200,-2,80200,84500,91100,115200,108700,109000,44700,-5,-5,-5
12023,1,21000,3,1,21000,-3,71,66,74585,21000,23000,28000,32000,40000,36000,47200,54050,15020,50100,48100,45030,47000,47200,35100,95200,96500,92000,112000,115000,130000,130000,130000,110000,115000,115000
12024,5,-1,3,2,-1,-5,-4,-4,-4,-3,-1,-1,-2,-1,-1,-2,-1,-2,-1,35100,46000,46050,58100,-1,43810,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12025,5,-1,3,2,-1,24000,-4,-4,-4,1950,-2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-5,-1,-1,-1,-5,-1,-1,-5,-3
12026,1,-1,3,1,-1,24000,-4,-4,-4,-3,-2,-1,2000,-2,-5,-5,-2,-2,-2,20950,25075,-2,-5,-5,-5,-5,-5,-5,-5,-2,-5,-5,-2,-5,-5
12027,5,33000,3,2,33000,36000,86,80,93177,45000,75001,71100,75001,21650,22368,10800,33600,34000,32000,43000,37000,44200,45500,52000,54050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12028,5,33000,3,2,33000,36000,25,30,39966,45000,69005,-2,75001,74000,75000,92100,100001,15400,30000,35500,36800,42330,51500,57000,85000,-5,-5,-5,-5,-5,140000,-5,-5,-5,-3
12029,5,-4,3,2,-3,-3,75,68,69492,14560,17000,18000,18200,23012,28240,-2,29900,24200,22000,32100,30500,32100,38190,42300,56700,56500,60400,73000,72700,81000,89476,75476,92900,63500,70000
12030,5,10000,3,2,10000,14000,-4,-4,-4,13708,19200,21015,-5,31000,-5,-5,28000,23000,25600,38000,26000,-5,29300,-5,-5,-5,-5,-5,-5,240,11000,-5,-5,10000,-5
12031,1,15000,3,1,15000,-3,63,61,66317,-3,35000,35000,-2,-2,10000,14000,15000,18000,17500,19000,20000,22000,23000,25000,-2,40000,47000,52320,57000,37580,1825,14400,15160,-2,-5
12032,5,15000,3,2,15000,-3,9,11,14177,30000,35000,35000,25000,17010,17190,16000,16000,15000,16000,16000,16000,22000,20000,26000,32000,37000,-2,36816,43200,52332,24000,45600,15352,45300,53000
12033,1,-3,3,1,-3,40000,43,48,50336,-3,25000,50000,3000,-2,35000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,39000,-5,-5,15000,-5,-5,-5,-5,-5
12034,5,75001,3,2,75001,75001,83,82,72753,-3,800,-2,10000,9000,24000,6500,21250,25400,31000,17600,63500,-1,82000,102000,244343,332808,52,180000,235000,131000,87000,100000,150000,140000,140000
12035,5,-4,3,2,-3,14510,68,58,64136,12383,15531,18000,19112,20257,-2,24000,23010,29000,32000,34000,36000,42000,39000,-2,52000,53000,71000,-2,60000,64000,50000,-2,31000,35000,33000
12036,6,12000,3,2,12000,7000,88,85,81701,30000,12500,-2,61500,35000,14700,21000,19675,21000,18931,89225,68200,97200,-2,36000,35166,28652,31000,32643,33700,32287,33452,38100,-5,-5,15260
12037,5,14000,3,2,14000,25000,8,10,6594,25000,-2,-2,30000,35000,76300,-2,1300,-3,6000,-2,-3,15000,55000,28000,-2,48000,13000,-2,-5,-5,-5,-5,-5,-5,-5
12038,5,14000,3,2,14000,25000,48,50,66912,25000,75001,-2,-2,-2,-2,51700,28100,31100,68000,15050,18000,12000,80100,105300,90000,-2,70000,-5,-5,-5,-5,-5,-5,-5,-5
12039,2,5000,3,1,5000,10000,57,61,65528,9000,17800,23100,23292,18100,21962,31100,35000,13900,17200,15000,23450,22450,24786,-2,-2,45700,16800,3000,22000,-2,22985,-2,-2,191225,-3
12040,2,5000,3,1,5000,10000,19,22,33691,9000,11800,11800,9500,9000,12500,-2,10000,17500,26000,3120,666,15000,5777,8000,34000,-2,-2,17723,18000,-2,12192,-2,-2,-2,13194
12041,1,17000,3,1,17000,10000,16,13,16707,-3,40000,-5,35000,15000,10000,-2,-2,17000,18000,19030,19585,28100,24600,34500,-2,44000,41000,45000,46000,43500,-2,72501,77000,82000,91000
12042,5,15000,3,2,15000,18000,10,7,8479,30200,30000,33000,48465,18000,24000,29050,30530,36550,35500,43040,44555,51580,49050,31000,52380,63580,77000,83377,73000,95676,104025,117240,135000,-5,-5
12043,1,7000,3,1,7000,20000,1,1,5867,-3,12150,2162,-2,28000,15000,0,9000,9600,10500,6000,0,9800,15772,10640,14480,678,-5,-5,49437,792,-5,25200,67000,39000,71980
12044,1,19500,3,1,19500,36000,35,34,41848,40000,50000,34000,32500,4050,12300,27500,24000,28200,43500,45500,19500,20000,22000,28000,37525,39000,53000,76000,45000,53000,50000,62532,-2,85000,103200
12045,1,30000,3,1,30000,25000,97,95,87993,13390,20000,25700,40700,31700,35454,35000,43600,48900,52300,54800,23000,59050,63050,68050,76050,97100,110800,118000,137000,155600,160200,170100,188020,189000,215000
12046,5,35000,3,2,35000,20000,84,82,81954,21500,7000,32900,45000,43000,52000,60500,62000,72100,60000,52500,52200,57700,62500,974100,92000,-2,168000,174200,230400,454737,265000,497763,595986,300000,330000
12047,5,20000,3,2,20000,18000,57,64,71275,1605,3500,8000,12520,16500,8025,16500,17525,27525,63100,53048,46155,39554,37000,36000,47000,47000,70200,80000,-5,-5,-5,-5,-5,-5,-5
12048,5,20000,3,2,20000,45000,29,46,62162,18000,-2,20000,30000,7200,10400,-2,-2,12000,-2,-2,-2,-2,-2,-2,-2,14000,42840,78600,59000,-2,-2,-2,12000,-2,-3
12049,5,20000,3,2,20000,18000,96,94,98495,18000,-2,4500,-5,8700,13600,-5,-5,-5,-5,34100,-5,30000,46000,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12050,3,-4,2,1,16100,17500,49,34,29860,18000,19360,10300,-2,24000,25650,5824,14356,13500,17000,18000,18000,18120,13000,37000,39500,-1,40000,25000,-5,-5,-5,-5,-5,-1,-3
12051,5,-4,3,2,-3,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,23000,-2,31000,33400,-1,-5,-5,-5,-5,-5,-5,-5,28000,-5
12052,7,25000,2,2,25000,6842,57,77,68169,40000,-2,7850,18000,19800,49000,41000,8712,21400,23100,30000,44000,43000,46512,64200,81500,35000,-5,39000,32000,50200,-5,-5,-5,123232,-3
12053,3,25000,2,1,25000,23000,49,58,58600,40000,-2,3887,1696,10070,-2,21000,22600,19050,33200,73500,62000,73000,78000,100200,69400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12054,5,-4,3,2,-3,9520,91,81,83962,-3,10000,12000,24900,-2,37000,36050,51100,-2,47000,61000,56500,55750,58200,65200,68000,79000,-2,94000,101000,58000,-2,59000,62000,62000,-3
12055,1,30000,3,1,30000,32000,58,53,49365,35000,26000,40000,18058,19482,26555,28811,28000,27000,28000,25000,35197,11900,28206,30520,40354,-2,45200,-2,51015,58000,51000,-2,-5,-5,-5
12056,1,17000,3,1,17000,-5,72,75,76886,16000,20000,20010,25025,25920,25127,18900,19042,24010,29520,52500,36550,83700,189918,-2,83000,-2,90000,4350,28960,7786,2400,-5,-5,-5,-5
12057,5,17000,3,2,17000,20000,47,46,58250,25000,3000,-2,-2,10798,8148,27793,31580,31325,40250,-2,42540,52000,43000,58000,70050,78000,87957,101000,88000,127000,168000,-2,800,24976,14376
12058,5,32000,3,2,32000,40000,62,53,57221,43000,50000,75001,62000,96000,-5,24000,31000,24000,60000,61000,63000,75500,63400,-2,125400,20000,65000,34621,76000,82200,103046,85000,95000,95000,98500
12059,2,-4,3,1,4100,4320,99,97,96370,6000,14200,28600,28300,33000,39300,43500,47050,48100,53000,57000,66000,61200,65000,67500,-5,-5,-5,-5,-5,-5,-5,-5,-5,165000,-5
12060,1,-4,3,1,12800,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12061,5,-4,3,2,11250,8228,82,82,88136,15268,18712,24740,34500,27000,22855,30976,26310,19680,20000,30406,32201,28613,22972,29424,29828,42992,17090,-2,42000,50000,57000,137600,96000,269276,234192
12062,8,16000,1,2,16000,20000,10,3,1350,23820,17440,-2,-2,35880,36000,30000,24000,37000,43000,38400,36000,34800,37636,49440,-2,-2,69200,53000,50000,54400,37043,-2,25709,25112,28450
12063,5,50000,3,2,50000,-3,96,96,98123,-3,50000,-2,-1,-2,-2,7300,27500,1057448,146942,-2,839078,160097,-2,974100,244343,332808,-5,-5,-5,-5,-5,-5,-5,-5,-5
12064,1,50000,3,1,50000,-3,97,98,91448,-3,30400,15000,30000,400,-2,-5,29000,25000,25500,70500,839078,160097,-5,-5,244343,332808,-5,408473,479983,454737,440692,497763,595986,922631,766958
12065,1,16000,3,1,16000,19000,37,41,45810,15030,7000,60000,30000,7400,10000,14871,40000,30000,36000,37050,20000,-2,-2,16000,33000,30000,30000,43200,56000,-2,77818,92800,95000,100000,-3
12066,6,-4,3,2,3000,2497,23,32,26619,8510,15000,4600,-2,21090,6822,20924,18244,-2,-2,17304,-2,14917,3870,17160,21931,38816,18000,29600,9344,28580,600,15814,29548,39100,-3
12067,1,15000,3,1,15000,25000,65,78,73579,34000,5375,6305,25000,35000,10000,20000,15000,18600,30040,27000,35000,54000,53000,59000,66000,90000,102000,-5,-5,50000,55000,-5,90000,100000,-5
12068,4,15000,1,1,15000,18000,70,84,88023,36000,37000,21303,25000,4005,4763,6820,9968,10000,10000,16000,16100,16000,-2,17000,22000,31093,37000,44000,49000,57400,-2,129000,70000,78000,70000
12069,1,-3,3,1,-3,-3,56,62,77440,-3,-1,-1,-1,-1,14500,35000,100001,1057448,146942,159805,839078,160097,-2,68000,75500,96000,43000,100000,138000,157000,256000,183656,102000,223000,197000
12070,5,6000,3,2,6000,13000,43,51,50856,9750,3000,34390,38000,38000,66200,46284,58250,-2,56120,56600,56100,63100,62200,58000,59000,68200,-1,107000,118000,114000,134000,132000,139000,145000,153700
12071,1,-4,3,1,-3,70000,94,95,94012,60000,7200,14510,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12072,1,-2,3,1,-2,25000,84,84,70510,45000,40000,6500,25300,30800,33200,19700,12900,24000,30500,27000,33400,40000,40000,40000,50100,45000,52500,78000,64100,78000,96000,117500,186600,100800,137000
12073,5,-2,3,2,-2,25000,35,33,32706,45000,40000,46000,50000,46000,50000,42000,43000,46800,58000,52500,54498,56000,58700,-5,72000,67000,75074,46000,29000,36500,51500,45886,50880,79351,73020
12074,1,20000,3,1,20000,-3,40,52,62891,-3,-1,-1,-2,-1,70000,-1,30500,-2,20000,28000,28200,30000,30000,1000,61496,89100,-5,-5,-5,-5,-5,-5,-5,-5,-5
12075,1,-1,3,1,-1,15000,96,96,94368,18000,20000,23000,25000,29300,44400,49600,86200,92000,146942,92300,66300,72000,80000,94100,110000,122000,150300,156400,185000,234300,440692,290300,595986,-5,766958
12076,5,-4,3,2,4950,11800,55,59,58498,16000,4000,10000,5010,8050,10000,15500,6000,5000,60120,55000,51200,56300,60200,65000,70200,69000,92500,-2,-2,-2,3400,22075,10500,37800,7856
12077,1,-4,3,1,6490,15750,74,91,88938,30000,70000,7900,6000,21000,50000,26000,32750,46300,36600,38150,37200,42050,46100,157050,131000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12078,5,-1,3,2,-1,-3,57,75,85714,-3,-1,-1,-2,-5,-5,-2,-1,1057448,-1,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-5,-1,-1,-3,-3
12079,1,5000,3,1,5000,12000,8,10,6164,-3,-2,-2,-2,5000,9000,-2,-2,24000,14000,-5,36000,42000,29300,30000,-2,-5,-2,-5,-5,-5,-5,12000,4000,1500,1564
12080,1,-4,3,1,5088,10400,58,48,41604,17815,14816,-2,23400,33510,33313,28883,32500,39000,39985,51710,44104,42500,51004,52006,51815,50584,65000,60000,63030,-2,60000,70000,74730,71118,75590
12081,1,11000,3,1,11000,13186,57,64,55226,-3,14600,14000,20000,15600,3703,8170,11680,-2,15443,16000,-2,28941,44000,-2,35696,53005,48000,60000,84600,72360,66745,48000,59000,-5,-5
12082,1,22000,3,1,22000,10000,42,40,33649,24000,11170,7616,5710,-5,-5,12500,-2,-2,4090,16900,18500,18000,-2,15000,23000,8000,-2,0,4000,7000,24888,-2,0,25,2304
12083,5,22000,3,2,22000,-3,35,36,42237,700,5337,6924,8496,8520,7860,7944,7908,6560,10940,10496,11918,-3,-3,19000,23088,25000,26000,25000,22000,20000,23000,22115,25000,27000,32102
12084,2,-4,3,1,9500,-3,57,56,56342,16000,11200,-3,12000,24000,28212,14801,23924,20235,22050,24000,29600,26120,28500,30000,40000,46260,51300,55473,73433,101600,78348,82000,94000,102000,86000
12085,6,-3,3,2,-3,3876,15,15,15193,2000,1000,5990,4596,10000,11952,-2,6120,4776,6276,21412,33990,-3,1799,37495,44700,50200,38400,22410,37800,40116,45306,48880,35248,72992,9828
12086,5,14000,3,2,14000,14000,32,26,27908,24000,5800,6301,5800,6256,15500,15000,6500,3588,4416,2648,6560,7100,13152,9868,7020,-5,63400,-5,-5,70720,54000,0,0,1746,2328
12087,6,-4,3,2,2664,4500,22,25,18164,4930,6740,9040,5296,17500,-2,16315,35200,47000,37270,31400,32000,16170,32200,-2,45600,29620,39080,59010,3000,3800,-5,-2,-2,-2,70000
12088,1,17000,3,1,17000,19700,88,96,97573,28000,33000,30500,7556,12000,14500,21000,20000,20000,23000,31000,28300,30500,48000,46100,50100,58300,42000,59600,52000,64000,71000,84000,85000,99000,106000
12089,1,17000,3,1,17000,19700,55,47,63613,28000,28500,30000,30000,28300,-2,32750,21900,29200,43030,-2,51700,50030,38000,69850,65100,38600,38000,45000,55000,78000,113000,90000,50000,80000,190000
12090,2,10972,3,1,10972,10884,42,44,53959,9700,11858,21500,-2,8500,-2,18612,27910,25680,22960,29000,29000,35000,27000,30000,46840,46600,-2,60000,55000,91000,76000,70000,85300,87750,90000
12091,2,12040,3,1,12040,10800,5,7,10556,8156,-2,7850,3036,4560,1845,5972,7240,4908,7644,6588,5460,9600,8800,3500,13800,27000,18000,14000,15076,26088,27072,23988,23856,23408,18440
12092,5,29600,3,2,29600,32450,56,45,53775,41819,51000,65000,71000,65000,100000,22000,32300,38022,35500,36600,49450,54500,47000,53867,53800,66000,68200,86400,90000,85180,90000,131000,112000,110500,112500
