"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12093,1,29600,3,1,29600,32450,40,47,59265,41819,-3,65000,20150,24300,29500,16700,15500,19500,34900,34900,46500,37750,50000,974100,88500,57000,64000,52000,85000,110000,100000,151000,-5,155000,150000
12094,5,-2,3,2,-2,14000,26,25,30965,13500,35000,31000,10403,16194,16000,16200,16000,17280,24000,14000,10200,9000,8400,35000,42800,84000,137500,94700,-5,114000,-1,-5,0,-5,-5
12095,1,-2,3,1,-2,-3,77,78,69959,-3,19000,26050,16000,31000,48000,42900,-1,41000,42500,46500,-1,-1,-1,-1,48000,-1,-1,-1,-5,-1,-5,-5,-5,-5,-5
12096,5,21000,3,2,21000,25000,74,70,78152,25000,45500,6110,2231,7010,10010,16010,15624,16012,16020,54080,-2,48000,46928,-2,-2,-2,25200,-5,-5,-5,-5,-5,-5,-5,-5
12097,5,19000,3,2,19000,23900,32,29,36668,30600,29938,14293,31055,31444,13736,30000,35860,33710,7000,15000,36872,40000,45872,53822,78600,85800,111000,87000,111000,132000,88280,55000,69000,80500,74500
12098,8,24000,1,2,24000,4805,67,84,82763,5950,8402,10600,21888,23012,24660,24200,25007,18500,15000,17214,19500,-2,17984,-2,40060,28000,32015,66000,66650,20000,50050,23033,-2,-2,-3
12099,5,-1,3,2,-1,-3,55,70,88359,-3,-1,-1,-1,-1,-1,-1,-2,-1,-2,12000,11500,11000,5500,44000,45000,-2,47000,57000,56000,64000,86000,91500,91000,112000,136000
12100,1,-2,3,1,-2,12000,54,51,51243,14000,-2,6992,17980,18282,-2,35000,29000,36200,39100,37680,44000,44180,47966,51500,53200,45000,43700,-5,-5,73000,64805,90000,-5,-5,80000
12101,1,11000,3,1,11000,11000,80,91,85384,4294,3382,1000,3375,1530,327,13081,19022,1057448,146942,159805,839078,96600,49019,53005,46000,81525,64019,74000,57020,115600,186600,107000,78000,114000,137000
12102,4,25000,1,1,25000,25000,51,69,62246,-3,50000,40000,48980,56000,-2,-2,100000,1057448,146942,82000,74900,99000,-2,85200,98000,-2,112200,155300,200150,210000,205200,-5,-5,340000,300000
12103,4,24000,1,1,24000,14000,15,12,8052,20000,-2,9000,10200,15500,8000,19000,37000,33000,-2,36000,36000,41000,42000,71500,84000,-5,-5,-5,121000,128000,103000,179000,171500,159000,180000
12104,5,15000,3,2,15000,27000,66,84,83988,1315,7800,7000,8500,11999,-2,8650,11800,17300,10800,17500,12480,13120,-2,41000,40400,40513,25200,34371,52323,55012,59504,47000,52000,54504,47923
12105,1,15000,3,1,15000,-5,-4,-4,-4,0,1200,3600,14050,15000,30000,20500,38000,31000,55000,60000,53280,-2,34000,96000,20000,15100,38000,65000,80000,99000,116000,129000,57736,76321,87525
12106,1,15000,3,1,15000,27000,58,62,76524,20000,20000,26200,8800,4800,30000,55000,6400,6992,10955,12060,10050,16000,23050,24000,100050,56356,65000,105000,120000,90000,85000,-5,-5,-5,-5
12107,1,-4,3,1,6562,11600,-4,-4,-4,10500,12000,12000,12000,14000,-5,-5,12050,1400,18816,15000,15000,-2,-2,33000,43000,23131,-5,-5,-1,-5,-2,70000,-2,37200,-3
12108,5,-4,3,2,-3,11600,43,37,29096,4300,48450,7680,29762,4590,3000,5939,1700,4200,7650,11800,11800,10000,-2,15425,18366,21783,25400,20600,28000,32000,27362,32000,58000,-2,-5
12109,1,-2,3,1,-2,29000,22,24,29938,22400,33800,12269,32000,45000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12110,1,16900,3,1,16900,20500,30,51,56116,-3,23000,29000,30200,33000,47000,52200,10030,39500,68000,76500,44900,46000,46500,48600,86700,99500,129000,144000,150000,103300,105150,82000,88500,78200,193440
12111,1,-1,3,1,-1,-5,-4,-4,-5,-5,-5,-5,-5,16076,8640,10000,25000,-5,-2,159805,91000,59500,-5,40000,0,68000,80000,85000,41000,70500,105000,100100,109200,-2,125000
12112,1,17000,3,1,17000,24000,17,18,25021,28000,30000,35000,20500,22802,17940,24000,15760,28400,24000,23000,23000,-5,24000,25900,25000,-5,-5,-5,-5,-5,-2,54000,-2,88000,-3
12113,5,35000,3,2,35000,-3,71,72,64178,1100,-2,28308,17005,23590,27100,20450,91000,69018,72050,73090,52080,-2,19820,35707,32400,-2,67300,93000,101300,126400,115001,166000,207000,179500,150000
12114,1,35000,3,1,35000,-3,59,52,55171,2000,-2,28330,16050,28000,-5,-5,43500,52000,-5,-5,60000,60000,-5,86520,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,229000
12115,5,-4,3,2,-3,15400,69,53,58643,12000,4380,48000,10000,15000,15200,80000,70000,60000,35000,35000,35000,30000,2061,5364,34684,10000,-2,19812,19200,16800,31200,16800,18312,22800,23000
12116,1,26000,3,1,26000,30000,71,72,74244,30000,32000,30000,4245,2280,45000,50250,24400,34175,29600,32150,35000,39600,70900,74500,47000,70000,54000,106000,128000,180000,124000,112000,162000,143000,169000
12117,5,-2,3,2,-2,-3,2,2,4218,4100,900,2500,5900,9340,9054,-2,9564,11166,12235,14076,14692,9396,12002,-2,3600,-2,-2,2520,400,0,8412,-5,260,-5,-5
12118,6,-2,3,2,-2,-3,4,4,3121,600,4200,-2,19000,16500,-5,-5,18000,52000,-5,25000,-2,-2,25000,12000,-5,-5,-5,9504,14000,13000,22780,-2,13992,25454,12960
12119,2,-4,3,1,1000,4700,69,62,54283,10000,23000,26000,29000,38300,39500,43000,48000,24500,30000,27000,30000,30000,33025,34500,38000,39000,45000,55000,70000,79000,90000,120000,110000,120000,100000
12120,5,-4,3,2,-2,-3,26,32,24050,-3,0,-2,24000,-2,24000,25000,30000,21500,-5,50000,52000,52000,-2,95000,58000,45800,-2,-2,51500,-2,57000,31200,30000,30000,30000
12121,5,-4,3,2,-2,17984,35,32,25567,16600,3540,16500,-2,-2,9180,-5,-5,-5,10000,-5,15000,10500,10000,-2,-5,-5,-5,6400,15400,0,6000,1200,1200,44980,47200
12122,1,-4,3,1,12300,10000,22,23,20531,9000,14470,13400,13000,19400,20480,9000,35000,51000,58000,44000,33700,54880,31200,64000,66000,72000,68000,38000,42000,70000,72000,103500,119000,156000,-5
12123,5,-4,3,2,9000,10000,13,10,7223,9000,11000,10449,12000,15815,30000,23000,34650,51000,59175,48000,46220,52000,60000,50000,56000,66000,66000,-1,-2,-1,-1,-1,-1,-2,-3
12124,3,25000,2,1,25000,28000,2,7,2763,-3,-2,20000,-2,-2,12000,9360,-2,-2,6700,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,0,-2,0
12125,3,25000,2,1,25000,28000,12,18,15881,-3,-2,20000,-2,-2,5000,10000,12363,12000,17000,11000,18000,-2,-2,-2,43000,53000,42534,73000,42000,-2,-2,56100,55000,110000,115000
12126,7,25000,2,2,25000,28000,8,9,10695,-3,-2,20000,-2,-2,-2,-2,-2,-2,6200,-2,-2,-2,-2,24000,18000,-2,19800,36000,41000,22440,28000,24000,14531,-2,20000
12127,1,26070,3,1,26070,-3,11,18,18781,20760,15950,-2,-2,1200,12391,12500,-2,13400,13000,18000,30400,28400,40000,60000,35000,48000,50000,-5,-5,-5,-5,-5,-5,-5,-5
12128,5,26070,3,2,26070,27000,48,59,64324,-3,8600,-2,-2,-2,11040,24000,24020,27200,-2,-2,-2,25250,40400,42100,43000,24500,51200,61404,65550,-2,84700,-2,109030,118500,130000
12129,3,18000,2,1,18000,-3,53,78,72169,14000,-2,3500,7850,10000,17700,17290,15000,26000,28000,21000,22000,22000,22000,24855,38780,41900,31000,40000,39500,42000,41000,35000,19248,-5,-5
12130,7,18000,2,2,18000,-3,22,23,27983,14000,32000,29800,29000,30000,15700,17000,28300,31880,27200,23740,33000,33000,52815,49628,55000,59000,58000,66000,54000,57000,54000,47000,-5,47000,50600
12131,3,18000,2,1,18000,-3,25,27,32593,14000,-2,22149,29000,21000,30000,93000,80000,18600,22500,14000,13000,14000,18000,974100,111500,-2,29000,40000,67000,121000,-5,-5,-5,-5,209800
12132,3,3000,2,1,3000,-3,1,1,2652,-3,-2,19231,11544,11870,19352,-2,-2,-2,-2,-2,-2,-2,8000,-2,-2,-2,-2,3000,7500,-2,8400,-2,9684,-5,-5
12133,3,1500,2,1,1500,18000,17,19,22983,10000,17400,11588,21360,1502,2120,1120,0,0,0,-2,2888,5411,24000,15600,-2,14000,12000,24000,32860,10000,8256,2200,0,0,16000
12134,1,-4,3,1,-2,-3,9,10,22446,-3,10500,12500,15000,19000,19207,23000,24290,26000,24570,23000,24000,30000,26000,31000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12135,5,-4,3,2,572,7000,7,8,10769,8000,11000,12000,15000,13000,13000,25000,27000,32000,31640,25000,32000,32000,15000,32000,-2,34000,41000,57000,52000,73000,38000,43000,47000,57000,57000
12136,5,-4,3,2,-2,12000,17,17,17469,11000,-5,-2,15000,-5,-5,16000,28800,24250,-2,-2,-2,23800,-2,45800,28000,39000,44400,90000,103752,61094,145890,-5,-5,-5,-5
12137,5,13000,3,2,13000,22000,40,30,33411,-3,-2,-2,7846,-2,17000,14371,12170,-2,19000,24225,-2,19540,16608,-2,-2,106600,-2,-2,-2,27512,6000,-2,-2,60476,-3
12138,5,13000,3,2,13000,22000,29,32,40280,-3,31447,27200,1398,13500,10000,14000,9000,1944,7415,800,6000,47000,48000,46000,55000,39200,14000,12000,53000,68000,52000,74336,45500,52300,61000
12139,1,13000,3,1,13000,22000,17,21,29169,-3,23000,33988,30000,35000,17375,-5,75068,9900,53000,-2,-2,14000,-2,36000,34200,42000,38000,16500,30600,39456,41600,-5,58000,120000,74000
12140,5,-4,3,2,12410,14000,27,35,31207,-3,25000,22000,21000,11800,11513,20000,-5,-2,2500,11000,-2,35000,17500,53706,-2,52000,62000,71000,85000,45000,35000,29730,2820,13044,9062
12141,11,6500,1,1,6500,8000,39,49,63958,22060,17500,20000,12000,21000,21000,38100,-3,13358,12162,14800,31000,38000,-2,44000,57000,52000,65020,64000,125100,115020,115800,165050,130050,70020,157000
12142,14,-1,1,2,-1,4170,16,23,25268,-5,-2,-2,7000,6000,-5,16000,10000,-2,13000,-2,-5,-2,-5,-1,500,-1,-2,-2,-2,-2,-1,-1,0,-1,20892
12143,11,4360,1,1,4360,6928,10,13,18221,6000,13236,19983,33000,50000,35800,22000,-2,-3,45800,51000,55000,-2,189918,-2,90000,76000,128000,-2,99000,82000,89000,108000,120000,90000,117000
12144,11,4360,1,1,4360,6928,12,13,33640,5478,13236,19983,33000,50000,35800,-2,-2,-2,58500,33500,50275,160097,189918,82000,114000,90000,99000,3000,90000,188000,176000,-5,186000,190000,190000
12145,12,-2,3,2,-2,-3,32,29,36797,6000,20000,7006,6360,13000,13533,15210,42000,40555,16800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12146,13,5000,2,2,5000,-3,17,13,14647,10800,7900,13500,8300,5044,8388,14076,7308,5316,7932,6792,10188,10332,9624,10656,3000,-5,-5,16048,13000,13866,12417,15500,16080,14000,14594
12147,13,5000,2,2,5000,-3,19,18,25624,9528,7900,13500,8300,3388,7058,5741,9980,16800,14500,22000,23000,20000,16100,30000,35000,612,-5,-5,-1,-5,-5,51804,58600,-1,72000
12148,13,5000,2,2,5000,-3,7,4,13273,9528,-2,13500,8300,2400,3384,4017,20796,2676,5988,4380,-2,6396,-2,19300,18000,-5,-5,-5,22000,21000,3204,4320,-2,0,-3
12149,13,-4,2,2,4176,5384,65,65,55854,5606,3800,6912,4620,6504,-2,11640,7100,9284,8692,14688,18954,19850,18900,20900,24900,26900,29800,30715,31800,31800,31500,32500,41896,37158,37000
12150,13,-4,2,2,3936,5320,46,40,36934,5498,4320,5544,8009,15000,16000,20000,28000,-2,-2,32800,40500,39000,60000,-2,49000,39000,60000,50000,34894,50600,44736,43548,40000,59000,72000
12151,10,15000,2,1,15000,-5,-4,-4,-5,-5,25000,-5,5000,1300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,10,15000,2,1,15000,-5,-4,-4,-5,-5,25000,7000,5000,1300,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,13,-4,2,2,3700,5050,94,92,86029,7500,16600,16450,21100,24000,28450,28000,27000,42000,43800,45000,45600,50600,62000,65500,93000,75500,-5,-5,115000,117000,117500,184000,138000,140000,-3
12154,9,8000,3,1,8000,-3,32,27,33722,13500,5550,6800,15000,12000,22000,-2,-5,10000,18500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12155,12,8000,3,2,8000,-3,28,25,41062,13500,-2,11390,28600,19000,45250,21000,25500,15000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12156,10,10167,2,1,10167,17000,34,29,37084,22000,-2,-3,27220,11000,15000,16000,22000,17000,23000,22000,35000,27500,82000,106000,-2,82000,140000,157000,85000,150000,252000,497763,595986,300000,283000
12157,10,10167,2,1,10167,17000,39,26,35318,22000,-2,5695,8001,9000,12000,11000,20000,22000,25000,45000,-2,-2,51600,64000,-2,-2,110000,-2,136680,108600,-5,-2,195400,-2,225800
12158,10,10167,2,1,10167,17000,3,2,387,22000,-2,-2,-2,3695,15000,45000,26000,34000,22000,26000,19151,14352,-2,32548,32000,-1,64000,40000,72000,-2,58000,58000,54000,-5,-5
12159,9,20000,3,1,20000,21000,17,20,33125,27000,23000,26000,-2,-2,45000,16500,21000,1057448,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12160,9,6000,3,1,6000,5000,12,7,11753,13000,12410,10000,12000,12000,12000,12000,15000,14000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12161,13,5900,2,2,5900,12000,19,16,16051,15000,22000,19000,20000,7200,7760,-3,12000,31000,37600,38000,41400,-1,-2,-1,59000,-2,-1,-1,-1,-1,-5,18000,-1,-1,-3
12162,13,-2,2,2,-2,30000,38,26,28366,28146,23142,35050,36580,34500,51300,30000,34030,52000,54500,55050,53160,61500,42744,47500,43920,58420,31300,29500,30000,28850,48420,26000,29000,29000,29000
12163,10,-2,2,1,-2,30000,67,74,78009,40000,30000,33000,40000,3308,51300,27000,62500,64000,67350,66400,77300,75400,82120,79600,107250,130000,96500,142000,176000,188000,200400,185000,200500,200000,206000
12164,12,-4,3,2,6328,5161,53,51,60985,-3,9000,6270,-2,13732,12200,6716,11000,15600,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12165,9,-1,3,1,-1,-5,-4,-4,-4,6500,-5,18000,21000,25000,-5,-5,36500,32500,35200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12166,12,6713,3,2,6713,10966,34,33,36140,16365,21000,15361,13229,14735,-2,-5,26000,30000,19464,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12167,12,6713,3,2,6713,10966,-4,-4,-4,16365,21000,15361,13229,14735,-2,14000,-5,24060,22909,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12168,12,11000,3,2,11000,4000,52,49,47111,8961,5801,8000,10800,12000,19833,14900,19000,22000,32400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12169,12,11000,3,2,11000,-3,7,9,13434,8588,2332,-2,2712,4128,4908,5796,6060,5760,6120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12170,9,11000,3,1,11000,-3,30,27,42799,8588,15900,6300,4311,6480,15000,18000,18000,20000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12171,10,-4,2,1,0,-3,7,10,18021,-3,6664,4488,4752,4668,8315,13000,-3,36000,-3,34000,34000,35000,-1,-1,-5,-5,-5,-5,-5,0,-5,0,-5,-2,2112
12172,13,9451,2,2,9451,-3,2,1,1588,-3,5364,3859,6024,6628,11016,8160,8916,9048,10188,10680,11616,11124,12396,11316,14124,13618,15240,11640,1740,10644,7920,8544,0,21924,9000
12173,9,3600,3,1,3600,3000,16,11,7786,-5,9200,13750,-5,-5,-5,-5,-5,17500,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12174,9,-1,3,1,-1,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12175,11,12000,1,1,12000,16000,15,18,10417,10000,12000,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,38,-5,-5,-5,-5,-5,55000,76000,73000,67000
12176,14,12000,1,2,12000,-3,10,12,12241,12000,-2,25000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,-2,47160,-2,54000,58000,-1,36000,32000,63000
12177,14,-1,1,2,-1,-3,17,10,20237,12000,-2,-2,0,-3,3136,4680,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,0,0,-3
12178,11,-1,1,1,-1,-3,4,7,12200,12000,-3,20000,20000,-2,55000,10000,12300,32015,34000,39600,37000,33600,-2,23000,-5,24000,26000,28000,26000,30000,31030,7224,-2,-5,0
12179,11,10000,1,1,10000,30500,59,68,60412,25000,30000,-2,18000,-2,11500,70500,-2,35500,55500,63000,64720,-2,37800,-2,38000,48000,50000,62900,59000,-2,-2,88000,82000,80000,86000
12180,14,10000,1,2,10000,30500,46,56,60125,25000,30000,-3,15000,-2,-2,65000,30900,69100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12181,14,10000,1,2,10000,13120,30,22,24994,15504,14900,20400,27000,17000,44500,43200,51500,54000,-2,75050,-2,-2,-2,47000,119000,107000,3484,64600,201000,237000,77852,93064,-5,-5,-5
12182,11,10000,1,1,10000,-3,87,78,78359,25000,30000,-2,-2,20500,63000,77300,-2,46000,76350,54101,39488,51690,30460,55600,83000,69500,89000,114000,71500,-5,-5,-5,66700,70000,160070
12183,10,17000,2,1,17000,25000,57,58,70956,32000,41000,45000,30000,30967,39025,41060,44150,48040,54020,59000,58025,61100,64000,-2,72000,-2,105000,-5,167000,159200,202000,245015,260000,260000,-5
12184,10,17000,2,1,17000,25000,9,1,3773,32000,38000,40000,30000,50000,50000,-2,96000,-2,45100,-2,-2,46000,26000,29700,31739,45000,-2,-5,59500,-2,45000,-2,65000,60000,120000
12185,13,2000,2,2,2000,10000,8,14,11916,13000,40000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,85000,84700,-2,-5,-5,-1,-5,-1,-1,-5,0,55000,56000
12186,10,20000,2,1,20000,10000,1,5,7688,30000,40000,30000,38000,-5,-5,-5,-2,-2,72000,92000,839078,55000,-2,0,-5,13524,9900,-2,-2,-2,6110,0,-5,-5,-5
12187,10,20000,2,1,20000,10000,1,1,1070,30000,40000,24000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12188,13,7000,2,2,7000,24000,21,12,13859,13077,23500,13500,15500,11822,10000,22000,22000,26900,-2,32000,34000,38000,54050,36000,60000,15000,24000,39400,48600,31000,21800,49500,-2,53692,-3
12189,10,7000,2,1,7000,-3,25,18,21449,4800,6988,-5,12000,12717,12600,17846,40500,42492,40300,38550,43000,52000,52300,69000,62930,64000,77000,54400,68000,52822,440692,58800,81652,71600,120000
12190,10,9000,2,1,9000,8000,39,38,45654,7000,13300,-5,17604,20724,29050,33800,50100,83300,38500,50000,-5,47200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12191,13,7500,2,2,7500,8000,16,8,7163,7000,16000,-2,10000,24000,-2,-2,9984,5454,9960,12060,10236,19380,-2,12048,2916,12157,2000,13200,0,7502,8016,5786,12492,194,1317
12192,10,60000,2,1,60000,-5,-4,-4,-5,-5,-5,-5,10000,-5,-5,-5,-5,44000,40700,45000,1423,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12193,13,-4,2,2,4280,-3,8,9,10672,30800,32000,-5,-5,18000,19000,5000,41600,3000,9000,20616,20451,6830,30610,3120,3120,31640,-2,42000,43800,17200,15148,-2,19050,12370,25689
12194,13,-4,2,2,3418,6262,31,35,29438,11602,10980,11596,-3,-2,14616,-2,15200,22872,-2,16128,3552,10584,10092,-2,-2,53650,53400,61385,50500,52040,57296,119596,-2,10380,9077
12195,12,-4,3,2,6500,8150,77,75,73690,8500,9140,-2,12040,7010,-2,11824,60000,-2,83200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12196,10,25600,2,1,25600,-3,4,4,5764,32000,14337,13000,25900,20000,5000,-2,28000,18500,-2,-2,23000,25000,20000,25000,25000,35000,67000,33000,44000,28500,34000,34000,14000,0,21072
12197,10,25600,2,1,25600,24000,31,36,47599,32000,14337,13000,-2,38000,35000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12198,9,-2,3,1,-2,-3,88,82,82454,-3,14540,12020,7000,9750,19100,28800,27000,27000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12199,10,700,2,1,700,-3,15,21,28047,-3,900,6901,10156,-2,30000,-5,-5,-5,-5,-5,-5,-5,28000,4000,16985,91700,390662,125999,40800,43500,36000,40200,28760,35000,-3
12200,10,4000,2,1,4000,6000,19,13,31088,23000,8000,12000,35800,6000,6000,-2,8848,-2,-2,-2,-2,-1,20500,5000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12201,13,4000,2,2,4000,785,9,5,7309,8000,8000,10000,4300,8800,6000,-2,-2,-2,-2,-2,-2,-2,-2,-2,4400,7520,6000,8663,31600,23075,20075,27279,27075,27290,27571
12202,10,-2,2,1,-2,-3,1,1,1249,-3,-2,15000,-2,-2,-2,-2,-2,500,-5,-2,-5,-2,-2,-2,-5,0,-2,-2,700,0,-5,-5,-5,-5,-5
12203,10,-2,2,1,-2,-3,17,18,13645,-3,-2,15000,-2,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12204,11,300,1,1,300,20000,14,16,21064,-3,22000,-2,12000,12000,44000,30000,38000,33000,-2,-5,31000,55000,49000,-2,121000,85000,55000,-5,41000,40000,40000,40000,70000,-5,-5
12205,11,300,1,1,300,20000,1,1,2676,18000,22000,-3,-2,14250,-5,14350,-2,24000,23360,-3,35796,34000,-2,32000,60000,-2,-2,32000,33000,37000,34036,48000,57000,48000,-3
12206,11,25000,1,1,25000,40000,96,91,96461,50000,15000,28000,29700,36800,65000,90000,45500,1057448,62800,47100,41500,36000,67500,71500,119500,147200,137000,110000,171600,237000,215500,200000,240050,212600,248150
12207,12,-4,3,2,4050,17000,46,37,38144,21000,21000,23408,28000,32025,36000,42500,45510,51500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12208,13,10000,2,2,10000,8000,30,26,33337,14098,15000,-2,17500,18000,24050,24000,-5,-5,-2,34350,36600,41300,42000,-5,44000,50000,55000,61000,-5,97400,85000,-5,56888,23388,63840
12209,13,10000,2,2,10000,8000,14,13,17279,14098,7500,8000,0,500,9500,6100,14350,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12210,13,10000,2,2,10000,8000,25,24,32171,14098,7500,9020,26498,7800,7820,8840,19000,28500,34400,30292,27000,35000,44705,33884,-2,51720,59840,105040,46306,-2,46280,45908,57240,-2,39896
12211,13,2400,2,2,2400,4500,13,17,27607,5000,-2,8560,9020,9000,10000,12075,16000,18000,-5,-5,-5,23000,-5,-5,-5,-5,-5,-5,-5,47000,48000,45000,-5,-5,-5
12212,10,2400,2,1,2400,1366,4,5,1118,3436,-2,-2,18500,7250,7080,37800,34300,-2,77200,4700,6000,3000,5000,230,0,-5,0,17000,4678,-5,39336,-5,-5,-5,-3
12213,9,-1,3,1,-1,31000,-4,-4,-4,48000,-2,40000,28000,30000,34000,44000,37520,32520,38050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12214,13,-2,2,2,-2,20000,6,11,9007,23000,10500,18000,2500,-2,26000,-5,-5,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12215,12,-4,3,2,11600,0,38,29,30682,12000,-2,-2,14000,22800,42480,44218,-5,70075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12216,12,30000,3,2,30000,-3,-4,-4,-4,36000,-2,-2,-2,-2,35000,-5,40000,56900,56000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12217,14,18000,1,2,18000,20000,14,13,7044,20000,30000,-2,-2,51250,26300,-2,55836,3732,5680,1700,0,0,0,1122,0,100,15000,0,0,0,94000,70000,105000,95000,95000
12218,11,18000,1,1,18000,20000,8,7,10266,20000,30000,12420,17000,21260,24500,23500,22000,28000,24000,22000,25000,27000,23762,38500,27000,30000,46000,51000,55000,63000,62000,46500,45000,31200,56750
12219,9,-1,3,1,-1,7512,4,6,16461,9516,13400,-2,0,535,-2,-2,0,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12220,11,-1,1,1,-1,27000,-4,-4,-4,17700,21000,21000,23200,21000,23000,25360,30200,29525,31400,40000,40000,40000,32000,32000,32000,49800,62400,-2,-5,-5,-5,-5,-5,-5,-5
12221,9,12000,3,1,12000,5900,57,59,39841,3710,15000,-2,6800,11916,10000,12000,13000,21000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12222,13,-4,2,2,2040,3480,1,1,206,4164,4440,4812,5040,4840,5462,4056,9690,8364,5224,-2,-2,-2,-2,9774,8532,9388,11736,19152,0,-2,11624,10416,10196,15288,-5
