"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12223,10,3000,2,1,3000,-3,2,4,1756,1916,1286,4500,1056,1500,6350,300,4248,0,5916,11744,3060,-2,-2,5995,13640,9520,9528,3800,9900,8136,8928,3414,9456,9480,-3
12224,10,3000,2,1,3000,-3,15,18,20195,2000,2316,4500,9604,4494,2795,7050,12620,10000,11346,10200,17636,2000,-2,-2,-2,-2,-2,-2,-2,-2,-2,11280,16128,-2,13716
12225,9,21000,3,1,21000,20000,57,56,67812,22500,36000,38000,-2,12008,12100,15100,18400,22450,27750,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12226,10,-2,2,1,-2,13000,11,9,9787,15000,21000,30000,-2,21500,28000,36000,37000,-2,-2,-2,35000,42000,-2,-2,-2,15000,15000,15000,20000,15000,-2,-2,-2,12000,12000
12227,11,-3,1,1,-3,10000,49,50,50461,32000,35000,-2,-2,15000,20000,24759,-2,26247,15480,-2,31000,37400,48700,47000,84000,86040,48000,85000,-5,-5,-5,-5,-5,-5,-5
12228,14,-2,1,2,-2,8450,38,36,41791,11000,12026,10000,-2,16600,-2,33650,-2,-2,-2,78500,26200,27000,22100,22145,30600,40000,61000,56000,59120,-2,70592,52000,58577,54000,90000
12229,12,-4,3,2,2625,5369,44,49,60275,-3,4700,10771,12000,11800,13496,17003,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12230,12,-4,3,2,1800,4000,28,29,28374,9200,10477,11688,12884,15600,15259,18000,16800,16400,19500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12231,12,-4,3,2,2000,-3,68,61,55988,2500,-2,-2,9290,13005,14675,15010,15553,17472,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12232,9,-4,3,1,9779,7200,69,54,46774,12706,8921,7350,18604,17558,20800,22500,23300,23165,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12233,12,-4,3,2,-3,8150,21,23,21676,12706,8700,7782,18619,20000,21000,24030,23200,20200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12234,12,-4,3,2,3600,2100,75,80,87540,4500,-2,10500,12800,18300,-2,-2,-2,-2,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12235,12,-4,3,2,1490,2546,50,61,69833,25000,30000,33000,25000,26000,30000,25000,30050,37050,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12236,9,-4,3,1,-3,7060,24,25,24358,2448,4350,4320,3780,3922,5566,3972,6000,11772,8708,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12237,10,9000,2,1,9000,-3,3,4,5956,7000,-2,-5,-2,-2,13000,-2,-2,0,-2,-2,-3,-2,0,-2,-2,-2,7500,-5,-5,0,480,2000,5472,0,-5
12238,12,6000,3,2,6000,-3,8,11,9740,18200,-2,36753,10605,-2,-2,-2,-2,14000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12239,12,6000,3,2,6000,7161,14,21,28147,11700,-2,36753,12000,15600,20000,-2,-2,97000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12240,13,2455,2,2,2455,11540,17,19,30566,12586,8000,10000,15000,15000,17000,-2,-2,11570,-2,27896,-2,-2,-2,-2,8398,14000,16000,25744,16267,13642,17200,-2,20128,13353,3888
12241,13,-4,2,2,-3,5000,12,8,8048,7288,5084,10000,13500,11000,11000,12000,14095,16525,15000,16000,16500,18600,14500,16000,26000,32000,49000,45000,-2,24500,-2,-2,26000,-2,-3
12242,12,-4,3,2,-3,1596,8,5,3373,9904,18726,18540,16760,32000,28000,14000,27350,31000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12243,12,12000,3,2,12000,10000,30,29,19960,7000,7010,8500,22900,23700,24000,26000,29000,29000,28400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12244,9,35000,3,1,35000,75001,66,79,80693,-3,-1,10020,20600,21410,25400,30000,38000,45750,51000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12245,9,55000,3,1,55000,4150,72,70,76200,3000,7120,11120,14000,11242,15000,14000,18000,23000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12246,13,-4,2,2,1000,41000,72,65,59725,16000,17800,18596,-2,17500,21700,27500,23600,26000,29200,27000,31200,35000,32000,34000,37000,43000,45000,48500,62000,58000,48000,49800,120000,60000,-3
12247,12,6000,3,2,6000,7000,24,26,21713,19068,22000,20000,17000,29700,33070,24000,41100,50100,49765,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12248,12,6000,3,2,6000,7000,49,34,40419,19068,22000,13550,18000,20000,30000,34390,35100,50150,34100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12249,12,-4,3,2,7000,3300,89,89,90374,15000,4500,8500,13500,34900,42250,58000,58200,67100,38900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12250,12,-4,3,2,3000,8600,85,86,85508,7000,8000,9660,18025,22500,21000,30400,29200,48100,55050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12251,12,-4,3,2,2900,6500,99,96,91376,7100,24600,27700,35550,45400,46100,54400,64600,82500,75500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12252,12,-4,3,2,-3,-5,95,94,91791,4820,10520,11510,-2,-2,64000,-2,-2,-1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12253,9,3264,3,1,3264,-5,-4,-4,-4,-3,3562,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12254,13,6000,2,2,6000,-3,21,25,23066,-3,8318,-2,5140,-2,-2,47900,33404,35936,13580,13936,10253,16882,14129,26620,27540,36560,33600,42114,60195,65464,38000,38000,33000,35000,40000
12255,10,10000,2,1,10000,-3,46,54,56305,-3,43000,38000,69500,-2,50000,70800,100001,79000,-2,-2,-2,-2,-2,34000,34350,-2,70000,82000,42000,75000,86188,77000,82000,104000,78000
12256,10,9400,2,1,9400,10900,32,25,24827,7100,-3,20000,30000,32000,37000,31250,-2,47018,-3,45600,29000,-3,22000,4115,23000,30000,30009,39500,-1,-2,78000,73800,139600,85000,100000
12257,10,10000,2,1,10000,11500,23,24,33949,11000,28000,25000,-2,50000,-5,-5,47000,-5,66200,-5,-5,-2,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,30000,45000
12258,12,15000,3,2,15000,24000,23,19,21811,15000,15000,1500,25000,24000,-2,1221,8808,8030,4352,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12259,10,8000,2,1,8000,8050,81,80,76013,9085,22000,30000,-2,75000,80000,95500,49600,72000,146942,-2,87250,94000,92000,112500,135000,182600,149000,135000,225000,160000,140000,160000,245500,275000,766958
12260,10,8000,2,1,8000,8050,87,87,92429,9085,22000,12000,60000,75000,32300,37500,56000,62500,80000,64500,66000,73100,78000,80500,99000,110250,142000,164000,161500,147500,0,220000,155000,190000,275000
12261,9,2400,3,1,2400,-3,3,2,616,14500,-2,-2,-2,-2,34160,35000,37500,30542,36400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12262,9,2400,3,1,2400,-3,33,49,52047,5989,10300,13932,11000,12000,-1,-1,22000,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12263,12,2400,3,2,2400,-3,-4,-4,-4,12000,10454,6070,-3,-2,2321,6750,1250,2700,8257,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12264,12,-2,3,2,-2,18000,58,59,54409,7881,11805,13000,14000,16600,15000,20015,24150,26750,24950,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12265,12,-4,3,2,1234,15000,74,74,78779,5504,14000,14885,30000,4100,9810,19008,47000,49000,55050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12266,9,12000,3,1,12000,22000,42,39,42157,-3,6920,12143,-2,11184,8645,8004,7404,-2,4350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12267,12,-4,3,2,-3,33000,34,42,43756,32000,40000,50000,54300,26400,31500,33116,38000,42200,42050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12268,12,17000,3,2,17000,-3,65,61,70920,-3,22000,22000,22000,4000,22000,25000,24000,38000,44240,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12269,14,6500,1,2,6500,-3,30,24,39412,7200,10000,-2,7030,15000,15894,17000,16200,16900,19100,23400,26050,28000,28046,30000,-2,-5,-5,-5,97500,-2,84600,-5,-5,-5,-5
12270,12,-4,3,2,-2,7900,91,84,80602,5950,-2,19303,19720,21550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12271,12,30000,3,2,30000,-3,99,99,99003,-3,21000,25000,26600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12272,12,-4,3,2,4200,7950,91,88,83310,9000,18050,-2,43100,-2,54394,48500,52500,56600,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12273,12,-4,3,2,4555,4792,69,67,44521,-3,18000,30426,30600,-1,-2,79050,-2,-2,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12274,9,-4,3,1,22565,7603,87,87,74048,6744,-3,35000,34800,-2,27000,54000,22400,16500,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12275,9,-4,3,1,6100,4500,99,98,95608,7300,24000,36050,38140,62600,52200,73000,77000,1057448,95000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12276,9,-4,3,1,12000,12000,46,54,63209,11500,13441,15025,-2,20000,-2,-2,36500,36500,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12277,9,5100,3,1,5100,4414,25,32,26916,3500,7600,10354,8819,-2,100001,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12278,14,6239,1,2,6239,9320,27,21,28024,-3,5000,9000,28930,30510,30556,31408,4800,32000,30000,33000,35000,53000,-5,13388,20840,3000,31800,36000,40000,39000,-5,44600,-5,-5,47000
12279,14,-4,1,2,-3,-3,62,52,42195,3957,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12280,10,20000,2,1,20000,-3,27,31,19957,3550,7000,15000,10000,12000,12000,16000,-2,-2,10240,-2,-2,-2,-2,-2,10912,-5,-2,-2,-2,-2,-1,-2,0,3072,13078
12281,13,-2,2,2,-2,-3,24,17,13613,12000,9000,-1,3400,10022,8960,30652,-2,-2,-2,45820,90342,29364,-2,41500,48000,40000,58600,56000,65600,17040,23170,26988,12688,-1,98000
12282,14,25000,1,2,25000,9437,41,29,33225,18000,15500,5360,6624,16960,7624,18800,1300,20000,14000,20000,14000,14000,14365,0,-5,-5,11000,32000,30000,18000,18000,4750,16850,24000,26000
12283,11,9000,1,1,9000,9437,30,25,27757,18000,3200,7002,9000,15800,3000,18870,16500,-2,-5,-2,27000,-2,19000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12284,14,9000,1,2,9000,16000,76,72,70098,4000,5289,7000,-5,11500,-5,-5,24800,26000,56000,61000,59000,65000,66200,78500,79500,95000,168000,125000,122000,141000,-2,150000,140000,-2,-3
12285,12,8900,3,2,8900,8000,26,29,37380,1500,14400,9000,15000,12900,15000,-2,-2,13420,7620,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12286,12,8900,3,2,8900,8000,18,11,16760,15000,14400,9000,3327,7824,8232,10140,-3,3750,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12287,9,8900,3,1,8900,8000,62,52,54436,15000,-5,0,-2,17000,15000,-2,1100,2000,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12288,11,9000,1,1,9000,5000,-4,-4,-4,1500,5000,-2,9500,7500,13200,-2,15000,16000,33000,18140,27000,-5,24000,24000,29000,-5,-5,-5,48000,53320,-2,54796,66000,0,-3
12289,9,3000,3,1,3000,9000,17,17,14198,10800,-2,10600,-2,-2,19000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12290,9,3000,3,1,3000,9000,4,4,908,10800,-2,-2,-2,-2,96008,-2,-2,-2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12291,12,3000,3,2,3000,9000,7,8,9215,10800,-2,-2,-2,-2,14000,33500,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12292,12,-2,3,2,-2,11000,46,50,51586,12000,17000,12000,22600,27000,-2,-2,33000,80875,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12293,14,-4,1,2,-2,-3,9,10,9484,2800,-2,11983,-2,11344,13930,-2,-5,-2,-5,-5,-5,-2,-2,-2,-2,-5,-5,27500,24000,-5,-5,9120,-2,-2,-3
