"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12294,12,-4,3,2,-2,4740,27,26,23179,10400,20000,24000,26000,37000,18000,16950,-3,40200,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12295,9,7600,3,1,7600,9000,68,69,80659,4500,7450,19200,26050,30022,30020,36000,40637,40100,40100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12296,9,-2,3,1,-2,-3,4,6,9044,-3,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12297,9,-2,3,1,-2,10000,11,12,16858,-3,24100,10696,7938,13157,6840,8229,8780,12600,11970,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12298,9,-2,3,1,-2,9000,64,74,79366,-3,13900,-2,36015,34675,43100,54200,57700,59100,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12299,9,-2,3,1,-2,30000,7,6,3133,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12300,10,-4,2,1,12000,13000,1,4,4134,13000,-5,15000,20000,22000,26000,28000,29000,42000,39000,-2,43000,45000,55070,53000,-2,60000,55000,-5,-5,83000,62000,56000,52000,-5,-5
12301,9,-1,3,1,-1,20000,30,27,33501,-3,-5,25000,25000,50000,17000,-2,23800,17450,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12302,9,10672,3,1,10672,-3,3,2,2193,12796,12160,13500,5000,2200,26000,31600,21000,19000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12303,13,12000,2,2,12000,14415,21,19,20629,22433,28500,32000,38995,19140,20000,24000,27000,29000,40200,41000,45000,42000,48000,53000,-2,60000,21000,24000,32000,31000,33000,34000,32000,36000,38960
12304,13,-1,2,2,-1,1450,4,3,3310,-3,13056,12974,12417,2800,12080,9600,12000,12000,12500,18024,17664,19495,19808,-2,61400,17440,39000,16200,60000,26000,27000,600,-2,0,-3
12305,10,-2,2,1,-2,2382,12,10,12200,-3,-3,-2,11190,45000,-2,28300,40000,40000,18000,6000,19000,35000,189918,-5,75000,25500,26000,-5,-5,36000,-5,10000,-5,-5,-5
12306,12,7000,3,2,7000,8500,42,35,37172,19490,16324,17580,15900,18260,27320,22200,37720,28800,34820,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12307,12,7000,3,2,7000,18000,20,19,26598,17000,12600,9012,5770,6816,6095,10066,6720,-3,4050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12308,9,5000,3,1,5000,-3,14,17,25036,2700,-2,-3,11112,10000,-2,-2,4000,-2,18428,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12309,12,-1,3,2,-1,-3,9,13,19358,8000,7000,15819,21703,22000,10000,-2,-2,5049,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12310,9,-1,3,1,-1,-3,1,1,0,8000,3480,2880,3084,0,500,9000,10500,12000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12311,9,-1,3,1,-1,-3,20,18,20751,8000,7000,15819,21703,22000,27000,-2,60474,52010,44114,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12312,9,-3,3,1,-3,30000,65,61,60842,30000,45000,-2,24100,52400,35200,81000,39400,10200,50250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12313,9,-2,3,1,-2,20000,64,72,61504,50000,45000,-2,35000,40000,35000,27000,10000,12650,21100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12314,12,8000,3,2,8000,20000,-4,-4,-5,-5,-5,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12315,9,15000,3,1,15000,32500,72,65,74123,11764,34000,32990,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12316,12,13000,3,2,13000,10200,83,75,81567,22285,-2,15000,15600,22010,21007,23020,35400,27001,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12317,9,13000,3,1,13000,-5,-4,-4,-4,11000,-5,-2,26056,41000,9000,6000,8500,5000,5759,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12318,9,7000,3,1,7000,6500,16,21,26864,-3,-2,5000,-2,5750,4980,10120,16688,1950,14599,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12319,12,-4,3,2,-3,452,46,43,35042,14000,18000,19422,11728,14224,17961,20733,24012,22000,30493,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12320,12,2664,3,2,2664,2664,30,43,53440,6432,9000,12456,8796,12150,14800,11680,28000,34000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12321,12,2664,3,2,2664,2664,10,8,6395,6432,2800,3000,3000,3000,0,-2,10030,26000,27600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12322,12,-3,3,2,-3,22000,49,51,44195,14400,24100,30000,29000,37000,43000,47000,45200,53200,64100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12323,9,20000,3,1,20000,12000,28,27,36245,14400,5900,12000,23000,10000,21000,-2,15200,15200,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12324,9,4000,3,1,4000,2820,26,18,29493,8000,5300,8000,5441,14400,32000,30000,39030,40325,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12325,9,4000,3,1,4000,2820,25,25,33549,7480,5300,8810,120,2000,5274,10500,-5,23856,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12326,9,4000,3,1,4000,14000,4,2,5784,10500,3000,-3,3500,12000,2536,9144,9800,16685,19848,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12327,9,6000,3,1,6000,4000,5,6,5694,8948,11174,-2,-2,-2,-2,-2,12500,14360,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12328,12,6000,3,2,6000,4000,38,35,50319,8948,11174,12300,13170,7500,7000,9108,5400,0,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12329,12,-4,3,2,5300,1400,53,61,66809,1160,1500,-2,12050,35200,-5,0,0,7000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12330,12,11440,3,2,11440,8448,16,17,16318,5440,-2,-2,0,-5,-2,-5,16000,14740,15284,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12331,9,-2,3,1,-2,6440,15,18,21884,5580,-2,12760,-2,-2,10370,-2,330,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12332,12,5400,3,2,5400,4800,62,64,64333,4200,6000,7382,6154,5505,450,0,1200,3776,3876,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12333,12,5400,3,2,5400,4800,36,46,47635,-3,-2,-2,-3,6000,13000,6400,10000,20000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12334,12,2225,3,2,2225,10360,16,13,12238,20268,18000,16000,22000,-1,33500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12335,9,2225,3,1,2225,1392,-3,-3,1869,2468,2383,-2,1644,4380,-2,1560,4484,3304,8780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12336,12,-4,3,2,-2,1210,49,61,67385,65000,3700,1700,5860,-2,28800,-2,35000,38165,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12337,12,-4,3,2,-3,1575,82,73,73857,4523,9530,8530,3400,65000,40000,52450,78800,76700,8550,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12338,9,7812,3,1,7812,6600,42,47,58531,-3,-2,14700,-2,9000,30030,17500,24000,29000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12339,12,6500,3,2,6500,6130,84,89,95597,6718,-2,13648,-2,12000,16000,28150,39900,43100,41340,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12340,12,7231,3,2,7231,-3,77,69,61261,20000,8600,21800,17680,11580,14500,20200,25150,20240,44900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12341,9,3864,3,1,3864,3612,4,5,11512,3948,3480,12000,-2,2352,-2,10500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12342,9,1855,3,1,1855,3612,5,7,13187,-3,1700,18400,0,3052,6972,6440,200,11000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12343,9,1856,3,1,1856,5800,83,82,87805,8000,8185,1500,13000,15830,23025,27000,52250,54030,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12344,12,-1,3,2,-1,23000,83,85,86968,20000,0,-2,22258,11500,8400,9000,16000,18015,22010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12345,9,11643,3,1,11643,-3,86,93,97922,10000,0,1500,6000,15600,30000,34000,57500,57200,73100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12346,12,-1,3,2,-1,-3,94,90,88523,10000,0,4000,5000,9500,15010,6312,19500,20000,24410,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12347,12,-1,3,2,-1,-3,82,81,82453,10000,75001,4000,-2,-2,-2,27200,22550,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12348,9,31900,3,1,31900,75001,38,34,25616,-3,5000,1500,4400,-2,46000,64600,40000,-5,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12349,12,-3,3,2,-3,75001,78,66,75852,10700,12430,10780,18084,25035,-2,34216,35350,43300,36350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12350,9,31900,3,1,31900,75001,38,29,36969,-3,50000,10000,5000,30000,50000,70000,99025,-1,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12351,12,6524,3,2,6524,14000,54,64,73604,25000,32000,41000,46000,57000,54000,60500,23030,30100,32100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12352,12,4544,3,2,4544,5000,29,27,33189,6408,-2,75001,20405,13728,10455,19440,11600,7284,25286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12353,9,-3,3,1,-3,18000,5,5,3907,-3,-2,2000,-2,32000,48000,-5,22000,31000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12354,9,4800,3,1,4800,10000,75,76,85509,15000,22000,20000,19500,23000,30000,19000,24000,25600,28100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12355,9,4800,3,1,4800,10000,73,77,84481,13000,22000,20000,19600,20000,25000,22000,33000,30000,30600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12356,12,15000,3,2,15000,12000,65,68,66607,40000,-2,-2,75001,-2,60000,100001,100001,1057448,92300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12357,12,15000,3,2,15000,12000,71,72,70685,40000,-3,-2,73120,-2,-2,100001,64000,67050,77500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12358,9,-1,3,1,-1,13200,43,43,46260,20130,29255,50010,32223,41000,34020,30000,35000,50000,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12359,12,-4,3,2,3444,4356,83,73,77781,-3,10558,-2,4824,3576,13524,16348,-2,9900,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12360,12,11000,3,2,11000,15000,34,35,35506,20530,21250,24100,28000,25000,28000,31500,33500,30000,35500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12361,9,7200,3,1,7200,8028,54,47,47564,8000,11000,18000,18000,25720,26000,24000,25200,25000,26500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12362,12,-4,3,2,-3,14200,65,49,41163,16015,18937,21401,-2,22200,7074,8184,8900,9607,9300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12363,12,9000,3,2,9000,-3,17,15,19556,9000,6002,6600,11000,9440,15000,16000,16300,18000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12364,9,-3,3,1,-3,40000,82,71,78380,5312,23240,14980,28234,15035,28000,-2,14075,14050,20050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12365,12,-3,3,2,-3,40000,83,80,81504,-3,-1,3011,6301,7420,17870,15000,46010,24000,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12366,12,-2,3,2,-2,-3,26,26,30129,-3,12000,7640,17400,21000,23388,0,24000,29000,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12367,9,-2,3,1,-2,7200,6,7,11180,7572,-2,1500,10200,15200,-2,16404,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12368,12,4000,3,2,4000,8000,9,13,7682,1800,0,-2,32000,10000,7704,-2,-2,7340,9140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12369,9,4000,3,1,4000,8000,28,24,20602,-3,1500,4738,-3,48120,0,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
