"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12370,12,-4,3,2,15000,10000,2,1,3188,-3,-2,-2,-2,15000,-2,20000,-2,30000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12371,9,-4,3,1,1800,3690,-3,-3,5498,36,3660,4188,3939,-1,4538,-2,8856,4140,4632,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12372,9,-4,3,1,-3,0,1,1,1281,36,3540,3828,4272,4716,3350,-2,8160,0,345,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12373,12,-3,3,2,-3,-5,21,20,24289,-3,-5,6282,-2,2500,9676,10404,12050,33200,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12374,9,-1,3,1,-1,-5,-4,-4,-5,-5,12000,13700,17300,-2,14500,21000,19000,13000,19050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12375,9,-1,3,1,-1,-5,26,32,35385,-5,-5,17000,9695,12000,13000,13000,15000,12000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12376,9,-3,3,1,-3,-3,27,28,36552,15000,1000,15000,45592,40000,40000,18000,36000,24000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12377,9,-4,3,1,12200,12100,57,65,70223,6000,15000,-1,7020,-2,29000,36000,-2,37000,48200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12378,9,2500,3,1,2500,8000,25,21,17559,13000,8000,11000,30000,8000,15000,-2,18000,19000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12379,12,-4,3,2,-3,11861,35,47,53719,30000,34000,-2,38000,46799,-2,-2,8000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12380,9,10000,3,1,10000,14960,63,72,79163,15000,-2,28000,21608,13000,23000,-2,-2,-2,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12381,12,-4,3,2,5160,5196,63,84,81026,6120,6768,8166,7000,5000,-2,19400,7844,16584,12640,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12382,12,-1,3,2,-1,-3,37,25,23878,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12383,12,-1,3,2,-1,-3,16,12,6307,22000,7000,-2,3000,8950,7000,6500,31972,40628,42340,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12384,12,5000,3,2,5000,2270,6,10,13912,6115,-1,4900,19224,27000,10000,2364,5068,4656,5328,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12385,9,-3,3,1,-3,30000,48,61,46380,11280,24000,59600,40000,-3,-2,24000,48000,52000,55100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12386,9,-2,3,1,-2,-5,25,25,27375,-3,400,7470,9000,12500,-5,-2,-2,-2,17635,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12387,9,-2,3,1,-2,8868,6,6,16013,0,4000,0,0,-2,-2,0,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12388,12,-1,3,2,-1,-3,43,49,57902,-3,-2,-1,0,-2,-2,10220,-1,14030,19025,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12389,12,21000,3,2,21000,-3,37,37,42867,-3,23360,19158,21750,22450,32032,-2,21360,24872,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12390,12,21000,3,2,21000,-3,43,48,49939,-3,-2,-2,-2,-2,-2,46745,17003,16000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12391,12,4740,3,2,4740,17654,21,24,31213,21400,14000,23300,30300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12392,12,3144,3,2,3144,5516,6,6,13379,5724,5131,1541,6915,10703,7600,1868,6930,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12393,12,44062,3,2,44062,35000,44,56,70186,30127,49000,8500,19554,31200,100001,52000,100001,47100,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12394,9,-4,3,1,9000,25000,26,27,23877,2700,18000,25496,-5,65000,4000,-2,22000,-2,4020,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12395,12,-4,3,2,8550,25000,30,28,32035,16000,17000,17642,39292,42000,9000,6000,9000,12130,18824,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12396,9,-2,3,1,-2,13000,86,71,69991,28000,40650,-2,-2,43400,28100,43300,59707,45500,44600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12397,9,-2,3,1,-2,14000,69,61,65150,-3,-2,20000,20100,24400,19300,22800,-2,19500,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12398,12,-2,3,2,-2,10000,79,77,77317,25000,24000,-2,32035,-2,30000,32500,35700,15500,15300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12399,9,8000,3,1,8000,5000,16,18,21364,-3,3000,-2,11000,-2,-2,-5,0,-2,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12400,9,8000,3,1,8000,8700,2,2,5379,9000,10100,800,-2,-2,4000,-2,-2,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12401,9,7500,3,1,7500,16000,3,2,2435,8000,7500,13240,17000,20000,11000,9000,11000,16000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12402,12,7500,3,2,7500,16000,10,8,7310,10000,14000,-2,75001,4000,0,2200,5000,5576,7499,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12403,9,5000,3,1,5000,-3,5,6,11927,-3,9000,15000,-2,20000,-2,20948,26785,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12404,9,5000,3,1,5000,-3,1,1,9717,-3,9000,15000,23000,20000,12000,-2,5100,-2,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12405,9,-4,3,1,-3,15000,-4,-4,-4,12000,-5,10000,31000,34000,45000,53700,51700,49000,51500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12406,9,-4,3,1,-2,14000,43,50,57594,10300,35000,30000,10000,23000,25500,24000,49000,54336,47100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12407,9,16448,3,1,16448,15000,16,16,17396,5600,17900,20808,13700,8000,7500,6750,5000,15000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12408,12,-4,3,2,13100,13000,63,50,48874,33000,14000,21000,29000,13000,-1,-1,-2,-1,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12409,12,8000,3,2,8000,10000,13,10,18526,-3,9840,14072,29800,11000,37270,22500,14000,16500,12600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12410,9,6000,3,1,6000,9250,28,42,37118,12016,-2,27608,35000,38000,38900,39600,34000,36000,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12411,9,21000,3,1,21000,20000,38,51,51868,5448,13276,18400,13540,12600,17600,26600,-1,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12412,9,21000,3,1,21000,20000,17,29,24641,4912,1500,3000,10000,8000,12384,24000,-1,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12413,9,21000,3,1,21000,20000,6,9,5414,-3,30000,20000,25000,25000,35000,-2,-2,15500,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12414,9,-2,3,1,-2,10000,42,35,30929,-3,12000,15000,15000,25000,100001,30100,50200,-2,56700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12415,9,28000,3,1,28000,30000,83,86,85333,-3,-2,30000,35000,14100,21100,57700,62000,29113,30100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12416,12,4500,3,2,4500,-3,10,17,17642,9000,-2,12000,11564,-2,-2,4500,-2,-2,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12417,12,-4,3,2,1961,2398,51,51,53167,11400,18000,27000,20800,10843,22400,17000,19600,11704,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12418,9,8290,3,1,8290,8780,43,58,66960,9500,9000,5100,6340,14545,19550,22000,21000,26420,35700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12419,12,-4,3,2,-3,11200,25,24,17261,23830,3700,28050,31200,41050,33125,-2,40650,39885,41500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12420,9,-4,3,1,11000,11200,32,35,30033,2596,29403,28129,31415,32810,35720,38800,39150,42385,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12421,12,7500,3,2,7500,12200,80,73,71668,15000,3750,16924,18500,31460,36300,29300,60075,46050,34200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12422,9,-3,3,1,-3,20000,10,15,14845,10000,-2,38550,10174,22575,20485,-2,22460,26000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12423,9,-2,3,1,-2,10000,17,21,20527,-3,10500,1611,3932,3869,11400,-5,2750,4630,5800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12424,12,-2,3,2,-2,10000,22,27,46298,-5,-3,-2,-2,4050,10000,8700,13000,29752,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12425,9,-1,3,1,-1,-3,1,3,6520,-3,-2,-2,-2,-2,-5,-2,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12426,12,28000,3,2,28000,25000,72,73,68963,22000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12427,9,6180,3,1,6180,5000,2,3,2579,7160,8124,14180,11782,13332,11980,14788,19522,35280,24424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12428,9,5890,3,1,5890,5000,40,34,44262,7160,8124,8808,10134,7800,7800,10000,20000,29000,30761,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12429,12,18000,3,2,18000,-3,23,28,26765,5246,7465,5324,6382,12000,-2,16800,25000,33000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12430,12,18000,3,2,18000,-3,16,11,14566,8000,18800,-3,14000,-2,40000,41000,-2,64000,54000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12431,12,8000,3,2,8000,-3,67,61,44137,9000,20000,28000,20000,10000,45500,28300,38100,38200,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12432,9,-3,3,1,-3,4200,14,11,12781,8500,-2,8992,8500,-5,-5,-5,24500,30500,30500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12433,9,-4,3,1,-2,3933,99,87,83498,-3,8612,11000,8025,8012,20150,22542,25100,25090,28600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12434,12,-4,3,2,12800,14500,-4,-4,-4,20550,12080,21623,15000,15050,3299,6500,18530,16375,15195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12435,9,10000,3,1,10000,15000,12,13,25511,15000,14000,3600,35000,60000,40000,-2,7000,14500,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12436,9,5008,3,1,5008,9800,26,22,31255,15700,24900,26500,35000,27000,25500,41500,-5,69000,78000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12437,9,-4,3,1,-3,8900,87,93,97020,21150,27550,25075,31000,32000,-5,-5,27300,38000,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12438,9,5700,3,1,5700,5000,26,24,36271,10000,10000,10009,10090,8500,17930,13000,24000,32000,37450,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12439,12,5700,3,2,5700,19000,23,27,50576,7000,4000,6500,7100,5000,10100,20100,22100,30050,31190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12440,9,6000,3,1,6000,22000,45,56,61575,9000,6365,9643,7200,5000,17440,20000,30000,31560,45500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12441,9,6000,3,1,6000,22000,37,38,49932,9000,6612,3850,7200,16995,22550,28000,32520,40050,46000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12442,12,1356,3,2,1356,9000,59,53,42525,11000,19228,16150,20854,8980,23000,31000,40000,40100,40080,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12443,9,8000,3,1,8000,10000,6,1,4066,10000,19400,13200,12404,17000,19000,17000,0,4500,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12444,12,6000,3,2,6000,8071,53,53,53790,18000,21000,-5,40000,25000,7545,14040,15020,15746,20250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12445,9,6000,3,1,6000,12000,7,8,13413,20400,-5,-5,-5,21000,22000,-5,29000,26000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
