"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12446,12,35000,3,2,35000,2554,87,86,85106,16000,4298,18003,19325,16405,26030,33000,9730,13020,30200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12447,12,9000,3,2,9000,-3,52,42,38912,10000,-2,19388,19394,20592,19000,13294,19803,22660,19067,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12448,9,9000,3,1,9000,-3,27,30,40908,10000,302,3200,9000,13000,8000,-2,2220,160,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12449,12,-4,3,2,-2,-5,-4,-4,-5,-5,-2,0,-5,-2,-5,-2,10000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12450,9,9000,3,1,9000,-5,-4,-4,-5,-5,-5,-2,-5,-2,-5,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12451,9,18000,3,1,18000,22000,50,44,33259,27000,30000,14300,25000,-2,24750,37510,36000,39050,39500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12452,9,6000,3,1,6000,5000,52,38,44048,-3,12401,6400,3420,16000,20700,34000,35000,44000,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12453,12,-4,3,2,2600,3000,73,80,65715,4700,3500,6500,27500,22000,16520,14150,17000,25000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12454,12,7500,3,2,7500,-3,23,21,31690,-3,-2,-1,-5,-5,18000,27300,28600,-5,39000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12455,9,8755,3,1,8755,7932,2,4,3860,11000,-2,8712,-2,7000,-2,200,0,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12456,14,-4,1,2,-2,9210,45,36,41960,8575,11289,14200,16500,16800,7400,21355,19600,32640,35100,-2,41300,33100,28500,39500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12457,12,5184,3,2,5184,5170,1,1,1921,10428,8000,15068,-2,20722,-2,4602,0,18000,972,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12458,9,5184,3,1,5184,5170,2,2,2392,2454,8000,12000,1000,7668,9228,-2,1250,45200,9360,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12459,12,9600,3,2,9600,-3,57,47,38077,-3,-2,-1,-5,-5,-5,22000,10000,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12460,12,-3,3,2,-3,-3,28,29,44193,-3,0,1000,3000,20000,2440,3000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12461,9,4354,3,1,4354,-5,-4,-4,-5,-5,-5,16800,-5,9000,10000,32000,-5,-2,31500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12462,12,4354,3,2,4354,5624,31,34,37473,2840,3500,3600,11940,18300,15200,21200,23700,27700,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12463,9,15000,3,1,15000,16000,62,67,66443,16000,28000,-5,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12464,12,10000,3,2,10000,10000,39,51,45979,9080,39380,-2,-5,-5,-5,-5,-5,31650,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12465,9,5280,3,1,5280,10000,10,7,4870,9080,16000,-2,-5,-5,-5,-5,-5,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12466,12,10000,3,2,10000,10000,23,22,19888,20000,39380,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12467,9,2208,3,1,2208,10000,16,18,25634,10000,-2,-2,-2,-2,-5,-5,-5,-2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12468,12,3000,3,2,3000,17500,49,51,57078,-3,20405,22510,21760,29925,52550,48060,52040,34900,40100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12469,9,-4,3,1,3429,12462,-4,-4,-4,3800,-2,-5,-5,-5,30500,-5,-5,60000,69000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12470,12,-3,3,2,-3,-5,-4,-4,-5,-5,-5,14000,12000,13344,-5,-5,31200,19800,10327,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12471,9,4500,3,1,4500,-3,-4,-4,-4,-3,-2,9000,14112,6500,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12472,12,12000,3,2,12000,15000,32,42,52060,19000,16000,20000,20662,13800,12756,18000,19800,35000,36370,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12473,9,-3,3,1,-3,7000,25,15,17998,6000,35000,-2,35000,-2,-2,94000,92500,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12474,12,8600,3,2,8600,7000,21,21,30126,-3,35000,-2,35000,-2,-2,91000,78800,62200,63040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12475,12,-4,3,2,978,4836,49,35,36640,4452,6252,5760,-1,22532,7976,7692,13400,14600,33836,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12476,12,7200,3,2,7200,8500,54,58,66656,23047,27779,-2,29030,-2,30200,-2,45150,50500,53100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12477,9,25000,3,1,25000,20000,90,84,86997,29000,35800,37000,38015,41000,42000,43000,47200,48000,52100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12478,12,10000,3,2,10000,20000,65,65,75036,12537,18580,14245,20260,26525,30020,27242,41500,41000,43000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12479,12,-1,3,2,-1,-3,48,54,71749,-3,-1,-2,-2,3000,17190,25959,10925,32729,31600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12480,12,-4,3,2,-2,-3,67,51,47957,15012,21100,21100,23050,24020,30100,32100,28100,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12481,12,6000,3,2,6000,6714,45,58,44052,7952,8400,8632,775,5954,6381,4660,7554,7636,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12482,9,6200,3,1,6200,13000,28,36,54302,17700,400,8972,13450,38000,15500,-2,11040,10500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12483,12,-4,3,2,2236,17622,31,40,26976,8200,6108,1580,6432,41000,15000,7372,14600,25872,31400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12484,9,3300,3,1,3300,12520,35,34,37458,-3,11800,5000,9004,4500,8700,15900,24600,17500,10508,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12485,9,8000,3,1,8000,-3,2,1,3498,-3,2530,52200,34500,8000,11480,18126,18000,23000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12486,12,-2,3,2,-2,18000,60,63,70232,16000,-2,6731,8300,10502,23200,34900,37100,26000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12487,9,-2,3,1,-2,18000,77,80,86974,17000,17000,23000,30000,30000,36000,50600,31000,29000,37000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12488,9,13000,3,1,13000,-5,33,29,21897,-3,-2,34000,33000,12000,12000,15000,17000,20000,27050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12489,9,13000,3,1,13000,-5,86,80,76471,30000,-2,32500,37050,38000,37000,-2,45500,45500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12490,12,-1,3,2,-1,-5,24,16,20522,-3,-2,33000,35000,11000,12000,15000,17000,22020,27050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12491,9,8014,3,1,8014,9600,12,16,13054,13200,39000,21000,-2,6000,21000,23000,17000,26200,35850,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12492,12,8014,3,2,8014,7000,10,8,10135,13200,-2,-2,11200,9000,21000,3192,15864,6384,36744,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12493,9,8014,3,1,8014,8000,2,1,273,13200,20000,21000,38306,10000,13000,-2,37000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12494,12,7200,3,2,7200,5244,71,75,76571,2801,3196,24000,8012,8722,8540,6170,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12495,12,8000,3,2,8000,-5,19,16,21116,-5,-5,1800,6000,16166,1534,2406,12952,9268,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12496,9,8000,3,1,8000,-5,16,15,14116,-5,-5,44384,40236,-2,1534,1311,31000,1000,7012,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12497,12,-1,3,2,-1,20000,-4,-4,-4,-3,19000,19000,19000,-2,600,0,2976,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12498,12,7000,3,2,7000,14000,57,58,65393,35700,30000,31300,20000,40000,30000,-2,11100,-2,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12499,12,25500,3,2,25500,20000,10,5,3151,8000,-2,2646,2150,4004,3168,-2,-2,-2,5635,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12500,9,-4,3,1,-3,12800,69,57,55563,-3,15000,14000,17700,31000,37000,15350,27240,19600,40320,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12501,12,-4,3,2,-2,-3,43,54,63065,-3,9600,-2,16310,16800,15860,13013,14800,14500,15415,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12502,12,20000,3,2,20000,-3,15,17,11728,21000,25800,12470,-2,4200,-2,12000,24834,19347,40200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12503,12,-4,3,2,-3,14000,8,8,5788,5388,6099,10210,-2,-2,-5,10560,6162,-2,9230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12504,12,-2,3,2,-2,-3,3,6,14021,21000,10000,57000,-2,-5,-2,13100,-5,12408,22192,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12505,12,-4,3,2,-3,-5,87,77,70254,-3,-2,-2,-2,-5,-5,13300,-2,17300,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12506,12,-2,3,2,-2,-3,27,38,39732,-3,-2,26800,36000,-2,-2,-2,26000,37100,53362,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12507,12,-2,3,2,-2,35000,13,12,13135,18293,5000,7420,10058,-2,10300,13000,11696,17500,17680,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12508,9,3500,3,1,3500,15000,26,27,32674,20000,21000,20000,22000,8000,14000,-5,15000,13500,15860,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12509,12,-2,3,2,-2,11012,25,23,24604,16000,-5,22285,24200,14000,23350,27900,37000,45000,21830,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12510,9,1000,3,1,1000,15000,2,3,6202,-3,-2,3000,-2,20000,1800,18500,-2,6690,18140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12511,12,-4,3,2,5000,11360,21,29,23290,10500,11000,11460,15000,23500,23000,10600,24400,10400,8600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12512,12,-4,3,2,-3,15000,30,32,31566,9200,15662,12882,18500,-2,33236,18118,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12513,12,-2,3,2,-2,-3,42,34,29750,-3,15000,15000,23500,25000,25000,5000,31000,33500,33000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12514,13,6000,2,2,6000,10306,5,8,4230,-3,11000,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-5,-5,-5,-2,0,0,-1,-5,-5,-5,-5,-5,-5,-5
12515,13,6000,2,2,6000,10306,1,1,1726,-3,11000,-2,-2,-2,-2,-2,-2,-2,16400,28300,5400,-2,-2,-5,-2,43000,-1,-5,-5,-2,-2,-2,58000,36000,35000
12516,13,6000,2,2,6000,10306,3,6,4292,-3,11000,-2,-2,-2,-2,-2,-2,-2,-2,-5,-5,-2,0,-5,0,14000,6300,-5,-5,-5,-5,-5,-5,-5,-5
12517,10,6000,2,1,6000,10306,5,8,12648,-3,11000,-2,-2,-2,-2,-2,7500,11500,15000,10000,23140,19560,17900,15632,27000,23000,25000,26000,70000,85000,90000,90000,68000,90000,100000
12518,13,6000,2,2,6000,10306,5,8,14130,-3,2093,-2,-2,-2,-2,-2,-2,21148,12800,36000,-2,33000,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,5000
12519,12,10000,3,2,10000,13937,76,69,64797,14000,-2,-2,6850,12720,13921,16950,17445,20300,51303,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12520,9,10000,3,1,10000,13937,42,37,50989,-3,-2,13000,15000,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12521,9,-2,3,1,-2,4000,93,93,86627,-3,-2,0,22002,29200,-2,-5,39000,43800,57000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12522,9,-2,3,1,-2,10800,51,51,56856,1680,15000,15818,8754,11600,10647,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12523,12,-2,3,2,-2,10800,28,27,50365,1680,1100,-1,-1,-2,11000,-2,8736,8736,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12524,9,15000,3,1,15000,-3,5,5,6240,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
