"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12525,9,15000,3,1,15000,-3,12,15,7086,-3,3854,-2,25000,35000,35000,39500,19520,22100,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12526,9,-2,3,1,-2,800,21,24,32046,12000,700,-2,20000,-1,12000,-2,12000,21000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12527,12,-4,3,2,2600,25000,86,81,84253,5038,8776,9981,15309,18795,21718,24000,26525,71200,48500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12528,9,-4,3,1,820,-3,20,21,29297,-3,-2,10500,6226,-3,18000,-5,32640,34100,22600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12529,12,-4,3,2,0,-3,8,10,16780,-3,-3,-2,30000,14351,20560,17700,484,11284,9088,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12530,12,8050,3,2,8050,6000,91,79,76231,13056,14739,25000,28736,9205,15993,18850,-2,19300,23461,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12531,9,8050,3,1,8050,6000,21,32,27494,-3,11500,25000,4500,6468,4500,-2,-2,200,3780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12532,12,-2,3,2,-2,23300,4,7,4803,21000,-2,-2,22500,24124,22611,6200,-2,56000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12533,9,25000,3,1,25000,60000,46,54,69856,34000,40000,45000,-2,21000,13000,-5,-2,3000,19945,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12534,9,25000,3,1,25000,-3,-4,-4,-4,14863,25056,29360,24000,26000,28200,34150,34100,41300,38441,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12535,9,2300,3,1,2300,30000,87,92,96986,30000,32000,42000,2740,2843,4360,9000,-2,21300,53866,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12536,12,-4,3,2,4257,4432,69,61,49319,36150,75001,26920,65838,94400,36800,79900,82200,59799,146942,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12537,9,1000,3,1,1000,-5,-4,-4,-5,-5,-5,-5,-5,8385,3600,1664,3936,-5,21242,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12538,9,9451,3,1,9451,12400,42,46,50543,18000,-2,-2,9756,30896,80000,47100,54000,4900,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12539,12,9451,3,2,9451,8500,1,1,4034,26000,-2,-2,12340,-2,8928,-2,-2,6908,7536,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12540,12,5120,3,2,5120,11225,23,19,28091,18696,24000,27000,1000,2836,6750,-2,2600,7106,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12541,9,5120,3,1,5120,11225,7,12,14416,42000,20104,24000,-2,34000,-2,6428,14000,29500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12542,12,6000,3,2,6000,-5,18,21,27848,14000,12000,14000,14196,31120,26700,25400,-2,32400,47400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12543,9,6000,3,1,6000,11819,19,16,18643,-5,12000,14000,30000,-2,4000,3947,-2,8082,9000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12544,12,-4,3,2,-2,11819,7,12,7882,14000,16380,13018,16500,10200,9600,32600,22200,19200,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12545,9,-2,3,1,-2,45000,42,42,42968,66000,75001,31300,34359,41430,37400,50500,38500,47000,44914,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12546,9,3000,3,1,3000,-3,29,35,41883,6000,20000,15000,-2,18000,27000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12547,12,3000,3,2,3000,-3,63,58,65757,6000,20000,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12548,9,3000,3,1,3000,-3,5,5,4318,6000,2000,6385,14295,16000,24196,23080,24200,25020,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12549,12,-4,3,2,-2,7900,4,5,4218,997,2675,-3,0,1080,1078,12600,0,0,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12550,9,13800,3,1,13800,7900,14,14,12276,8000,13400,13414,75001,10000,23500,23010,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12551,9,8000,3,1,8000,15000,64,66,65973,3200,8600,4526,6381,7398,5332,-5,18200,18000,21030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12552,9,-1,3,1,-1,-3,23,26,24952,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12553,12,-1,3,2,-1,-3,16,15,20448,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12554,12,-1,3,2,-1,-3,35,28,28304,15559,21000,24043,21000,25685,29200,-2,28060,29700,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12555,12,5000,3,2,5000,-3,45,43,51590,8000,3500,6500,6000,19650,19500,26000,27000,27000,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12556,12,-4,3,2,-2,5700,32,35,25924,4065,9664,18000,4020,3000,22510,18400,8300,17100,20180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12557,9,5000,3,1,5000,-3,24,25,33036,8000,-2,18000,22000,10000,16000,25000,9000,10000,10400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12558,13,3360,2,2,3360,6500,1,1,949,-3,9868,2228,-2,3394,7300,825,-2,-2,5604,6300,1456,6636,3972,6768,2768,1600,12000,3739,21500,4920,2400,15234,9000,8892,9366
12559,9,-1,3,1,-1,16000,42,35,26762,14500,31508,5322,20500,27500,42260,32000,50000,28000,42600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12560,18,-2,3,2,-2,-5,-4,-4,-4,18000,18000,17308,14500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12561,15,-4,3,1,6200,7300,-4,-4,-5,-5,15000,23017,23075,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12562,15,-4,3,1,8000,9200,72,75,70792,38000,-2,5600,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12563,15,-4,3,1,10500,36000,-4,-4,-4,18020,33100,25520,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12564,18,-4,3,2,1000,4084,89,87,82663,4650,6503,457,10200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12565,15,-4,3,1,8672,17333,75,80,70044,22700,8448,32600,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12566,19,-4,2,2,4800,-3,59,61,60434,-3,15000,65143,-2,8208,11240,18000,24500,50800,66500,64864,69000,75000,31000,62200,36200,38000,38000,60000,70560,70140,65000,56000,20000,38400,40400
12567,18,-4,3,2,12300,13000,79,66,56952,9187,10200,14800,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12568,18,-4,3,2,5880,7700,59,54,40450,7600,-2,14000,28525,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12569,18,-4,3,2,7000,16000,76,64,62093,20000,-2,19490,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12570,19,-4,2,2,8700,11000,19,17,10596,14000,-5,29000,31300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12571,18,-4,3,2,13000,6200,65,56,56022,8771,32300,21392,11375,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12572,18,-4,3,2,-2,16000,70,54,50802,-3,25000,8791,13561,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12573,15,-4,3,1,5560,13626,98,95,90163,14635,22715,12303,6424,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12574,19,-4,2,2,7048,14796,7,7,8187,19800,-2,-3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12575,18,-4,3,2,4800,12500,54,42,43725,14300,-1,20482,14699,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12576,16,-4,2,1,6600,6000,30,32,28733,7500,7000,8974,10800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12577,18,-4,3,2,-2,-3,47,53,52150,53248,37840,50000,39970,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12578,15,-3,3,1,-3,65000,68,68,56299,10000,25000,33000,31999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12579,15,-4,3,1,13930,5678,63,57,54037,28878,-1,10203,14600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12580,15,-4,3,1,3600,-5,-4,-4,-5,-5,33000,35000,4500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12581,15,-4,3,1,5400,6000,25,23,18188,3500,13708,7568,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12582,15,-4,3,1,5062,6200,82,71,73368,-3,35000,26000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12583,18,-4,3,2,7270,10560,71,65,72531,-3,9455,11446,17118,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12584,18,-4,3,2,5860,11791,74,68,55701,21000,0,0,10779,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12585,15,-4,3,1,5500,6220,69,73,71491,30000,35000,39085,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12586,15,-4,3,1,6000,6000,69,58,47371,7000,-2,9900,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12587,17,-4,1,1,5564,30000,36,35,26585,29000,23000,27364,27780,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12588,19,-4,2,2,2544,-3,12,15,14961,-3,6500,-2,10000,15770,-2,14000,-2,14016,-2,-2,17000,27000,30000,34000,36000,32000,30000,-1,-2,12000,13000,21000,20000,22000,-3
12589,16,-4,2,1,5800,7551,46,40,33874,9483,5000,17084,2290,-2,33000,22200,34025,29910,36800,40930,46284,56500,28609,31000,44500,47500,46000,45000,55000,70835,101000,69530,-2,86900,83480
12590,15,-4,3,1,-2,-3,43,58,49805,-3,-5,35050,40040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12591,19,-4,2,2,-2,15000,42,42,44834,15000,22000,25973,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12592,16,-4,2,1,-2,17000,21,20,20147,13000,24000,22072,9882,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12593,18,-4,3,2,1891,12300,31,35,26815,9780,11400,11754,14116,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12594,16,-4,2,1,6000,6560,13,15,13995,-3,-1,-2,50000,70000,65000,70000,57056,65000,-2,-2,-2,-2,10000,-2,14000,-2,-2,34000,28000,12944,14000,-2,-2,0,10000
12595,15,-4,3,1,6305,6720,63,63,57217,37000,41045,60000,3420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12596,15,-4,3,1,6000,6000,23,30,23170,10000,17100,26000,27500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12597,19,-4,2,2,2000,-5,-4,-4,-4,9000,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12598,18,-4,3,2,5200,8453,83,85,83554,17392,17216,17486,46050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12599,15,-4,3,1,6000,-5,-4,-4,-4,7600,18100,20522,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12600,15,-4,3,1,5400,5000,68,72,67011,7609,-2,37000,29279,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12601,18,-4,3,2,-3,-5,-4,-4,-4,13000,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12602,15,-4,3,1,6775,6200,86,82,68418,15000,17500,27000,27082,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12603,15,-4,3,1,7000,9200,-4,-4,-4,-3,17440,-2,16982,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12604,15,-4,3,1,37400,7360,50,42,29307,8272,14510,8000,11500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
