"R0000100","R0173600","R0190310","R0214700","R0214800","R0217900","R0406010","R0618200","R0618300","R0618301","R0618410","R0898600","R1144500","R1519700","R1890400","R2257500","R2444700","R2870200","R3074000","R3400700","R3656100","R4006600","R4417700","R5080700","R5166000","R6478700","R7006500","R7703700","R8496100","T0987800","T2210000","T3107800","T4112300","T5022600","T5770800","T8218700"
12605,15,-4,3,1,5000,6164,74,86,84524,15000,34550,27640,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12606,15,-4,3,1,5040,6650,81,80,73093,7230,19000,20000,20403,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12607,18,-4,3,2,2000,17400,71,56,49572,16000,23000,10300,21992,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12608,18,-4,3,2,6200,7600,79,66,68350,12478,7956,16300,29253,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12609,15,-4,3,1,7000,8980,19,21,23520,75001,75001,56200,28040,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12610,15,-4,3,1,16800,12512,94,88,90841,-5,-5,27742,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12611,18,-4,3,2,14443,20102,94,92,86945,27493,25900,31746,13700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12612,15,-4,3,1,9480,5160,57,48,62094,-3,-5,-2,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12613,19,-4,2,2,2788,5937,32,30,19662,-3,5000,20000,14400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12614,15,-4,3,1,5800,11000,2,5,3872,16346,-2,-2,9756,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12615,15,-4,3,1,5350,6500,26,21,14145,11000,12500,13050,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12616,18,-4,3,2,10601,11005,70,65,73391,13664,11170,5409,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12617,18,-4,3,2,10026,13000,91,95,92765,-3,25300,32210,36100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12618,15,-4,3,1,6000,6500,57,57,49389,30000,40000,30000,15076,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12619,18,-4,3,2,6000,-3,51,43,39081,16320,21698,15144,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12620,15,-4,3,1,8000,-3,32,27,23242,35000,34000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12621,15,-4,3,1,9000,5000,30,27,28029,5000,5000,6800,12030,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12622,18,-4,3,2,7000,17489,56,57,39521,18432,18170,20993,30437,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12623,18,-4,3,2,-2,14000,49,52,42586,25000,19000,-2,36800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12624,18,-4,3,2,1148,20000,94,96,92683,7500,24000,21582,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12625,18,-4,3,2,9380,15015,89,79,70220,13398,14514,-2,9961,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12626,15,-4,3,1,5300,6507,80,84,83194,8520,8922,7157,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12627,18,-4,3,2,-2,11052,59,53,52648,15030,15905,15800,11586,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12628,18,-4,3,2,-3,21025,89,84,80445,21708,19150,24126,26207,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12629,18,-4,3,2,16500,-3,58,57,42572,17899,18294,11026,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12630,15,-4,3,1,5500,-5,29,21,27984,7000,5000,6740,8092,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12631,18,-4,3,2,7800,20140,58,49,35885,18263,37626,38218,34439,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12632,20,-4,1,2,-2,15000,24,23,22464,21000,30080,-2,37404,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12633,18,-4,3,2,3300,5868,51,53,62043,9000,-2,33019,37816,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12634,15,-4,3,1,5400,9260,79,56,47812,10200,9656,7732,15500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12635,15,-4,3,1,-3,28209,84,73,73639,49349,-5,60000,75001,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12636,15,-4,3,1,5850,8500,57,55,56613,8300,40000,22070,47660,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12637,15,-4,3,1,4500,6800,28,23,25367,-5,-5,11500,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12638,18,-4,3,2,5500,7050,-4,-4,-4,10500,9500,11000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12639,15,-4,3,1,6000,12600,23,23,17107,18200,25000,13500,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12640,18,-4,3,2,6000,6840,89,87,82988,-3,6500,5326,4658,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12641,16,-4,2,1,5000,7184,22,25,20595,4000,-2,-2,4100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12642,16,-4,2,1,1890,6312,-4,-4,-4,7200,8000,10000,-1,-2,-2,46000,-2,-2,-2,72000,-2,-2,-2,-2,21100,-5,34000,-2,20000,22115,-5,-5,-5,-5,-3
12643,16,-4,2,1,7000,4928,71,57,53075,26000,15000,15214,12000,50000,55000,39000,42000,66700,85000,62000,74000,93000,68000,90150,89300,-2,-2,22636,20000,23800,15050,5400,2016,6112,24795
12644,16,-4,2,1,5600,-5,-4,-4,-5,-5,8900,13000,13628,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12645,18,-4,3,2,-2,16020,91,87,83564,20660,24070,30040,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12646,15,-4,3,1,12300,17100,66,64,59002,19000,26800,19000,36012,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12647,16,-4,2,1,6005,15000,72,68,64632,-3,-2,7463,51559,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12648,16,-4,2,1,3000,-3,62,66,64364,11000,12005,33500,23005,9400,12000,15000,13000,13400,-3,18500,33000,38400,43000,10600,20000,43600,44000,49000,53000,65000,70000,72000,80000,80000,80000
12649,15,-4,3,1,-2,8000,35,40,32175,50000,1988,9240,11260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12650,15,-4,3,1,7300,-3,40,45,36615,20000,7000,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12651,15,-4,3,1,-2,-3,43,41,45894,-3,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12652,17,-4,1,1,5000,5200,21,26,25284,6000,-2,24640,33000,37000,32781,42000,43840,-2,-2,89944,79000,-2,-2,124000,146000,40964,80000,-1,7500,20000,-5,-5,-5,-5,-5
12653,15,-4,3,1,5000,5300,23,18,12024,11686,17440,17000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12654,15,-4,3,1,6400,7400,94,96,95553,9050,13000,-2,6900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12655,15,-4,3,1,10600,1300,27,27,25469,8189,9700,19400,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12656,15,-4,3,1,5000,5000,49,50,40409,10572,14152,-2,9920,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12657,15,-2,3,1,-2,9995,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12658,15,-4,3,1,5509,6109,82,90,87814,7767,48504,5782,44704,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12659,16,-4,2,1,6191,5500,19,26,25388,22273,31166,24553,27100,100001,38396,40923,17200,21000,-2,24885,25000,12350,24000,27500,23500,30900,46600,72475,61800,55000,55565,41500,57500,81500,75720
12660,15,-4,3,1,6500,8468,70,72,74842,10435,43900,24991,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12661,19,-4,2,2,6600,5000,38,29,19858,-3,-2,-2,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12662,18,-4,3,2,4815,10902,48,40,33449,7319,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12663,15,-4,3,1,11605,-5,-4,-4,-5,-5,-5,-5,13000,-3,-5,23000,18000,30050,40000,45000,-5,45005,46500,47000,55500,73200,68000,81000,88000,97000,107000,99000,93000,92000,-3
12664,18,-4,3,2,11300,12000,77,62,57773,22000,9004,9801,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12665,19,-4,2,2,6768,6700,15,18,12742,8100,9000,-2,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12666,18,-4,3,2,5010,14506,94,94,92367,15015,19340,17440,14856,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12667,20,-4,1,2,4500,12000,25,26,26955,12000,17582,14319,12652,17554,21300,27000,8684,800,1590,9369,15600,16000,45000,47000,60000,67000,72000,90000,102800,30000,24227,19328,15788,16094,23247
12668,15,-4,3,1,1900,4500,83,80,77717,5500,6700,15400,17684,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12669,15,-4,3,1,4800,46000,66,48,44808,-5,-5,70000,17350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12670,19,-4,2,2,4730,7000,48,37,28614,9746,20444,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12671,19,-4,2,2,11750,6700,39,32,24765,7000,9000,10850,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12672,18,-4,3,2,3500,8000,64,63,52941,-3,13705,26305,27500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12673,18,-4,3,2,3050,9500,80,80,79450,11420,8625,13550,9815,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12674,19,-4,2,2,1600,1000,14,9,6786,7300,10704,10148,11063,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12675,18,-4,3,2,6800,8000,67,50,50324,8618,2000,2987,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12676,18,-4,3,2,5000,6000,63,54,50709,12300,-2,-2,15004,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12677,15,-4,3,1,4020,6600,63,46,48930,-3,15000,21096,21800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12678,15,-4,3,1,18800,10592,16,24,24497,12625,-3,14323,12413,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12679,16,-4,2,1,7000,7600,21,19,12893,6100,10000,-2,11000,20000,-2,25600,15700,16900,16000,17000,7156,-3,-3,-2,-2,-2,23500,15774,-2,27000,20000,25000,6000,7200,-3
12680,15,-4,3,1,4600,5914,60,43,42510,-3,9020,9000,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12681,16,-4,2,1,10800,47762,68,66,75617,50000,45000,44800,62500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12682,15,-4,3,1,5528,5213,35,35,33381,2446,5007,5411,4857,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12683,15,-3,3,1,-3,5600,77,66,58940,12750,18500,10600,15539,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12684,15,-4,3,1,6200,-3,69,75,72951,7750,14865,9595,10825,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12685,16,-4,2,1,6000,-3,27,33,30596,16200,21250,20847,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12686,1,-4,3,1,15250,-3,72,67,66360,31005,31800,35060,42100,42500,25000,41000,45000,48400,47300,49700,52600,55050,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5